Source001	Source002	Source003	Source004	Source005	Sink
V1	52	139	303	121	12	113
V2	122	31	17	46	282	64
V3	57	119	186	26	694	140
V4	127	37	365	54	346	66
V5	197	96	280	393	3	131
V6	38	82	53	8	286	68
V7	180	279	462	167	138	258
V8	31	115	131	286	670	146
V9	33	944	882	137	95	614
V10	471	325	64	548	176	340
V11	4	536	581	105	109	350
V12	101	174	135	388	286	171
V13	323	275	16	118	202	276
V14	257	24	63	39	291	93
V15	454	345	292	392	14	354
V16	1	96	323	277	74	81
V17	59	96	217	135	13	88
V18	32	120	160	7	81	119
V19	24	50	49	204	36	46
V20	38	139	605	40	250	123
V21	106	447	154	16	381	363
V22	27	72	67	19	37	47
V23	849	19	193	468	187	246
V24	127	10	267	322	19	58
V25	169	23	202	20	308	73
V26	7	129	78	234	9	94
V27	196	361	307	206	321	292
V28	44	146	110	669	1019	201
V29	14	270	22	129	247	202
V30	36	173	224	85	233	157
V31	238	229	65	97	179	207
V32	8	151	137	205	52	113
V33	94	567	83	120	82	417
V34	62	219	26	13	48	171
V35	289	254	234	239	724	306
V36	148	3	161	471	185	64
V37	221	10	33	256	1	77
V38	22	79	4	245	33	64
V39	203	657	214	153	9	489
V40	2	250	42	10	129	153
V41	221	104	486	152	451	172
V42	54	415	135	102	120	318
V43	43	47	415	0	310	54
V44	28	130	5	208	21	119
V45	55	410	158	261	63	302
V46	121	68	199	1055	680	152
V47	156	488	58	12	322	367
V48	223	1189	454	20	20	826
V49	55	121	214	119	7	114
V50	179	87	164	75	79	115
V51	167	95	74	405	103	118
V52	85	56	287	157	146	81
V53	252	276	486	83	67	226
V54	118	148	20	230	39	143
V55	343	260	166	62	170	259
V56	233	30	78	144	46	61
V57	241	0	176	311	8	78
V58	362	49	509	13	2	128
V59	82	266	181	17	35	209
V60	102	137	1286	411	45	144
V61	27	119	457	68	137	120
V62	339	9	23	63	309	97
V63	77	155	308	239	34	140
V64	211	214	245	106	232	207
V65	631	68	108	422	277	205
V66	14	60	7	227	77	57
V67	121	116	71	23	74	106
V68	64	64	287	70	186	77
V69	167	122	12	8	250	154
V70	55	1254	470	544	79	865
V71	333	120	246	97	195	179
V72	613	107	7	262	432	247
V73	290	136	167	48	83	179
V74	302	23	36	9	450	120
V75	176	133	63	124	84	140
V76	51	316	240	12	131	258
V77	190	30	140	100	146	80
V78	314	715	258	73	419	596
V79	145	43	76	197	28	70
V80	58	150	24	400	275	131
V81	198	892	75	72	282	684
V82	161	8	4	74	26	42
V83	217	39	222	210	80	94
V84	430	195	656	210	67	244
V85	37	303	586	368	183	254
V86	299	362	27	63	12	310
V87	461	135	170	23	297	218
V88	205	74	494	135	111	98
V89	284	76	518	40	109	141
V90	222	219	44	376	191	261
V91	75	47	14	1246	119	91
V92	141	44	114	580	80	106
V93	310	493	487	613	271	484
V94	418	94	171	41	286	187
V95	94	13	129	154	655	73
V96	59	529	412	24	50	408
V97	263	206	140	59	143	237
V98	38	258	187	614	398	253
V99	330	121	92	6	264	178
V100	112	362	127	165	161	298
V101	164	90	516	22	219	116
V102	97	122	402	25	214	125
V103	25	18	70	168	165	27
V104	418	155	139	539	558	255
V105	93	70	25	193	13	92
V106	25	183	983	123	23	163
V107	304	117	12	213	525	188
V108	428	6	33	75	39	85
V109	127	145	214	14	138	137
V110	44	108	48	99	9	84
V111	4	436	103	52	137	282
V112	105	306	380	279	82	272
V113	120	3	140	260	276	56
V114	756	20	8	241	16	195
V115	524	65	12	18	451	191
V116	39	412	221	157	163	320
V117	242	17	1860	365	256	110
V118	234	345	549	329	14	289
V119	155	52	15	124	26	80
V120	168	0	78	103	73	44
V121	97	45	452	38	44	62
V122	194	99	626	240	102	131
V123	130	477	25	344	156	330
V124	32	122	117	8	78	90
V125	38	2	260	106	240	29
V126	393	137	162	67	45	199
V127	145	52	859	48	322	107
V128	1	546	61	25	34	407
V129	146	470	109	74	5	371
V130	142	129	168	261	241	131
V131	585	58	115	6	59	181
V132	4	82	391	226	45	61
V133	1119	1006	92	235	3	974
V134	414	79	95	151	300	164
V135	416	312	175	126	53	342
V136	163	225	8	192	438	238
V137	181	9	81	427	559	86
V138	565	29	26	366	273	182
V139	37	224	201	402	50	179
V140	154	350	32	438	155	288
V141	317	204	70	49	133	229
V142	157	136	586	580	16	137
V143	452	208	58	163	199	277
V144	259	290	62	111	92	276
V145	18	164	299	284	364	138
V146	272	82	29	23	373	124
V147	535	22	246	183	107	144
V148	133	75	36	170	172	80
V149	341	331	49	497	1084	310
V150	240	207	75	61	31	189
V151	9	234	683	59	16	179
V152	87	74	343	46	238	77
V153	178	432	124	120	182	341
V154	68	56	192	204	206	78
V155	204	74	88	1171	24	123
V156	170	179	13	17	325	174
V157	154	55	427	421	50	98
V158	402	269	46	497	467	283
V159	69	164	194	231	66	135
V160	538	108	509	108	217	225
V161	309	669	166	348	264	533
V162	106	17	105	78	122	46
V163	86	430	36	110	235	332
V164	332	101	70	17	117	164
V165	101	144	126	154	500	154
V166	354	158	88	19	105	193
V167	424	5	396	26	450	119
V168	234	33	13	7	106	101
V169	9	136	68	276	132	120
V170	228	25	268	45	83	79
V171	427	86	62	156	187	190
V172	198	27	71	230	39	78
V173	148	185	48	10	136	152
V174	48	143	124	99	272	115
V175	213	372	145	30	466	349
V176	155	59	301	394	23	84
V177	387	138	120	120	262	186
V178	161	79	142	71	25	83
V179	200	42	240	5	515	105
V180	145	91	376	834	22	132
V181	78	182	45	12	748	210
V182	46	555	289	775	352	432
V183	88	67	43	187	214	82
V184	63	203	100	59	156	177
V185	34	389	1183	61	352	311
V186	25	233	210	20	365	188
V187	444	44	356	239	455	167
V188	4	138	18	17	233	95
V189	47	542	79	182	186	388
V190	161	71	27	101	347	99
V191	40	143	55	134	370	127
V192	259	16	74	501	173	102
V193	223	179	140	523	59	187
V194	287	576	47	154	19	452
V195	22	229	27	57	417	173
V196	197	93	95	171	945	149
V197	91	0	135	550	108	39
V198	20	60	169	107	538	62
V199	411	216	5	1125	97	282
V200	29	277	1170	140	53	226
V201	31	245	209	258	111	188
V202	77	127	127	313	29	119
V203	104	8	745	29	92	44
V204	67	601	123	8	295	423
V205	87	140	39	93	664	149
V206	1	103	21	92	120	83
V207	94	332	525	80	76	256
V208	134	659	55	609	132	478
V209	59	113	202	239	267	105
V210	329	890	525	34	21	730
V211	434	467	5	207	131	426
V212	119	25	1054	772	78	89
V213	260	80	78	6	228	127
V214	16	150	60	99	159	113
V215	559	585	319	285	127	558
V216	149	256	196	1	129	196
V217	120	207	53	242	185	167
V218	323	95	316	126	19	147
V219	633	47	76	799	85	186
V220	147	95	436	179	172	132
V221	151	112	71	207	104	98
V222	73	14	522	8	654	53
V223	16	29	366	33	21	30
V224	71	87	126	52	352	94
V225	462	13	37	439	26	130
V226	280	185	672	148	194	206
V227	387	653	128	60	248	569
V228	219	421	109	163	493	384
V229	70	44	26	213	144	59
