Source001	Source002	Source003	Source004	Source005	Sink
V1	105	400	168	9	90	225
V2	520	228	129	115	328	341
V3	247	1	125	383	84	166
V4	213	113	135	5	47	165
V5	213	115	173	426	190	195
V6	461	232	57	28	6	332
V7	244	376	263	80	483	309
V8	129	201	166	359	362	161
V9	262	135	235	2	661	229
V10	1118	22	114	62	144	589
V11	340	22	77	335	303	212
V12	6	233	126	170	19	100
V13	369	223	58	78	62	308
V14	317	102	94	262	46	207
V15	35	284	37	29	96	125
V16	513	360	10	121	364	439
V17	3	14	60	213	16	9
V18	25	318	396	5	238	150
V19	322	86	402	115	862	273
V20	84	582	143	264	22	270
V21	181	90	218	124	51	140
V22	353	44	579	897	447	238
V23	81	28	387	401	672	110
V24	72	458	20	5	125	248
V25	120	33	120	38	46	107
V26	17	132	169	148	606	86
V27	131	98	382	44	172	129
V28	1241	230	169	4	110	676
V29	748	131	38	102	192	441
V30	290	123	240	112	98	235
V31	449	65	218	74	155	248
V32	148	15	76	279	228	110
V33	1059	42	291	77	100	578
V34	204	89	72	86	496	157
V35	364	272	577	266	99	346
V36	166	3	530	63	106	118
V37	53	32	9	250	88	46
V38	32	352	30	4	266	167
V39	80	145	546	198	122	117
V40	102	391	345	66	154	237
V41	43	562	8	325	236	253
V42	134	68	68	25	14	99
V43	202	319	264	18	863	263
V44	27	23	28	251	284	44
V45	40	87	64	13	61	62
V46	27	192	84	127	547	106
V47	6	158	372	334	53	89
V48	578	228	116	29	418	389
V49	818	462	2	520	874	640
V50	43	529	25	68	5	241
V51	87	61	190	714	49	99
V52	310	386	203	478	225	321
V53	137	2	116	50	202	72
V54	719	382	211	530	42	546
V55	6	90	36	81	189	64
V56	194	411	603	176	328	313
V57	207	63	80	45	101	120
V58	60	793	18	90	119	315
V59	914	157	533	137	255	549
V60	585	147	63	7	64	362
V61	258	50	120	423	239	175
V62	641	110	286	61	124	427
V63	132	164	221	603	16	150
V64	375	0	45	482	626	229
V65	15	572	734	36	649	269
V66	16	303	114	213	45	112
V67	243	2	76	402	97	154
V68	58	20	124	85	150	44
V69	323	120	41	400	36	217
V70	200	287	68	360	58	212
V71	318	44	3	1210	125	215
V72	201	126	345	20	117	166
V73	7	789	619	239	475	377
V74	76	24	317	237	104	58
V75	421	4	10	227	5	235
V76	104	390	191	377	89	250
V77	788	242	119	424	41	522
V78	15	84	106	317	248	54
V79	450	212	84	36	183	336
V80	257	85	6	534	48	177
V81	187	157	192	191	343	186
V82	210	227	841	141	46	232
V83	179	55	160	24	213	108
V84	234	264	174	123	198	232
V85	0	448	44	49	455	221
V86	91	25	20	5	275	67
V87	138	197	664	95	20	176
V88	463	37	38	97	108	249
V89	88	38	301	16	178	90
V90	54	27	171	709	203	59
V91	13	68	774	88	493	73
V92	88	173	279	192	60	148
V93	277	501	192	132	69	363
V94	1243	169	447	276	76	692
V95	141	187	135	73	173	180
V96	53	21	491	401	48	67
V97	489	122	235	100	52	325
V98	174	261	62	90	773	214
V99	162	103	164	153	133	146
V100	36	63	310	313	750	94
V101	2	42	137	12	51	22
V102	233	99	77	7	342	188
V103	402	26	109	51	29	218
V104	85	387	11	40	385	200
V105	183	64	95	43	342	126
V106	165	508	574	141	151	302
V107	119	260	335	88	29	181
V108	106	1104	304	70	456	528
V109	586	246	72	33	355	400
V110	143	159	141	252	18	157
V111	48	417	255	66	30	232
V112	154	252	135	22	132	217
V113	36	141	145	31	173	89
V114	33	1555	24	76	16	613
V115	349	25	236	46	450	209
V116	129	12	31	197	1459	126
V117	3	131	153	220	303	62
V118	43	488	468	286	242	227
V119	24	92	468	372	177	66
V120	595	50	63	111	195	348
V121	309	207	0	186	6	224
V122	214	149	228	146	470	200
V123	32	33	943	277	178	90
V124	261	36	9	0	45	147
V125	280	12	189	67	27	165
V126	108	17	651	20	190	86
V127	204	185	89	100	122	179
V128	116	21	105	277	296	87
V129	177	54	45	22	29	118
V130	145	191	203	335	22	192
V131	602	4	124	210	61	328
V132	125	172	182	107	12	161
V133	71	308	210	86	24	166
V134	118	704	57	330	28	350
V135	348	150	5	89	291	251
V136	130	89	26	239	51	106
V137	121	370	317	153	50	210
V138	154	80	201	343	200	144
V139	56	334	181	273	494	188
V140	109	508	122	121	76	263
V141	189	39	171	253	257	119
V142	212	659	277	419	133	361
V143	177	216	110	242	310	201
V144	103	40	468	84	128	102
V145	110	101	370	163	111	134
V146	202	43	78	766	219	138
V147	61	275	95	50	63	135
V148	240	325	10	73	5	264
V149	415	417	107	149	182	406
V150	185	113	156	255	181	152
V151	119	287	209	187	423	210
V152	20	743	52	64	52	278
V153	64	314	238	23	112	173
V154	763	610	128	393	88	630
V155	20	105	170	103	20	70
V156	47	17	21	39	273	45
V157	396	215	34	15	536	313
V158	189	30	404	148	357	147
V159	646	632	2	459	27	607
V160	493	159	86	345	69	300
V161	260	95	181	280	134	190
V162	71	222	68	69	104	134
V163	290	186	371	36	107	246
V164	53	102	296	74	23	93
V165	226	331	100	90	119	246
V166	189	337	417	83	363	261
V167	35	605	196	245	176	283
V168	202	45	359	519	369	155
V169	81	263	102	185	69	135
V170	75	31	139	828	53	74
V171	92	101	33	167	95	103
V172	196	54	342	48	519	163
V173	369	20	231	174	216	199
V174	57	7	4	48	48	40
V175	238	58	211	17	14	157
V176	15	85	108	842	111	62
V177	16	236	26	59	86	105
V178	27	145	1354	40	87	143
V179	443	41	198	285	258	246
V180	91	134	58	179	65	102
V181	255	216	233	55	198	280
V182	84	478	229	3	19	234
V183	44	74	146	213	186	65
V184	115	261	115	173	20	191
V185	84	157	205	111	280	116
V186	60	287	400	209	72	170
V187	268	313	95	211	647	265
V188	184	170	347	37	106	188
V189	197	414	856	186	320	329
V190	158	231	52	283	42	176
V191	167	12	77	324	253	113
V192	265	203	56	275	79	232
V193	136	12	191	184	768	109
V194	312	314	143	165	200	291
V195	20	201	77	28	83	111
V196	25	219	636	25	20	143
V197	251	372	34	290	15	273
V198	1	110	163	1219	213	64
V199	124	98	19	98	222	101
V200	79	55	106	24	147	73
