Source001	Source002	Source003	Source004	Source005	Sink
V1	79	414	27	71	93	155
V2	10	153	28	533	199	103
V3	11	433	1	145	237	155
V4	633	229	1	331	417	503
V5	27	136	138	67	6	65
V6	40	74	520	256	303	81
V7	26	33	190	106	166	32
V8	92	408	5	302	16	178
V9	245	171	116	99	234	198
V10	409	162	51	136	10	319
V11	270	850	118	26	32	412
V12	171	213	61	13	156	158
V13	31	309	19	732	104	191
V14	87	152	29	228	358	114
V15	63	118	10	336	642	97
V16	43	261	10	19	117	111
V17	44	373	555	467	149	188
V18	198	218	198	413	138	226
V19	64	260	104	140	167	137
V20	174	1	122	874	44	186
V21	143	279	108	81	37	200
V22	52	886	13	452	294	307
V23	320	574	345	908	40	446
V24	45	296	71	137	17	130
V25	33	156	347	16	112	79
V26	77	112	163	16	247	89
V27	40	121	1	478	204	103
V28	24	145	821	106	8	87
V29	530	92	268	239	120	348
V30	522	468	246	663	18	486
V31	50	4	150	37	82	35
V32	325	56	268	877	32	272
V33	54	459	31	144	487	182
V34	179	277	91	148	214	223
V35	178	42	9	48	399	119
V36	206	4	795	105	148	150
V37	63	23	144	32	69	48
V38	78	192	438	495	109	155
V39	212	25	137	236	137	168
V40	13	157	542	137	240	62
V41	69	189	227	235	411	113
V42	71	128	11	111	121	89
V43	3	10	139	3	349	15
V44	743	110	26	84	489	509
V45	208	289	254	529	290	283
V46	103	556	318	397	120	253
V47	322	267	78	6	90	263
V48	483	252	607	29	66	399
V49	29	42	111	153	97	55
V50	99	498	51	147	35	232
V51	196	248	22	18	108	179
V52	236	20	105	283	82	175
V53	31	576	78	726	220	251
V54	294	81	152	25	106	213
V55	267	328	312	436	286	311
V56	580	17	237	892	246	437
V57	45	76	143	68	147	60
V58	190	83	112	96	189	124
V59	81	37	204	62	96	65
V60	120	3	207	23	243	88
V61	27	929	58	356	848	304
V62	758	9	308	233	196	466
V63	396	387	335	369	39	392
V64	28	920	53	128	677	301
V65	445	304	92	413	415	386
V66	49	44	24	177	36	53
V67	44	2	32	6	42	32
V68	128	342	113	5	443	194
V69	159	48	23	296	635	137
V70	32	72	154	100	189	46
V71	238	586	234	123	185	326
V72	3	753	169	232	50	253
V73	30	262	386	464	77	129
V74	108	547	115	336	179	261
V75	164	59	98	69	349	123
V76	352	392	497	58	236	329
V77	120	59	261	77	207	93
V78	165	247	245	479	237	214
V79	270	199	60	298	5	206
V80	86	161	244	7	45	111
V81	85	28	109	461	406	91
V82	761	267	252	24	384	547
V83	805	79	99	31	93	518
V84	463	341	11	404	60	427
V85	413	54	706	153	83	317
V86	451	68	234	148	141	317
V87	122	86	141	327	50	137
V88	205	69	24	103	543	138
V89	448	204	3	50	17	312
V90	316	336	119	298	241	326
V91	39	208	334	116	124	102
V92	348	347	256	104	260	319
V93	449	23	58	90	269	292
V94	13	66	16	506	5	54
V95	81	222	287	97	19	126
V96	126	4	94	149	10	90
V97	91	169	72	96	204	139
V98	86	40	5	127	266	75
V99	104	123	65	405	485	155
V100	317	624	112	2	127	373
V101	82	17	343	299	358	90
V102	279	14	39	74	20	194
V103	100	178	25	543	119	160
V104	85	139	30	98	257	124
V105	36	212	366	203	351	114
V106	124	159	243	102	179	139
V107	117	84	123	492	233	146
V108	19	26	163	243	99	42
V109	289	279	107	186	106	275
V110	69	193	106	22	487	119
V111	318	78	152	711	55	284
V112	17	114	25	175	17	53
V113	50	50	308	77	6	58
V114	6	50	249	32	142	39
V115	0	103	463	147	207	58
V116	5	507	52	231	162	153
V117	728	75	309	732	419	477
V118	41	25	158	154	171	56
V119	54	150	250	1	24	77
V120	199	25	241	269	16	156
V121	106	257	275	389	68	172
V122	76	214	52	210	338	94
V123	100	61	337	42	360	103
V124	376	318	333	656	48	381
V125	132	114	619	337	227	159
V126	67	23	57	4	101	56
V127	409	13	606	422	13	264
V128	227	244	295	349	117	211
V129	132	110	52	30	484	117
V130	73	504	130	69	144	213
V131	77	33	285	101	72	58
V132	47	340	69	335	122	165
V133	14	26	751	39	259	36
V134	483	150	333	124	213	359
V135	27	155	83	66	404	92
V136	141	67	419	135	78	111
V137	35	122	51	31	251	63
V138	170	53	8	63	176	118
V139	29	85	35	27	65	54
V140	229	147	469	409	57	219
V141	262	82	43	238	65	212
V142	332	1020	78	202	772	506
V143	101	70	454	13	10	92
V144	72	168	297	231	21	123
V145	119	187	12	10	162	137
V146	137	148	40	351	54	156
V147	111	2	143	183	26	77
V148	453	1	145	139	135	278
V149	115	48	374	98	250	98
V150	84	204	51	5	221	117
V151	30	128	256	50	342	78
V152	33	885	82	96	113	332
V153	74	99	116	258	156	98
V154	26	135	97	53	117	70
V155	496	450	494	284	110	489
V156	162	21	311	35	114	97
V157	20	134	48	59	185	64
V158	240	190	375	332	87	238
