Source001	Source002	Source003	Source004	Source005	Sink
V1	859	83	21	474	63	451
V2	33	76	336	111	402	73
V3	42	829	10	166	78	390
V4	283	481	111	330	117	396
V5	152	93	4	146	32	122
V6	149	764	468	140	116	413
V7	72	2	26	526	89	66
V8	27	94	21	181	433	85
V9	32	10	54	8	2	21
V10	139	130	127	141	8	146
V11	198	352	121	34	167	241
V12	229	111	84	502	294	182
V13	65	166	94	110	707	125
V14	168	36	91	279	124	100
V15	18	16	840	343	48	46
V16	259	103	47	148	353	188
V17	185	274	175	251	70	198
V18	106	147	64	6	123	101
V19	238	341	69	145	151	299
V20	164	129	111	121	103	134
V21	102	536	283	73	159	263
V22	238	250	60	311	354	230
V23	506	222	61	315	45	356
V24	105	177	702	88	412	145
V25	33	146	443	308	107	85
V26	155	50	151	371	449	121
V27	126	149	110	120	84	148
V28	216	297	175	244	412	261
V29	51	50	125	49	458	57
V30	416	94	402	359	0	252
V31	276	125	381	77	15	189
V32	4	176	77	269	1065	101
V33	357	266	0	84	0	284
V34	354	323	280	177	230	328
V35	1	175	330	125	147	84
V36	108	110	103	12	283	103
V37	73	141	8	77	122	110
V38	38	43	289	58	480	45
V39	39	187	122	56	15	113
V40	63	29	421	694	305	102
V41	176	30	560	35	301	96
V42	367	165	534	55	5	256
V43	553	251	352	48	45	363
V44	365	492	460	45	9	359
V45	451	201	271	126	39	295
V46	47	125	157	51	30	97
V47	61	204	161	266	36	141
V48	18	227	209	405	26	142
V49	467	458	486	207	626	421
V50	176	128	115	128	82	156
V51	513	23	230	432	204	285
V52	65	66	268	131	201	80
V53	6	463	154	30	39	215
V54	665	31	62	255	125	343
V55	13	144	65	91	127	83
V56	30	72	123	8	258	50
V57	196	206	479	63	201	215
V58	129	59	16	225	50	94
V59	186	97	43	99	937	146
V60	146	171	112	106	527	146
V61	592	49	311	269	556	359
V62	289	370	243	9	135	308
V63	51	141	36	126	24	109
V64	110	27	307	140	248	81
V65	213	5	5	3	100	129
V66	237	101	643	31	199	179
V67	50	2	378	209	148	41
V68	17	341	78	1	134	171
V69	279	82	474	41	303	197
V70	85	18	24	100	177	74
V71	380	55	277	16	105	239
V72	678	303	30	146	54	457
V73	198	132	132	9	128	148
V74	100	288	131	119	66	197
V75	158	253	457	77	1219	198
V76	152	281	99	626	175	241
V77	393	129	45	150	99	244
V78	4	21	101	267	16	50
V79	15	0	107	678	268	57
V80	190	29	107	229	1	109
V81	288	0	2	5	47	132
V82	41	203	37	88	232	119
V83	252	147	117	85	73	198
V84	51	41	120	159	5	64
V85	118	768	149	52	14	418
V86	81	300	288	150	473	184
V87	51	345	101	177	206	189
V88	323	63	5	398	274	222
V89	415	1071	107	72	57	688
V90	387	36	170	586	122	243
V91	142	216	455	315	235	183
V92	119	109	88	79	33	97
V93	110	74	358	68	77	117
V94	349	341	349	232	23	354
V95	90	13	12	505	17	80
V96	380	190	139	14	2	261
V97	225	2	275	15	387	107
V98	92	41	222	166	191	93
V99	6	12	152	159	205	28
V100	71	13	11	159	3	38
V101	244	112	159	219	184	180
V102	28	398	163	153	157	206
V103	171	237	89	675	64	219
V104	41	64	318	281	17	54
V105	522	271	44	353	3	378
V106	449	112	152	268	27	286
V107	39	173	262	453	248	109
V108	167	190	5	171	9	188
V109	27	22	318	411	29	57
V110	249	116	225	523	368	207
V111	15	7	137	5	259	16
V112	620	511	391	17	478	550
V113	810	201	312	571	386	509
V114	134	574	79	21	206	303
V115	11	191	77	40	60	91
V116	175	43	72	194	575	106
V117	293	78	505	3	11	174
V118	67	445	134	190	71	241
V119	237	111	3	7	90	162
V120	264	500	1140	26	195	354
V121	16	151	31	76	83	70
V122	385	77	522	12	298	220
V123	120	200	92	390	114	180
V124	147	66	827	98	234	122
V125	55	60	43	4	23	55
V126	2	32	381	326	182	39
V127	89	402	60	211	151	237
V128	417	46	263	165	16	229
V129	34	104	95	23	56	53
V130	20	280	185	178	44	129
V131	440	244	84	470	22	345
V132	515	44	20	87	88	284
V133	134	650	136	79	51	345
V134	804	47	67	874	327	441
V135	121	48	235	371	27	84
V136	500	50	114	623	211	297
V137	76	24	55	20	335	85
V138	363	36	183	416	96	209
V139	362	143	156	247	21	248
V140	76	378	33	185	122	246
V141	153	17	122	224	577	130
V142	8	1	318	20	103	19
V143	785	67	33	159	140	429
V144	127	205	585	195	246	166
V145	205	234	19	39	280	225
V146	313	115	59	503	876	246
V147	723	131	511	174	75	409
V148	272	14	195	205	66	153
V149	393	492	271	121	512	408
V150	147	188	117	99	73	183
V151	172	17	50	88	755	124
V152	555	45	438	67	304	294
V153	188	53	124	376	25	144
V154	240	0	96	269	40	115
V155	405	161	19	268	88	273
V156	77	46	275	103	91	68
V157	34	236	293	84	624	144
V158	12	59	98	89	54	35
V159	224	161	284	83	72	176
V160	56	223	67	200	47	157
V161	338	306	109	115	28	301
V162	62	326	117	511	1256	239
V163	3	105	228	171	147	52
V164	15	184	192	31	474	110
V165	510	168	483	232	99	339
V166	87	255	2	281	193	191
V167	102	107	259	310	654	127
V168	304	63	33	279	170	194
V169	95	167	20	224	10	134
