Source001	Source002	Source003	Source004	Source005	Sink
V1	276	134	493	47	308	146
V2	513	31	482	73	2	85
V3	84	393	51	89	2	326
V4	590	234	16	1	408	304
V5	312	156	15	182	38	176
V6	64	74	78	321	222	107
V7	194	673	428	28	150	548
V8	523	744	432	120	73	670
V9	7	26	338	24	46	31
V10	61	81	540	33	12	89
V11	234	705	304	87	124	537
V12	52	673	78	183	293	547
V13	55	42	68	375	61	80
V14	69	125	704	3	85	114
V15	522	262	96	1	112	301
V16	1	20	89	156	216	35
V17	170	496	109	112	3	400
V18	24	317	71	68	2	233
V19	48	50	72	7	31	55
V20	103	59	407	272	172	62
V21	129	281	243	91	624	251
V22	395	66	19	482	561	139
V23	129	69	177	315	355	100
V24	173	312	30	29	3	281
V25	646	27	478	140	227	147
V26	262	188	1	18	31	166
V27	382	287	257	355	3	308
V28	68	153	171	131	294	136
V29	15	153	28	108	147	147
V30	57	9	125	34	144	18
V31	140	811	943	314	159	622
V32	20	178	59	281	97	150
V33	0	265	110	6	706	226
V34	503	9	513	71	13	91
V35	168	1059	187	70	63	813
V36	274	868	91	507	97	729
V37	91	76	75	12	18	64
V38	71	137	63	251	105	120
V39	48	341	1	47	188	273
V40	188	146	12	212	165	147
V41	324	0	338	124	65	63
V42	125	54	86	83	115	80
V43	227	101	479	33	53	124
V44	162	129	241	347	368	128
V45	271	53	41	27	19	97
V46	108	177	562	161	60	180
V47	79	312	157	716	265	271
V48	930	95	40	533	295	232
V49	543	25	5	32	109	83
V50	407	96	401	118	5	126
V51	103	35	64	370	21	57
V52	99	27	57	114	191	46
V53	291	256	31	221	399	251
V54	329	273	352	71	149	277
V55	233	252	292	302	532	250
V56	172	1281	53	177	659	1093
V57	92	101	9	144	817	137
V58	139	46	9	96	284	78
V59	23	153	12	19	98	140
V60	64	125	289	185	761	146
V61	366	188	4	251	210	211
V62	82	22	78	180	512	50
V63	345	1	117	97	2	52
V64	69	372	22	261	68	315
V65	107	211	24	166	170	174
V66	184	96	273	7	64	113
V67	111	221	43	55	433	219
V68	151	293	37	54	165	273
V69	32	129	73	114	48	117
V70	15	88	38	1084	651	122
V71	95	59	31	31	2	76
V72	200	273	138	328	523	252
V73	155	37	333	11	482	70
V74	175	345	1	294	91	298
V75	568	447	25	377	183	467
V76	346	130	245	13	265	137
V77	289	259	36	170	65	271
V78	309	130	399	5	13	155
V79	62	520	173	347	0	466
V80	262	25	29	130	353	67
V81	466	773	180	71	42	707
V82	5	45	3	14	680	50
V83	146	10	48	325	228	52
V84	152	40	75	63	350	72
V85	160	57	84	19	22	82
V86	15	9	43	354	200	38
V87	111	264	356	18	373	220
V88	119	206	27	110	107	195
V89	782	305	152	195	33	364
V90	55	21	7	86	86	35
V91	112	195	123	42	173	189
V92	477	456	344	55	137	418
V93	76	382	29	65	13	306
V94	481	186	79	149	1	254
V95	316	373	123	228	617	334
V96	440	40	63	599	146	126
V97	2	152	304	49	119	122
V98	232	206	104	80	230	191
V99	243	270	140	140	112	240
V100	121	274	66	26	513	261
V101	496	189	83	93	72	209
V102	331	220	563	722	259	239
V103	165	239	34	13	109	254
V104	336	174	229	76	209	220
V105	136	10	487	660	85	50
V106	52	258	236	221	113	250
V107	57	844	245	141	18	693
V108	409	55	45	4	179	110
V109	146	146	27	305	11	131
V110	16	503	121	548	13	386
V111	192	200	96	171	29	195
V112	41	57	210	3	41	60
V113	330	191	88	521	194	251
V114	139	148	421	254	577	180
V115	58	76	424	103	8	85
V116	174	141	691	4	422	156
V117	175	62	115	531	11	77
V118	42	257	53	98	170	228
V119	97	147	206	75	7	143
V120	73	224	32	161	189	196
V121	23	191	13	36	385	168
V122	309	93	35	10	188	154
V123	362	238	351	64	230	258
V124	40	53	135	113	0	57
V125	116	360	32	184	61	312
V126	13	780	171	75	65	608
V127	187	230	116	243	15	217
V128	154	132	50	142	491	138
V129	218	164	1208	651	181	204
V130	66	258	142	211	23	235
