Source001	Source002	Source003	Source004	Source005	Sink
V1	479	140	311	367	157	236
V2	234	442	249	408	101	374
V3	125	161	248	317	158	151
V4	12	172	193	41	52	123
V5	80	268	114	375	412	248
V6	1	31	371	241	24	39
V7	1373	124	111	32	458	394
V8	367	33	379	359	12	137
V9	369	314	16	5	28	292
V10	55	50	29	92	542	57
V11	504	121	2	368	302	206
V12	410	25	412	73	15	113
V13	132	57	141	144	791	73
V14	19	332	524	123	368	277
V15	446	89	113	88	144	182
V16	172	939	102	61	73	654
V17	265	552	167	248	708	449
V18	0	216	60	97	354	188
V19	60	4	12	190	0	29
V20	14	109	124	169	82	101
V21	60	32	251	76	56	44
V22	28	69	26	29	576	76
V23	557	516	100	141	64	463
V24	551	219	12	710	223	279
V25	163	136	101	34	427	161
V26	85	3	84	196	81	36
V27	27	58	392	217	138	80
V28	8	88	1034	219	32	113
V29	277	341	152	34	19	277
V30	342	7	160	17	93	85
V31	56	136	84	287	735	140
V32	76	319	333	159	18	274
V33	13	10	216	34	216	23
V34	37	509	192	440	504	374
V35	35	8	435	174	211	34
V36	77	25	100	74	116	43
V37	192	82	175	167	112	105
V38	791	130	76	60	6	245
V39	38	132	106	126	23	108
V40	409	32	210	19	93	132
V41	162	629	189	240	161	463
V42	83	12	265	0	5	43
V43	214	258	242	605	546	234
V44	5	20	53	90	184	16
V45	78	198	7	17	52	150
V46	451	77	137	67	353	167
V47	339	201	224	183	0	225
V48	117	286	132	35	736	222
V49	255	333	31	0	309	291
V50	42	362	397	50	1	281
V51	51	103	894	977	390	149
V52	32	7	252	730	41	70
V53	66	92	17	245	93	83
V54	80	39	67	148	308	77
V55	180	587	8	413	18	460
V56	119	73	8	162	710	101
V57	354	137	471	194	297	200
V58	182	189	65	314	503	192
V59	38	75	55	366	19	68
V60	149	360	27	473	114	318
V61	1038	255	128	94	592	444
V62	16	514	93	730	931	357
V63	485	322	450	442	45	388
V64	446	410	38	574	131	408
V65	338	168	34	233	24	241
V66	250	2	335	111	263	75
V67	91	221	230	22	766	179
V68	298	189	10	187	32	200
V69	9	224	56	107	287	164
V70	76	71	37	146	186	68
V71	288	17	140	25	25	88
V72	149	17	223	461	97	65
V73	372	73	269	195	351	152
V74	364	717	177	28	32	626
V75	96	39	46	119	70	77
V76	31	12	413	32	630	30
V77	171	124	15	283	787	133
V78	69	301	457	35	84	259
V79	502	471	87	338	165	472
V80	430	25	71	220	72	159
V81	25	48	368	238	106	60
V82	37	14	45	117	151	15
V83	129	151	549	118	186	174
V84	229	15	405	80	96	79
V85	198	111	287	15	460	143
V86	89	630	135	3	63	452
V87	297	65	28	199	137	127
V88	139	52	238	617	43	114
V89	193	272	166	125	143	245
V90	19	377	114	139	94	247
V91	402	320	122	647	27	353
V92	499	73	22	9	105	154
V93	15	43	78	325	39	43
V94	183	223	54	13	196	199
V95	396	84	356	452	44	184
V96	49	7	55	448	12	41
V97	285	102	388	36	268	149
V98	90	260	284	83	288	219
V99	63	254	32	16	5	190
V100	243	108	374	20	416	147
V101	9	1	26	195	184	41
V102	53	232	51	312	35	192
V103	79	553	161	331	46	426
V104	554	30	365	409	180	186
V105	97	110	121	16	32	87
V106	405	14	52	460	108	124
V107	27	217	575	418	158	181
V108	13	655	124	11	123	465
V109	314	394	237	130	153	366
V110	162	22	18	293	545	70
V111	166	232	421	402	99	242
V112	44	435	20	91	370	296
V113	66	51	232	1	0	70
V114	136	72	249	654	522	153
V115	26	40	97	359	354	65
V116	66	1284	268	308	8	885
V117	38	448	259	279	108	329
V118	179	38	223	27	133	93
V119	223	83	70	110	227	113
V120	196	23	39	118	226	66
V121	70	188	49	232	422	155
V122	111	194	84	123	71	178
V123	247	69	30	180	39	99
V124	147	116	171	80	22	126
V125	2	23	161	730	337	43
V126	59	81	302	38	273	80
V127	61	53	78	253	346	61
V128	169	105	1166	151	163	153
V129	143	57	351	326	69	105
V130	162	107	1011	111	10	143
V131	1203	250	266	144	185	483
V132	202	532	212	32	129	451
V133	467	39	197	350	38	152
V134	83	11	26	212	258	33
V135	39	217	614	100	152	197
V136	528	169	24	8	51	275
V137	230	366	161	113	206	339
V138	56	253	51	293	331	210
V139	33	39	366	3	247	55
V140	286	303	53	81	322	278
V141	195	507	431	189	42	429
V142	227	278	232	56	87	278
V143	330	385	127	61	249	353
V144	145	214	456	487	538	217
V145	80	33	331	9	26	58
V146	11	129	184	101	52	102
V147	3	163	204	248	817	116
V148	408	182	8	860	28	252
V149	92	67	0	7	96	76
V150	39	87	248	66	116	83
V151	118	4	91	388	219	59
V152	131	250	89	218	89	210
V153	1218	41	116	14	613	294
V154	3	193	700	239	70	183
V155	840	116	331	702	351	326
V156	222	17	895	19	241	94
V157	5	109	135	259	114	112
V158	379	88	259	351	528	163
V159	128	30	475	40	305	60
V160	816	95	11	1	17	265
V161	37	71	251	214	47	81
V162	143	84	56	239	85	91
V163	251	7	67	85	14	72
V164	9	33	198	1061	563	79
V165	65	186	63	208	50	147
V166	3	322	462	31	199	241
V167	128	67	5	308	90	94
V168	148	49	62	107	254	71
V169	84	58	354	72	21	72
V170	202	510	9	223	446	442
V171	121	25	40	21	501	51
V172	246	9	280	120	752	67
V173	98	100	62	7	44	84
V174	458	106	114	3	13	179
V175	284	475	473	20	6	387
V176	22	338	133	236	123	276
V177	57	224	153	452	415	209
V178	579	146	60	341	87	270
V179	295	190	20	182	323	199
V180	26	132	45	5	533	78
V181	19	666	245	436	20	451
V182	131	67	67	27	497	93
V183	308	220	177	11	33	242
V184	261	13	162	92	184	92
V185	380	198	27	121	111	240
V186	1037	0	184	382	146	262
V187	167	218	153	137	61	187
V188	247	24	93	20	155	75
V189	562	328	226	62	91	370
V190	163	52	482	268	347	114
V191	337	237	137	122	478	262
V192	147	186	139	133	227	176
V193	32	160	600	19	119	114
V194	268	58	407	26	8	112
V195	29	721	161	5	10	538
V196	15	51	142	86	274	53
V197	332	248	284	341	323	254
V198	592	195	63	47	41	287
V199	36	169	736	224	265	130
V200	243	218	153	1141	94	264
V201	12	340	126	77	31	236
V202	115	112	186	342	327	126
V203	270	318	11	935	387	324
V204	250	4	206	387	0	123
V205	79	205	201	189	724	150
V206	124	5	617	161	4	62
V207	20	233	142	597	313	210
V208	4	55	21	132	376	52
V209	39	541	195	87	215	381
V210	287	73	388	195	411	158
V211	161	67	499	76	182	126
V212	175	203	270	36	110	188
V213	81	122	107	311	273	128
V214	64	134	78	61	145	139
V215	64	18	23	73	52	33
V216	106	118	182	83	133	121
V217	169	120	152	410	159	124
V218	277	169	726	77	175	225
V219	458	182	55	405	179	240
V220	150	105	1010	141	318	136
V221	117	67	462	26	186	82
V222	93	816	322	148	212	631
V223	59	596	151	3	164	420
V224	112	189	803	63	676	215
V225	375	1083	102	169	94	846
V226	368	359	80	96	294	342
V227	202	7	324	197	5	75
V228	109	155	97	121	16	155
V229	103	267	88	22	13	194
V230	329	177	203	472	285	199
V231	21	419	3	74	205	290
V232	170	121	304	10	266	134
V233	347	35	199	433	124	134
V234	81	233	86	201	136	194
V235	59	42	28	33	11	44
V236	138	182	84	85	301	180
V237	306	397	48	103	166	369
V238	15	368	94	199	157	291
V239	221	53	59	97	172	97
V240	131	136	141	75	219	135
V241	275	305	17	59	15	262
V242	232	121	273	444	69	158
V243	4	200	16	75	186	171
V244	47	27	230	194	361	40
V245	101	143	67	77	33	136
V246	84	36	208	83	63	68
V247	90	206	282	82	96	153
V248	177	71	437	112	154	125
