Source001	Source002	Source003	Source004	Source005	Sink
V1	111	199	21	77	96	179
V2	72	15	160	97	57	31
V3	284	61	61	44	8	133
V4	342	180	111	48	448	234
V5	31	356	73	226	118	268
V6	154	107	168	678	140	139
V7	4	168	61	99	808	158
V8	44	12	110	3	153	29
V9	340	454	223	39	442	392
V10	24	52	127	139	114	54
V11	239	94	26	216	22	174
V12	232	244	108	644	50	239
V13	121	368	310	551	259	282
V14	11	299	40	522	294	248
V15	272	546	60	98	140	442
V16	32	103	7	279	110	93
V17	114	122	17	496	7	160
V18	315	45	2	473	14	169
V19	67	16	17	213	326	47
V20	65	289	14	39	298	212
V21	65	4	228	66	47	24
V22	113	110	15	647	228	107
V23	28	198	494	39	29	146
V24	189	440	65	84	212	367
V25	83	45	197	177	211	52
V26	498	721	0	368	106	647
V27	55	1051	577	355	349	724
V28	130	112	82	219	13	117
V29	355	11	172	298	951	128
V30	875	58	440	286	16	248
V31	19	27	188	707	43	56
V32	39	255	25	96	78	211
V33	5	519	62	261	300	357
V34	120	272	46	54	24	231
V35	164	27	304	213	75	76
V36	52	160	150	90	71	130
V37	129	82	354	57	67	100
V38	366	3	77	27	557	117
V39	59	99	122	95	122	103
V40	538	7	284	577	422	187
V41	121	5	467	75	247	57
V42	57	106	13	445	135	119
V43	119	137	280	473	25	151
V44	64	83	17	306	233	92
V45	123	82	339	487	114	123
V46	61	110	271	174	191	106
V47	195	412	657	632	186	369
V48	21	555	5	355	540	412
V49	26	200	587	233	10	134
V50	49	122	16	318	547	120
V51	34	535	18	78	452	373
V52	459	360	33	232	443	358
V53	447	439	205	406	77	412
V54	35	738	55	372	175	519
V55	149	19	105	168	51	75
V56	90	10	342	371	184	52
V57	266	141	646	192	149	196
V58	40	132	81	200	164	96
V59	710	260	208	163	323	368
V60	546	35	487	462	17	181
V61	131	298	390	83	301	236
V62	494	554	65	90	183	523
V63	274	598	239	1	289	458
V64	285	3	192	640	284	98
V65	9	348	87	84	252	251
V66	426	5	11	302	549	137
V67	178	97	286	413	161	134
V68	574	137	87	524	273	301
V69	336	27	114	28	165	105
V70	86	1	35	155	171	27
V71	84	84	13	68	277	96
V72	260	64	142	168	597	134
V73	56	295	404	107	132	222
V74	135	25	590	44	282	97
V75	63	345	261	68	16	244
V76	154	11	60	208	375	62
V77	46	27	400	192	61	55
V78	25	905	39	8	770	618
V79	144	309	207	31	70	259
V80	90	38	204	67	362	60
V81	59	295	100	27	8	217
V82	40	126	14	102	32	94
V83	457	243	69	54	2	321
V84	45	149	309	74	78	140
V85	261	172	78	92	687	202
V86	200	25	131	30	123	83
V87	160	372	17	50	72	271
V88	21	329	207	9	414	224
V89	411	122	96	143	239	204
V90	31	105	103	329	106	113
V91	1035	1	238	9	352	261
V92	268	70	356	3	279	122
V93	160	192	41	84	67	193
V94	52	127	18	49	261	111
V95	44	77	214	27	70	83
V96	709	288	37	298	21	386
V97	4	42	17	48	120	26
V98	0	2	282	250	393	27
V99	68	100	497	48	108	103
V100	546	394	319	194	27	384
V101	132	180	63	183	51	164
V102	363	84	208	200	118	192
V103	93	297	89	90	32	213
V104	97	54	239	161	54	63
V105	153	465	60	201	34	350
V106	35	17	428	667	123	43
V107	443	376	184	306	36	398
V108	132	87	299	384	2	95
V109	73	0	225	194	175	47
V110	397	37	147	542	63	133
V111	60	249	43	74	13	201
V112	595	367	236	130	308	415
V113	53	50	392	354	334	85
V114	69	12	320	83	15	52
V115	85	163	275	112	70	136
V116	62	5	186	275	656	50
V117	0	288	44	385	1076	233
V118	87	11	202	114	111	47
V119	78	475	170	237	228	360
V120	133	321	13	43	140	260
V121	110	325	281	5	34	269
V122	112	957	31	18	300	691
V123	303	668	179	43	16	527
V124	10	15	113	141	15	27
V125	102	79	304	86	10	79
V126	33	125	185	286	82	98
V127	53	154	9	38	68	134
V128	12	6	780	58	338	34
V129	151	842	110	78	504	579
V130	54	6	80	54	275	23
V131	504	411	112	375	234	415
V132	95	510	181	61	100	340
V133	2	198	247	137	67	126
V134	121	83	401	156	14	82
V135	42	27	34	248	89	97
V136	35	99	17	346	15	78
V137	69	91	573	363	103	94
V138	92	210	398	193	137	170
V139	1	7	70	441	77	29
V140	400	181	33	109	227	248
V141	507	274	49	326	125	355
V142	24	51	687	173	72	49
V143	127	45	20	42	66	96
V144	193	55	13	206	100	111
V145	207	357	369	131	67	281
V146	70	39	169	281	305	71
V147	144	289	173	115	144	258
V148	345	29	117	179	598	119
V149	32	537	190	314	486	367
V150	428	432	34	493	110	474
V151	568	260	30	94	37	338
V152	244	299	18	178	34	250
V153	93	8	135	119	83	40
V154	51	277	567	223	44	217
V155	662	16	90	100	13	203
V156	34	666	71	95	128	471
V157	824	38	138	56	142	256
V158	42	229	116	189	514	174
V159	441	230	6	171	157	266
V160	318	266	497	13	114	248
V161	241	442	330	273	50	345
V162	43	19	53	394	21	58
V163	57	13	36	333	91	32
V164	92	489	97	27	86	358
V165	174	170	143	187	86	156
V166	566	4	1309	228	542	176
V167	202	24	139	133	89	75
V168	1	154	91	54	220	104
V169	63	65	18	179	1	80
V170	48	44	567	226	309	67
V171	237	163	534	21	149	169
V172	120	455	435	115	3	351
V173	610	95	334	17	159	238
V174	46	341	113	311	1	240
V175	142	55	147	528	413	114
V176	181	144	40	76	648	171
V177	130	496	43	123	379	380
V178	48	5	323	194	2	36
V179	91	188	21	57	361	156
V180	226	46	336	101	39	86
V181	145	31	222	325	1478	108
V182	181	228	114	628	230	239
V183	36	267	160	61	329	218
V184	127	219	69	42	668	174
V185	515	60	163	117	76	165
V186	328	63	151	139	279	141
V187	158	50	87	401	128	112
V188	71	145	218	311	405	140
V189	382	9	38	176	84	114
V190	7	325	365	72	294	217
V191	78	610	125	207	2	432
V192	24	344	317	4	455	239
V193	298	99	120	142	158	163
V194	159	256	248	114	1	192
V195	690	112	73	26	48	278
V196	40	32	44	29	171	32
V197	361	221	182	185	75	240
V198	74	54	84	300	5	68
V199	7	362	21	471	97	246
V200	188	204	540	481	91	201
V201	361	43	109	412	321	156
V202	129	58	35	40	109	64
V203	1317	423	183	430	114	662
V204	7	200	227	356	13	138
V205	135	28	23	97	105	53
V206	337	373	52	99	153	350
V207	163	88	2	419	38	136
V208	8	435	249	192	449	283
V209	173	307	105	157	70	262
V210	449	172	72	389	30	210
V211	30	117	257	217	19	119
V212	455	50	45	329	184	169
V213	523	240	57	33	156	307
V214	526	39	60	233	93	176
V215	53	190	468	106	189	186
V216	38	245	87	38	96	191
V217	78	43	790	159	78	51
V218	110	248	152	357	311	198
V219	389	88	62	303	169	186
V220	87	148	714	116	26	127
V221	209	791	164	414	4	593
V222	26	68	258	93	127	73
V223	663	79	57	39	585	255
V224	1	98	610	434	779	119
V225	231	253	249	121	34	232
V226	0	191	388	206	373	149
V227	38	270	336	180	525	241
V228	53	9	475	84	116	20
V229	511	541	87	163	46	475
V230	27	83	571	66	40	60
V231	101	53	752	129	135	58
V232	5	243	390	526	13	176
V233	221	42	151	61	536	82
V234	22	846	83	28	136	555
V235	350	724	1055	92	100	605
V236	259	153	414	93	83	178
V237	168	17	12	644	26	69
V238	262	204	87	162	209	223
V239	52	51	2	419	211	67
V240	66	128	226	128	3	106
V241	491	64	68	24	319	162
V242	408	163	328	361	198	238
V243	2	608	88	43	71	420
V244	164	83	17	664	2	107
V245	81	386	12	173	15	316
V246	86	47	399	204	376	72
V247	22	26	216	217	67	40
V248	205	70	85	9	23	90
V249	236	117	187	86	80	158
V250	65	429	100	257	28	317
V251	15	156	84	79	331	130
V252	557	86	300	231	2	222
V253	105	127	20	255	787	140
V254	206	105	81	287	168	150
V255	7	262	71	216	365	202
V256	108	63	233	77	118	86
V257	279	41	85	275	8	117
V258	241	15	72	16	20	74
V259	457	88	27	284	57	228
V260	44	125	253	319	161	120
V261	627	19	383	3	1	183
V262	352	899	22	288	948	687
V263	170	155	85	52	104	170
V264	176	10	36	43	159	66
V265	291	415	195	417	520	370
V266	33	164	128	394	168	150
V267	93	376	19	80	82	260
V268	77	20	2	724	204	63
V269	248	183	226	282	6	182
V270	11	90	617	116	96	73
V271	341	533	93	326	74	458
V272	197	143	36	252	44	173
V273	38	87	11	54	220	66
V274	6	205	162	90	127	163
V275	48	113	52	55	154	99
V276	142	12	114	40	614	62
V277	75	81	560	31	24	70
V278	99	21	798	605	144	62
V279	385	297	69	63	184	294
V280	127	168	103	54	47	170
V281	79	53	44	91	116	66
V282	153	31	47	136	100	75
V283	261	221	23	108	308	222
V284	155	39	48	6	311	75
V285	65	867	190	19	496	579
V286	863	94	259	155	265	286
V287	597	213	232	110	85	302
V288	307	197	127	68	404	207
V289	143	575	290	195	35	406
V290	126	36	357	254	454	63
V291	159	365	220	91	300	295
V292	134	438	57	52	190	320
V293	151	462	377	2	10	328
V294	218	104	168	43	57	151
V295	69	10	174	10	375	42
V296	218	438	38	293	248	378
V297	24	136	182	125	156	114
V298	106	137	213	336	218	134
V299	43	174	121	475	849	164
V300	845	459	31	112	14	506
V301	73	30	178	87	119	40
V302	110	24	738	169	523	95
V303	300	99	21	485	312	188
V304	78	322	306	341	92	243
V305	186	287	110	5	5	236
V306	36	70	4	123	26	110
V307	150	144	90	170	134	144
V308	418	275	159	55	3	335
V309	208	4	25	218	63	57
V310	365	251	154	704	32	296
V311	71	106	153	173	43	107
V312	20	312	404	5	150	228
V313	99	28	198	5	167	58
V314	164	154	25	349	390	162
