Source001	Source002	Source003	Source004	Source005	Sink
V1	192	183	184	16	66	187
V2	186	208	130	245	54	181
V3	31	58	69	502	61	76
V4	146	33	3	140	266	82
V5	67	16	986	432	2	63
V6	67	137	133	129	39	127
V7	2	467	174	20	260	377
V8	29	475	711	327	7	398
V9	8	80	347	96	89	64
V10	648	20	65	114	163	139
V11	194	120	31	504	152	160
V12	28	163	357	149	137	142
V13	34	659	24	57	130	528
V14	239	20	115	54	2	52
V15	41	217	165	599	9	226
V16	241	26	164	239	193	89
V17	139	117	236	2	98	132
V18	530	57	166	68	260	145
V19	171	234	318	208	427	234
V20	947	51	117	56	293	233
V21	115	94	18	610	357	112
V22	472	216	239	189	382	246
V23	162	11	173	61	84	45
V24	13	140	97	232	21	115
V25	10	10	148	48	87	36
V26	58	120	158	418	621	145
V27	52	15	49	17	172	56
V28	13	96	16	191	119	80
V29	245	96	35	170	356	114
V30	1068	675	502	57	149	708
V31	18	271	357	154	412	231
V32	12	199	362	143	828	169
V33	562	258	7	89	801	312
V34	135	342	760	385	100	350
V35	5	190	7	46	45	156
V36	234	289	60	2	367	268
V37	73	259	29	251	276	229
V38	20	77	128	48	226	71
V39	98	442	78	175	64	345
V40	387	182	68	77	122	207
V41	594	99	49	29	109	168
V42	23	68	597	344	101	81
V43	40	23	247	89	276	22
V44	347	148	12	31	389	169
V45	332	70	220	65	44	108
V46	65	31	49	273	224	46
V47	48	2	644	133	382	46
V48	46	103	745	9	173	104
V49	100	127	258	398	2	146
V50	392	173	4	37	67	219
V51	235	160	205	203	534	196
V52	208	299	333	306	918	284
V53	6	0	504	903	188	33
V54	328	176	84	60	242	219
V55	258	52	157	116	15	77
V56	177	569	34	55	30	458
V57	453	74	86	178	339	107
V58	62	92	59	529	11	101
V59	35	369	91	35	206	277
V60	61	64	499	233	21	76
V61	120	160	443	132	258	182
V62	148	194	397	245	78	191
V63	422	13	381	11	2	93
V64	67	189	596	235	338	160
V65	51	198	105	55	55	192
V66	625	213	430	33	102	273
V67	42	201	17	204	223	165
V68	6	1	269	255	55	10
V69	248	741	76	89	30	609
V70	239	128	197	633	84	154
V71	70	537	118	166	71	420
V72	52	47	139	130	349	61
V73	33	560	40	72	244	455
V74	291	227	241	160	593	220
V75	78	74	296	3	214	102
V76	731	35	328	8	77	139
V77	33	236	35	256	74	201
V78	181	141	92	961	70	162
V79	8	87	161	254	337	99
V80	1005	251	106	231	101	325
V81	162	86	68	159	236	98
V82	346	323	62	32	645	338
V83	207	75	108	707	85	110
V84	97	256	263	332	17	214
V85	102	104	186	222	194	119
V86	859	421	87	17	320	434
V87	193	31	50	21	104	75
V88	134	289	54	920	33	243
V89	110	424	146	373	22	360
V90	45	90	131	623	24	109
V91	653	137	53	87	102	193
V92	38	254	32	11	473	192
V93	386	72	162	138	7	141
V94	0	87	105	253	34	75
V95	86	78	388	536	3	107
V96	1144	266	124	440	400	391
V97	0	12	42	471	310	33
V98	16	207	23	174	48	167
V99	151	28	35	134	585	62
V100	968	27	59	217	171	170
V101	62	107	234	381	212	125
V102	168	77	38	319	21	98
V103	335	975	65	14	176	810
V104	253	507	706	80	69	467
V105	131	43	13	505	327	72
V106	683	26	243	264	14	102
V107	29	95	70	69	141	84
V108	503	66	31	64	293	129
V109	110	6	62	90	156	38
V110	225	98	253	250	172	144
V111	124	118	407	100	142	114
V112	194	84	160	18	306	131
V113	20	441	22	58	213	348
V114	7	28	141	82	322	42
V115	34	11	106	60	85	24
V116	19	610	338	258	262	451
V117	192	39	613	422	986	88
V118	113	576	271	235	267	436
V119	183	147	15	19	474	143
V120	136	1	16	101	122	32
V121	55	782	57	260	424	614
V122	156	224	155	284	401	209
V123	25	176	358	285	627	196
V124	318	854	24	644	322	730
V125	92	405	5	122	424	354
V126	353	288	230	138	144	271
V127	38	50	216	127	132	47
V128	186	442	38	19	578	394
V129	384	33	393	10	79	97
V130	23	87	238	64	14	82
V131	47	119	60	192	417	128
V132	143	334	312	299	65	299
V133	162	201	29	195	371	204
V134	6	49	224	31	190	49
V135	250	21	83	97	20	60
V136	131	226	322	141	594	201
V137	141	98	130	164	702	112
V138	207	569	377	141	168	539
V139	610	190	48	299	155	255
V140	5	40	412	659	102	63
V141	141	334	89	32	422	318
V142	910	61	23	100	247	216
V143	154	106	203	128	14	110
V144	116	96	72	62	208	104
V145	31	60	541	105	154	66
V146	99	371	50	192	35	301
V147	131	66	236	178	114	97
V148	197	144	197	169	111	154
V149	549	230	91	55	184	277
V150	209	62	381	64	91	96
V151	414	87	86	9	37	137
V152	138	185	232	759	37	191
V153	46	406	1	261	18	321
V154	40	98	28	62	357	79
V155	121	27	80	197	296	63
V156	386	126	187	5	4	172
V157	238	304	103	66	250	277
V158	4	388	625	350	466	348
V159	89	642	204	27	127	503
V160	82	453	15	162	22	333
V161	337	76	241	84	418	140
V162	787	307	12	486	91	372
V163	52	207	297	76	34	165
V164	34	672	109	500	43	556
V165	67	89	308	125	29	90
V166	38	99	12	303	228	112
V167	191	95	31	18	581	99
V168	18	142	657	380	41	119
V169	92	786	190	29	610	680
V170	381	238	6	4	48	211
V171	77	170	105	280	581	185
V172	43	115	31	86	250	96
V173	94	19	146	158	82	46
V174	243	194	57	109	275	177
V175	240	52	275	60	199	93
V176	226	52	96	92	37	81
V177	54	5	544	394	48	48
V178	112	127	474	233	76	131
V179	91	15	119	55	1242	56
V180	454	442	172	4	345	376
V181	62	136	228	6	328	138
V182	302	204	320	113	4	233
V183	206	111	9	80	89	124
V184	43	314	358	111	641	282
V185	173	124	155	440	9	124
V186	4	13	187	99	342	27
V187	200	341	177	124	58	277
V188	10	7	742	90	93	43
V189	8	39	47	283	126	50
V190	345	191	526	112	213	196
V191	92	346	464	56	91	284
V192	62	303	217	105	75	237
V193	372	37	476	23	42	94
V194	95	340	80	623	11	301
V195	222	35	96	149	90	71
V196	233	2	6	26	156	38
V197	29	73	188	471	50	83
V198	237	526	531	143	138	433
