Source001	Source002	Source003	Source004	Source005	Sink
V1	232	3	127	77	14	41
V2	173	91	191	91	378	130
V3	83	94	135	748	63	107
V4	160	22	116	133	192	55
V5	39	60	29	221	84	52
V6	188	74	112	19	11	96
V7	382	729	15	113	120	594
V8	60	278	206	160	18	261
V9	18	148	206	45	133	147
V10	54	965	164	27	379	733
V11	96	26	26	131	342	82
V12	421	226	99	60	300	249
V13	2	180	454	3	204	160
V14	68	171	36	44	365	150
V15	143	202	391	447	240	224
V16	68	762	443	134	7	628
V17	74	209	85	34	73	188
V18	183	149	37	67	239	145
V19	99	366	54	46	209	321
V20	127	453	274	122	209	405
V21	434	98	52	179	148	122
V22	336	159	782	121	0	184
V23	432	172	0	226	37	200
V24	73	63	140	227	668	98
V25	111	115	74	187	22	101
V26	155	208	4	528	40	191
V27	369	261	861	365	28	298
V28	90	137	3	203	5	135
V29	397	103	57	139	59	152
V30	119	16	258	450	585	47
V31	78	56	101	173	13	57
V32	50	61	90	738	38	62
V33	554	348	23	60	95	357
V34	490	6	398	994	6	93
V35	160	47	411	102	41	64
V36	16	1104	150	29	304	908
V37	190	0	290	182	31	61
V38	128	22	98	91	13	45
V39	246	37	956	197	9	126
V40	127	131	301	17	161	118
V41	252	90	262	142	159	130
V42	328	18	341	639	203	83
V43	55	68	102	121	272	80
V44	132	184	45	87	584	172
V45	426	0	6	15	266	77
V46	69	99	49	16	433	85
V47	172	56	66	99	112	76
V48	103	47	218	7	132	72
V49	14	458	165	12	386	330
V50	285	115	338	14	204	169
V51	32	480	355	7	24	369
V52	61	36	428	127	9	51
V53	79	8	138	593	4	36
V54	18	234	108	10	112	184
V55	168	36	373	400	101	69
V56	219	119	291	9	20	139
V57	162	144	330	484	87	144
V58	120	541	178	185	99	440
V59	19	73	9	58	461	75
V60	6	484	138	83	239	368
V61	111	40	96	9	304	69
V62	147	158	204	59	1153	157
V63	80	21	110	11	256	37
V64	15	46	24	155	297	51
V65	27	183	156	25	117	163
V66	221	47	12	64	75	72
V67	13	198	316	383	620	186
V68	261	1154	147	705	80	933
V69	137	8	87	240	91	52
V70	557	135	285	104	169	188
V71	88	150	13	200	49	145
V72	692	150	363	141	77	235
V73	97	58	871	327	56	79
V74	25	24	260	575	3	44
V75	198	183	174	162	34	180
V76	26	643	317	386	13	523
V77	122	180	7	200	130	181
V78	103	4	399	186	973	37
V79	37	48	206	577	34	58
V80	275	152	17	549	214	163
V81	46	47	487	138	377	53
V82	379	8	29	191	70	70
V83	225	36	106	75	200	68
V84	379	439	142	119	716	375
V85	76	312	164	47	225	253
V86	64	102	235	415	90	86
V87	8	75	182	962	234	95
V88	211	90	269	700	25	124
V89	71	409	94	245	169	308
V90	11	41	574	41	248	96
V91	247	56	375	257	38	108
V92	93	379	248	86	33	269
V93	410	8	48	37	25	88
V94	5	437	85	467	162	352
V95	191	43	25	67	21	52
V96	164	23	187	16	128	125
V97	48	268	429	620	77	237
V98	142	61	278	141	151	91
V99	241	110	1	93	21	151
V100	55	280	59	38	181	230
V101	39	71	71	810	30	89
V102	105	92	229	640	659	87
V103	158	145	306	305	320	142
V104	499	349	157	565	191	379
V105	4	106	458	111	84	112
V106	208	97	195	28	0	143
V107	125	167	50	56	192	150
V108	57	31	189	316	73	39
V109	322	287	58	126	306	265
V110	223	149	57	15	209	149
V111	23	63	47	293	588	73
V112	98	408	44	58	82	314
V113	114	238	447	58	816	225
V114	191	26	41	282	715	71
V115	228	68	46	8	57	108
V116	12	181	101	118	289	141
V117	72	85	10	323	61	77
V118	405	95	145	228	60	152
V119	367	53	126	6	113	106
V120	21	503	372	143	205	447
V121	178	42	242	171	78	56
V122	452	123	23	125	170	165
V123	59	144	217	9	861	116
V124	80	53	73	688	44	122
V125	72	250	105	54	270	191
V126	490	641	154	122	0	625
V127	17	401	442	12	114	327
V128	53	146	510	260	615	137
V129	268	50	72	121	10	86
V130	300	88	33	5	86	131
V131	345	122	64	28	261	158
V132	13	8	163	12	425	30
V133	12	37	323	224	77	47
V134	150	56	99	747	124	91
V135	203	348	379	63	310	296
V136	27	306	926	170	184	280
V137	247	322	207	301	5	341
V138	28	29	200	0	871	36
