Source001	Source002	Source003	Source004	Source005	Sink
V1	287	11	184	323	124	75
V2	249	60	1012	196	538	105
V3	165	12	367	323	40	43
V4	29	264	190	23	214	206
V5	682	0	521	120	133	85
V6	17	78	195	253	89	82
V7	74	296	116	345	340	246
V8	242	210	25	136	0	190
V9	47	88	51	105	217	87
V10	149	277	46	640	292	273
V11	85	285	663	127	121	259
V12	272	262	195	231	142	265
V13	201	275	133	320	35	248
V14	79	297	17	669	353	323
V15	165	168	403	156	253	169
V16	8	373	232	99	219	315
V17	36	3	72	27	79	35
V18	100	100	29	132	283	114
V19	577	27	44	43	4	94
V20	255	361	211	10	63	313
V21	6	518	37	185	172	447
V22	36	165	248	235	99	134
V23	114	111	374	589	46	144
V24	76	278	165	90	115	231
V25	298	11	103	162	179	48
V26	226	135	488	48	36	162
V27	206	5	635	285	322	41
V28	257	331	44	87	292	316
V29	597	151	320	19	235	172
V30	173	57	194	277	6	90
V31	338	126	193	105	36	133
V32	77	331	292	434	291	301
V33	294	5	51	235	295	60
V34	17	451	68	313	476	432
V35	228	141	241	245	519	153
V36	5	99	34	10	72	67
V37	38	487	101	350	117	411
V38	644	139	84	11	54	181
V39	50	20	82	65	523	26
V40	175	36	411	592	65	108
V41	210	230	471	0	580	230
V42	75	677	42	177	428	577
V43	42	164	60	52	215	150
V44	573	15	30	131	108	86
V45	32	81	145	175	312	85
V46	70	264	28	156	80	259
V47	22	767	97	383	8	630
V48	6	16	28	470	114	44
V49	257	10	96	62	496	69
V50	63	196	63	176	10	187
V51	385	57	144	73	45	92
V52	400	17	93	349	254	70
V53	25	108	726	373	341	147
V54	37	456	45	45	147	356
V55	99	79	18	440	151	121
V56	32	730	354	106	403	583
V57	187	264	423	394	253	252
V58	280	87	199	440	22	121
V59	305	140	150	837	79	214
V60	69	163	233	17	32	150
V61	447	320	25	46	296	306
V62	347	54	141	124	90	86
V63	41	152	173	206	184	144
V64	11	225	541	182	372	213
V65	64	146	41	887	12	191
V66	160	345	17	63	102	304
V67	67	195	45	176	114	162
V68	416	138	400	151	1014	169
V69	6	91	430	148	90	100
V70	222	174	190	213	35	183
V71	82	234	80	295	24	226
V72	363	411	238	90	80	378
V73	46	137	74	6	149	119
V74	40	364	244	437	158	311
