Source001	Source002	Source003	Source004	Source005	Sink
V1	85	481	467	176	144	131
V2	133	34	534	60	89	126
V3	175	48	63	64	96	155
V4	28	5	252	100	114	28
V5	32	78	51	421	327	49
V6	349	147	209	330	282	322
V7	590	242	2	227	321	457
V8	33	181	111	402	44	60
V9	426	29	246	191	219	372
V10	93	292	5	42	26	120
V11	74	9	108	376	476	90
V12	153	251	616	393	141	190
V13	406	545	31	228	266	401
V14	46	331	381	500	267	121
V15	644	91	143	452	155	546
V16	83	933	1012	231	18	174
V17	135	319	348	107	83	154
V18	37	23	69	259	232	51
V19	104	119	129	208	58	100
V20	424	63	186	238	73	325
V21	27	107	171	221	394	48
V22	11	56	13	271	101	48
V23	269	100	3	290	47	243
V24	160	134	570	32	64	156
V25	14	9	31	42	151	29
V26	474	588	374	294	23	420
V27	355	168	580	23	36	297
V28	75	22	900	108	118	76
V29	174	75	374	509	99	168
V30	91	76	196	237	13	106
V31	69	469	78	145	230	177
V32	196	39	41	65	17	179
V33	16	55	163	53	9	53
V34	339	27	52	352	368	330
V35	181	74	2	210	226	193
V36	24	11	120	258	100	63
V37	332	310	41	149	225	297
V38	219	295	38	51	125	222
V39	72	188	144	384	87	87
V40	120	103	62	479	18	122
V41	42	115	143	16	369	112
V42	253	732	286	163	104	296
V43	39	38	129	82	125	50
V44	358	90	38	59	68	302
V45	76	60	334	140	572	91
V46	276	47	160	42	58	217
V47	298	153	212	19	173	259
V48	177	370	116	92	571	209
V49	301	359	112	767	34	283
V50	192	103	30	121	191	154
V51	82	119	85	1231	17	145
V52	106	60	22	24	255	100
V53	244	79	30	157	396	192
V54	150	397	165	294	147	179
V55	299	130	10	135	70	285
V56	82	187	635	32	513	97
V57	134	169	501	153	364	128
V58	5	113	14	25	57	28
V59	53	325	60	4	91	77
V60	126	67	468	100	147	115
V61	90	24	570	35	813	99
V62	81	423	300	377	78	174
V63	47	52	512	107	56	50
V64	288	238	399	360	168	268
V65	64	263	217	20	1215	118
V66	43	792	153	137	120	115
V67	225	2	276	106	222	209
V68	258	342	200	203	218	264
V69	148	68	236	27	36	131
V70	83	7	170	289	0	77
V71	19	139	320	149	54	36
V72	66	36	429	220	1	80
V73	137	33	817	660	39	158
V74	168	75	53	325	2	141
V75	153	61	15	89	305	171
V76	255	305	84	88	160	256
V77	20	39	27	67	63	21
V78	27	52	58	120	684	59
V79	131	66	1	102	82	118
V80	578	270	617	5	112	489
V81	611	99	160	21	26	513
V82	45	10	57	257	224	49
V83	214	119	149	91	87	195
