Source001	Source002	Source003	Source004	Source005	Sink
V1	80	353	191	41	520	158
V2	72	197	115	281	315	123
V3	157	92	294	203	422	145
V4	231	109	165	51	117	212
V5	496	241	83	233	651	421
V6	239	134	1058	19	91	233
V7	350	177	311	80	26	235
V8	407	279	235	150	44	352
V9	3	155	483	36	265	69
V10	37	94	57	125	477	75
V11	25	390	251	221	57	163
V12	349	63	225	13	152	251
V13	133	214	61	180	67	154
V14	207	718	395	53	287	364
V15	542	117	58	78	103	391
V16	44	126	327	15	245	85
V17	220	43	98	31	129	170
V18	75	76	551	119	195	103
V19	314	204	207	38	87	242
V20	7	15	11	90	378	35
V21	30	46	111	257	78	45
V22	68	190	153	169	601	115
V23	209	195	398	173	185	203
V24	321	210	36	15	227	269
V25	217	196	906	52	26	240
V26	379	152	194	82	476	289
V27	62	46	408	99	450	103
V28	513	51	18	6	286	354
V29	637	182	129	14	339	491
V30	65	154	75	242	91	99
V31	40	747	100	457	246	269
V32	77	150	225	62	4	97
V33	556	447	139	501	17	472
V34	66	3	61	494	517	84
V35	503	455	120	288	20	426
V36	26	63	79	5	14	41
V37	35	610	2	237	160	172
V38	284	206	591	293	183	277
V39	36	305	21	655	140	142
V40	12	347	147	211	76	109
V41	95	444	29	46	210	207
V42	400	358	32	130	86	347
V43	231	85	186	258	106	193
V44	236	118	172	180	62	183
V45	165	159	3	224	11	134
V46	143	155	36	0	27	137
V47	248	154	112	68	232	211
V48	135	278	212	105	50	172
V49	50	384	68	147	256	144
V50	254	245	6	30	40	218
V51	262	234	106	39	418	240
V52	49	102	284	192	926	111
V53	484	25	223	484	320	327
V54	40	6	95	7	130	38
V55	676	47	95	110	6	424
V56	72	1	15	240	198	58
V57	308	224	483	376	786	323
V58	70	513	461	359	297	214
V59	478	89	4	436	473	341
V60	34	39	120	172	149	38
V61	173	440	816	479	2	281
V62	518	299	299	66	155	388
V63	97	215	218	12	11	135
V64	1	52	73	40	570	33
V65	85	421	14	406	257	183
V66	691	199	71	35	137	514
