Source001	Source002	Source003	Source004	Source005	Sink
V1	52	90	255	553	16	84
V2	360	56	124	300	438	147
V3	187	2	686	173	165	74
V4	693	275	47	50	166	385
V5	5	110	285	232	22	87
V6	45	432	354	21	427	332
V7	451	271	2	137	224	340
V8	584	253	275	91	216	342
V9	25	34	62	280	201	36
V10	96	63	291	172	233	80
V11	5	87	6	191	7	64
V12	244	138	451	247	369	210
V13	117	15	145	93	215	67
V14	40	191	315	177	402	139
V15	179	639	1	13	463	459
V16	110	247	421	260	602	210
V17	93	166	56	410	287	157
V18	184	354	46	114	233	299
V19	484	156	2	31	454	263
V20	211	90	16	180	39	144
V21	46	275	69	205	209	170
V22	220	310	429	13	135	256
V23	78	348	589	146	6	243
V24	97	5	209	69	109	63
V25	346	268	18	313	2	249
V26	18	195	8	233	20	135
V27	42	147	92	131	378	141
V28	177	1000	176	243	9	686
V29	351	274	27	59	75	255
V30	53	62	160	273	351	75
V31	165	487	159	85	56	381
V32	143	266	74	191	554	246
V33	285	212	96	132	128	216
V34	21	487	23	180	91	317
V35	201	148	515	166	57	160
V36	490	398	253	213	20	395
V37	177	238	5	200	18	204
V38	13	47	125	13	500	77
V39	276	22	248	238	49	84
V40	450	62	617	12	168	191
V41	170	55	34	4	24	69
V42	314	125	195	531	77	197
V43	30	329	168	151	252	213
V44	211	6	109	198	3	62
V45	140	77	265	147	85	106
V46	257	282	185	785	90	293
V47	192	175	32	57	403	181
V48	68	33	183	1	8	42
V49	137	115	15	66	34	120
V50	218	171	125	3	443	187
V51	466	441	98	376	160	445
V52	19	149	242	103	312	103
V53	71	189	138	77	394	179
V54	112	489	148	69	530	366
V55	49	330	467	229	325	248
V56	76	595	415	76	47	394
V57	511	634	56	212	297	555
V58	96	80	358	424	446	121
V59	230	12	36	322	866	126
V60	287	84	92	354	69	164
V61	36	503	235	533	17	344
V62	469	206	162	347	132	256
V63	136	172	39	476	195	156
V64	89	401	12	21	1234	322
V65	28	380	20	9	109	247
V66	12	443	4	181	270	294
V67	117	62	572	350	8	83
V68	94	2	29	15	65	38
V69	27	6	34	7	14	23
V70	310	114	154	317	228	198
V71	153	4	320	74	176	71
V72	226	108	190	12	71	125
V73	208	221	64	27	143	198
V74	346	379	243	295	254	376
V75	152	92	511	848	366	142
V76	107	25	406	666	201	65
V77	339	48	184	137	264	153
V78	63	334	322	23	267	263
V79	139	119	122	92	187	122
V80	453	30	107	67	106	174
V81	59	589	405	28	55	408
V82	441	193	389	87	20	267
V83	68	149	419	6	110	112
V84	0	136	471	159	284	104
V85	141	213	559	45	187	167
V86	561	18	61	229	319	184
V87	171	74	14	81	181	100
V88	127	109	86	311	112	122
V89	39	178	18	272	55	143
V90	106	142	7	95	231	159
V91	62	24	138	1363	123	60
V92	223	339	30	52	159	281
V93	170	816	39	351	43	571
V94	358	151	2	88	154	189
V95	2043	85	7	219	14	639
V96	208	10	56	274	47	72
V97	62	155	46	175	77	129
V98	19	115	414	216	90	73
V99	264	20	652	52	94	127
V100	29	144	190	105	20	101
V101	19	5	21	155	264	24
V102	330	91	45	1	615	168
V103	106	222	197	8	102	176
V104	141	135	103	582	165	115
V105	125	50	29	263	72	72
V106	80	212	527	291	382	231
V107	29	194	274	221	90	177
V108	128	43	489	63	340	110
V109	153	362	319	86	278	303
V110	176	319	1	95	587	279
V111	157	35	418	250	434	84
V112	105	308	105	29	518	222
V113	141	44	326	287	9	80
V114	219	67	252	59	356	139
V115	464	9	60	241	37	149
V116	8	196	328	93	153	156
V117	77	136	70	117	101	114
V118	547	107	969	516	111	248
V119	18	134	43	177	367	116
V120	77	159	155	239	258	130
V121	24	68	408	35	7	75
V122	56	8	54	9	1046	97
V123	48	13	131	67	199	38
V124	102	10	445	40	298	54
V125	511	368	230	103	258	380
V126	170	7	29	88	249	92
V127	57	89	52	403	593	106
V128	156	155	56	177	244	155
V129	216	242	113	81	230	222
V130	56	138	275	133	318	155
V131	213	38	267	1	163	115
V132	45	169	216	222	1000	185
V133	186	8	7	545	177	78
V134	20	89	79	517	72	73
V135	216	95	282	107	337	157
V136	80	47	6	135	4	65
V137	17	164	12	11	37	107
V138	430	308	247	409	27	335
V139	43	250	39	354	68	168
V140	50	61	65	478	435	80
V141	101	40	54	50	155	74
V142	591	153	298	505	19	277
V143	281	57	117	367	22	137
V144	23	133	289	376	739	143
V145	58	212	37	217	170	170
V146	133	158	42	120	4	141
V147	64	119	122	145	66	120
V148	150	46	428	223	152	114
V149	399	25	29	248	0	131
V150	194	202	193	3	202	181
V151	15	55	75	97	301	54
V152	331	170	48	103	177	194
V153	247	864	128	645	162	676
V154	288	945	29	55	50	690
V155	37	20	109	428	479	35
V156	23	36	300	347	343	54
V157	109	220	57	54	9	180
V158	108	472	257	163	562	400
V159	105	258	21	315	69	214
V160	16	133	9	17	18	103
V161	637	21	124	69	192	196
V162	34	516	162	25	157	355
V163	97	413	153	84	318	330
V164	584	283	187	178	285	389
V165	187	499	221	343	350	387
V166	129	13	116	16	446	62
V167	76	151	222	285	6	145
V168	76	13	590	651	12	45
V169	201	413	454	63	196	315
V170	116	72	128	346	45	87
V171	26	304	121	616	36	230
V172	294	43	19	24	12	112
