Source001	Source002	Source003	Source004	Source005	Sink
V1	92	395	219	21	91	147
V2	114	83	215	422	90	119
V3	32	480	153	132	699	139
V4	835	7	143	644	388	667
V5	86	152	38	366	30	96
V6	66	113	198	451	380	100
V7	11	346	28	550	22	96
V8	7	135	3	189	38	33
V9	64	343	165	2	52	108
V10	604	18	124	44	94	446
V11	54	60	289	159	333	85
V12	96	105	101	166	85	98
V13	20	545	273	284	1709	150
V14	84	59	18	68	59	79
V15	318	133	151	327	104	298
V16	751	198	191	17	531	600
V17	0	7	123	181	89	17
V18	319	8	267	146	351	252
V19	474	15	161	139	341	392
V20	39	3	33	379	713	49
V21	199	208	99	115	32	205
V22	65	121	369	79	86	96
V23	907	42	21	482	107	670
V24	144	87	19	171	35	124
V25	85	146	74	885	48	116
V26	34	194	120	70	12	66
V27	211	267	198	201	91	239
V28	149	267	39	89	199	151
V29	209	146	233	89	330	172
V30	552	252	282	457	215	412
V31	17	298	93	955	349	99
V32	106	23	135	106	150	101
V33	235	345	157	269	31	255
V34	130	57	663	19	188	141
V35	338	414	215	44	419	337
V36	478	855	467	264	158	493
V37	185	164	325	8	5	197
V38	213	70	74	1	120	159
V39	357	77	200	45	122	280
V40	116	408	89	11	101	136
V41	61	91	628	77	186	84
V42	54	557	445	41	162	172
V43	340	142	232	1195	255	329
V44	64	349	225	308	157	132
V45	336	89	41	47	157	243
V46	0	202	167	162	3	66
V47	220	22	95	307	422	198
V48	137	203	357	53	226	168
V49	46	45	459	146	84	55
V50	458	81	38	246	526	371
V51	126	4	108	265	34	115
V52	552	142	42	47	325	439
V53	50	119	265	230	475	106
V54	214	237	37	41	180	202
V55	3	75	187	203	138	28
V56	42	62	9	198	305	52
V57	160	19	36	29	103	136
V58	240	67	172	249	137	237
V59	63	60	16	38	372	42
V60	22	148	157	473	58	73
V61	219	219	202	187	73	230
V62	108	172	176	82	55	131
V63	82	55	24	286	118	75
V64	462	209	69	192	317	380
V65	299	310	174	35	155	273
V66	4	85	703	151	605	68
V67	368	5	87	39	362	312
V68	229	655	488	26	66	317
V69	582	104	75	7	96	421
V70	101	439	148	50	194	171
V71	320	23	319	203	267	283
V72	85	349	16	38	45	116
V73	134	316	309	19	194	189
V74	133	40	30	20	16	106
V75	70	20	24	63	166	64
V76	146	42	103	307	48	145
V77	144	181	0	52	6	141
V78	301	328	34	133	312	281
V79	99	217	36	143	110	113
V80	440	205	10	52	179	352
V81	546	243	1229	99	240	503
V82	54	295	534	1205	118	147
V83	333	102	655	212	375	323
V84	87	305	454	9	225	143
V85	365	200	345	653	177	358
V86	406	10	363	669	272	371
V87	171	595	23	10	228	256
V88	110	53	201	378	174	116
V89	164	183	38	301	33	153
V90	104	360	29	527	111	162
V91	383	180	42	468	582	323
V92	350	41	510	83	115	286
V93	71	224	24	6	323	119
V94	329	79	268	145	80	266
V95	46	9	97	0	28	40
V96	285	80	84	413	72	242
V97	71	215	155	375	20	117
V98	125	125	432	62	517	150
V99	642	242	397	91	16	535
V100	508	12	19	235	464	370
V101	77	123	45	273	471	113
V102	27	174	314	544	254	85
V103	155	86	6	167	44	129
V104	870	4	249	219	20	660
V105	89	248	12	347	165	115
V106	5	124	146	184	18	37
V107	65	136	81	72	381	85
V108	95	4	375	172	285	121
V109	639	32	0	319	331	486
V110	284	11	281	354	329	216
V111	298	217	247	3	82	271
V112	93	723	156	103	200	203
V113	139	14	45	160	21	119
V114	242	477	46	207	271	253
V115	32	404	271	200	831	137
V116	67	55	17	294	70	66
V117	5	153	248	57	46	52
V118	511	19	143	49	41	392
V119	290	63	135	34	69	234
V120	528	459	10	246	102	460
V121	137	156	68	523	101	130
V122	79	152	108	96	50	74
V123	93	212	79	46	38	116
V124	17	250	11	51	352	59
V125	219	154	66	717	274	203
V126	346	89	5	99	11	283
V127	660	39	86	14	116	473
V128	498	118	12	35	180	369
V129	237	502	73	2	53	277
V130	97	213	76	82	150	101
V131	507	102	237	65	307	396
V132	4	89	517	169	17	34
V133	63	312	0	54	34	114
V134	186	113	19	331	4	173
