Source001	Source002	Source003	Source004	Source005	Sink
V1	310	178	164	43	85	253
V2	196	124	405	341	68	211
V3	125	169	235	81	258	135
V4	2	243	2	268	40	63
V5	17	9	369	179	412	40
V6	67	59	49	458	77	81
V7	557	278	300	668	31	489
V8	85	276	85	13	72	102
V9	39	375	173	1036	769	146
V10	158	87	9	620	183	173
V11	268	12	229	295	12	220
V12	222	925	180	208	5	314
V13	47	109	78	64	2	71
V14	62	8	145	205	10	63
V15	10	24	37	62	372	24
V16	69	13	123	67	280	68
V17	996	195	107	38	331	788
V18	199	13	73	161	249	194
V19	2	155	109	30	182	33
V20	134	270	64	64	149	139
V21	8	289	21	443	193	77
V22	160	109	60	65	451	153
V23	16	123	379	297	666	61
V24	98	226	2	114	79	132
V25	238	23	13	111	93	202
V26	152	6	241	200	158	124
V27	23	123	150	475	344	79
V28	316	205	92	19	298	286
V29	252	166	68	116	51	226
V30	132	300	250	81	6	156
V31	3	675	18	127	46	97
V32	65	51	4	297	486	83
V33	175	291	28	167	93	173
V34	362	229	86	81	554	359
V35	184	15	20	71	170	163
V36	773	593	231	173	159	710
V37	46	56	59	85	370	68
V38	225	33	135	125	407	211
V39	3	55	379	274	369	48
V40	269	110	127	647	16	269
V41	26	168	21	20	45	50
V42	138	650	15	516	6	227
V43	39	813	61	386	18	162
V44	259	29	7	80	75	218
V45	391	323	227	343	34	339
V46	62	88	204	122	230	81
V47	188	150	636	135	103	213
V48	283	90	498	31	231	213
V49	1206	118	139	386	39	938
V50	415	22	199	49	69	314
V51	165	121	579	794	620	199
V52	183	36	246	159	5	153
V53	135	31	39	51	148	125
V54	129	366	306	247	156	162
V55	56	82	337	197	224	83
V56	41	211	57	784	5	92
V57	255	220	30	52	10	228
V58	236	269	87	38	133	222
V59	224	64	393	22	485	197
V60	374	550	128	283	31	395
V61	30	298	279	185	209	86
V62	302	26	253	93	75	241
V63	145	24	201	5	485	131
V64	102	307	140	77	218	129
V65	249	427	134	99	100	258
V66	198	37	820	24	134	190
V67	327	261	70	41	16	288
V68	116	1	24	985	28	131
V69	59	43	662	4	137	62
V70	69	106	101	389	46	81
V71	353	301	113	276	184	345
V72	127	198	261	109	208	123
V73	31	392	506	8	177	83
V74	237	346	3	170	34	241
V75	53	30	296	273	185	78
V76	294	2	280	399	222	255
V77	136	823	352	308	123	215
V78	24	191	61	35	4	42
V79	128	125	137	155	53	122
V80	41	35	41	166	652	69
V81	10	284	85	200	641	73
V82	175	167	464	175	145	168
V83	583	23	493	27	98	464
V84	58	43	478	2	39	65
V85	107	19	130	1	330	88
V86	267	654	327	76	115	300
V87	359	434	758	48	212	389
V88	299	211	245	124	212	292
V89	675	52	214	120	20	535
V90	179	431	152	181	85	222
V91	20	9	338	249	4	47
V92	83	345	165	9	168	119
V93	109	495	31	813	77	195
V94	204	29	152	465	143	188
V95	37	32	353	153	299	50
V96	216	231	178	24	4	187
V97	74	414	408	110	0	124
V98	58	445	227	261	23	124
V99	177	80	49	67	1870	218
V100	231	280	226	40	34	222
V101	103	504	155	29	23	143
V102	35	216	1206	124	185	102
V103	91	115	1162	25	229	122
V104	121	442	65	15	149	172
V105	401	244	138	409	442	370
V106	496	35	201	83	37	383
V107	57	35	97	10	42	69
V108	22	143	131	5	235	47
V109	70	16	508	241	14	76
V110	162	406	189	88	269	190
V111	916	186	34	58	8	755
V112	529	67	60	205	188	404
V113	226	345	127	231	41	228
V114	153	109	216	48	1	125
V115	187	85	13	786	142	204
V116	3	171	103	246	92	33
V117	24	218	116	44	638	69
V118	63	225	268	197	62	96
V119	15	5	38	112	658	27
V120	247	247	893	161	644	255
V121	495	89	616	79	40	403
V122	98	200	217	53	945	132
V123	468	281	507	435	114	396
V124	456	697	42	337	161	497
V125	50	6	135	55	102	46
V126	68	33	154	73	251	73
V127	350	648	125	241	10	364
V128	27	178	117	769	437	106
V129	17	517	3	111	93	84
V130	80	193	380	305	782	135
V131	272	123	275	69	193	260
V132	647	50	132	333	119	513
V133	280	484	107	108	258	306
V134	562	85	174	225	26	473
V135	155	235	152	75	36	134
V136	464	341	44	402	79	442
V137	324	24	274	15	24	276
V138	46	106	70	43	221	67
V139	52	176	129	92	508	93
V140	63	76	169	58	42	68
V141	508	321	122	67	28	426
V142	18	933	136	2	99	154
V143	123	28	307	152	305	124
V144	51	133	127	3	214	57
V145	323	4	121	1	20	247
V146	28	29	106	50	223	40
V147	26	207	74	333	1	58
V148	211	44	228	911	63	215
V149	174	61	7	417	55	175
V150	155	136	99	196	84	133
V151	258	232	122	82	86	254
V152	302	259	281	16	146	276
V153	57	100	702	224	43	83
V154	422	376	58	165	303	370
V155	141	301	81	59	608	189
V156	74	87	77	34	15	80
V157	103	87	111	7	110	78
V158	86	90	257	672	478	123
V159	244	1	31	33	89	195
V160	141	501	380	75	221	198
V161	75	388	485	32	36	122
V162	0	56	74	8	253	19
V163	56	212	286	45	446	89
V164	31	121	35	181	463	74
V165	4	33	40	116	356	21
V166	10	501	12	78	236	93
V167	24	183	481	86	186	65
V168	36	24	30	403	396	62
V169	56	160	187	84	273	91
V170	449	132	307	222	58	409
V171	16	90	49	58	142	25
V172	92	792	62	248	5	199
V173	5	256	82	171	9	58
V174	752	63	37	541	47	615
V175	242	394	52	297	15	257
V176	52	53	216	20	62	58
V177	171	267	12	414	186	185
V178	346	79	178	96	155	289
V179	297	10	238	44	104	250
V180	314	940	89	184	86	354
V181	88	33	375	32	200	90
V182	482	993	437	175	130	507
V183	21	72	14	214	271	43
V184	239	108	46	66	633	231
V185	261	214	119	248	117	250
V186	145	100	5	234	28	122
V187	1093	599	216	93	81	906
V188	54	128	194	148	404	98
V189	299	0	39	276	68	244
V190	405	22	90	59	32	296
V191	188	177	169	8	25	177
V192	279	36	3	121	101	243
V193	184	65	7	90	39	163
V194	703	51	179	252	501	597
V195	473	23	64	89	17	358
V196	159	265	44	0	478	182
V197	290	104	852	208	41	259
V198	62	1995	6	82	216	348
V199	611	132	303	109	11	508
V200	70	345	79	190	58	127
V201	77	33	72	300	71	72
V202	624	199	396	69	172	521
V203	200	337	16	329	219	226
V204	104	334	8	137	173	113
V205	8	300	71	181	26	52
V206	26	242	356	145	319	88
V207	128	713	16	143	144	207
V208	244	46	87	646	220	219
V209	29	68	10	75	25	50
V210	88	289	236	107	318	132
V211	4	454	443	9	163	86
V212	12	44	8	97	97	21
V213	375	128	118	37	65	326
V214	33	21	65	159	40	27
V215	171	298	246	297	272	211
V216	375	941	510	53	58	415
V217	204	207	949	34	40	197
V218	198	356	110	25	459	223
V219	164	428	71	91	7	171
V220	95	225	39	1041	212	183
V221	91	26	306	45	30	73
V222	205	409	152	16	93	206
V223	126	35	38	194	170	99
V224	603	90	237	108	166	476
V225	101	151	425	164	163	107
V226	438	163	192	1010	138	413
V227	121	185	135	127	60	151
V228	485	109	1659	206	174	452
V229	49	177	292	148	384	96
V230	358	80	157	72	236	331
V231	4	57	190	464	257	43
V232	449	168	536	109	146	339
V233	286	86	166	191	140	235
V234	714	98	174	227	507	596
V235	101	210	128	52	139	109
V236	138	73	13	162	375	129
V237	43	72	297	430	50	72
V238	35	58	6	32	15	40
V239	140	284	40	29	61	146
