Source001	Source002	Source003	Source004	Source005	Sink
V1	298	404	151	295	406	306
V2	237	95	791	112	164	279
V3	58	92	16	168	147	62
V4	138	159	308	502	79	151
V5	642	171	169	34	132	584
V6	726	1419	14	123	13	778
V7	105	91	277	130	197	125
V8	53	205	251	96	32	78
V9	23	222	22	237	89	76
V10	264	67	72	30	102	219
V11	283	608	168	149	348	327
V12	308	216	117	180	227	326
V13	279	62	530	397	56	259
V14	95	93	203	264	380	121
V15	89	59	96	55	180	92
V16	1445	238	124	320	317	1103
V17	425	177	439	50	1	341
V18	26	230	19	92	121	78
V19	118	127	4	54	184	131
V20	373	182	174	0	218	308
V21	54	14	51	215	86	79
V22	100	348	365	290	506	144
V23	24	648	70	814	150	160
V24	52	77	131	28	42	83
V25	422	108	88	209	43	323
V26	17	118	218	83	96	73
V27	395	75	51	128	4	298
V28	232	546	245	9	225	305
V29	172	149	209	51	370	168
V30	123	21	239	318	179	123
V31	74	44	529	37	287	80
V32	193	92	13	420	366	186
V33	488	240	21	3	227	378
V34	37	90	79	36	140	62
V35	64	137	348	29	31	86
V36	37	171	193	431	212	72
V37	15	58	43	34	102	23
V38	37	303	228	240	163	91
V39	269	56	66	169	334	213
V40	288	676	330	82	39	322
V41	382	96	17	330	367	350
V42	174	4	22	75	168	150
V43	66	65	144	4	53	73
V44	372	139	108	7	752	356
V45	165	3	275	307	280	126
V46	1091	215	271	75	155	812
V47	379	22	15	276	89	288
V48	430	96	283	215	68	331
V49	59	98	96	159	93	67
V50	75	173	440	171	291	137
V51	333	61	208	279	118	292
V52	16	49	77	98	287	36
V53	201	395	351	198	53	194
V54	10	92	38	18	217	20
V55	372	123	11	65	18	297
V56	135	477	59	62	41	211
V57	187	238	150	161	562	195
V58	297	26	35	400	91	224
V59	193	159	1	206	520	190
V60	231	245	364	178	124	243
V61	24	28	38	45	108	42
V62	773	243	84	227	214	597
V63	253	385	13	297	752	258
V64	59	17	163	53	269	68
V65	39	84	350	94	2	65
V66	91	56	52	107	184	96
V67	573	144	10	621	911	420
V68	435	31	143	4	23	358
V69	263	330	76	304	36	251
V70	90	92	267	178	214	103
V71	362	233	305	191	504	315
V72	186	370	193	172	155	212
V73	195	163	19	53	29	153
V74	1	250	171	789	220	64
V75	107	50	57	298	15	98
V76	220	159	143	388	3	188
V77	19	164	229	212	82	34
V78	127	116	284	221	8	135
V79	251	56	143	188	177	204
V80	143	504	158	50	233	200
V81	17	393	163	65	147	127
V82	400	37	254	251	339	345
V83	34	493	401	29	33	143
V84	344	48	336	51	116	282
V85	710	41	13	807	124	538
V86	52	236	162	36	80	87
V87	684	170	4	385	32	570
V88	165	22	244	1119	78	166
V89	123	105	42	217	273	115
V90	77	88	354	182	7	110
V91	122	527	112	85	359	229
V92	7	71	356	356	313	57
V93	1167	85	147	62	56	832
V94	664	53	80	22	38	526
V95	309	59	10	24	8	232
V96	12	107	794	124	113	62
V97	11	48	107	416	129	38
V98	50	31	52	175	18	72
V99	33	97	40	28	223	44
V100	6	284	0	35	240	136
V101	190	134	84	290	156	175
V102	95	87	321	314	157	95
V103	219	621	262	132	33	304
V104	459	255	227	73	810	397
V105	64	145	318	48	250	86
V106	277	43	160	116	398	280
V107	14	8	412	113	51	69
V108	5	261	69	72	48	74
V109	144	25	147	50	356	104
V110	62	378	244	513	93	115
V111	45	231	306	730	46	125
V112	281	225	275	127	86	254
V113	138	113	1	236	214	130
V114	227	4	18	203	21	217
V115	227	535	209	113	120	324
V116	122	30	100	224	646	151
V117	380	562	35	192	213	417
V118	68	471	124	446	19	135
V119	252	82	736	39	252	253
V120	420	67	46	698	43	340
V121	193	63	2	425	41	184
V122	306	17	171	53	21	222
V123	0	41	86	15	67	50
V124	395	150	20	132	141	355
