Source001	Source002	Source003	Source004	Source005	Sink
V1	153	231	145	39	3	203
V2	262	16	164	27	220	57
V3	9	90	419	259	15	80
V4	42	77	428	647	609	129
V5	138	75	188	439	59	95
V6	783	247	378	219	642	314
V7	316	6	153	54	30	52
V8	2	204	420	14	108	194
V9	115	176	238	151	664	162
V10	353	136	253	264	62	165
V11	3	770	295	291	310	699
V12	494	28	27	218	101	103
V13	48	106	687	168	204	130
V14	245	261	707	178	412	291
V15	21	187	398	352	830	198
V16	1051	91	85	189	465	223
V17	169	243	260	13	168	242
V18	411	452	174	15	27	380
V19	56	146	233	312	365	144
V20	38	43	317	419	234	67
V21	112	263	217	970	84	258
V22	44	196	93	850	1009	214
V23	31	358	94	58	101	272
V24	69	193	109	250	102	155
V25	785	302	206	14	289	306
V26	401	337	680	493	22	400
V27	252	502	55	305	48	418
V28	78	423	122	187	258	378
V29	398	314	27	247	133	292
V30	101	157	7	469	178	149
V31	54	142	213	127	475	147
V32	6	411	65	394	179	323
V33	230	194	368	434	119	172
V34	69	257	230	50	225	222
V35	265	11	798	83	180	93
V36	128	762	33	334	78	629
V37	84	188	223	187	214	183
V38	112	198	452	224	123	198
V39	176	380	191	250	171	371
V40	1305	309	69	120	140	409
V41	68	0	523	13	52	37
V42	16	236	44	137	164	206
V43	230	45	471	202	6	81
V44	4	144	112	20	499	124
V45	585	112	59	26	191	159
V46	382	38	289	58	760	113
V47	274	181	54	40	314	179
V48	69	62	71	210	67	70
V49	102	401	33	213	155	346
V50	2	140	451	76	30	130
V51	40	120	787	34	86	129
V52	81	188	204	46	773	195
V53	43	290	373	80	227	261
V54	71	222	93	262	320	187
V55	677	207	279	144	420	275
V56	396	4	6	47	294	58
V57	213	571	88	11	283	474
V58	7	209	87	532	184	197
V59	349	96	5	7	214	105
V60	82	44	118	38	2	63
V61	111	104	87	86	318	122
V62	14	214	16	31	21	176
V63	346	126	147	253	383	158
V64	454	1183	129	195	486	984
V65	358	41	131	283	399	99
V66	109	63	95	38	0	67
V67	59	243	138	108	701	187
V68	449	147	158	191	209	176
V69	222	25	24	59	21	47
V70	498	300	42	775	164	330
V71	139	31	527	49	768	89
V72	48	164	61	50	51	149
V73	506	176	62	117	179	217
V74	199	802	66	53	53	620
V75	115	506	32	337	4	443
V76	587	8	217	399	27	92
V77	6	0	183	170	45	17
V78	721	89	32	291	21	155
V79	219	48	94	60	549	79
V80	68	32	419	280	172	56
V81	9	128	238	418	91	100
V82	10	16	93	6	230	30
V83	64	162	314	1174	732	205
V84	73	177	26	17	74	136
V85	349	215	335	190	145	240
V86	898	235	50	173	66	295
V87	60	167	63	121	131	153
V88	140	79	70	14	5	75
V89	129	17	106	291	9	42
V90	45	2	347	222	227	28
V91	337	519	193	259	322	483
V92	365	303	42	178	10	299
V93	206	67	39	615	275	111
V94	354	185	38	149	362	197
V95	6	341	89	266	125	313
V96	79	228	174	36	144	211
V97	334	263	8	24	408	261
V98	0	278	135	6	25	260
V99	197	71	83	145	15	96
V100	221	177	42	185	331	183
V101	460	181	66	66	92	204
V102	14	220	208	71	8	169
V103	59	31	48	637	199	53
V104	77	131	2	179	85	112
V105	19	8	162	287	154	22
V106	165	20	68	13	51	43
V107	58	562	13	292	170	454
V108	289	42	95	26	574	81
V109	154	416	303	178	65	346
V110	116	179	52	249	242	150
V111	22	24	459	75	212	53
V112	24	16	479	10	44	43
V113	108	194	521	320	53	184
V114	19	312	8	82	155	239
V115	148	1050	59	85	95	855
V116	145	9	95	38	431	50
V117	95	46	45	556	318	61
V118	264	733	165	369	53	654
V119	286	851	109	91	200	741
V120	77	93	109	265	204	108
V121	50	124	21	14	694	125
V122	46	2	52	455	228	23
V123	429	731	338	16	555	694
V124	286	544	145	163	44	494
V125	394	39	188	196	401	100
V126	325	6	464	46	10	54
V127	154	57	152	295	590	99
V128	185	323	208	252	162	310
V129	251	35	275	505	80	74
V130	658	259	327	10	206	328
V131	0	82	39	146	203	47
V132	301	20	247	422	608	96
V133	53	381	295	536	256	365
V134	465	120	181	350	264	164
V135	54	235	16	9	215	205
V136	80	209	102	318	384	193
V137	75	312	626	87	267	307
V138	18	279	116	179	67	232
V139	277	52	36	316	397	87
V140	433	549	426	71	145	541
