Source001	Source002	Source003	Source004	Source005	Sink
V1	219	178	31	115	175	185
V2	180	117	71	215	241	120
V3	188	34	739	50	10	71
V4	99	42	567	61	327	81
V5	71	35	317	217	501	53
V6	264	47	259	200	21	110
V7	749	6	13	111	142	162
V8	185	174	19	176	89	169
V9	539	41	309	309	77	173
V10	230	55	315	251	93	85
V11	50	1001	102	96	75	704
V12	121	94	81	253	26	88
V13	398	155	325	584	85	200
V14	112	137	31	208	461	111
V15	94	134	470	280	241	135
V16	18	909	72	590	53	694
V17	192	50	210	519	484	128
V18	3	284	35	56	337	231
V19	614	211	65	29	572	275
V20	193	6	530	17	524	60
V21	67	655	361	45	421	564
V22	160	416	86	36	217	382
V23	243	7	276	97	344	58
V24	541	239	74	208	199	307
V25	77	99	213	333	83	94
V26	29	250	284	82	64	183
V27	266	249	303	260	267	229
V28	136	342	552	210	303	268
V29	73	80	45	967	127	113
V30	312	15	199	159	188	115
V31	10	175	409	217	20	168
V32	598	15	270	357	8	168
V33	253	37	242	229	211	90
V34	513	161	31	109	367	241
V35	245	348	64	77	136	293
V36	13	37	187	233	400	35
V37	65	25	205	84	248	51
V38	59	304	64	69	394	248
V39	65	262	275	171	76	210
V40	600	144	271	115	108	217
V41	42	112	46	25	154	118
V42	20	115	244	100	352	98
V43	45	24	223	258	192	44
V44	491	114	267	13	255	185
V45	128	267	99	215	502	238
V46	510	127	38	567	517	205
V47	85	60	211	57	354	68
V48	123	136	45	104	253	137
V49	75	42	192	171	299	43
V50	154	163	257	18	90	170
V51	41	318	36	276	501	244
V52	66	36	380	11	90	40
V53	34	57	30	590	202	54
V54	20	475	145	35	21	387
V55	84	145	280	73	285	136
V56	288	576	88	85	516	476
V57	430	105	157	204	1072	254
V58	370	329	187	348	192	356
V59	9	97	0	897	52	100
V60	264	231	2	74	28	239
V61	57	869	147	83	2	627
V62	49	552	76	186	87	454
V63	140	120	65	497	94	146
V64	341	158	48	127	83	206
V65	64	84	190	296	79	78
V66	60	58	79	160	68	60
V67	462	34	82	339	29	137
V68	371	263	85	50	11	305
V69	165	108	363	42	52	126
V70	243	272	0	433	159	256
V71	7	358	53	62	54	282
V72	5	96	596	31	426	73
V73	84	144	29	179	89	141
V74	270	231	48	18	118	227
V75	43	83	112	2	163	70
V76	49	91	281	233	58	99
V77	138	43	181	68	94	74
V78	127	93	102	564	308	95
V79	566	35	50	32	28	143
V80	93	14	314	160	328	32
V81	193	37	17	83	19	82
V82	78	219	19	82	112	180
V83	99	978	1	35	621	700
V84	16	149	225	478	101	117
V85	81	107	95	249	198	122
V86	33	30	187	7	89	32
V87	170	12	329	104	378	72
V88	77	24	18	2	190	41
V89	955	47	636	360	248	242
V90	349	129	113	119	228	237
V91	371	44	75	257	299	111
V92	184	126	278	198	224	124
V93	131	323	421	1037	8	285
V94	4	364	10	159	184	294
V95	274	161	167	152	129	180
V96	166	445	56	280	37	445
V97	116	40	509	11	100	85
V98	110	46	156	34	70	61
V99	1052	101	149	24	33	283
V100	71	53	2	91	1076	66
V101	159	151	28	154	35	190
V102	144	445	161	594	152	384
V103	68	239	91	256	279	275
V104	496	223	265	259	642	274
V105	138	172	241	5	137	180
V106	35	72	422	33	1286	123
