Source001	Source002	Source003	Source004	Source005	Sink
V1	327	1	145	86	54	210
V2	64	400	417	168	119	200
V3	12	134	20	314	19	117
V4	182	570	220	5	256	349
V5	28	148	16	443	549	82
V6	166	476	173	389	102	251
V7	5	461	305	214	18	192
V8	159	135	68	56	127	131
V9	2	378	52	259	283	194
V10	393	469	105	195	191	428
V11	130	60	20	46	103	96
V12	128	181	258	366	38	188
V13	149	125	138	132	125	135
V14	199	180	373	233	279	177
V15	73	60	490	218	200	78
V16	36	110	76	1	119	56
V17	432	31	0	191	329	251
V18	395	343	88	301	20	328
V19	219	41	224	237	294	120
V20	286	331	84	71	18	298
V21	83	1	65	81	309	59
V22	123	41	78	139	244	95
V23	14	13	640	202	63	41
V24	63	151	47	326	194	121
V25	241	218	17	250	157	215
V26	383	557	363	44	65	420
V27	159	75	69	421	332	123
V28	21	210	22	201	348	103
V29	14	93	748	53	205	94
V30	151	222	75	879	0	181
V31	362	108	239	10	0	233
V32	149	142	175	61	227	134
V33	728	449	1	454	10	550
V34	168	75	189	42	47	135
V35	458	197	189	142	14	335
V36	280	11	224	17	20	162
V37	243	17	380	1053	5	155
V38	228	100	701	239	13	193
V39	653	490	5	199	217	577
V40	22	109	15	203	215	59
V41	272	27	377	115	102	173
V42	24	247	121	108	186	116
V43	305	130	383	75	61	200
V44	363	454	99	36	28	398
V45	418	91	48	94	35	265
V46	76	73	54	172	532	67
V47	754	161	7	85	192	459
V48	564	564	113	178	109	578
V49	118	174	426	121	95	144
V50	234	92	130	329	306	155
V51	86	18	244	223	258	71
V52	85	59	61	154	23	101
V53	12	344	207	213	36	159
V54	205	41	161	33	166	134
V55	385	4	647	308	166	208
V56	39	8	35	214	178	46
V57	26	22	156	316	16	41
V58	98	431	86	118	121	212
V59	23	719	274	400	211	341
V60	13	52	42	42	59	32
V61	1	33	82	140	554	28
V62	84	70	65	207	42	89
V63	288	138	62	1051	172	191
V64	146	192	118	205	115	191
V65	64	191	71	4	64	112
V66	215	131	24	90	468	175
V67	3	205	432	75	297	110
V68	127	346	262	101	114	238
V69	38	101	120	31	199	80
V70	228	111	98	336	443	162
V71	160	456	111	308	39	258
V72	288	71	172	33	237	193
V73	84	497	22	90	7	223
V74	87	56	85	92	352	86
V75	78	224	153	295	328	143
V76	137	244	53	356	379	171
V77	27	77	84	237	154	49
