Source001	Source002	Source003	Source004	Source005	Sink
V1	266	191	286	209	0	218
V2	335	32	14	10	119	165
V3	30	114	539	487	291	106
V4	68	81	556	50	89	98
V5	481	104	345	278	287	247
V6	416	309	95	506	80	329
V7	45	63	373	4	319	94
V8	631	0	249	29	304	257
V9	119	401	173	305	6	275
V10	189	208	11	100	240	196
V11	153	143	275	737	798	138
V12	260	109	116	1105	40	191
V13	184	20	571	1080	933	164
V14	231	105	175	11	296	148
V15	154	17	416	167	374	98
V16	287	353	93	25	169	308
V17	49	113	59	527	212	101
V18	92	1159	17	269	350	678
V19	316	231	261	62	327	253
V20	74	113	10	153	363	102
V21	32	40	299	248	317	78
V22	22	61	270	153	44	74
V23	19	177	42	231	56	110
V24	145	177	621	106	183	183
V25	159	83	101	13	164	119
V26	146	282	129	562	147	224
V27	194	156	78	126	162	140
V28	266	83	182	87	0	194
V29	347	36	40	518	85	144
V30	27	110	84	19	526	102
V31	58	0	368	9	173	32
V32	49	464	90	358	244	291
V33	235	412	184	430	44	312
V34	35	14	5	205	8	31
V35	39	251	17	134	63	142
V36	90	558	272	515	471	354
V37	60	169	306	270	160	109
V38	10	179	130	354	199	115
V39	329	40	334	29	327	164
V40	210	179	366	145	159	188
V41	361	96	5	9	127	173
V42	8	260	170	44	188	150
V43	211	187	24	95	345	180
V44	32	167	79	2	174	107
V45	170	456	88	35	32	296
V46	106	128	224	195	49	137
V47	65	87	154	1	57	78
V48	401	164	49	301	236	254
V49	235	290	55	291	171	275
V50	40	82	95	92	35	71
V51	209	131	171	255	22	183
V52	54	513	151	22	213	322
V53	109	1	741	8	6	62
V54	120	15	347	26	573	79
V55	105	57	179	114	58	87
V56	122	155	134	13	273	131
V57	145	421	207	145	126	289
V58	46	2	140	88	767	23
V59	44	53	32	108	217	68
V60	70	959	383	643	15	604
V61	168	444	291	67	185	308
V62	187	57	180	2	38	111
V63	170	216	410	160	182	214
V64	102	40	642	167	88	101
V65	540	25	487	170	8	241
V66	17	885	372	133	347	516
V67	92	99	220	676	29	127
V68	482	282	95	58	299	340
V69	211	29	131	815	43	122
V70	38	48	66	104	78	42
V71	441	207	298	319	176	276
V72	191	27	790	387	27	104
V73	161	196	215	326	162	177
V74	67	400	223	168	19	275
V75	362	267	51	249	131	280
V76	1533	110	192	134	313	669
V77	126	56	171	93	284	86
V78	431	61	565	83	78	208
V79	328	256	29	53	143	256
V80	107	129	1	6	78	121
V81	545	362	196	63	14	375
V82	267	155	3	92	280	177
V83	28	373	85	51	586	196
V84	15	133	20	152	38	88
V85	97	6	110	302	4	85
V86	135	48	385	66	44	85
V87	8	82	117	83	344	74
V88	306	39	129	357	46	157
V89	433	92	132	112	172	221
V90	117	80	214	84	130	102
V91	153	391	240	55	181	267
V92	14	215	18	317	64	154
V93	430	218	147	33	365	282
V94	122	82	288	112	244	120
V95	24	65	50	225	622	57
V96	218	20	190	26	131	111
V97	60	179	271	9	102	110
V98	8	153	24	31	211	91
V99	150	20	88	40	269	96
V100	778	265	239	347	295	431
V101	249	345	174	332	345	330
V102	30	79	105	89	370	73
V103	36	1300	474	107	1	712
V104	117	147	326	228	802	147
V105	100	43	30	61	626	79
V106	84	132	42	328	43	106
V107	56	59	15	82	404	62
V108	45	411	242	159	186	240
V109	127	651	127	33	128	364
V110	67	218	41	343	133	139
V111	137	383	877	184	175	236
V112	561	19	123	47	207	246
V113	40	12	237	302	307	56
V114	348	5	572	35	6	158
V115	208	255	144	88	20	224
V116	216	137	176	121	185	196
V117	124	422	52	210	19	297
V118	699	486	40	41	190	512
V119	207	70	53	441	197	118
V120	556	5	1057	396	147	265
V121	74	288	957	127	244	195
V122	28	490	216	422	48	255
V123	153	23	579	118	3	105
V124	38	171	74	76	64	129
V125	180	14	3	51	505	97
V126	79	320	17	118	109	217
V127	139	178	155	123	279	153
V128	24	656	383	69	7	378
V129	180	238	30	18	223	203
V130	32	93	6	295	20	79
V131	43	125	925	699	23	125
V132	114	187	117	66	86	148
V133	472	61	131	1	355	209
V134	95	308	71	151	322	228
V135	31	535	15	105	79	288
V136	317	55	32	100	66	174
V137	1	30	727	131	442	42
V138	28	1390	122	95	21	754
V139	756	634	164	648	595	645
V140	172	6	141	1032	49	80
V141	12	106	48	216	147	71
V142	207	186	105	210	270	207
V143	28	234	124	209	12	211
V144	65	0	153	237	352	51
V145	441	40	301	142	517	225
V146	575	1064	391	140	29	766
V147	458	306	386	463	111	389
V148	100	302	85	47	195	203
V149	178	411	178	299	101	318
V150	20	31	5	4	341	38
V151	528	454	197	73	13	442
V152	178	50	36	962	167	116
