Source001	Source002	Source003	Source004	Source005	Sink
V1	102	24	49	134	169	74
V2	316	95	202	60	1050	257
V3	104	593	20	62	110	372
V4	168	75	36	35	213	116
V5	36	13	13	49	363	41
V6	336	336	15	515	221	331
V7	9	53	115	134	426	66
V8	92	270	117	42	26	169
V9	96	44	99	448	571	101
V10	75	100	200	152	73	95
V11	81	720	637	136	176	413
V12	488	143	508	158	228	279
V13	149	205	82	112	231	163
V14	436	97	264	103	30	238
V15	196	42	322	186	4	97
V16	69	29	415	172	539	69
V17	54	247	148	300	49	199
V18	110	657	311	80	334	410
V19	22	75	205	22	313	67
V20	244	16	44	301	639	162
V21	232	230	7	72	173	229
V22	157	49	106	208	560	112
V23	222	91	23	43	548	137
V24	455	98	316	292	175	234
V25	930	46	649	214	254	386
V26	46	105	141	72	218	94
V27	15	97	478	25	620	94
V28	442	388	153	29	115	361
V29	151	148	316	279	350	186
V30	214	2	138	523	51	92
V31	58	566	223	133	123	359
V32	79	27	412	142	67	60
V33	93	331	253	0	383	225
V34	504	60	35	108	284	234
V35	64	6	453	26	29	33
V36	976	118	55	25	313	449
V37	630	59	13	63	75	286
V38	32	37	307	169	156	48
V39	135	718	163	275	110	429
V40	137	157	28	66	110	131
V41	377	33	102	107	36	168
V42	41	84	74	187	99	74
V43	32	258	215	90	1605	239
V44	53	149	72	241	369	133
V45	219	181	22	420	310	211
V46	47	522	363	26	19	301
V47	201	582	548	21	93	424
V48	217	413	137	81	205	296
V49	450	408	773	84	54	406
V50	148	32	2	4	2	71
V51	102	157	269	258	138	132
V52	143	814	274	915	459	536
V53	63	149	815	408	230	119
V54	8	357	14	195	229	210
V55	23	242	15	164	225	147
V56	30	216	370	171	336	161
V57	139	21	26	254	19	68
V58	54	104	201	33	343	117
V59	796	62	7	222	505	368
V60	151	211	388	138	144	195
V61	24	1	423	164	28	16
V62	457	117	47	109	20	239
V63	458	266	30	2	34	336
V64	44	529	326	197	761	336
V65	628	215	202	72	11	379
V66	562	135	176	68	54	298
V67	70	79	141	738	278	103
V68	542	5	43	104	25	200
V69	230	20	131	325	49	97
V70	229	34	439	143	461	161
V71	219	48	79	124	1	116
V72	38	383	916	89	219	258
V73	369	268	186	275	135	301
V74	37	757	137	108	272	414
V75	137	140	455	33	140	153
V76	29	186	82	67	331	130
V77	344	161	141	21	46	255
V78	39	62	248	379	12	73
V79	430	11	234	92	46	188
V80	30	323	568	90	7	175
V81	248	428	267	133	131	356
V82	216	249	40	135	95	235
V83	565	434	765	242	349	488
V84	60	14	287	153	1	33
V85	409	404	91	137	270	391
V86	332	19	611	158	469	188
V87	226	107	43	31	86	149
V88	336	183	529	108	206	239
V89	205	61	474	158	154	126
V90	35	255	1	59	389	175
V91	59	171	203	15	254	132
V92	300	239	319	19	385	281
V93	19	137	74	1	58	83
V94	129	202	403	11	169	184
V95	144	5	9	214	98	77
V96	489	236	54	494	184	348
V97	338	309	51	260	272	318
V98	365	792	353	58	169	584
V99	276	722	270	6	492	500
V100	90	206	152	848	163	167
V101	56	77	103	103	215	73
V102	156	89	32	484	187	128
V103	221	52	109	37	38	130
V104	29	115	231	219	81	82
V105	370	178	59	252	200	232
V106	87	84	21	37	56	70
V107	33	84	232	621	271	75
V108	74	54	10	113	104	86
