Source001	Source002	Source003	Source004	Source005	Sink
V1	280	574	117	28	9	420
V2	124	23	30	44	102	53
V3	158	35	302	46	423	90
V4	152	19	262	260	1	91
V5	170	98	284	348	313	132
V6	435	83	300	263	63	240
V7	1	194	47	225	215	125
V8	71	113	3	53	202	99
V9	353	138	60	102	527	231
V10	87	67	210	147	268	93
V11	188	322	85	208	584	251
V12	278	37	166	154	103	132
V13	238	108	92	70	126	177
V14	123	180	18	65	225	140
V15	210	148	696	443	868	206
V16	297	406	257	52	206	354
V17	111	310	18	74	28	205
V18	92	92	177	624	209	131
V19	144	497	20	211	30	359
V20	101	0	405	142	71	58
V21	99	710	533	30	56	420
V22	7	324	126	317	425	222
V23	325	200	60	638	461	292
V24	42	453	24	92	404	278
V25	39	519	82	347	406	307
V26	24	47	24	58	133	35
V27	44	390	715	197	21	254
V28	42	29	241	59	192	49
V29	520	363	135	1	102	373
V30	312	75	150	161	64	173
V31	67	42	273	152	8	74
V32	14	39	12	373	7	46
V33	138	41	486	37	595	89
V34	27	104	40	42	319	72
V35	213	186	36	263	70	187
V36	499	104	165	1	153	262
V37	8	34	60	107	20	32
V38	479	160	114	32	138	256
V39	370	16	577	52	124	174
V40	19	66	265	61	351	52
V41	55	374	53	235	22	214
V42	53	151	51	148	453	111
V43	45	203	6	32	66	117
V44	0	318	133	97	388	165
V45	200	381	319	189	130	297
V46	656	126	59	677	103	358
V47	105	9	72	153	304	65
V48	219	598	85	211	352	441
V49	35	223	627	74	138	161
V50	206	32	122	14	37	101
V51	162	450	155	193	141	292
V52	214	321	43	38	221	253
V53	175	29	95	170	358	99
V54	314	31	187	309	35	122
V55	867	152	417	85	146	456
V56	51	12	149	69	426	37
V57	225	44	72	312	58	139
V58	172	20	1331	72	25	131
V59	56	328	16	251	82	217
V60	135	82	1073	77	50	129
V61	91	227	788	180	556	211
V62	530	19	7	5	196	225
V63	2	395	14	175	136	197
V64	6	25	0	157	11	35
V65	639	101	211	130	196	302
V66	442	661	607	2	619	571
V67	284	74	93	287	201	183
V68	281	431	70	370	181	362
V69	155	481	164	476	58	336
V70	38	274	149	141	131	159
V71	38	59	453	446	136	70
V72	57	275	136	6	281	211
V73	413	472	164	189	0	412
V74	210	269	229	146	30	236
V75	64	265	171	259	449	172
V76	155	506	102	40	660	352
V77	192	41	290	104	235	131
V78	304	11	52	121	15	144
V79	140	105	338	247	211	142
V80	161	148	12	82	23	140
V81	536	46	137	52	40	258
V82	13	312	81	0	223	184
V83	118	125	86	100	132	111
V84	152	34	857	177	276	104
V85	120	26	451	196	134	88
V86	35	212	344	94	118	127
V87	158	186	7	318	148	181
V88	455	28	134	24	92	229
V89	99	32	12	13	87	63
V90	163	307	523	79	38	242
V91	152	285	99	153	8	232
V92	452	55	3	42	270	200
V93	17	186	365	377	122	138
V94	22	78	211	27	288	58
V95	43	40	265	1	323	46
V96	25	34	112	93	36	28
V97	64	2	52	57	224	23
V98	148	188	71	84	25	151
V99	376	791	93	68	13	555
V100	186	134	144	160	21	141
V101	337	80	515	86	180	194
V102	169	45	62	166	159	102
V103	753	0	24	168	98	287
V104	81	323	5	163	68	196
V105	69	0	16	478	328	63
V106	281	26	169	109	615	158
