Source001	Source002	Source003	Source004	Source005	Sink
V1	314	549	668	111	0	350
V2	258	84	69	124	341	234
V3	486	23	733	26	440	407
V4	6	18	48	187	20	12
V5	86	46	117	143	13	78
V6	97	22	258	115	239	96
V7	131	42	33	132	356	107
V8	89	305	491	308	453	142
V9	302	81	198	205	154	266
V10	421	105	13	36	130	341
V11	182	21	3	287	48	147
V12	35	29	283	156	47	65
V13	62	326	68	321	145	96
V14	27	174	88	456	126	63
V15	37	93	106	289	196	64
V16	242	109	465	457	103	244
V17	183	323	36	135	94	188
V18	81	42	374	240	235	103
V19	114	19	43	349	28	109
V20	211	288	166	5	409	222
V21	210	49	201	66	112	206
V22	112	242	297	203	339	165
V23	60	135	322	104	10	89
V24	66	329	50	298	17	86
V25	361	91	147	197	512	292
V26	231	6	1	523	120	213
V27	220	35	8	270	3	202
V28	294	14	21	176	8	224
V29	6	81	628	281	157	58
V30	442	7	355	119	209	386
V31	394	255	49	718	32	391
V32	12	15	239	251	401	40
V33	240	71	83	100	173	213
V34	154	145	5	33	208	146
V35	81	504	263	212	204	153
V36	260	210	132	217	4	234
V37	91	130	306	11	123	91
V38	92	43	67	430	119	94
V39	769	250	298	169	450	614
V40	117	561	323	64	194	167
V41	6	33	59	171	252	20
V42	411	89	177	198	26	368
V43	62	314	52	109	138	87
V44	368	21	801	91	4	388
V45	240	99	12	97	66	194
V46	15	868	167	27	402	114
V47	1	389	451	232	20	58
V48	140	334	132	202	63	178
V49	1	36	72	227	236	26
V50	276	132	330	388	84	278
V51	261	356	116	256	86	258
V52	405	46	1	45	139	334
V53	22	258	88	12	227	50
V54	37	71	323	66	166	59
V55	256	26	481	106	106	243
V56	99	185	338	256	5	119
V57	229	149	137	368	22	206
V58	112	255	38	220	88	126
V59	163	176	124	122	205	159
V60	222	5	109	32	229	187
V61	676	140	314	283	211	607
V62	45	71	153	357	3	72
V63	197	42	97	236	712	204
V64	618	421	511	261	302	566
V65	284	64	452	151	198	277
V66	46	37	184	149	0	60
V67	565	63	19	301	200	467
V68	96	56	9	32	0	85
V69	112	354	12	97	156	137
V70	4	224	10	121	203	29
V71	192	23	12	181	8	180
V72	188	63	351	135	763	184
V73	47	41	13	41	611	67
V74	44	90	792	3	128	75
V75	63	70	242	271	102	78
V76	294	317	73	1	812	251
V77	24	688	98	305	243	98
V78	472	219	166	149	76	403
V79	303	74	104	98	260	286
V80	71	586	60	223	77	136
V81	28	41	185	327	33	43
V82	14	200	158	423	302	64
V83	137	190	275	266	82	172
V84	363	208	66	546	182	356
V85	454	121	297	248	2	406
V86	106	678	943	11	39	195
V87	402	21	80	796	122	351
V88	182	1155	209	170	9	270
V89	18	77	375	71	245	49
V90	43	305	415	40	141	92
V91	505	207	76	342	247	427
V92	123	218	13	314	83	121
V93	152	146	48	23	231	158
V94	194	152	7	582	5	205
V95	221	2	23	136	36	148
V96	13	123	6	162	214	47
V97	203	106	235	139	199	190
V98	84	229	832	222	292	138
V99	224	350	480	79	241	236
V100	1	189	231	156	47	36
V101	18	401	306	49	105	76
V102	91	400	312	406	12	132
V103	243	111	456	103	109	226
V104	51	218	67	126	258	75
V105	173	755	21	28	10	211
V106	23	67	459	29	2	51
V107	24	282	219	382	397	88
V108	12	21	64	460	766	45
V109	66	60	128	149	185	80
V110	38	13	98	79	92	49
V111	492	102	108	120	171	435
V112	5	45	54	400	63	29
V113	137	44	9	1670	328	156
V114	588	36	203	658	281	536
V115	397	66	201	33	57	321
V116	590	45	15	113	365	471
V117	21	91	193	5	17	30
V118	359	106	104	150	81	301
V119	30	63	633	22	1	62
V120	207	529	294	127	232	231
V121	112	109	29	49	157	104
V122	67	98	8	71	752	67
V123	282	28	467	146	494	257
V124	280	4	136	1024	50	236
V125	358	69	497	210	166	317
V126	166	72	18	109	178	148
V127	8	336	770	125	18	68
V128	24	650	806	308	50	118
V129	307	27	215	99	89	259
