Source001	Source002	Source003	Source004	Source005	Sink
V1	570	33	925	431	9	211
V2	492	148	143	27	121	208
V3	379	98	576	168	94	166
V4	475	291	319	274	257	356
V5	208	542	416	199	58	429
V6	176	394	6	50	7	315
V7	239	242	135	64	8	226
V8	57	421	225	88	63	309
V9	981	125	168	361	124	316
V10	8	205	95	65	291	147
V11	117	393	459	400	265	319
V12	60	65	172	464	131	94
V13	36	37	23	173	60	48
V14	95	201	185	293	304	177
V15	138	129	68	151	151	129
V16	104	203	251	388	2	189
V17	188	28	161	35	233	78
V18	33	640	57	63	64	460
V19	50	61	255	93	273	69
V20	12	27	178	167	620	57
V21	382	596	10	369	87	507
V22	99	45	217	346	140	75
V23	339	225	195	50	235	251
V24	360	79	75	304	149	160
V25	102	57	65	209	118	83
V26	274	71	26	505	401	140
V27	181	286	87	19	21	244
V28	38	238	796	69	1	172
V29	535	244	699	224	6	300
V30	95	970	155	131	47	696
V31	117	84	27	89	1	97
V32	185	47	34	147	246	88
V33	656	119	737	93	189	263
V34	0	113	180	213	276	93
V35	70	96	155	3	234	91
V36	167	23	216	484	272	106
V37	34	216	111	431	110	160
V38	201	64	158	158	565	132
V39	164	452	28	237	317	354
V40	298	252	38	70	400	225
V41	176	39	286	130	406	87
V42	8	201	51	328	219	157
V43	345	206	89	81	90	245
V44	74	106	13	235	20	99
V45	19	617	119	108	19	439
V46	308	95	318	57	22	180
V47	72	229	18	271	175	214
V48	271	0	15	308	141	89
V49	39	29	173	6	502	39
V50	98	5	72	28	29	28
V51	472	190	360	460	637	300
V52	42	73	233	108	12	75
V53	126	69	233	3	396	93
V54	28	49	260	471	381	62
V55	180	240	64	115	331	239
V56	7	548	51	41	21	358
V57	33	247	11	157	378	170
V58	109	279	266	415	218	235
V59	27	71	33	175	316	72
V60	91	298	474	575	95	257
V61	119	67	161	169	506	104
V62	192	281	91	16	128	258
V63	156	331	46	25	174	271
V64	110	266	79	19	295	240
V65	61	225	130	488	116	182
V66	104	145	15	369	11	149
V67	71	444	3	33	157	331
V68	66	18	1057	132	194	77
V69	175	8	0	591	80	63
V70	256	211	118	237	85	254
V71	210	802	36	41	62	547
V72	90	73	41	359	54	105
V73	81	12	16	95	269	31
V74	43	164	63	21	136	117
V75	248	156	810	473	133	214
V76	156	16	40	226	278	72
V77	2	511	26	18	256	395
V78	46	222	249	28	345	181
V79	102	153	41	348	76	152
V80	368	184	69	18	109	227
V81	491	174	748	320	194	279
V82	63	136	8	400	1128	161
V83	68	322	151	3	110	231
V84	127	24	57	47	182	61
V85	96	64	672	95	164	90
V86	119	223	36	293	170	193
V87	327	201	86	149	234	217
V88	115	117	151	207	70	111
V89	299	174	16	56	66	222
V90	312	66	1	129	80	127
V91	393	239	434	53	142	288
V92	178	129	19	321	146	149
V93	102	23	116	147	3	46
V94	38	167	249	280	166	124
V95	209	17	120	15	1217	92
V96	102	141	313	502	155	120
V97	35	62	498	445	447	102
V98	696	149	0	180	86	303
V99	525	15	260	292	46	161
V100	136	329	388	41	225	307
V101	170	335	519	34	51	270
V102	131	337	342	159	692	319
V103	22	289	400	42	279	206
V104	626	135	17	7	190	249
V105	18	189	267	194	42	140
V106	132	103	279	307	40	105
V107	389	8	474	461	407	137
V108	200	10	456	310	262	90
V109	133	2	303	98	61	49
V110	20	255	409	224	100	201
V111	67	1205	6	86	75	814
V112	7	171	728	86	309	137
V113	189	502	135	126	250	415
V114	573	451	256	70	843	455
V115	97	137	446	246	315	123
V116	38	254	70	330	187	167
V117	104	390	79	61	99	310
V118	45	63	594	53	94	75
V119	22	69	113	333	131	74
V120	352	59	59	76	309	142
V121	79	266	376	53	82	196
V122	369	82	278	565	135	175
V123	371	76	52	146	257	172
V124	767	255	213	91	325	388
V125	410	176	986	44	293	237
V126	294	44	204	85	177	142
