Source001	Source002	Source003	Source004	Source005	Sink
V1	82	74	357	1	89	99
V2	110	221	43	34	250	165
V3	623	1035	10	237	18	668
V4	163	466	179	12	662	235
V5	285	328	868	16	162	336
V6	50	79	101	92	44	69
V7	113	61	183	174	69	114
V8	370	124	121	93	193	257
V9	46	531	71	172	744	216
V10	75	246	216	51	124	150
V11	200	150	246	106	430	179
V12	38	25	277	79	137	58
V13	267	182	118	63	138	220
V14	101	67	33	238	146	81
V15	69	14	516	88	7	86
V16	68	186	290	264	376	126
V17	273	107	162	149	1194	228
V18	300	17	194	132	207	198
V19	453	854	61	270	56	549
V20	12	32	199	79	316	30
V21	151	2	47	460	196	90
V22	28	632	124	94	228	243
V23	105	99	43	20	465	99
V24	380	106	77	12	24	280
V25	126	91	4	357	352	129
V26	482	60	215	501	237	331
V27	38	249	79	127	12	119
V28	211	12	75	45	34	131
V29	155	322	329	99	501	239
V30	41	153	119	396	103	77
V31	73	120	1204	132	335	164
V32	210	127	5	264	25	147
V33	115	246	13	260	310	175
V34	139	89	14	92	27	104
V35	56	310	165	309	33	140
V36	336	40	62	246	493	230
V37	105	209	84	47	158	151
V38	255	0	54	317	110	165
V39	668	830	142	364	274	634
V40	40	122	211	326	33	91
V41	57	568	37	42	190	261
V42	161	628	174	277	277	337
V43	461	97	589	14	2	312
V44	329	265	43	261	130	321
V45	46	33	6	130	151	37
V46	266	392	175	526	219	274
V47	18	265	551	202	63	174
V48	79	80	107	85	480	66
V49	6	53	8	34	100	16
V50	172	98	140	121	214	168
V51	316	189	12	154	358	265
V52	147	137	193	120	11	138
V53	6	96	6	28	271	44
V54	207	258	49	131	26	204
V55	16	365	30	55	145	125
V56	92	132	99	230	416	130
V57	122	194	206	223	86	153
V58	102	23	131	258	497	90
V59	0	0	72	126	18	9
V60	58	201	328	98	251	159
V61	230	201	86	17	141	206
V62	44	300	66	21	476	154
V63	62	375	14	76	11	156
V64	370	15	40	37	154	205
V65	292	296	201	35	41	298
V66	139	158	259	211	34	156
V67	98	2	82	130	177	56
V68	175	55	70	293	218	154
V69	80	596	267	1276	107	301
V70	20	12	57	7	149	17
V71	1215	40	98	174	82	669
V72	728	553	2	537	99	655
V73	748	382	163	18	34	619
