Source001	Source002	Source003	Source004	Source005	Sink
V1	123	409	17	470	625	205
V2	287	320	55	239	110	270
V3	385	70	35	146	78	286
V4	212	108	673	224	41	197
V5	185	12	117	14	415	130
V6	66	39	217	23	70	48
V7	30	287	136	424	50	125
V8	214	133	61	547	12	216
V9	324	226	406	86	202	268
V10	160	147	12	87	13	158
V11	106	6	488	522	42	113
V12	699	382	5	406	33	593
V13	484	146	288	72	399	346
V14	98	232	361	350	83	139
V15	125	333	240	110	240	181
V16	18	678	358	70	24	177
V17	86	433	106	23	118	196
V18	92	47	32	86	17	82
V19	32	139	124	27	60	65
V20	500	179	6	145	81	407
V21	438	115	480	192	279	366
V22	139	459	238	226	260	238
V23	84	457	426	125	235	191
V24	138	364	403	161	581	184
V25	222	689	46	139	12	274
V26	794	178	3	5	81	564
V27	27	22	198	171	2	45
V28	320	226	522	224	367	318
V29	67	389	19	195	290	165
V30	395	71	137	81	881	339
V31	234	165	525	401	24	253
V32	84	165	77	239	249	117
V33	495	62	118	227	194	373
V34	176	76	52	20	265	130
V35	278	94	107	6	71	237
V36	99	104	183	118	345	102
V37	215	209	827	139	87	194
V38	112	410	118	153	84	153
V39	87	57	323	37	81	82
V40	6	40	80	2	280	11
V41	84	322	129	142	703	149
V42	42	86	213	137	27	62
V43	132	36	142	57	521	123
V44	161	36	110	105	68	118
V45	109	455	100	641	1296	216
V46	525	56	99	95	270	399
V47	305	241	198	6	34	265
V48	211	232	477	117	515	211
V49	567	180	214	801	34	484
V50	315	798	156	127	455	420
V51	219	75	196	240	310	182
V52	234	279	241	204	159	227
V53	565	7	180	264	119	382
V54	582	189	302	26	425	422
V55	267	133	21	294	202	231
V56	210	348	562	240	197	234
V57	360	67	72	327	24	267
V58	473	71	75	107	14	383
V59	81	606	137	298	29	251
V60	9	79	60	41	207	35
V61	138	393	109	47	44	191
V62	114	521	1088	9	27	181
V63	75	210	465	407	52	133
V64	67	31	512	179	19	64
V65	65	32	99	125	21	53
V66	172	154	433	53	241	153
V67	211	234	26	63	59	224
V68	222	136	464	281	113	188
V69	3	328	18	117	36	96
V70	701	113	364	143	212	528
V71	112	749	446	271	21	320
V72	290	162	163	102	208	266
V73	158	286	181	30	79	165
V74	56	0	22	460	364	84
V75	15	52	259	214	265	52
V76	101	57	429	602	632	134
V77	362	131	557	35	227	297
V78	12	74	35	352	119	47
V79	555	102	54	537	555	438
V80	165	525	119	175	155	238
V81	74	112	580	50	52	75
V82	250	189	68	435	192	258
V83	233	4	331	35	26	164
V84	151	200	236	65	131	124
V85	44	5	131	285	234	48
V86	227	790	380	15	154	346
V87	862	417	55	15	639	673
V88	252	65	824	160	284	225
V89	97	3	52	410	232	112
V90	154	75	236	279	14	129
V91	9	4	11	720	231	53
V92	482	88	393	69	17	354
V93	164	19	40	435	368	158
V94	22	536	35	175	166	152
V95	390	929	29	92	454	468
V96	256	174	253	387	124	241
V97	313	245	13	47	242	269
V98	247	184	59	93	382	218
V99	88	40	34	441	398	86
V100	240	24	89	35	85	193
V101	112	263	364	60	526	141
V102	45	1101	88	53	353	284
V103	84	225	19	424	4	151
V104	139	184	31	210	344	177
V105	55	322	66	193	162	156
V106	25	206	247	194	127	79
V107	2	861	377	108	156	212
V108	316	22	161	226	278	249
V109	41	245	5	457	217	97
V110	179	520	9	66	102	244
V111	87	129	331	27	72	88
V112	145	79	283	6	394	110
V113	199	31	53	46	969	149
V114	182	22	429	90	408	156
V115	266	895	47	409	72	461
V116	208	358	111	47	167	212
V117	199	499	128	516	186	276
V118	38	29	45	91	82	54
V119	12	250	197	310	139	95
V120	271	201	685	307	314	269
V121	0	498	62	148	162	110
V122	43	79	83	108	50	55
V123	462	266	41	473	46	449
V124	274	155	11	28	310	234
V125	86	10	326	6	84	54
V126	204	378	606	402	31	254
V127	22	134	894	169	192	77
V128	28	122	54	33	377	47
V129	123	151	350	36	579	116
V130	130	58	99	147	10	115
V131	110	63	128	69	85	82
V132	27	239	73	90	246	90
V133	105	10	192	188	24	101
V134	161	218	43	182	308	174
V135	272	13	29	14	54	195
V136	262	164	179	156	213	248
V137	330	55	107	294	305	268
V138	262	411	91	139	333	291
V139	18	121	451	100	197	50
V140	50	568	40	5	846	169
V141	7	339	22	153	388	117
V142	146	441	109	300	509	206
V143	64	539	168	70	511	178
V144	270	165	171	274	467	232
V145	319	108	267	369	228	281
V146	17	38	169	72	217	23
V147	24	225	215	282	104	75
V148	293	42	11	79	255	189
V149	89	181	232	499	99	148
V150	397	77	28	177	209	288
V151	175	106	61	187	47	167
V152	365	653	271	98	277	447
V153	64	249	42	197	189	97
V154	79	203	230	4	1	94
V155	10	677	95	454	213	206
V156	366	243	20	129	55	306
V157	156	15	7	320	953	152
V158	112	372	15	89	156	144
V159	64	146	50	265	151	105
V160	16	63	107	461	334	57
V161	230	4	43	19	12	141
V162	7	32	145	183	166	26
V163	314	4	168	165	98	242
V164	230	73	136	88	39	195
V165	168	200	16	272	164	197
V166	85	37	120	94	653	83
V167	393	67	557	8	512	298
V168	85	502	323	205	39	207
V169	142	370	500	157	621	207
V170	293	5	92	119	105	168
V171	804	234	74	684	354	702
V172	7	34	194	424	205	62
V173	199	241	272	650	120	253
V174	28	187	100	239	32	91
V175	263	235	157	56	65	240
V176	299	24	351	97	330	237
V177	58	284	239	334	188	113
V178	227	206	95	204	619	227
V179	3	117	45	178	110	43
V180	82	120	7	257	177	95
V181	142	371	420	18	6	180
V182	155	341	120	363	16	222
V183	93	205	147	42	160	136
V184	359	38	43	49	430	255
V185	181	9	352	332	355	158
V186	15	93	88	39	490	51
V187	466	174	16	757	12	428
V188	372	136	64	200	33	298
V189	352	15	27	173	468	274
V190	489	72	422	45	71	339
V191	56	80	33	930	279	149
V192	80	263	120	10	198	112
V193	279	283	2	49	99	239
V194	2	9	22	123	371	24
V195	183	497	133	493	20	332
V196	200	278	270	377	83	241
V197	80	204	234	9	16	101
V198	20	165	92	50	343	63
V199	38	3	496	33	302	45
V200	1	62	18	68	75	26
V201	3	269	31	411	126	102
V202	94	8	402	512	78	94
V203	146	213	97	90	181	152
V204	323	39	391	211	73	255
V205	95	4	42	30	546	74
V206	8	141	1	374	62	63
V207	328	11	102	199	26	241
V208	408	173	229	191	239	370
V209	38	58	112	150	484	71
V210	239	191	231	708	429	275
V211	41	144	186	118	134	71
V212	406	58	262	202	314	282
V213	64	64	662	750	13	124
V214	160	77	178	232	388	150
V215	125	388	1312	115	292	210
V216	0	37	5	149	97	26
V217	125	18	52	368	382	104
V218	56	208	427	173	226	90
V219	134	730	285	140	57	281
V220	133	33	362	57	185	88
V221	48	16	60	173	136	62
V222	247	63	174	231	129	208
V223	162	94	298	102	268	134
V224	153	263	207	351	72	172
V225	829	40	161	197	102	564
V226	8	100	546	280	35	56
V227	914	501	211	189	44	745
V228	55	109	121	16	42	73
V229	42	232	402	34	14	72
V230	35	0	40	148	222	38
V231	95	11	67	52	236	76
V232	72	528	360	69	254	178
V233	218	29	52	217	185	169
V234	1131	47	52	373	18	783
V235	74	334	56	85	207	125
V236	839	456	83	195	24	677
V237	283	199	432	668	20	297
V238	126	163	21	194	471	138
V239	144	99	598	13	47	120
V240	60	929	392	163	150	273
V241	187	33	120	258	262	168
V242	105	40	405	948	0	138
V243	200	168	339	45	46	190
V244	234	229	225	5	5	212
V245	18	23	84	343	26	52
V246	186	254	167	85	667	188
V247	348	414	1	32	31	311
V248	213	36	89	119	45	163
V249	17	49	206	123	76	34
V250	69	499	20	219	263	193
V251	71	88	2	135	123	86
V252	118	347	162	321	23	200
V253	194	688	178	162	403	297
V254	360	45	149	1	231	255
V255	809	459	294	55	122	682
V256	178	94	234	113	54	162
V257	1033	77	27	121	182	679
V258	156	119	37	175	208	138
V259	1216	158	55	62	402	870
V260	274	35	47	115	633	197
V261	71	207	277	259	104	117
V262	568	8	376	6	300	418
V263	64	165	420	254	9	98
V264	24	256	280	74	128	95
V265	151	90	83	218	54	152
V266	217	65	534	130	94	182
V267	41	28	76	207	418	47
V268	240	3	251	366	189	186
V269	201	8	36	187	23	152
V270	19	497	125	928	97	216
V271	122	269	234	8	46	140
V272	329	3	45	288	502	212
V273	143	415	130	128	368	211
V274	56	17	69	14	21	51
V275	84	238	54	425	190	141
V276	47	234	193	33	199	95
V277	359	89	61	48	234	298
V278	76	529	249	105	46	172
V279	550	229	33	236	94	464
V280	92	91	193	459	381	140
V281	53	57	97	220	153	79
V282	176	133	265	122	400	202
V283	183	421	208	676	117	250
V284	245	272	753	601	9	275
V285	47	156	30	27	292	94
V286	182	88	205	46	102	174
V287	44	89	224	330	198	63
V288	259	46	97	4	71	187
V289	507	45	147	325	220	354
V290	213	41	90	481	12	202
V291	156	55	11	443	331	146
V292	651	186	216	62	232	516
V293	36	352	0	320	57	130
V294	216	193	142	14	51	168
V295	535	80	300	300	103	442
V296	360	15	34	347	267	284
V297	97	127	503	68	82	98
V298	1663	122	35	31	479	1098
V299	92	22	74	87	56	67
V300	105	216	92	354	263	158
V301	55	330	428	53	70	143
V302	6	101	453	251	31	57
V303	267	591	541	159	22	348
V304	47	220	203	149	104	98
V305	879	188	86	163	75	674
V306	19	26	20	652	285	66
V307	75	267	73	213	4	133
V308	105	82	81	91	14	120
V309	28	140	494	59	270	50
V310	63	130	427	253	196	101
V311	3	2	186	281	56	27
V312	11	469	17	213	46	117
V313	56	8	489	33	319	59
V314	203	433	121	2	120	254
V315	537	129	366	86	322	373
V316	58	49	36	88	198	66
V317	315	612	49	296	7	369
V318	147	543	141	90	282	219
V319	1	127	232	5	280	39
V320	7	36	78	12	68	11
V321	81	64	57	269	16	82
V322	85	575	184	75	98	216
V323	276	63	90	241	246	218
V324	319	41	244	77	11	224
V325	78	86	147	320	552	94
V326	10	121	221	145	488	69
V327	18	219	37	182	11	89
V328	414	393	67	242	121	350
V329	609	673	422	21	8	568
V330	91	33	24	125	177	80
V331	48	54	187	263	174	74
V332	62	4	60	136	99	54
V333	831	158	150	435	156	649
V334	33	218	141	491	225	117
V335	175	208	83	254	257	212
V336	487	12	292	262	141	361
V337	564	415	67	122	8	487
V338	276	17	19	26	49	159
V339	81	185	37	176	207	124
V340	112	327	111	247	394	151
V341	342	227	122	24	13	287
V342	297	64	45	490	330	253
V343	58	147	10	45	235	81
V344	60	111	62	62	120	74
V345	28	572	221	339	72	182
V346	43	123	468	273	223	93
V347	359	172	259	5	201	288
V348	99	217	236	138	217	133
V349	40	77	73	232	11	60
V350	275	54	64	966	406	278
V351	458	399	5	100	551	425
V352	327	842	63	616	718	470
V353	816	233	314	31	406	594
V354	80	20	10	8	491	74
V355	23	12	172	407	493	50
V356	30	158	268	52	45	57
V357	430	2	841	158	279	326
V358	582	36	198	531	35	443
V359	172	72	162	331	48	169
V360	123	137	20	230	232	121
V361	69	546	32	67	413	195
V362	70	134	70	371	723	144
V363	48	352	324	11	48	124
V364	135	30	113	372	30	142
V365	81	8	270	599	27	122
V366	218	90	884	251	319	171
V367	568	219	101	843	64	501
V368	554	255	150	275	59	457
V369	93	271	165	39	40	126
V370	181	125	636	145	141	184
V371	322	421	34	23	45	307
V372	142	63	124	40	263	104
V373	563	636	107	265	40	553
V374	102	166	41	84	64	104
V375	119	544	129	242	223	221
V376	106	267	112	119	34	136
V377	256	297	127	489	13	276
V378	213	15	709	304	310	192
