Source001	Source002	Source003	Source004	Source005	Sink
V1	499	120	98	79	110	264
V2	255	51	112	490	329	138
V3	261	123	113	131	227	188
V4	115	3	97	33	522	73
V5	66	429	88	53	20	259
V6	38	127	94	275	153	95
V7	19	26	6	18	74	19
V8	99	16	113	58	90	64
V9	167	119	130	32	292	122
V10	187	21	2	287	735	114
V11	296	202	260	8	88	212
V12	80	6	141	39	2	32
V13	236	312	58	8	101	282
V14	129	427	215	18	228	321
V15	126	209	905	315	65	180
V16	242	283	297	170	158	246
V17	243	130	39	326	72	172
V18	55	257	157	47	164	181
V19	120	65	143	16	104	109
V20	169	251	23	260	69	194
V21	452	756	149	508	35	592
V22	67	456	16	45	185	286
V23	20	102	157	14	169	94
V24	144	68	181	21	642	108
V25	337	884	107	86	598	621
V26	227	385	126	16	138	313
V27	301	257	167	172	63	259
V28	47	8	155	120	81	26
V29	145	183	43	413	550	191
V30	120	201	191	214	307	174
V31	27	991	94	1319	116	577
V32	65	138	108	209	223	104
V33	29	39	607	73	384	64
V34	36	18	342	820	531	80
V35	210	68	4	64	7	114
V36	24	27	307	509	3	49
V37	329	583	27	230	15	411
V38	2	85	350	136	10	69
V39	302	521	389	151	231	447
V40	1	285	222	134	587	183
V41	19	67	18	421	252	50
V42	570	565	161	550	648	496
V43	99	30	32	0	60	47
V44	278	143	125	319	89	184
V45	119	183	159	281	799	200
V46	50	102	7	54	168	106
V47	363	203	288	174	302	260
V48	3	70	24	31	704	65
V49	168	18	526	90	283	120
V50	27	19	260	19	161	42
V51	1	56	57	24	65	56
V52	607	463	178	104	233	445
V53	1273	131	188	3	491	555
V54	121	349	44	176	38	236
V55	29	339	106	638	42	225
V56	57	20	182	206	171	36
V57	10	165	723	521	19	131
V58	69	83	38	184	61	75
V59	144	220	110	0	69	160
V60	25	11	121	73	310	46
V61	8	29	2	58	420	52
V62	602	22	183	219	719	225
V63	32	41	157	139	7	30
V64	36	641	124	238	29	390
V65	198	110	354	420	480	177
V66	29	117	182	31	314	91
V67	36	765	384	23	867	422
V68	264	583	246	80	127	420
V69	632	11	398	227	51	210
V70	249	88	205	197	29	157
V71	87	48	171	122	124	81
V72	20	160	232	42	248	131
V73	54	183	939	82	426	188
V74	139	113	408	451	195	155
V75	261	3	16	152	49	131
V76	37	103	125	235	278	99
V77	559	744	126	462	23	663
V78	218	160	14	5	101	172
V79	81	68	237	60	437	80
V80	314	312	505	45	6	325
V81	222	871	126	217	76	544
V82	221	179	102	101	363	202
V83	58	349	129	56	510	272
V84	319	296	61	123	30	297
V85	32	95	85	8	112	70
V86	335	98	418	440	150	193
V87	49	231	265	7	1	165
V88	141	143	27	266	333	170
V89	701	23	104	9	218	257
V90	216	22	528	140	8	142
V91	225	10	241	44	121	100
V92	29	90	458	65	19	79
V93	49	142	58	188	93	110
V94	286	63	498	113	78	157
V95	193	53	312	4	189	121
V96	282	166	288	358	47	195
