Source001	Source002	Source003	Source004	Source005	Sink
V1	543	449	37	66	14	506
V2	20	188	79	193	154	45
V3	35	51	239	24	54	50
V4	421	119	401	71	571	409
V5	903	496	132	485	5	797
V6	653	27	238	78	177	527
V7	426	33	84	603	92	320
V8	541	93	186	106	14	435
V9	362	176	533	151	210	360
V10	100	37	286	565	258	112
V11	398	76	40	233	29	328
V12	18	20	113	203	84	35
V13	73	601	466	457	334	168
V14	331	67	237	159	85	273
V15	58	133	469	0	1	96
V16	395	19	700	164	94	340
V17	185	208	193	31	186	208
V18	493	36	610	476	17	395
V19	658	791	443	248	37	637
V20	175	262	456	40	50	162
V21	74	167	37	99	32	63
V22	121	483	198	53	26	174
V23	139	88	545	135	318	149
V24	239	164	0	288	15	212
V25	154	195	113	41	32	143
V26	426	204	27	277	33	341
V27	300	24	67	138	688	272
V28	428	149	140	868	107	385
V29	239	24	313	171	20	218
V30	67	293	669	18	46	113
V31	45	123	112	70	459	80
V32	19	211	19	258	126	56
V33	203	117	242	8	171	199
V34	50	167	102	55	6	69
V35	198	221	226	247	407	218
V36	122	157	196	155	429	140
V37	10	1462	77	23	139	208
V38	247	63	203	8	166	211
V39	135	200	57	64	310	136
V40	73	21	454	74	453	105
V41	261	309	13	244	437	279
V42	79	25	457	124	213	74
V43	197	322	499	141	53	212
V44	430	264	672	181	764	420
V45	94	52	219	192	217	88
V46	20	761	419	311	89	128
V47	640	163	78	275	125	518
V48	204	292	224	57	333	227
V49	90	170	71	45	426	107
V50	154	178	4	43	757	183
V51	116	57	249	27	272	107
V52	91	223	217	159	129	94
V53	126	15	20	241	200	127
V54	929	233	197	5	161	746
V55	163	307	10	30	24	157
V56	38	887	102	54	240	155
V57	169	33	120	145	34	135
V58	31	296	141	549	216	87
V59	314	156	59	600	55	308
V60	90	31	196	387	40	79
V61	644	85	264	171	469	537
V62	224	193	56	38	113	206
V63	5	52	81	263	24	17
V64	12	168	231	394	147	43
V65	10	462	25	796	191	75
V66	81	3	55	561	5	84
V67	159	405	84	52	80	189
V68	121	4	445	158	401	125
V69	504	394	272	409	39	483
V70	264	229	235	10	69	222
V71	628	404	330	214	160	588
V72	231	183	394	125	29	234
V73	265	196	169	152	419	235
V74	527	107	11	122	269	445
V75	337	583	207	159	317	350
V76	28	44	181	94	42	38
V77	394	566	329	38	284	419
V78	202	30	64	328	279	175
V79	247	312	2	70	64	231
V80	517	1074	77	786	607	569
V81	191	172	27	262	58	170
V82	185	151	77	137	319	184
V83	186	272	317	133	171	183
V84	639	160	528	95	92	485
V85	151	3	229	24	411	166
V86	117	153	80	91	407	135
V87	303	270	3	10	266	272
V88	343	44	237	237	110	304
V89	113	179	5	47	162	114
V90	87	185	222	4	83	109
V91	125	357	340	53	19	150
V92	45	456	18	869	29	116
V93	251	8	71	27	268	191
V94	2	126	28	370	335	35
