Source001	Source002	Source003	Source004	Source005	Sink
V1	225	89	175	121	93	110
V2	19	163	47	329	13	143
V3	281	23	266	71	82	60
V4	62	509	306	37	277	431
V5	24	316	10	268	230	271
V6	258	11	75	251	319	59
V7	153	223	11	37	143	209
V8	94	133	274	485	55	143
V9	183	380	31	597	156	353
V10	6	335	22	393	23	329
V11	239	19	28	84	2	59
V12	286	137	144	65	126	138
V13	0	322	158	38	223	247
V14	307	262	20	137	12	261
V15	16	6	204	43	751	15
V16	742	60	304	307	256	149
V17	180	88	810	194	389	101
V18	161	242	167	96	176	232
V19	220	400	91	63	350	351
V20	946	295	80	522	8	366
V21	234	168	212	100	496	157
V22	407	299	24	935	28	344
V23	110	33	28	93	102	40
V24	80	75	86	59	36	60
V25	591	589	74	249	236	594
V26	347	79	227	152	203	133
V27	161	143	243	64	51	137
V28	91	70	300	197	36	84
V29	389	89	45	48	74	110
V30	508	144	66	59	21	189
V31	287	268	54	705	202	323
V32	12	215	32	381	86	214
V33	80	95	62	35	18	94
V34	92	163	169	3	229	147
V35	25	578	164	428	390	516
V36	173	184	28	263	296	175
V37	375	233	44	12	146	225
V38	49	228	34	81	98	193
V39	160	2	63	1	236	24
V40	41	68	362	279	161	78
V41	513	50	599	12	734	113
V42	314	90	187	593	45	152
V43	116	9	277	105	425	35
V44	31	346	195	258	566	314
V45	22	61	39	65	309	67
V46	31	229	191	80	138	207
V47	58	212	49	326	27	181
V48	71	103	595	88	1074	114
V49	67	69	478	71	159	66
V50	64	117	575	38	33	96
V51	407	43	374	148	502	127
V52	118	101	576	455	2	135
V53	345	305	219	111	230	320
V54	198	692	245	57	44	589
V55	688	403	349	61	603	410
V56	168	531	3	199	25	447
V57	849	559	323	135	1003	559
V58	324	280	244	173	46	315
V59	152	164	175	130	50	130
V60	92	78	54	43	208	73
V61	18	505	30	70	253	426
V62	192	11	25	377	468	69
V63	133	124	103	6	229	133
V64	237	376	57	28	273	333
V65	235	765	99	238	154	685
V66	313	217	22	345	198	264
V67	109	98	17	115	162	98
V68	95	434	719	108	45	359
V69	126	336	303	428	251	311
V70	219	408	57	514	11	394
V71	20	5	11	94	216	30
V72	136	316	136	114	833	278
V73	232	58	248	247	112	93
V74	66	502	117	25	17	392
V75	39	424	252	129	119	365
V76	90	43	207	112	62	42
V77	554	19	26	395	120	130
V78	44	299	115	53	6	232
V79	27	88	115	27	411	74
V80	63	23	163	102	67	32
V81	737	90	1014	211	146	189
V82	95	328	89	386	360	319
V83	278	219	747	57	380	215
V84	9	346	83	203	12	294
V85	110	588	167	408	32	507
V86	98	58	184	202	104	92
V87	439	83	434	40	41	130
V88	59	31	128	126	27	44
V89	1	14	107	310	461	50
V90	162	96	447	4	48	111
V91	375	186	6	628	73	243
V92	81	48	50	27	16	43
V93	199	104	45	268	784	149
V94	254	507	13	79	22	427
V95	14	46	46	156	325	58
V96	26	498	18	116	77	430
V97	87	41	309	47	146	47
V98	131	3	20	28	45	18
V99	38	4	469	89	381	22
V100	67	74	60	807	288	147
V101	298	270	152	732	44	299
V102	20	174	102	142	19	165
V103	156	185	385	408	46	206
V104	126	226	20	121	32	214
V105	69	38	89	180	326	48
V106	120	87	199	33	273	98
V107	231	35	713	11	1309	67
V108	183	222	329	335	23	236
V109	382	73	399	22	167	115
V110	8	97	480	247	337	101
V111	17	136	264	121	21	120
V112	661	816	65	108	38	697
V113	138	691	367	85	267	588
V114	221	67	300	172	26	95
V115	239	70	102	190	253	124
V116	45	279	85	238	324	249
V117	719	119	45	291	52	214
V118	512	84	226	594	28	178
V119	75	447	43	583	170	439
V120	38	310	97	132	200	229
V121	182	136	144	36	514	140
V122	10	168	38	438	330	163
V123	118	85	65	308	794	126
V124	705	106	138	123	56	162
V125	222	158	117	430	675	193
