Source001	Source002	Source003	Source004	Source005	Sink
V1	22	92	271	582	512	121
V2	35	326	32	301	162	250
V3	133	60	28	143	64	80
V4	332	10	3	395	92	122
V5	382	84	45	79	97	127
V6	21	459	170	50	629	391
V7	74	60	62	72	95	52
V8	558	87	12	249	27	195
V9	391	121	4	630	351	226
V10	15	143	271	164	510	125
V11	81	337	141	83	343	274
V12	66	179	57	136	185	151
V13	5	358	205	170	166	277
V14	45	6	96	100	678	23
V15	140	18	20	729	361	87
V16	129	100	148	65	91	110
V17	557	221	444	461	20	323
V18	145	6	209	159	58	48
V19	152	63	248	502	255	128
V20	62	84	62	171	32	76
V21	247	111	110	284	123	149
V22	64	456	7	693	253	369
V23	61	32	23	56	55	46
V24	414	411	26	10	109	383
V25	89	107	37	155	237	98
V26	315	35	202	24	357	94
V27	36	97	91	111	54	76
V28	7	3	503	4	247	15
V29	507	105	22	46	26	164
V30	28	61	185	486	79	85
V31	200	132	130	333	118	149
V32	19	142	373	436	78	143
V33	656	11	156	351	40	160
V34	1	174	262	205	410	145
V35	92	349	76	218	231	284
V36	17	132	48	686	18	132
V37	94	130	123	7	92	111
V38	95	1	691	25	128	30
V39	412	160	143	330	63	225
V40	131	112	397	146	279	122
V41	6	67	141	147	292	72
V42	21	466	25	294	68	369
V43	13	120	152	245	4	107
V44	70	56	225	61	27	55
V45	50	143	18	82	87	120
V46	5	346	132	117	773	260
V47	144	160	7	106	135	143
V48	251	401	240	31	22	351
V49	14	398	193	144	173	287
V50	126	131	46	59	128	127
V51	223	8	14	197	58	56
V52	14	54	116	537	715	92
V53	14	74	71	121	497	68
V54	583	5	67	43	17	118
V55	502	571	362	76	271	480
V56	409	138	83	873	334	261
V57	65	163	295	110	252	133
V58	189	273	81	83	25	232
V59	35	318	352	53	62	237
V60	152	283	45	344	144	268
V61	225	158	429	303	387	198
V62	174	128	1405	83	131	155
V63	228	123	282	262	167	165
V64	309	301	259	81	290	277
V65	166	704	189	11	148	505
V66	50	303	184	39	47	228
V67	70	88	83	31	149	86
V68	106	162	49	177	104	154
V69	12	42	123	12	13	33
V70	212	95	182	57	255	114
V71	379	305	22	1161	53	387
V72	118	637	89	157	189	496
V73	38	41	242	85	395	39
V74	57	948	197	42	37	675
V75	153	155	200	177	233	159
V76	247	117	87	39	63	153
V77	214	78	766	402	142	135
V78	196	75	14	72	525	104
V79	62	114	501	55	765	120
V80	18	27	54	468	97	58
V81	167	188	244	273	246	186
V82	258	330	141	496	382	328
V83	93	0	4	64	341	32
V84	98	103	61	31	56	109
V85	43	185	294	627	108	189
V86	524	98	53	340	52	220
V87	79	51	49	268	441	75
V88	96	50	195	300	81	86
V89	69	22	75	150	92	51
V90	57	11	87	270	496	53
V91	39	303	29	387	126	254
V92	109	103	24	41	149	108
V93	233	1072	150	15	108	817
V94	140	196	733	563	15	243
V95	29	53	123	523	214	74
V96	576	36	372	219	379	176
V97	42	389	32	52	87	281
V98	1132	513	333	81	28	625
V99	166	60	67	84	0	81
V100	143	158	2	67	515	142
V101	462	156	180	237	179	230
V102	344	235	343	299	375	257
V103	115	412	356	522	35	342
V104	168	89	228	149	21	114
V105	56	167	157	1023	312	220
V106	267	272	118	117	382	233
V107	115	372	354	189	5	314
V108	249	374	164	87	633	316
V109	274	123	15	0	460	145
V110	111	99	174	542	300	130
V111	287	366	735	436	49	359
V112	401	44	8	3	147	102
V113	10	206	29	119	185	177
V114	100	41	385	274	273	71
V115	94	192	266	96	182	158
V116	156	134	83	144	158	127
V117	575	295	12	5	325	327
V118	10	567	445	497	419	434
V119	122	166	50	377	286	174
V120	37	147	125	116	88	142
V121	56	50	3	339	31	61
V122	113	467	26	378	135	410
V123	63	120	22	10	717	117
V124	47	1237	25	184	59	908
V125	54	0	171	34	407	21
V126	23	57	96	66	30	43
V127	479	57	344	191	193	167
V128	74	501	318	54	132	353
V129	95	31	72	669	11	85
V130	414	61	102	408	55	158
V131	734	22	348	125	119	182
V132	728	30	49	6	102	164
V133	18	272	230	595	17	226
V134	34	53	273	144	127	57
V135	17	26	895	111	5	36
V136	249	196	351	21	338	194
V137	156	395	182	41	15	311
V138	51	380	79	34	54	272
V139	15	354	146	422	74	300
V140	107	97	239	339	434	141
V141	19	37	58	34	102	32
V142	263	190	167	11	33	175
V143	109	95	44	10	100	84
V144	52	171	88	119	132	136
V145	42	168	812	100	106	147
V146	99	50	132	193	77	67
V147	195	147	256	36	355	167
V148	14	181	246	243	151	139
V149	6	63	151	96	245	55
V150	42	75	457	41	15	74
V151	10	47	62	8	109	49
V152	282	475	28	225	245	417
V153	16	692	380	156	61	487
V154	155	58	79	101	93	79
V155	53	35	72	348	90	78
V156	92	363	258	11	77	295
V157	62	112	601	94	161	111
V158	121	343	32	286	28	311
V159	228	289	231	111	219	253
V160	621	402	86	214	235	423
V161	53	75	46	443	13	94
V162	141	438	36	117	43	352
V163	223	57	415	207	865	119
V164	187	13	286	226	17	83
V165	297	131	189	122	539	152
V166	1331	33	282	46	74	282
V167	187	6	2	398	522	65
V168	25	62	16	18	114	43
V169	387	108	181	150	546	190
V170	20	125	11	15	10	88
V171	324	212	358	529	113	225
V172	126	396	178	77	102	277
V173	100	165	117	13	129	149
V174	722	71	207	311	228	226
V175	65	171	123	0	92	112
V176	171	220	286	157	19	181
V177	269	161	66	42	333	178
V178	337	633	380	169	310	562
V179	451	385	46	288	9	412
V180	147	272	341	596	35	231
V181	382	430	84	72	138	349
V182	467	63	216	33	98	131
V183	195	147	1	49	521	149
V184	202	9	159	13	75	58
V185	20	120	290	895	121	163
V186	42	30	547	800	259	127
V187	84	83	203	65	115	79
V188	9	149	53	83	419	108
V189	16	73	57	256	132	84
V190	47	207	261	234	106	163
V191	335	699	72	50	147	562
V192	285	192	156	315	131	232
V193	117	80	405	203	194	101
V194	484	17	498	23	133	122
V195	89	175	86	92	258	146
V196	18	26	93	131	63	33
V197	2	165	392	195	79	133
V198	551	24	527	254	199	122
V199	169	99	113	103	292	112
V200	260	165	160	260	28	188
V201	304	446	1	164	364	389
V202	504	656	2	90	445	547
V203	159	129	115	326	71	136
V204	0	226	255	199	60	191
V205	299	410	473	290	562	395
V206	91	50	95	465	19	105
V207	181	412	16	314	196	370
V208	77	340	90	211	389	281
V209	26	47	174	20	310	30
V210	25	444	400	62	56	343
V211	50	38	234	387	220	84
V212	171	92	75	617	317	133
V213	224	334	165	96	402	298
V214	185	359	370	12	34	298
V215	3	96	57	302	173	116
V216	340	128	271	210	182	162
V217	185	161	279	341	429	183
V218	173	163	232	273	69	166
V219	191	56	301	19	591	89
V220	464	117	66	112	146	168
V221	26	281	99	116	45	188
V222	11	93	33	236	109	95
V223	161	178	15	389	429	202
V224	35	373	222	506	151	306
V225	41	245	137	236	51	186
V226	225	648	29	352	137	535
V227	580	11	93	74	339	125
V228	208	417	239	73	118	338
V229	587	1047	85	373	59	910
V230	249	123	539	96	134	140
V231	309	257	304	102	105	254
V232	137	442	497	72	32	351
V233	303	729	127	347	204	642
V234	30	118	163	209	249	117
V235	97	42	502	118	153	47
V236	374	29	423	564	223	143
V237	658	121	869	379	951	272
V238	10	254	201	58	176	185
V239	25	105	101	96	711	102
V240	254	35	549	24	14	80
V241	266	22	619	10	43	65
V242	75	143	299	18	264	112
V243	162	225	17	317	146	196
V244	53	158	174	46	37	112
V245	485	243	276	74	74	274
V246	19	472	47	20	238	355
V247	48	243	10	391	404	206
V248	149	146	476	77	76	136
V249	17	337	211	248	25	254
V250	24	9	165	428	407	61
V251	185	269	78	202	486	263
V252	152	173	56	52	301	176
V253	42	118	71	189	35	108
V254	76	216	10	15	305	148
V255	139	73	112	51	283	85
V256	156	106	115	323	219	152
V257	405	109	6	117	4	155
V258	694	103	163	76	91	223
V259	292	127	366	236	20	175
V260	159	25	512	65	235	58
V261	161	62	121	138	229	95
V262	47	31	93	19	333	34
V263	99	9	13	25	14	22
V264	54	135	230	72	554	122
V265	48	57	54	13	175	38
V266	17	278	246	72	200	224
V267	55	180	493	51	866	160
V268	263	266	103	502	6	269
V269	503	358	185	121	478	388
V270	105	129	36	287	62	129
V271	164	174	612	176	235	177
V272	546	33	231	59	29	121
V273	121	32	271	58	202	49
V274	63	633	184	20	633	496
V275	610	3	138	312	76	143
V276	78	443	88	28	381	295
V277	310	5	423	78	18	88
V278	287	165	198	81	129	176
V279	39	98	610	17	47	87
V280	153	284	232	191	42	242
V281	694	429	193	132	316	449
V282	129	1218	104	49	59	856
V283	180	282	31	230	732	258
V284	375	423	212	513	100	415
V285	211	8	155	852	71	125
V286	441	23	304	159	203	112
V287	60	70	168	975	176	150
V288	598	268	41	11	2	353
V289	94	184	144	93	328	184
V290	46	298	30	761	209	274
V291	382	4	2	234	117	94
V292	153	95	519	132	53	121
V293	81	224	89	137	101	185
V294	737	621	139	190	383	609
V295	44	106	97	171	60	96
V296	93	35	274	44	1	47
V297	541	60	56	386	13	184
V298	150	110	111	14	134	112
V299	157	237	798	42	109	235
V300	265	22	109	48	589	71
V301	280	410	3	340	59	376
V302	345	72	313	820	17	203
V303	465	702	538	707	48	668
V304	98	42	69	103	29	55
V305	79	103	195	45	3	106
V306	102	3	43	61	191	34
V307	121	170	398	106	199	159
V308	462	24	263	474	301	158
V309	8	116	83	209	185	92
V310	29	163	10	90	257	129
V311	17	447	156	261	79	364
V312	33	84	68	66	5	79
V313	394	106	464	125	251	180
V314	59	43	19	421	32	80
V315	357	524	18	163	415	436
V316	732	86	8	89	112	203
V317	323	49	87	261	212	125
