Source001	Source002	Source003	Source004	Source005	Sink
V1	6	227	223	394	300	131
V2	248	24	456	24	339	140
V3	20	75	464	18	116	44
V4	163	202	194	3	5	152
V5	49	86	306	372	109	82
V6	410	50	144	247	421	204
V7	160	45	107	225	190	90
V8	318	71	104	53	132	160
V9	159	25	59	116	8	89
V10	381	588	263	137	3	485
V11	54	234	458	92	580	175
V12	59	134	112	360	190	100
V13	2	75	231	77	437	63
V14	83	85	1087	67	140	119
V15	188	18	58	142	138	129
V16	207	199	420	1403	95	202
V17	256	216	110	202	520	277
V18	185	161	454	45	108	203
V19	3	83	331	13	111	59
V20	57	591	62	1	261	342
V21	339	18	7	616	15	118
V22	274	55	1248	249	529	199
V23	58	17	65	820	644	88
V24	5	191	296	376	52	141
V25	230	26	420	352	269	116
V26	52	421	0	152	233	284
V27	181	70	67	118	37	138
V28	183	196	302	527	220	214
V29	109	33	168	440	138	88
V30	88	358	188	42	84	238
V31	52	11	18	210	202	81
V32	234	166	153	133	149	192
V33	219	221	758	162	98	238
V34	56	200	726	101	109	169
V35	143	207	249	91	105	192
V36	33	13	286	389	172	39
V37	34	467	143	132	1191	283
V38	30	281	19	178	149	167
V39	332	40	66	55	407	176
V40	71	71	241	88	82	85
V41	552	221	273	66	315	346
V42	83	60	12	0	1	50
V43	57	1002	63	97	6	571
V44	109	205	198	328	150	169
V45	23	187	213	204	214	134
V46	82	124	27	48	759	106
V47	51	364	17	17	141	196
V48	128	25	63	22	322	76
V49	13	371	16	139	496	221
V50	37	285	60	12	296	186
V51	63	257	342	387	230	151
V52	15	485	96	22	51	268
V53	272	166	46	126	442	211
V54	29	112	406	828	74	83
V55	183	49	318	138	98	103
V56	95	180	252	392	80	114
V57	148	43	317	70	10	93
V58	265	36	220	41	110	135
V59	133	104	54	164	36	85
V60	508	589	69	108	50	525
V61	96	69	2	248	77	110
V62	95	112	188	146	118	87
V63	157	93	222	628	159	113
V64	57	23	12	180	82	49
V65	413	183	371	49	29	269
V66	286	383	42	34	147	322
V67	401	859	756	131	210	670
V68	300	51	13	198	75	134
V69	560	457	79	54	3	445
V70	257	272	285	28	253	228
V71	313	74	313	16	40	195
V72	85	168	307	213	258	132
V73	214	1009	253	152	71	623
V74	750	514	614	173	88	597
V75	425	430	203	213	38	380
V76	348	213	135	21	203	279
V77	163	146	29	472	2	153
V78	678	38	104	382	179	269
V79	5	34	277	210	478	48
V80	22	65	205	431	459	68
V81	302	462	41	436	154	382
V82	41	64	279	28	652	88
V83	565	0	51	5	190	242
V84	177	444	162	50	243	311
V85	169	126	119	538	447	135
V86	28	69	235	184	167	82
V87	30	551	20	361	449	330
V88	235	79	129	271	193	138
V89	34	76	62	71	92	79
V90	4	80	101	136	10	82
V91	482	225	210	201	16	292
V92	120	383	524	161	15	270
V93	481	72	7	124	111	231
V94	317	656	121	479	24	506
V95	926	233	219	261	13	524
V96	71	75	60	63	212	79
V97	215	174	12	349	82	184
V98	13	80	345	395	143	73
V99	92	355	7	124	199	262
V100	201	37	69	164	260	107
V101	104	103	169	39	110	109
V102	293	38	195	182	408	129
V103	410	107	30	145	46	199
V104	211	42	54	198	59	149
V105	8	102	228	39	148	87
V106	151	170	30	331	70	159
V107	17	187	157	467	280	148
V108	420	269	340	116	13	326
V109	26	123	889	341	28	119
V110	26	218	138	412	143	158
V111	5	344	71	89	132	214
V112	8	336	218	302	969	226
V113	103	444	833	268	310	298
V114	118	503	151	221	480	354
V115	76	219	453	77	280	177
V116	124	210	361	28	11	174
V117	420	15	38	155	140	163
V118	25	334	107	74	57	219
V119	212	50	59	120	242	119
V120	213	146	174	76	262	165
V121	2	806	403	35	276	429
V122	409	538	187	202	112	458
V123	436	284	34	192	334	330
V124	473	71	289	11	12	225
V125	184	157	238	183	44	189
V126	293	168	927	16	128	224
V127	160	7	251	28	159	64
V128	242	134	230	100	71	185
V129	845	234	63	66	303	467
V130	10	16	388	151	354	17
V131	27	316	249	484	8	190
V132	115	124	63	206	176	141
V133	49	337	442	13	147	222
V134	162	22	153	94	165	86
V135	345	1092	44	571	612	722
V136	210	253	98	51	82	197
V137	134	150	373	203	227	153
V138	350	5	70	20	55	146
V139	166	125	51	335	20	135
V140	1024	99	398	392	256	428
V141	117	212	55	139	92	148
V142	19	40	142	235	475	50
V143	151	451	75	492	93	338
V144	46	97	89	1067	108	91
V145	104	133	51	394	159	122
V146	2	84	11	66	501	56
V147	77	37	90	308	84	62
V148	175	35	168	322	143	100
V149	149	130	186	152	37	147
V150	313	237	281	54	66	311
V151	189	36	139	371	21	122
V152	312	169	218	44	280	237
V153	91	295	165	352	7	209
V154	55	61	1	214	175	53
V155	31	98	115	487	344	91
V156	13	447	318	22	51	242
V157	458	145	253	79	101	300
V158	182	111	82	117	191	143
V159	113	28	7	520	273	71
V160	37	44	87	654	286	66
V161	204	63	268	121	274	133
V162	130	53	433	237	3	89
V163	240	155	148	69	411	180
V164	244	68	246	199	16	138
V165	216	394	6	286	170	325
V166	215	273	169	64	274	243
V167	538	459	348	43	83	466
V168	150	82	171	121	63	115
V169	0	130	379	382	306	103
V170	109	47	497	40	233	108
V171	51	249	203	144	689	172
V172	108	188	432	478	214	161
V173	15	243	259	341	358	158
V174	111	621	45	171	193	425
V175	166	11	161	367	35	111
V176	48	490	111	4	397	267
V177	2	208	36	5	14	116
V178	131	172	45	177	24	154
V179	347	92	253	139	33	202
V180	788	194	9	11	41	392
V181	50	345	36	131	382	223
V182	30	120	341	12	88	105
V183	1	11	2	69	105	16
V184	364	323	153	24	8	330
V185	42	251	182	187	505	168
V186	31	358	27	68	89	233
V187	152	56	161	74	133	105
V188	250	45	170	47	124	151
V189	91	256	90	76	77	184
V190	237	60	282	53	117	145
V191	139	63	344	609	211	107
V192	153	426	285	62	147	279
V193	210	79	58	106	114	123
V194	262	133	17	11	17	167
V195	509	280	6	364	94	368
V196	173	184	166	148	53	171
V197	58	286	7	146	189	186
V198	518	60	90	755	0	233
V199	365	111	338	21	772	207
V200	253	290	798	111	473	309
V201	42	81	153	75	220	68
V202	260	54	295	102	278	173
V203	63	47	232	213	7	56
V204	31	294	248	100	535	195
V205	41	80	262	27	160	48
V206	433	152	286	197	161	237
V207	75	77	142	632	258	77
V208	246	543	312	396	9	417
V209	473	314	60	465	201	333
V210	409	936	22	69	72	673
V211	312	178	10	108	203	223
V212	2	435	443	26	0	309
V213	24	365	26	88	147	219
V214	265	126	861	47	417	189
V215	88	125	143	395	159	129
V216	64	428	139	23	363	270
V217	147	537	52	57	675	349
V218	56	113	337	404	57	82
V219	12	13	167	113	281	34
V220	739	266	38	20	427	451
V221	203	89	176	52	6	143
V222	27	80	52	1078	28	64
V223	275	225	69	48	14	222
V224	485	97	595	181	41	274
V225	35	91	55	178	137	64
V226	92	352	449	127	121	315
V227	382	185	120	109	137	295
V228	17	90	384	24	184	89
V229	45	80	695	189	12	69
V230	335	207	200	232	443	218
V231	28	225	113	8	65	136
V232	85	32	27	264	533	60
V233	1210	62	137	137	156	456
V234	71	785	277	203	14	435
V235	150	72	290	91	166	107
V236	254	94	665	4	133	163
V237	19	76	276	193	58	84
V238	241	6	47	215	119	99
V239	172	254	1171	29	265	230
V240	618	22	42	31	195	230
V241	135	147	213	272	151	175
V242	67	0	5	101	335	35
V243	15	16	67	52	243	27
V244	118	28	83	204	57	64
V245	216	165	118	149	767	160
V246	686	157	361	108	34	321
V247	224	279	372	34	339	256
V248	517	83	211	41	303	278
V249	246	196	91	62	40	225
V250	211	216	143	186	97	187
V251	1	399	26	385	289	225
V252	484	151	80	16	218	274
V253	19	228	20	69	190	125
V254	21	1177	111	334	1006	661
V255	732	131	172	84	369	374
V256	402	229	39	162	90	292
V257	8	270	27	88	142	165
V258	741	441	245	83	1011	559
V259	121	263	54	696	95	178
V260	174	172	13	99	26	208
V261	81	311	95	42	6	201
V262	16	314	41	97	69	172
V263	312	210	148	15	1	221
V264	89	716	71	26	139	455
V265	221	354	155	391	40	272
V266	79	30	63	172	125	45
V267	57	53	36	12	151	46
V268	103	121	24	130	335	151
V269	26	17	381	86	166	45
V270	83	222	88	288	145	177
V271	576	152	500	53	126	309
V272	473	699	2	637	136	565
V273	93	78	1288	61	527	124
V274	46	12	148	72	257	36
V275	19	130	1468	671	152	115
V276	118	1	433	98	52	66
