Source001	Source002	Source003	Source004	Source005	Sink
V1	471	392	339	195	33	453
V2	39	93	63	159	800	54
V3	343	42	100	105	382	248
V4	117	301	102	78	35	145
V5	8	13	368	77	45	17
V6	254	69	601	546	307	256
V7	52	184	177	201	312	76
V8	75	333	120	225	100	128
V9	66	149	166	205	784	85
V10	171	390	5	90	7	210
V11	215	14	299	180	37	177
V12	81	133	95	203	72	76
V13	194	218	38	391	83	219
V14	489	873	68	486	194	504
V15	1	60	144	64	113	25
V16	95	540	23	53	49	163
V17	418	154	17	428	26	345
V18	326	136	29	555	72	305
V19	235	51	43	32	95	178
V20	80	197	222	470	157	138
V21	14	14	36	203	4	24
V22	412	183	148	327	227	392
V23	88	35	74	258	20	95
V24	240	178	93	540	137	244
V25	7	12	13	267	258	20
V26	389	18	527	752	430	336
V27	62	39	151	7	190	67
V28	40	9	21	189	330	47
V29	122	9	57	186	196	110
V30	4	60	59	212	68	44
V31	113	30	186	23	198	94
V32	37	177	137	97	57	71
V33	205	65	88	19	108	164
V34	127	99	161	52	140	131
V35	576	207	72	60	135	468
V36	601	598	556	140	110	566
V37	156	14	26	124	320	118
V38	387	46	144	45	67	282
V39	491	309	7	81	125	412
V40	423	15	47	108	14	314
V41	113	141	395	332	137	138
V42	7	275	321	329	12	92
V43	540	4	51	456	273	415
V44	203	319	206	260	50	250
V45	55	39	103	287	59	92
V46	332	62	18	168	9	252
V47	395	100	178	409	193	321
V48	374	363	214	150	50	335
V49	951	115	90	24	2	698
V50	666	3	9	178	471	524
V51	70	186	91	388	15	91
V52	407	61	37	203	127	310
V53	372	67	277	183	124	272
V54	31	50	196	1104	197	71
V55	102	383	218	180	313	150
V56	25	118	273	603	276	75
V57	54	402	62	124	205	131
V58	138	452	352	266	68	205
V59	693	17	257	607	19	517
V60	5	52	298	82	29	26
V61	107	406	29	443	342	175
V62	173	2	124	35	226	160
V63	150	598	484	117	312	266
V64	328	94	158	800	169	278
V65	202	316	132	379	29	228
V66	190	590	57	145	529	261
V67	53	48	461	362	10	64
V68	54	91	141	77	291	117
V69	60	45	115	42	8	58
V70	16	21	81	78	4	17
V71	77	143	269	143	434	106
V72	460	876	0	285	2	527
V73	231	84	104	137	306	204
V74	424	1035	366	23	440	536
V75	121	73	1089	218	139	144
V76	39	35	462	360	826	76
V77	218	833	28	97	78	329
V78	46	201	50	147	527	101
V79	57	34	44	401	11	74
V80	508	121	35	96	18	416
V81	7	229	426	612	42	93
V82	28	41	9	594	494	50
V83	15	61	97	60	134	35
V84	234	74	228	294	91	193
V85	302	80	218	139	344	263
V86	15	45	376	182	122	38
V87	391	108	88	49	54	322
V88	49	27	121	16	30	49
V89	144	38	220	762	80	154
V90	662	17	89	361	261	539
