Source001	Source002	Source003	Source004	Source005	Sink
V1	18	80	60	121	73	65
V2	10	50	1	33	299	37
V3	80	163	149	25	174	101
V4	13	18	488	192	20	46
V5	131	309	214	271	112	221
V6	793	100	115	153	154	475
V7	77	107	182	44	3	107
V8	88	93	736	77	125	118
V9	37	304	217	223	425	167
V10	157	66	4	129	227	115
V11	142	48	59	486	34	135
V12	176	75	265	81	243	145
V13	42	127	74	75	16	99
V14	234	19	135	120	3	122
V15	11	95	315	6	107	47
V16	11	114	170	162	80	62
V17	16	126	17	37	164	61
V18	95	95	179	221	72	85
V19	226	596	95	231	188	348
V20	363	284	146	995	533	343
V21	200	117	79	584	94	164
V22	60	74	7	29	198	76
V23	105	0	244	403	47	74
V24	52	77	56	188	201	53
V25	217	3	61	162	78	150
V26	94	82	249	110	687	118
V27	572	115	60	191	252	343
V28	149	70	205	106	383	150
V29	39	126	328	1	632	94
V30	42	229	189	63	65	114
V31	40	150	375	351	130	116
V32	169	112	126	124	0	194
V33	93	123	44	110	194	111
V34	799	146	154	245	51	500
V35	260	6	25	19	32	148
V36	166	203	10	405	299	177
V37	630	139	65	164	134	410
V38	48	127	24	141	132	91
V39	30	35	110	59	664	76
V40	31	295	125	1205	48	167
V41	14	55	278	56	345	43
V42	22	288	245	13	98	120
V43	101	211	109	96	181	125
V44	144	70	988	279	80	127
V45	187	72	84	88	210	138
V46	247	323	176	24	125	287
V47	69	133	168	81	56	88
V48	136	173	13	497	131	153
V49	82	14	79	300	25	79
V50	144	229	70	568	144	167
V51	219	588	43	39	297	357
V52	16	264	238	202	16	158
V53	255	6	52	281	165	155
V54	170	21	17	172	111	137
V55	171	197	70	145	537	174
V56	151	91	0	547	100	111
V57	65	146	256	203	639	100
V58	16	328	608	79	16	145
V59	10	72	307	239	23	38
V60	262	21	38	6	47	150
V61	996	42	336	1031	56	571
V62	172	98	48	233	67	138
V63	32	17	327	37	120	37
V64	53	69	228	404	134	61
V65	122	42	269	106	9	101
V66	735	45	58	30	340	479
V67	320	22	314	126	369	200
V68	63	83	117	85	134	76
V69	529	127	38	53	59	339
V70	36	21	47	40	52	39
V71	166	120	80	67	22	134
V72	324	49	53	202	212	206
V73	259	260	78	416	281	261
V74	14	91	392	306	41	60
V75	17	151	833	52	20	103
V76	796	130	693	236	219	490
V77	2	270	20	79	284	90
V78	571	133	190	41	130	338
V79	2	219	4	241	120	114
V80	315	1039	120	86	133	556
V81	306	30	79	206	162	201
V82	24	56	332	119	303	66
V83	376	427	87	570	20	382
V84	361	418	23	283	98	395
V85	233	170	38	262	47	198
V86	28	94	692	57	145	64
V87	72	95	209	157	392	83
V88	146	2	450	190	750	98
V89	51	120	282	60	461	88
V90	64	171	281	13	21	87
V91	122	1	90	1140	237	91
V92	266	40	325	44	453	194
V93	27	406	39	242	193	191
V94	46	125	672	125	189	85
V95	402	76	36	52	281	265
V96	175	205	304	74	141	195
V97	41	189	494	298	63	116
V98	210	1003	156	9	130	502
V99	221	492	51	193	106	285
V100	292	108	129	49	10	201
V101	185	187	165	153	41	206
V102	177	172	104	150	37	197
V103	302	150	251	483	395	243
V104	286	72	218	158	143	229
V105	221	378	275	161	113	257
V106	481	23	48	10	152	241
V107	17	148	5	65	305	88
V108	7	144	128	83	22	62
V109	98	17	101	60	149	66
V110	127	364	318	62	0	249
V111	93	451	133	375	172	296
V112	85	303	46	342	747	167
V113	183	388	25	81	296	269
V114	80	320	13	215	31	204
V115	970	652	268	32	209	848
V116	19	488	349	119	149	188
V117	173	17	35	135	180	101
V118	107	35	242	248	128	71
V119	38	552	20	36	340	224
V120	392	280	308	118	41	360
V121	186	154	68	30	246	149
V122	72	95	150	258	389	94
V123	226	77	1314	89	104	155
V124	298	299	63	265	9	299
V125	18	201	93	4	343	84
V126	56	274	7	235	73	150
V127	340	76	140	292	196	235
V128	75	11	53	199	37	93
V129	258	253	374	30	440	244
V130	111	72	783	132	322	115
V131	630	548	106	1697	382	611
V132	496	52	153	173	210	312
V133	223	67	283	238	588	161
V134	175	339	349	209	73	202
V135	226	295	104	11	396	249
V136	328	617	227	93	169	430
V137	164	188	36	296	293	162
V138	89	0	4	85	69	54
V139	19	88	219	286	9	49
V140	252	361	88	380	87	300
V141	41	92	293	77	108	62
V142	106	299	261	129	82	174
V143	550	95	177	149	48	354
V144	5	26	1251	130	6	66
V145	60	181	263	94	749	118
V146	47	190	164	166	63	125
V147	553	89	24	49	258	346
V148	365	80	729	18	212	223
V149	340	295	577	361	232	338
V150	628	62	5	269	104	341
V151	214	102	34	1285	105	187
V152	54	587	116	348	283	263
V153	297	85	103	239	308	206
V154	16	55	288	78	120	51
V155	6	20	272	210	111	21
V156	314	139	127	152	616	249
V157	38	86	87	22	121	62
V158	509	253	3	208	23	395
V159	257	419	0	222	424	325
V160	4	7	83	81	176	23
V161	136	770	78	202	134	353
V162	246	729	379	457	224	427
V163	552	132	72	1	185	354
V164	43	59	342	52	502	70
V165	58	163	101	507	362	148
V166	137	393	14	76	471	236
V167	48	76	276	134	2	98
V168	268	111	278	10	65	222
V169	18	5	241	209	58	26
V170	68	74	144	344	55	74
V171	69	153	742	19	387	126
V172	99	123	18	118	142	78
V173	133	179	89	226	78	125
V174	187	49	420	785	279	147
V175	297	176	429	65	36	259
V176	267	25	63	177	266	193
V177	358	58	264	171	174	236
V178	283	151	75	38	176	230
V179	91	962	135	335	757	411
V180	300	333	21	59	66	321
V181	202	175	109	223	71	181
V182	5	137	9	81	125	53
V183	296	296	197	430	122	277
V184	512	658	250	125	226	563
V185	415	288	153	296	316	342
V186	99	169	54	1	266	132
V187	66	108	274	368	187	77
V188	294	175	69	27	207	227
V189	419	162	185	2	531	305
V190	38	94	320	66	246	69
V191	671	24	154	106	121	347
V192	108	122	165	5	179	119
V193	51	26	106	6	19	39
V194	173	0	646	85	284	104
V195	697	527	2	782	31	575
V196	139	33	291	53	17	121
V197	62	0	262	267	738	48
V198	183	18	40	363	420	110
V199	286	409	218	247	164	318
V200	388	395	104	177	28	379
V201	250	284	456	250	35	239
V202	5	8	232	159	113	25
V203	63	113	307	40	200	137
V204	182	250	26	51	115	195
V205	1102	4	537	80	4	580
V206	274	197	37	523	77	238
V207	95	156	249	89	36	151
V208	6	137	28	14	25	102
V209	120	29	266	206	392	79
V210	290	1	651	658	659	203
V211	542	75	20	40	108	313
V212	74	791	20	468	535	354
V213	389	211	484	671	106	286
V214	627	110	87	265	3	421
V215	209	128	11	167	55	159
V216	18	156	359	101	332	99
V217	208	17	854	96	14	129
V218	35	192	454	137	220	106
V219	424	109	259	28	5	284
V220	116	192	33	99	4	202
V221	506	51	230	265	6	338
V222	525	2	240	168	223	301
V223	99	147	68	380	186	140
V224	698	179	381	594	11	446
V225	187	249	8	593	133	215
V226	54	96	57	112	77	82
V227	60	54	384	376	60	95
V228	29	75	419	31	322	69
V229	825	195	151	8	119	542
V230	166	198	313	54	420	197
V231	147	186	24	114	218	161
V232	418	199	49	174	116	312
V233	72	18	245	77	3	58
V234	17	620	100	121	58	259
V235	205	396	2	196	50	259
V236	18	461	272	200	485	185
V237	195	314	95	9	60	237
V238	17	30	116	815	83	59
V239	10	87	81	632	307	80
V240	149	152	15	2	296	167
V241	432	41	165	107	335	285
V242	193	115	38	67	273	158
V243	237	287	171	429	227	275
V244	534	4	730	66	115	301
V245	189	111	107	216	219	156
V246	161	3	113	265	62	95
V247	276	318	15	239	166	277
V248	18	222	203	256	40	105
V249	23	180	169	25	118	88
V250	3	350	197	26	317	139
V251	202	607	190	111	124	342
V252	129	58	103	72	376	104
V253	272	132	60	83	55	240
V254	738	127	4	222	185	459
V255	23	342	408	953	41	175
V256	209	64	72	64	254	158
V257	103	167	358	337	116	138
V258	39	684	427	493	199	323
V259	225	178	473	127	172	204
V260	255	915	93	11	397	492
V261	97	41	3	31	313	73
V262	105	126	102	598	22	132
V263	83	191	146	351	4	111
V264	72	624	28	35	123	271
V265	126	82	207	38	26	127
V266	123	42	258	60	123	104
V267	186	2	95	61	195	100
V268	282	156	42	109	12	245
V269	54	46	42	16	510	35
V270	202	57	244	179	82	163
V271	120	455	5	697	68	260
V272	73	486	880	50	14	216
V273	507	701	162	30	146	509
V274	162	214	16	1262	480	190
V275	203	138	118	120	55	177
V276	279	275	638	27	261	275
V277	1	200	102	137	25	77
V278	216	248	12	17	100	246
V279	847	92	42	20	131	525
V280	365	58	239	63	25	217
V281	901	68	27	377	527	530
V282	237	241	417	20	2	231
V283	318	120	270	575	101	215
V284	154	115	56	226	59	148
V285	130	131	57	28	43	104
V286	163	861	128	28	14	418
