Source001	Source002	Source003	Source004	Source005	Sink
V1	217	31	62	419	212	85
V2	163	92	536	287	52	116
V3	333	282	341	160	113	262
V4	211	570	123	270	86	452
V5	92	277	777	70	407	242
V6	61	203	54	209	128	177
V7	202	5	329	422	321	63
V8	107	140	24	481	86	126
V9	94	16	235	420	81	34
V10	264	260	362	84	281	268
V11	160	39	19	28	212	66
V12	30	321	24	450	52	278
V13	231	222	183	4	215	214
V14	748	351	349	360	151	363
V15	125	380	113	76	277	301
V16	120	389	311	96	60	295
V17	648	79	506	7	225	182
V18	153	295	319	89	44	253
V19	129	15	440	229	262	52
V20	304	28	242	97	24	80
V21	162	82	272	110	24	112
V22	932	72	196	70	501	249
V23	133	213	488	183	7	215
V24	36	499	97	32	79	423
V25	24	121	91	483	188	142
V26	297	2	223	203	11	47
V27	88	302	242	23	106	253
V28	214	577	215	200	63	503
V29	72	68	148	373	192	96
V30	60	337	20	60	686	312
V31	218	21	98	123	99	67
V32	160	27	239	629	190	69
V33	125	293	79	11	959	287
V34	32	44	52	89	0	51
V35	271	70	170	586	29	114
V36	249	83	23	163	564	127
V37	337	213	110	281	431	279
V38	164	156	55	20	44	141
V39	15	26	370	595	771	69
V40	194	134	189	178	65	158
V41	431	236	87	42	160	244
V42	66	313	239	235	227	265
V43	348	28	189	162	327	120
V44	54	95	23	147	105	101
V45	76	70	453	580	631	139
V46	65	29	562	261	235	60
V47	10	13	335	32	89	20
V48	90	120	496	272	144	114
V49	501	52	26	205	45	134
V50	185	140	322	136	190	168
V51	304	101	151	65	168	147
V52	137	339	9	487	17	295
V53	66	73	67	66	372	90
V54	5	54	881	363	177	69
V55	65	618	7	63	10	464
V56	353	526	53	197	332	465
V57	145	216	123	129	188	178
V58	77	113	233	3	26	111
V59	423	268	438	141	369	294
V60	166	23	109	313	1	45
V61	429	209	281	284	28	247
V62	333	7	66	211	279	87
V63	422	278	381	301	307	302
V64	546	89	304	324	163	178
V65	30	68	306	244	140	81
V66	26	285	37	179	49	214
V67	109	160	145	231	17	133
V68	136	6	27	211	519	57
V69	307	71	234	105	295	122
V70	126	10	284	5	183	34
V71	40	378	455	60	125	300
V72	320	24	8	270	1	100
V73	35	336	3	186	236	247
V74	101	37	35	33	17	50
V75	476	0	113	375	132	73
V76	455	555	423	229	135	508
V77	551	420	179	88	494	399
V78	173	413	94	229	131	359
V79	294	154	519	168	192	173
V80	130	975	256	142	132	781
V81	6	179	457	252	151	170
V82	323	216	26	98	67	228
V83	74	241	97	177	402	230
V84	270	431	12	668	73	346
V85	91	102	337	72	236	127
V86	84	220	53	238	29	225
V87	225	238	122	7	80	235
V88	139	33	150	183	526	75
V89	137	96	13	599	134	117
V90	675	108	241	64	60	189
V91	10	757	267	127	244	525
V92	112	216	205	135	128	195
V93	259	171	49	141	322	174
V94	309	72	55	30	174	105
V95	179	391	667	6	341	340
V96	30	38	14	462	311	76
V97	154	178	78	5	76	171
V98	445	100	212	312	41	151
V99	115	53	34	102	129	67
V100	147	226	155	81	582	240
V101	795	195	113	112	94	284
V102	131	448	36	372	108	339
V103	47	46	80	1386	233	80
V104	21	98	68	23	160	81
V105	60	6	639	314	54	32
V106	42	12	112	168	88	31
V107	58	107	56	188	67	113
V108	108	300	59	202	496	298
V109	125	16	27	83	102	43
V110	202	384	185	190	190	341
V111	294	405	218	10	275	417
V112	13	720	156	264	53	561
V113	35	66	79	150	160	67
V114	72	100	15	277	100	97
V115	18	45	366	141	497	79
V116	70	230	559	384	36	211
V117	18	33	191	11	522	54
V118	49	94	6	185	170	98
V119	94	521	343	286	56	426
V120	109	528	122	367	226	430
V121	54	214	8	280	376	197
V122	191	90	21	78	223	97
V123	266	70	45	65	412	110
V124	50	79	169	91	117	88
V125	215	297	125	667	6	293
V126	28	47	223	10	493	71
V127	87	40	70	36	343	90
V128	96	284	144	316	79	236
V129	62	163	250	28	159	138
V130	478	416	102	125	246	431
V131	36	44	28	404	259	64
V132	87	602	240	133	67	453
V133	4	56	63	3	36	38
V134	117	29	4	290	29	48
V135	99	76	92	15	174	66
V136	109	62	192	146	171	87
V137	261	467	1752	534	64	459
V138	259	73	14	143	93	111
V139	24	304	440	50	489	247
V140	582	117	147	351	216	197
V141	23	165	157	239	113	147
V142	20	26	206	64	30	32
V143	32	720	525	20	195	575
V144	245	155	488	210	1	162
V145	128	277	233	81	75	219
V146	110	678	201	21	448	554
V147	89	108	116	67	57	97
V148	102	238	24	136	52	181
V149	250	59	35	10	150	100
V150	31	404	366	148	462	333
V151	257	58	656	271	321	120
V152	124	81	12	82	120	94
V153	240	309	401	302	132	309
V154	3	434	326	26	491	344
V155	416	525	13	487	43	466
V156	92	250	21	129	75	209
V157	88	101	411	89	39	104
V158	11	48	824	398	134	64
V159	234	299	33	97	184	291
V160	0	121	216	10	120	110
V161	399	268	64	158	192	276
V162	29	27	1	64	385	47
V163	1	718	265	168	49	552
V164	420	582	417	57	16	519
V165	110	326	44	383	47	292
V166	60	22	163	90	50	35
V167	106	298	7	167	36	258
V168	86	32	276	30	125	58
V169	217	70	35	119	445	104
V170	98	127	583	61	83	140
V171	615	61	242	298	364	176
V172	206	269	185	230	102	216
V173	43	111	299	265	57	96
V174	110	499	211	112	89	385
V175	90	405	104	507	36	316
V176	327	57	103	64	181	108
V177	516	105	88	492	408	164
V178	101	30	44	31	705	99
V179	74	151	362	204	207	126
V180	384	351	60	188	14	321
V181	5	84	344	72	647	104
V182	429	12	152	216	18	94
V183	443	95	63	164	50	150
V184	69	459	55	103	336	388
V185	100	255	85	383	108	215
V186	94	78	373	218	13	96
V187	285	105	180	137	386	159
V188	121	454	335	31	55	375
V189	382	197	129	7	311	209
V190	410	45	8	67	105	90
V191	74	76	26	130	58	78
V192	214	1022	290	33	65	751
V193	143	253	440	186	255	262
V194	110	44	182	312	215	84
V195	188	921	241	51	17	717
V196	196	179	189	3	63	189
V197	147	210	189	99	92	198
V198	92	16	20	35	587	55
V199	330	75	107	66	20	108
V200	246	15	9	733	22	78
V201	105	104	498	21	186	119
V202	84	121	54	258	290	129
V203	121	136	447	23	149	143
V204	919	99	39	17	32	190
V205	268	375	390	271	146	348
V206	190	33	127	54	410	90
V207	255	327	68	138	68	295
V208	83	44	11	82	542	87
V209	444	220	537	43	56	232
V210	193	621	171	134	201	511
V211	263	29	52	20	299	93
V212	386	9	324	84	416	96
V213	60	335	66	127	414	291
V214	87	370	8	28	519	293
V215	14	104	542	101	128	96
V216	156	20	80	131	527	72
V217	56	40	88	223	247	61
V218	712	466	37	324	8	483
V219	296	122	80	111	2	157
V220	146	54	50	16	482	84
V221	146	182	379	333	1093	246
V222	88	199	333	63	49	153
V223	183	232	218	89	291	237
V224	189	42	51	237	121	87
V225	163	74	477	498	31	103
V226	61	116	94	103	242	114
V227	189	170	394	137	519	189
V228	215	50	477	173	417	89
V229	137	115	299	489	242	135
V230	76	157	269	623	5	144
V231	192	319	170	2	159	286
V232	9	131	11	74	230	129
V233	89	586	84	13	359	445
V234	410	280	293	204	213	323
V235	219	282	68	17	261	275
V236	292	117	15	238	109	192
V237	161	117	476	317	275	134
V238	248	107	501	388	347	146
V239	393	21	117	193	6	80
V240	61	106	296	230	109	105
V241	18	171	407	332	465	149
V242	477	140	69	558	43	210
V243	231	96	230	0	369	142
V244	602	23	133	7	142	110
V245	2	21	82	100	156	27
V246	43	307	5	317	920	304
V247	13	641	211	263	12	478
V248	320	123	463	692	55	181
V249	352	240	136	25	339	231
V250	171	799	171	226	652	680
V251	249	206	130	357	118	203
V252	264	146	29	196	222	153
V253	296	230	163	38	68	209
V254	35	167	62	20	439	159
V255	187	84	241	165	407	125
V256	529	151	552	123	65	226
V257	63	614	124	211	186	506
V258	858	236	68	294	217	370
V259	114	302	448	471	2	282
V260	118	115	28	484	3	123
V261	73	149	138	347	323	168
V262	48	203	35	49	198	157
V263	13	49	98	97	80	35
V264	91	99	36	124	438	130
V265	271	471	47	153	72	422
V266	163	100	101	321	145	123
V267	298	4	318	110	100	70
V268	473	51	243	320	5	125
V269	374	28	273	140	188	99
V270	120	253	54	184	3	217
V271	104	206	81	62	35	185
V272	435	135	132	37	20	194
V273	417	228	86	224	75	244
V274	36	87	132	259	649	101
V275	67	233	66	168	146	212
V276	345	74	140	20	207	128
V277	93	155	2	271	128	150
V278	113	96	470	57	58	117
V279	34	60	417	211	12	65
V280	6	446	580	321	289	415
V281	109	153	48	883	22	150
V282	20	271	134	405	468	229
V283	856	24	134	638	145	163
V284	20	56	108	7	193	57
V285	436	10	208	79	79	97
V286	0	208	7	138	43	170
V287	182	118	245	44	449	126
V288	841	487	116	102	2	432
V289	290	29	194	104	515	108
V290	56	343	234	21	122	292
V291	279	130	20	143	1204	251
V292	233	4	86	144	39	42
