Source001	Source002	Source003	Source004	Source005	Sink
V1	109	106	97	18	576	117
V2	334	3	119	1	40	244
V3	220	212	263	70	265	242
V4	98	240	24	146	196	127
V5	85	751	38	78	441	324
V6	45	146	277	113	125	77
V7	92	58	30	207	39	99
V8	78	514	394	194	211	196
V9	498	152	24	111	122	424
V10	405	204	14	267	232	335
V11	88	79	895	21	125	92
V12	40	306	300	1	165	153
V13	119	144	187	112	558	132
V14	39	220	134	35	105	121
V15	209	51	8	261	56	147
V16	169	649	410	193	970	346
V17	78	674	77	202	0	237
V18	283	26	116	38	3	194
V19	155	240	150	150	193	169
V20	114	109	133	237	68	117
V21	109	8	210	23	350	104
V22	158	88	35	69	350	140
V23	87	162	106	456	638	118
V24	170	90	199	536	990	175
V25	334	293	64	29	943	300
V26	18	347	495	44	89	90
V27	443	196	27	266	466	325
V28	86	608	79	368	31	226
V29	259	137	558	184	52	245
V30	109	112	180	198	59	110
V31	512	42	20	166	758	351
V32	114	85	221	107	23	109
V33	159	589	90	96	59	259
V34	142	36	388	184	400	101
V35	122	287	208	124	48	171
V36	354	766	80	283	67	440
V37	319	257	50	144	1122	325
V38	251	61	218	54	352	177
V39	177	184	196	239	77	187
V40	427	336	252	630	87	376
V41	39	210	133	141	371	116
V42	439	56	42	139	95	345
V43	98	143	5	716	61	92
V44	452	117	42	146	102	323
V45	256	17	56	482	330	222
V46	437	7	256	416	123	322
V47	9	44	67	127	295	43
V48	103	14	172	75	338	93
V49	314	93	351	171	178	231
V50	36	214	580	198	693	105
V51	113	150	361	54	870	162
V52	225	74	377	308	25	192
V53	466	77	226	161	77	337
V54	199	50	84	25	165	201
V55	163	297	68	598	584	212
V56	37	42	547	212	25	59
V57	179	10	133	6	89	141
V58	184	242	80	155	201	233
V59	134	37	109	35	37	103
V60	8	273	503	118	5	110
V61	257	105	149	13	93	203
V62	203	111	379	602	30	145
V63	35	407	102	74	101	163
V64	147	599	66	69	73	266
V65	173	66	209	24	287	148
V66	37	478	361	18	112	216
V67	56	169	19	309	256	106
V68	108	7	997	41	220	75
V69	233	32	190	213	5	170
V70	199	51	37	588	128	186
V71	112	217	287	16	349	159
V72	176	11	120	0	64	123
V73	214	73	973	239	63	144
V74	56	94	73	383	326	86
V75	47	0	188	356	46	51
V76	523	23	54	134	137	330
V77	444	245	273	150	533	361
V78	410	18	207	7	169	265
V79	76	62	733	81	78	93
V80	347	84	501	163	46	265
V81	173	186	635	121	128	171
V82	846	97	10	106	18	560
V83	27	283	553	260	204	131
V84	10	149	371	61	37	68
V85	198	177	181	543	14	190
V86	0	42	71	77	40	15
V87	126	159	225	241	38	124
V88	157	98	85	495	81	159
V89	436	137	19	50	471	344
V90	115	337	108	36	113	171
V91	69	348	331	42	231	151
V92	6	588	108	40	145	195
V93	177	9	133	259	37	135
V94	306	59	26	245	459	258
V95	11	73	737	288	215	64
V96	218	41	146	49	14	172
V97	93	511	462	298	263	247
V98	497	511	35	99	379	456
V99	384	38	420	32	61	285
V100	19	172	55	78	106	79
V101	138	845	395	60	100	350
V102	56	229	41	76	96	123
V103	105	3	434	797	278	193
V104	192	7	250	291	213	152
V105	256	125	22	339	14	183
V106	344	36	28	54	97	271
V107	173	23	131	55	36	150
V108	71	700	93	124	558	238
V109	251	49	339	271	293	191
V110	770	137	137	433	51	535
V111	23	31	136	65	17	29
V112	307	52	746	239	375	210
V113	350	90	3	185	140	255
V114	27	262	136	159	191	95
V115	32	100	44	387	100	50
V116	1	2	197	611	157	19
V117	25	347	116	0	199	161
V118	354	148	191	499	248	259
V119	146	167	657	96	429	162
V120	424	61	562	132	327	320
V121	212	217	27	36	158	195
V122	523	132	220	317	193	379
V123	318	44	363	229	7	227
V124	355	613	537	7	83	395
V125	84	211	71	46	87	97
V126	254	286	75	138	60	248
V127	100	0	106	130	263	94
V128	124	17	41	61	178	92
V129	140	6	7	291	920	141
V130	17	14	289	222	68	44
V131	164	58	214	18	302	140
V132	69	317	252	198	48	149
V133	180	13	221	13	163	128
V134	304	268	168	105	96	252
V135	39	171	24	277	76	104
V136	9	372	43	56	80	95
V137	139	156	25	256	718	196
V138	49	262	23	201	187	124
V139	3	384	27	166	71	129
V140	105	225	3	85	508	181
V141	55	298	243	294	138	142
V142	14	197	404	216	3	69
V143	40	659	56	39	8	227
V144	2	136	239	197	37	64
V145	29	250	124	17	42	71
V146	388	195	12	52	4	300
V147	180	365	60	91	402	226
V148	233	677	289	103	155	378
V149	121	19	389	52	11	96
V150	529	132	572	100	79	382
V151	12	430	46	329	91	145
V152	451	466	158	16	45	396
V153	15	96	137	195	454	40
V154	126	103	117	263	516	138
V155	262	179	111	49	253	204
V156	45	6	63	344	516	51
V157	107	87	272	295	109	109
V158	107	430	203	58	19	230
V159	102	231	158	21	234	120
V160	61	190	101	39	143	121
V161	17	262	102	692	914	113
V162	33	91	84	530	534	74
V163	57	190	43	16	160	124
V164	334	609	0	123	46	437
V165	20	186	36	324	373	87
V166	616	33	208	4	160	443
V167	261	304	61	186	28	294
V168	201	319	137	176	297	255
V169	0	78	848	44	755	91
V170	226	652	124	1016	7	354
V171	3	8	501	122	281	11
V172	1224	28	50	209	85	760
V173	296	57	277	398	64	231
V174	26	86	162	122	51	77
V175	34	42	510	36	220	42
V176	217	188	290	343	157	196
V177	148	270	87	387	775	225
V178	73	165	93	182	159	128
V179	36	79	633	131	343	63
V180	40	67	40	250	148	54
V181	203	96	59	2	12	181
V182	25	13	96	371	0	31
V183	166	232	84	149	29	172
V184	630	301	482	592	22	537
V185	16	3	238	119	415	23
V186	131	158	143	49	70	153
V187	2	348	405	27	69	91
V188	113	188	350	15	177	127
V189	653	34	225	425	812	441
V190	58	65	71	108	3	91
V191	233	466	69	390	43	290
V192	537	33	227	1002	87	396
V193	2	4	429	82	72	19
V194	308	499	101	48	223	359
V195	14	76	3	198	496	39
V196	63	248	239	295	39	121
V197	46	294	3	314	463	127
V198	30	93	114	166	219	68
V199	289	123	48	307	208	282
V200	129	120	4	631	312	140
V201	20	91	445	218	7	79
V202	36	512	748	179	183	189
V203	237	105	47	178	119	181
V204	219	5	303	43	154	128
V205	294	34	277	326	76	248
V206	607	638	213	115	51	530
V207	101	91	317	20	39	111
V208	308	107	823	140	502	287
V209	130	295	6	367	31	155
V210	88	260	88	3	98	188
V211	122	27	426	333	76	84
V212	26	37	404	135	118	53
V213	34	66	94	151	268	65
V214	136	81	49	239	226	120
V215	613	134	139	52	382	427
V216	71	306	71	268	102	155
V217	42	182	76	281	26	102
V218	61	70	162	362	54	71
V219	398	317	242	211	97	372
V220	130	367	20	152	112	174
V221	351	225	177	67	15	295
V222	236	188	309	207	113	245
V223	111	22	232	134	318	75
V224	475	376	27	117	10	413
V225	131	329	378	371	9	191
V226	155	430	57	189	36	227
V227	281	39	87	412	132	224
V228	97	174	145	727	46	136
V229	105	149	329	216	38	102
V230	40	134	2	329	115	77
V231	509	88	14	850	82	367
V232	65	59	17	31	367	63
V233	274	45	10	113	507	179
V234	30	93	207	67	247	93
V235	12	237	152	82	469	110
V236	78	320	107	246	169	160
V237	228	464	758	213	15	286
V238	65	304	119	45	303	135
V239	47	528	110	296	330	191
V240	249	7	139	247	203	198
V241	280	170	70	400	182	258
V242	439	176	65	110	32	289
V243	498	656	415	422	20	459
V244	169	101	17	226	101	167
V245	533	8	141	1201	94	359
V246	50	55	52	126	26	49
V247	8	350	68	10	746	103
V248	386	20	438	213	250	240
V249	485	685	217	176	209	540
V250	792	119	29	287	404	555
V251	109	98	253	33	75	122
V252	165	386	30	561	191	199
V253	9	412	31	230	191	134
V254	504	219	481	1015	291	407
V255	22	425	555	23	17	127
V256	187	132	200	341	183	168
V257	108	8	420	133	143	91
V258	163	94	349	0	197	163
V259	583	53	39	15	292	408
V260	7	143	14	235	153	55
V261	13	290	7	390	28	96
V262	163	86	91	171	66	123
V263	8	468	72	22	58	110
V264	495	20	262	44	77	376
V265	244	45	86	7	154	189
V266	250	185	634	209	98	232
V267	38	15	11	83	60	41
V268	449	123	72	340	23	314
V269	159	603	68	299	108	255
V270	232	20	91	394	386	168
V271	30	98	52	553	68	55
V272	0	262	17	395	323	80
V273	224	277	25	466	275	238
V274	29	134	997	330	113	83
V275	60	76	126	250	35	70
V276	91	17	68	89	122	105
V277	53	110	160	172	398	75
V278	4	333	23	183	4	98
V279	427	201	650	50	91	313
V280	772	109	98	29	120	502
V281	80	12	173	62	3	71
V282	20	125	40	26	582	66
V283	187	68	317	192	103	134
V284	33	29	23	262	681	60
V285	349	451	68	118	275	354
V286	140	153	210	22	854	198
V287	601	23	110	25	615	414
V288	142	73	7	107	217	118
V289	64	76	82	115	3	57
V290	172	237	62	16	32	194
V291	342	23	96	184	32	245
V292	53	700	789	528	276	212
V293	564	316	72	89	659	505
V294	13	40	26	255	321	32
V295	494	4	113	187	96	306
V296	81	66	27	603	362	98
V297	174	531	414	129	104	300
V298	149	56	144	98	0	114
V299	5	222	26	117	18	102
V300	23	408	151	331	4	145
V301	67	162	440	239	290	90
V302	247	196	823	27	47	237
V303	451	62	62	532	107	294
V304	190	205	156	59	60	169
V305	135	275	109	83	26	203
V306	572	230	276	122	233	421
V307	71	793	306	27	280	295
V308	57	182	244	174	89	105
V309	40	106	263	388	103	65
V310	69	174	26	307	190	111
V311	269	5	160	140	14	204
V312	495	143	96	55	152	372
V313	147	41	62	23	50	108
V314	76	518	89	167	184	206
V315	519	42	32	138	192	386
V316	178	43	101	182	49	122
V317	406	146	48	74	141	328
V318	399	227	51	16	303	348
V319	284	211	216	298	358	258
V320	8	201	93	3	89	74
V321	113	42	10	31	52	88
V322	23	612	255	61	179	237
V323	11	284	90	85	65	85
V324	364	7	188	901	61	271
V325	21	763	38	888	397	248
V326	535	62	873	211	54	374
V327	134	288	274	359	69	188
V328	74	372	54	276	297	143
V329	263	115	470	33	82	199
V330	511	122	198	471	28	377
V331	276	91	11	220	13	204
