Source001	Source002	Source003	Source004	Source005	Sink
V1	495	431	275	166	440	432
V2	134	36	1968	137	55	95
V3	2	4	44	216	102	13
V4	512	579	155	34	34	522
V5	69	27	43	366	691	64
V6	120	104	45	804	120	149
V7	42	346	94	49	224	229
V8	40	181	137	673	55	155
V9	302	579	100	226	210	456
V10	74	83	52	219	56	94
V11	226	327	134	101	8	290
V12	285	77	7	14	508	132
V13	310	197	8	350	58	254
V14	132	55	330	8	406	100
V15	258	880	174	94	161	637
V16	36	748	71	104	210	483
V17	10	432	97	49	114	293
V18	172	527	254	325	32	378
V19	53	289	357	9	20	257
V20	395	88	158	105	158	179
V21	149	57	77	263	28	71
V22	28	446	112	237	205	292
V23	196	16	6	165	6	74
V24	66	83	242	153	39	88
V25	67	26	89	211	113	47
V26	170	89	271	162	31	119
V27	30	225	878	31	332	201
V28	107	471	317	120	156	306
V29	262	0	287	234	47	95
V30	194	281	250	10	69	212
V31	186	233	12	72	324	195
V32	907	746	191	115	124	735
V33	29	4	228	128	44	44
V34	97	146	263	92	349	125
V35	12	419	142	53	491	256
V36	6	601	154	122	54	368
V37	593	259	41	91	66	335
V38	440	646	176	102	55	510
V39	219	8	372	639	316	113
V40	15	107	134	143	149	91
V41	297	86	36	410	437	180
V42	70	3	401	844	13	86
V43	194	20	458	53	291	71
V44	54	91	228	232	215	90
V45	201	1	138	28	9	66
V46	21	227	463	136	320	156
V47	105	15	384	35	104	61
V48	108	282	25	305	77	211
V49	102	79	181	276	135	111
V50	177	11	103	52	230	49
V51	43	138	544	199	153	118
V52	46	105	196	19	403	98
V53	377	146	14	500	217	251
V54	29	70	493	4	91	54
V55	477	54	255	364	3	191
V56	374	47	42	42	9	147
V57	137	242	162	219	11	210
V58	422	61	108	210	716	167
V59	20	12	25	27	1196	33
V60	56	960	7	190	528	630
V61	21	338	80	24	17	238
V62	15	74	103	184	388	68
V63	9	72	136	128	4	55
V64	62	109	52	226	10	114
V65	430	388	220	148	109	380
V66	746	175	589	299	48	362
V67	21	6	217	280	5	46
V68	299	5	137	405	373	128
V69	196	132	29	593	226	179
V70	429	41	195	147	340	168
V71	273	178	150	86	36	193
V72	8	97	209	251	184	81
V73	118	20	393	51	8	57
V74	137	256	156	14	129	209
V75	67	29	15	389	177	70
V76	134	132	51	127	109	115
V77	274	363	125	290	5	312
V78	119	0	64	96	40	38
V79	121	1529	264	339	122	1017
V80	470	10	215	19	29	154
V81	103	113	191	657	15	148
V82	251	46	799	178	63	127
V83	21	62	111	127	49	59
V84	612	125	142	98	187	279
V85	581	142	120	8	368	253
V86	829	227	14	188	96	383
V87	387	453	104	29	94	401
V88	23	52	399	3	94	65
V89	27	327	13	793	241	233
V90	126	235	325	25	121	188
V91	55	56	326	404	37	85
V92	116	156	70	20	51	146
V93	176	87	8	271	33	104
V94	164	427	101	3	4	325
