Source001	Source002	Source003	Source004	Source005	Sink
V1	26	249	86	206	133	135
V2	35	298	73	81	29	164
V3	20	238	51	173	354	125
V4	256	178	302	206	38	231
V5	51	107	72	69	154	71
V6	93	212	188	867	56	173
V7	140	167	59	157	132	142
V8	96	120	365	366	1090	132
V9	352	227	23	104	370	263
V10	567	154	371	3	61	326
V11	449	79	205	194	217	277
V12	52	10	43	182	138	33
V13	268	233	92	317	101	242
V14	58	439	667	130	217	280
V15	161	212	434	47	239	199
V16	243	6	120	223	185	133
V17	157	133	3	63	481	148
V18	550	857	58	97	3	614
V19	74	96	266	12	342	103
V20	88	251	512	8	203	167
V21	46	40	439	35	26	65
V22	100	39	175	597	173	104
V23	32	269	150	240	131	163
V24	240	148	208	132	120	220
V25	502	97	39	55	1280	288
V26	77	63	102	424	19	108
V27	368	126	156	322	26	240
V28	53	679	55	101	170	360
V29	248	330	252	326	417	269
V30	56	90	28	105	533	69
V31	187	223	93	168	580	216
V32	95	378	73	261	39	224
V33	463	161	271	590	164	359
V34	208	65	32	437	42	140
V35	1013	20	152	549	76	480
V36	82	59	479	38	210	94
V37	323	847	202	104	229	520
V38	354	26	5	35	128	166
V39	115	70	255	63	298	99
V40	72	235	202	59	143	155
V41	176	80	41	37	5	146
V42	11	95	102	9	6	50
V43	213	149	131	107	226	197
V44	34	254	91	20	69	143
V45	45	323	125	384	126	163
V46	209	2	746	241	65	118
V47	123	3	82	208	285	64
V48	1	90	68	242	63	46
V49	91	54	25	856	205	127
V50	37	39	346	34	162	45
V51	333	32	95	204	4	159
V52	75	435	307	89	34	253
V53	49	107	280	903	44	143
V54	95	192	49	456	366	140
V55	154	323	54	174	14	230
V56	244	290	8	87	63	237
V57	139	43	291	105	7	86
V58	508	1	193	15	293	198
V59	473	141	57	162	578	280
V60	47	139	130	14	79	97
V61	15	243	48	5	35	121
V62	86	792	63	279	168	424
V63	66	63	430	62	2	66
V64	149	940	269	92	33	535
V65	97	454	203	26	237	269
V66	118	199	868	103	332	178
V67	229	303	107	250	89	246
V68	116	329	37	63	217	219
V69	554	187	55	52	178	324
V70	218	21	70	145	169	110
V71	35	586	87	114	160	291
V72	76	103	229	35	83	110
V73	217	433	21	179	70	294
V74	150	8	45	94	28	76
V75	713	29	165	212	75	342
V76	235	127	634	3	7	170
V77	216	92	182	153	2	170
V78	102	321	31	150	233	184
V79	467	11	8	251	68	239
V80	24	123	86	60	16	70
V81	35	100	109	172	378	70
V82	91	485	253	139	74	299
V83	30	247	219	123	17	143
V84	66	9	149	342	67	59
V85	6	227	281	234	241	135
V86	11	85	113	29	21	51
V87	43	301	42	7	532	174
V88	47	13	18	87	14	32
V89	233	175	62	193	1	190
V90	251	65	0	345	561	172
V91	37	198	0	217	191	134
V92	110	94	107	545	139	109
V93	217	27	3	242	179	134
V94	177	51	50	728	141	153
V95	229	216	408	627	180	258
V96	72	7	326	97	36	50
V97	92	334	358	93	80	194
V98	126	70	237	399	320	118
V99	116	44	167	562	156	121
V100	23	276	11	236	581	179
V101	14	133	533	125	296	96
V102	150	127	11	69	114	124
V103	163	14	87	18	12	82
V104	274	99	171	180	531	195
V105	72	54	121	190	218	79
V106	141	359	415	62	83	248
V107	29	406	158	118	23	228
V108	2	68	31	438	224	51
V109	122	112	101	3	409	106
V110	634	123	64	130	68	310
V111	365	736	112	753	100	537
V112	250	106	621	86	308	192
V113	18	44	172	55	77	33
V114	237	79	20	179	501	136
V115	38	100	98	56	577	65
V116	288	540	808	54	148	397
V117	23	72	1	495	21	55
V118	319	312	1	141	409	310
V119	82	54	39	709	4	110
V120	82	47	157	11	278	68
V121	257	86	49	25	963	159
V122	824	426	10	36	243	542
V123	336	503	35	114	171	364
V124	225	543	73	155	23	378
V125	498	297	30	192	143	334
V126	21	4	621	102	87	39
V127	55	38	536	27	157	64
V128	269	138	182	107	365	190
V129	525	867	36	125	5	693
V130	92	28	422	101	58	75
V131	55	9	301	171	11	55
V132	39	56	203	159	7	45
V133	28	166	116	52	199	101
V134	116	279	44	347	100	198
V135	114	203	15	11	105	155
V136	158	420	635	299	149	291
V137	241	5	443	273	168	143
V138	265	165	125	687	47	230
V139	97	54	240	10	221	73
V140	372	56	150	104	472	174
V141	115	200	64	57	169	150
V142	213	224	183	358	57	216
V143	167	203	25	280	102	185
V144	115	202	199	139	33	156
V145	125	7	175	83	53	62
V146	46	0	168	338	191	57
V147	293	449	125	11	212	364
V148	13	335	165	183	24	172
V149	40	40	266	38	31	46
V150	93	108	38	221	9	115
V151	771	55	337	81	71	363
V152	288	118	45	551	44	215
V153	193	673	335	445	286	450
V154	45	341	129	6	56	211
V155	166	567	40	370	322	366
V156	78	513	10	89	142	282
V157	494	82	239	730	593	320
V158	104	207	542	418	7	185
V159	181	97	61	60	6	120
V160	210	448	191	169	76	330
V161	59	181	224	67	101	135
V162	27	65	497	84	23	61
V163	28	374	364	287	228	210
V164	958	133	200	91	8	494
V165	40	486	13	357	71	271
V166	551	160	882	263	23	382
V167	65	108	109	105	39	103
V168	75	90	274	4	14	81
V169	135	327	67	69	65	194
V170	64	328	206	175	487	214
V171	260	51	607	131	179	178
V172	158	114	109	469	296	141
V173	148	24	290	166	122	91
V174	543	202	140	186	402	326
V175	24	66	39	8	94	46
V176	232	180	309	7	840	214
V177	112	17	76	359	72	87
V178	12	52	23	112	525	58
V179	14	299	36	170	79	156
V180	416	168	232	206	410	265
V181	30	84	59	89	384	59
V182	159	184	264	12	730	148
V183	143	43	768	121	45	127
V184	132	101	153	209	629	127
V185	247	26	6	181	17	121
V186	2	118	270	18	305	69
V187	179	11	301	162	372	109
V188	501	126	581	218	266	311
V189	183	196	94	208	197	199
V190	52	268	45	91	96	157
V191	198	136	92	195	70	158
V192	18	343	87	54	245	167
V193	105	17	15	241	484	84
V194	33	158	77	484	281	117
V195	436	41	80	51	181	198
V196	280	171	183	109	303	174
V197	372	159	415	82	81	255
V198	319	192	57	367	62	249
V199	30	113	55	18	384	83
V200	121	10	218	523	516	102
V201	22	305	394	363	184	205
V202	261	122	159	73	688	173
V203	257	85	74	181	125	149
V204	86	13	284	37	100	50
V205	10	309	125	118	46	163
V206	594	154	102	662	451	362
V207	806	110	12	168	31	386
V208	58	91	68	20	177	95
V209	50	52	229	417	340	76
V210	81	142	71	68	32	94
V211	314	121	10	20	156	200
V212	897	119	141	418	114	471
V213	256	96	255	163	9	192
V214	332	32	74	947	130	211
V215	129	73	610	22	132	134
V216	51	48	169	93	59	54
V217	401	234	554	216	184	315
V218	7	338	28	376	8	180
V219	288	736	799	71	897	496
V220	85	322	65	221	283	207
V221	634	231	10	228	458	389
V222	175	64	116	322	134	126
V223	89	447	332	305	628	282
V224	99	241	102	432	45	191
V225	44	34	67	337	560	73
V226	28	31	315	309	55	42
V227	139	46	135	32	184	79
V228	533	274	354	97	340	372
V229	198	4	203	149	71	108
V230	163	351	90	40	140	223
V231	110	368	217	520	263	237
V232	92	218	90	132	203	154
V233	703	140	294	89	98	394
V234	123	310	55	165	60	217
V235	344	92	158	332	951	212
V236	279	136	214	112	155	211
V237	453	303	249	141	171	364
V238	292	245	118	181	133	264
V239	297	189	594	68	222	217
V240	36	2	262	239	65	43
V241	85	157	158	223	142	136
V242	25	103	4	48	150	59
V243	1294	22	418	50	6	581
V244	483	96	76	110	286	271
V245	101	5	0	60	0	40
V246	377	44	426	195	325	203
V247	19	625	475	241	81	318
V248	27	324	75	58	180	211
V249	54	114	3	353	782	90
V250	13	81	690	5	6	69
V251	327	557	237	87	100	450
V252	209	2	247	625	112	122
V253	325	356	566	327	103	351
V254	222	310	151	227	116	246
V255	419	42	25	113	474	211
V256	22	29	360	39	135	30
V257	36	239	159	461	377	187
V258	6	94	112	18	302	56
V259	131	116	140	360	28	131
V260	297	655	14	99	248	431
V261	69	3	167	126	24	56
V262	99	142	87	535	52	148
V263	63	111	296	7	40	82
V264	172	71	129	370	16	122
V265	140	128	42	10	153	130
V266	220	375	7	210	146	281
V267	51	326	529	53	131	192
V268	59	132	165	556	131	117
V269	239	68	299	65	241	154
V270	36	144	425	309	56	108
V271	99	54	69	143	372	70
V272	278	310	0	61	249	279
V273	98	285	95	109	136	189
V274	708	99	199	44	103	362
V275	97	56	585	175	547	107
V276	28	165	120	43	64	87
V277	88	371	1	495	147	250
V278	10	27	142	27	216	27
V279	787	334	23	40	54	502
V280	185	594	239	371	41	371
V281	464	324	115	121	19	376
V282	126	201	281	571	717	199
V283	426	331	228	49	223	360
V284	412	219	470	31	75	326
V285	139	174	151	286	11	174
V286	229	236	181	30	202	201
V287	9	537	23	128	81	272
V288	7	99	23	28	148	54
V289	250	2	82	77	256	125
V290	48	74	269	28	40	69
V291	105	288	92	99	361	202
V292	146	273	184	204	720	208
V293	38	115	12	90	79	75
V294	81	45	111	93	117	72
V295	438	376	83	262	209	383
V296	221	388	61	3	286	259
V297	193	135	112	675	165	172
V298	149	152	334	0	78	144
V299	135	141	240	14	219	141
V300	201	74	47	593	225	162
V301	397	458	249	285	66	430
V302	40	50	27	136	95	46
V303	845	297	62	771	809	542
V304	347	10	443	137	521	163
V305	15	281	34	244	217	149
V306	283	189	104	384	16	233
V307	7	5	216	263	185	20
V308	360	245	87	367	752	302
V309	215	168	402	262	508	201
V310	34	8	679	254	112	49
V311	312	47	663	522	285	219
V312	40	837	269	179	348	427
V313	88	213	575	209	251	172
V314	44	57	299	108	258	69
V315	23	350	3	17	544	204
V316	460	45	164	42	74	238
V317	14	335	142	445	15	198
V318	388	319	96	358	402	374
V319	344	268	240	437	285	340
V320	6	150	101	95	36	67
V321	34	523	36	222	52	323
V322	351	201	1093	486	260	337
V323	60	35	15	242	280	62
V324	49	566	28	228	61	294
V325	554	490	440	278	210	525
V326	325	501	113	718	270	468
V327	195	515	110	19	12	358
V328	155	31	272	169	410	100
V329	232	904	166	262	8	522
V330	69	29	166	346	441	60
V331	141	392	162	233	185	245
