Source001	Source002	Source003	Source004	Source005	Sink
V1	65	37	143	95	201	56
V2	189	32	105	300	615	72
V3	8	80	162	28	129	69
V4	28	278	536	213	116	268
V5	48	105	275	208	247	87
V6	97	657	309	161	61	543
V7	156	19	194	1	427	46
V8	129	58	167	45	115	75
V9	480	155	4	30	259	198
V10	226	185	72	208	95	189
V11	4	27	203	4	440	31
V12	111	624	351	96	107	502
V13	71	98	101	756	4	140
V14	151	191	174	30	137	153
V15	31	65	440	0	534	90
V16	25	466	90	290	66	364
V17	106	85	5	106	162	66
V18	2	120	414	470	33	122
V19	85	1	113	546	18	35
V20	372	220	535	267	112	277
V21	682	48	79	349	129	156
V22	13	12	17	167	54	24
V23	291	235	101	60	98	243
V24	17	186	139	423	464	190
V25	193	69	270	97	0	86
V26	158	91	67	16	167	112
V27	133	366	92	379	91	308
V28	46	108	189	67	24	104
V29	168	330	105	34	109	297
V30	284	60	76	83	285	104
V31	291	5	307	268	23	70
V32	98	268	123	337	189	233
V33	59	42	138	625	299	67
V34	136	182	622	312	43	185
V35	233	0	64	404	115	57
V36	79	54	866	92	285	81
V37	225	80	571	160	38	121
V38	123	344	54	151	149	298
V39	41	407	347	108	72	342
V40	173	183	29	505	13	177
V41	35	211	56	100	156	145
V42	91	321	611	157	292	261
V43	132	139	149	165	47	118
V44	26	443	216	27	87	349
V45	41	68	33	412	398	87
V46	146	44	256	29	223	62
V47	76	324	216	209	31	264
V48	326	42	72	3	149	99
V49	168	41	593	704	52	91
V50	464	255	8	56	37	257
V51	169	259	86	72	62	213
V52	41	251	75	323	119	249
V53	170	297	110	42	144	242
V54	234	451	20	84	0	349
V55	110	36	13	115	54	45
V56	29	123	234	94	32	126
V57	383	268	53	355	39	281
V58	21	18	241	42	87	30
V59	289	176	238	130	114	165
V60	168	525	422	162	15	464
V61	134	718	722	198	617	597
V62	8	78	86	65	343	77
V63	312	39	65	222	713	108
V64	128	200	104	120	20	168
V65	196	174	97	82	538	189
V66	146	765	357	331	42	663
V67	48	177	665	28	153	148
V68	337	11	88	199	873	97
V69	817	289	720	17	39	350
V70	411	99	129	509	138	149
V71	17	629	529	122	116	509
V72	772	167	135	54	277	302
V73	3	116	45	92	217	113
V74	420	72	595	153	286	140
V75	6	49	49	561	1019	89
V76	157	11	230	345	61	54
V77	1	78	213	158	143	80
V78	64	65	108	507	91	85
V79	28	5	153	55	241	25
V80	27	169	457	133	424	153
