Source001	Source002	Source003	Source004	Source005	Sink
V1	257	51	185	143	173	154
V2	265	7	318	358	18	119
V3	221	104	235	222	173	168
V4	245	423	233	80	219	322
V5	218	56	303	173	94	130
V6	23	95	388	128	155	88
V7	93	662	148	79	97	367
V8	41	685	114	29	161	334
V9	28	170	27	472	59	105
V10	196	171	9	106	197	177
V11	83	221	94	70	271	167
V12	243	211	52	360	328	253
V13	322	437	221	23	100	394
V14	140	17	30	260	98	84
V15	45	31	93	181	4	41
V16	180	22	474	30	119	80
V17	303	77	61	257	196	196
V18	64	97	357	61	57	76
V19	249	251	68	228	119	240
V20	67	132	567	10	641	111
V21	49	54	54	123	70	65
V22	445	200	16	2	59	276
V23	178	75	60	439	193	148
V24	40	30	200	300	118	53
V25	62	9	176	26	160	45
V26	138	168	19	19	105	151
V27	133	538	7	100	124	310
V28	230	192	511	311	216	235
V29	304	279	290	105	13	282
V30	302	324	79	457	0	295
V31	406	124	7	201	36	222
V32	19	78	217	77	17	47
V33	150	361	115	89	171	249
V34	127	18	800	629	476	113
V35	151	16	5	224	21	74
V36	214	202	697	523	174	233
V37	792	130	182	368	175	424
V38	342	45	57	21	52	164
V39	41	153	1289	661	26	133
V40	167	239	52	296	80	211
V41	30	231	174	506	168	173
V42	291	104	904	28	183	200
V43	89	186	121	294	43	148
V44	36	86	143	115	184	73
V45	252	195	157	1288	323	216
V46	41	346	113	192	82	215
V47	59	154	85	674	391	138
V48	193	199	73	106	617	184
V49	238	391	141	272	25	288
V50	333	56	59	304	71	188
V51	690	16	79	74	107	273
V52	428	291	61	11	39	324
V53	63	81	201	58	302	104
V54	6	324	57	31	738	184
V55	350	64	105	112	496	185
V56	148	641	36	87	254	424
V57	38	5	300	178	299	40
V58	3	2	333	78	119	16
V59	37	303	531	180	88	183
V60	435	24	41	89	149	199
V61	2	117	65	512	221	89
V62	24	73	162	137	66	52
V63	237	110	523	333	159	189
V64	99	15	440	228	767	74
V65	155	80	88	362	134	132
V66	134	16	111	149	31	79
V67	75	423	603	137	158	295
V68	28	23	131	105	198	44
V69	159	52	34	39	744	109
V70	140	9	488	208	116	76
V71	51	323	229	2	13	180
V72	167	376	32	52	173	264
V73	616	46	109	211	131	313
V74	144	28	127	11	1	95
V75	45	183	266	151	182	139
V76	349	314	157	276	544	353
V77	50	267	25	110	96	148
V78	345	95	167	692	296	243
V79	448	160	101	534	251	316
V80	291	76	107	105	211	181
V81	356	576	99	97	384	469
V82	214	64	1991	430	180	171
V83	1225	245	35	87	415	650
V84	127	5	41	21	25	65
V85	43	77	132	19	579	87
V86	189	84	326	66	294	121
V87	320	486	110	17	16	378
V88	124	629	106	44	429	397
V89	54	217	215	166	90	147
V90	19	392	52	654	23	235
V91	134	16	443	137	64	81
V92	707	27	399	15	10	312
V93	103	55	267	797	55	95
V94	62	121	28	9	64	95
V95	17	224	216	231	40	128
V96	56	455	13	68	180	259
V97	746	284	24	280	318	474
V98	99	343	9	362	459	233
V99	189	184	57	16	241	183
V100	51	362	158	216	203	205
V101	64	22	414	389	282	69
V102	42	245	342	138	86	199
V103	241	448	17	365	249	319
V104	81	175	296	265	193	129
V105	519	289	25	79	89	373
V106	383	136	376	212	66	249
V107	79	56	157	252	254	71
V108	37	154	23	149	40	90
V109	617	340	519	306	171	437
V110	8	25	307	40	133	34
V111	372	1067	31	39	157	690
V112	29	79	552	26	5	64
V113	274	47	106	93	245	160
V114	41	345	113	60	56	222
V115	201	313	166	26	159	257
V116	26	19	172	66	429	43
V117	407	449	526	46	14	354
V118	99	30	72	23	487	84
V119	378	73	59	80	3	202
V120	34	30	59	81	82	37
V121	67	666	36	224	405	356
V122	421	81	89	86	392	213
V123	30	137	249	296	20	110
V124	126	410	296	343	0	267
V125	205	656	27	187	381	451
V126	275	219	192	92	203	246
V127	21	262	133	689	86	196
V128	380	19	28	391	8	199
V129	57	41	287	207	105	72
V130	45	52	1259	88	262	93
V131	94	17	7	113	50	63
V132	69	144	276	211	51	114
V133	227	113	630	171	139	164
V134	44	5	22	217	435	45
V135	235	13	130	27	117	106
V136	13	91	29	16	220	50
V137	72	189	21	195	604	161
V138	110	122	150	47	649	121
V139	17	396	23	96	137	214
V140	21	38	0	198	155	23
V141	260	126	49	90	286	195
V142	81	81	282	254	26	88
V143	147	77	243	682	67	111
V144	166	16	100	391	72	87
V145	231	37	197	27	47	113
V146	299	191	204	90	33	223
V147	30	171	257	176	137	115
V148	382	82	339	336	65	225
V149	185	170	112	74	138	181
V150	80	155	255	62	250	141
V151	325	66	143	95	6	188
V152	19	32	294	396	120	53
V153	222	141	353	280	102	171
V154	45	88	1100	515	26	85
V155	210	128	23	115	588	184
V156	219	52	8	11	38	94
V157	93	41	635	216	15	80
V158	29	30	163	171	442	57
V159	166	82	93	72	97	123
V160	187	339	242	202	740	278
V161	289	271	90	461	476	290
V162	51	69	185	248	9	62
V163	27	561	69	329	189	335
V164	244	81	124	385	49	155
V165	155	92	199	30	0	114
V166	240	148	4	14	46	171
V167	15	381	132	529	493	240
V168	144	77	10	562	210	131
V169	433	51	293	34	240	209
V170	273	71	611	6	19	146
V171	49	650	271	218	60	327
V172	355	825	192	199	85	564
V173	150	176	281	241	251	180
V174	75	639	171	17	315	395
V175	394	11	200	850	12	207
V176	368	547	153	56	74	404
V177	5	184	9	134	600	126
V178	119	568	11	158	65	345
V179	68	79	356	30	123	81
V180	23	534	65	43	270	283
V181	2	8	71	295	487	34
V182	266	47	137	283	327	158
V183	47	890	99	239	105	499
V184	193	451	27	92	212	327
V185	37	177	8	234	204	110
V186	155	379	107	12	46	295
V187	96	139	323	40	70	124
V188	73	69	316	214	166	86
V189	56	65	56	119	12	67
V190	144	876	171	46	10	496
V191	440	60	14	196	45	214
V192	308	41	131	102	444	164
V193	202	459	153	78	224	349
V194	181	253	505	76	23	201
V195	193	294	78	417	32	259
V196	488	206	83	108	65	283
V197	18	1000	382	104	261	520
V198	27	185	60	3	687	121
V199	225	54	13	71	85	116
V200	394	68	147	35	239	191
V201	60	28	2	152	336	57
V202	323	649	193	161	38	439
V203	97	141	103	54	358	118
V204	382	8	153	56	506	179
V205	463	58	219	169	65	245
V206	341	2	155	473	613	212
V207	15	253	12	344	5	146
V208	444	582	234	19	73	486
V209	542	1278	129	506	871	902
V210	168	238	447	258	80	217
V211	94	388	62	291	353	272
V212	398	244	189	154	116	294
V213	203	79	63	56	400	141
V214	40	107	107	296	169	98
V215	207	738	175	462	146	424
V216	216	34	62	12	35	110
V217	64	12	105	157	115	29
V218	296	61	43	425	84	193
V219	123	269	11	5	395	204
V220	146	511	282	231	37	299
V221	173	409	232	114	312	294
V222	339	30	107	13	235	158
V223	172	133	29	0	198	160
V224	59	176	686	132	641	139
V225	258	25	94	37	163	145
V226	14	88	123	153	48	54
V227	62	203	0	224	381	175
V228	124	210	16	174	352	195
V229	15	52	21	325	95	47
V230	82	106	240	53	954	121
V231	61	1064	30	200	242	546
V232	173	73	154	202	79	117
V233	435	42	275	96	130	202
V234	249	47	145	115	246	126
V235	206	17	351	1142	144	110
V236	323	1003	21	134	119	592
V237	74	84	201	14	83	100
V238	86	110	34	271	24	97
V239	26	209	10	554	40	139
V240	17	237	104	156	42	139
V241	211	452	196	269	626	350
V242	404	990	1025	278	474	702
V243	19	9	324	163	819	44
V244	396	72	147	101	557	229
V245	973	508	114	94	242	698
V246	262	7	70	120	655	142
V247	274	17	330	709	339	160
V248	588	8	191	85	82	266
V249	40	126	505	175	8	84
V250	48	292	168	71	119	179
V251	40	41	624	180	1037	101
V252	477	111	7	116	35	282
V253	353	126	601	410	174	235
V254	10	181	32	3	152	92
V255	49	17	61	374	31	47
V256	280	46	172	19	81	160
V257	98	204	447	183	64	157
V258	193	185	243	320	305	201
V259	36	606	64	279	58	305
V260	207	43	466	266	262	135
V261	32	434	55	153	565	217
V262	158	95	65	27	173	119
V263	270	81	346	275	507	183
V264	199	137	595	68	46	168
V265	21	101	382	127	207	83
V266	122	27	151	65	209	88
V267	268	537	314	258	443	430
V268	9	265	65	140	44	147
V269	553	61	123	214	22	277
V270	318	19	267	56	314	167
V271	202	254	612	55	126	215
V272	341	195	61	113	287	237
V273	263	81	174	805	65	182
V274	240	126	77	109	65	158
V275	86	178	93	65	82	123
V276	707	16	229	321	853	353
V277	40	59	615	103	4	62
V278	68	115	95	140	63	73
V279	392	335	135	448	59	358
V280	119	4	190	52	141	53
V281	33	258	87	263	520	196
V282	327	31	233	143	432	187
V283	467	56	496	59	22	225
V284	25	133	22	451	137	105
V285	331	4	80	143	204	148
V286	72	83	155	23	57	90
V287	26	246	181	36	52	147
V288	30	77	23	299	108	68
V289	98	73	69	254	58	97
V290	210	108	436	164	368	188
V291	233	280	182	49	137	243
V292	264	948	41	6	395	596
V293	322	10	60	282	221	147
V294	96	354	110	33	400	206
V295	35	24	107	727	190	66
V296	327	265	259	38	411	316
V297	290	325	258	452	65	260
V298	356	8	145	37	272	181
V299	83	169	93	339	904	161
V300	87	68	180	296	119	84
V301	97	38	258	55	132	82
V302	233	2	40	97	44	138
V303	311	318	96	67	853	307
V304	495	68	332	905	46	258
V305	67	48	18	533	19	83
V306	259	81	43	38	87	154
V307	34	39	231	585	422	70
V308	372	26	111	87	262	192
V309	30	128	853	338	113	113
V310	308	88	103	66	400	192
V311	28	207	239	28	468	132
V312	236	410	126	26	177	321
V313	406	60	241	103	160	216
V314	215	128	639	67	359	165
V315	340	71	202	26	76	186
V316	270	108	293	232	91	203
V317	181	243	81	3	294	210
V318	139	184	183	300	105	154
V319	46	140	162	506	415	113
V320	448	121	103	452	153	271
V321	15	219	61	213	533	131
V322	90	608	57	208	8	316
V323	138	310	32	53	31	205
V324	222	366	360	71	106	279
V325	614	402	189	172	85	446
V326	648	117	134	396	55	339
V327	33	80	471	118	110	72
V328	33	235	46	260	28	143
V329	543	19	324	304	103	256
V330	227	89	84	446	68	157
V331	56	38	112	106	107	49
V332	204	64	212	305	219	154
V333	98	79	270	36	405	104
V334	24	206	198	153	164	112
V335	98	8	280	28	165	70
V336	17	143	443	20	190	93
V337	128	20	33	139	93	72
V338	234	870	68	148	418	544
V339	218	583	154	128	18	382
V340	453	127	26	91	300	250
V341	257	29	67	575	190	136
V342	20	807	158	430	222	418
V343	627	100	120	228	115	300
V344	132	31	280	115	15	76
V345	938	457	53	20	66	605
V346	250	388	38	185	522	323
V347	173	2	175	111	143	95
V348	184	29	243	61	292	104
V349	339	170	145	582	24	247
V350	63	23	462	122	28	76
V351	158	77	49	464	331	108
V352	160	17	180	51	305	82
V353	38	174	708	132	157	111
V354	19	283	713	22	541	148
V355	78	268	104	181	338	194
V356	564	110	40	305	14	282
V357	9	456	127	251	124	255
V358	149	152	10	113	29	161
V359	71	44	21	166	347	56
V360	176	221	125	56	14	171
V361	311	146	194	75	145	210
V362	73	61	117	296	17	75
V363	324	43	1180	22	93	163
V364	467	172	389	132	18	276
V365	326	259	209	113	242	282
V366	90	23	25	33	525	71
V367	207	68	322	164	246	134
V368	16	105	216	159	2	86
V369	231	28	38	21	143	136
V370	133	105	372	702	1	149
V371	103	59	16	225	499	103
V372	34	183	145	87	3	122
V373	32	463	247	82	17	263
V374	145	227	407	2	77	199
V375	182	39	103	414	23	118
V376	16	75	108	109	53	46
V377	315	28	82	149	281	139
V378	129	96	176	291	537	117
V379	460	693	37	422	107	555
V380	6	233	6	476	130	138
V381	103	214	400	93	178	187
V382	554	46	81	151	126	261
V383	35	216	0	293	279	142
V384	113	130	119	75	26	119
V385	483	146	24	173	92	269
V386	68	436	214	31	16	268
V387	29	564	37	304	247	289
V388	13	70	105	226	277	69
V389	395	340	8	48	59	305
V390	110	315	155	179	146	211
V391	38	542	424	51	38	294
V392	145	276	195	138	808	222
V393	39	379	617	698	546	263
V394	367	72	229	261	309	184
V395	202	174	404	76	306	228
V396	13	273	13	78	104	120
V397	56	215	13	539	84	169
V398	231	59	217	309	270	164
V399	92	40	79	239	16	71
V400	539	103	256	690	48	283
V401	350	161	42	4	114	217
V402	47	106	53	318	571	95
V403	311	193	328	135	142	256
V404	100	300	18	13	227	198
V405	238	41	825	20	472	154
V406	398	198	287	61	232	281
V407	359	283	76	201	35	308
V408	74	532	13	197	275	289
V409	458	444	289	506	144	438
V410	233	15	96	408	53	149
V411	263	337	141	51	403	300
V412	67	74	84	74	41	90
V413	134	399	574	16	219	275
V414	269	879	197	280	35	560
V415	29	316	28	27	266	190
V416	184	140	63	47	19	130
V417	51	234	183	1036	148	182
V418	502	37	95	11	27	222
V419	26	271	73	190	186	176
V420	803	220	370	95	247	497
V421	239	2	8	108	700	143
V422	356	148	3	85	235	217
V423	343	280	585	19	81	279
V424	732	22	250	137	108	340
V425	49	48	216	423	67	79
V426	35	93	234	16	621	88
V427	574	83	15	261	314	323
V428	202	72	186	21	69	127
V429	183	1151	72	28	316	672
V430	528	110	22	26	79	257
V431	59	919	184	227	586	526
V432	46	3	66	46	67	27
V433	177	445	794	6	81	306
V434	28	75	43	69	198	56
V435	168	475	131	393	1070	363
V436	251	275	498	197	126	253
V437	10	151	398	345	153	109
V438	143	316	251	440	19	246
V439	100	316	218	151	164	236
V440	302	551	229	115	112	405
V441	480	24	8	324	83	224
V442	129	81	59	564	96	103
V443	559	1	30	8	149	247
V444	195	142	18	39	25	190
V445	76	37	2	24	327	66
V446	432	64	233	167	399	235
V447	174	232	108	116	532	235
V448	125	202	77	142	347	190
V449	23	6	276	470	4	39
V450	3	55	27	564	42	57
V451	361	365	30	81	14	363
V452	401	223	226	2	14	289
V453	33	46	607	176	298	44
V454	329	110	137	809	212	250
V455	10	72	39	40	144	65
V456	71	160	218	528	9	136
V457	49	175	49	47	630	125
V458	333	43	360	33	34	179
V459	185	159	182	70	140	175
V460	14	182	23	312	132	128
V461	721	241	19	27	713	467
V462	120	82	288	142	20	118
V463	49	233	69	123	54	136
V464	160	44	280	157	49	106
V465	53	299	48	46	204	173
V466	14	168	879	629	343	117
V467	41	57	711	549	18	92
V468	596	63	10	335	214	301
V469	84	289	556	183	62	202
V470	309	293	233	694	94	336
V471	426	263	42	98	67	308
V472	140	37	55	311	41	103
V473	279	38	95	52	18	162
V474	274	67	209	19	243	162
V475	137	114	85	217	125	103
V476	127	194	44	20	129	156
V477	76	355	37	35	388	216
V478	95	420	463	16	10	245
V479	71	24	872	300	247	93
V480	7	189	83	253	193	127
V481	8	47	273	348	108	46
V482	408	465	26	217	591	406
V483	60	379	187	284	121	244
V484	82	19	74	18	15	54
V485	2020	99	127	118	139	928
V486	302	48	48	147	134	175
V487	5	29	301	132	3	28
V488	627	250	583	194	161	389
V489	87	226	147	89	77	148
V490	243	148	316	176	67	215
V491	467	186	25	66	152	300
V492	42	124	127	51	491	93
V493	0	132	356	105	63	70
V494	203	62	128	266	6	115
V495	29	103	18	385	57	92
V496	166	109	307	201	32	160
V497	168	560	55	244	297	387
V498	34	372	760	134	3	215
V499	101	24	70	712	206	62
V500	49	139	12	146	468	110
