Source001	Source002	Source003	Source004	Source005	Sink
V1	249	232	255	562	119	254
V2	923	31	157	215	57	315
V3	55	2	266	239	37	37
V4	18	87	44	126	626	104
V5	90	46	220	100	355	83
V6	36	276	100	101	550	220
V7	21	328	173	32	9	222
V8	341	295	143	29	58	261
V9	8	420	205	843	40	276
V10	85	26	47	269	25	55
V11	248	222	410	759	207	229
V12	60	96	100	301	166	101
V13	42	15	485	7	260	69
V14	98	287	199	373	216	229
V15	297	871	626	19	308	674
V16	134	139	247	225	186	143
V17	182	157	113	239	73	162
V18	179	259	484	195	155	230
V19	119	76	274	437	43	100
V20	46	77	68	110	264	82
V21	456	74	172	313	272	217
V22	19	8	3	1036	238	37
V23	153	444	134	458	280	343
V24	98	60	203	774	17	100
V25	697	137	73	319	20	281
V26	809	284	39	115	62	387
V27	245	252	61	327	584	264
V28	779	343	11	88	88	428
V29	153	131	153	16	46	140
V30	575	207	43	933	721	332
V31	14	703	284	11	333	446
V32	35	2	94	281	321	26
V33	70	199	22	420	33	154
V34	632	352	42	53	78	399
V35	84	97	182	311	120	109
V36	11	352	177	358	516	228
V37	32	241	25	39	228	157
V38	143	132	668	143	79	158
V39	194	275	401	90	547	277
V40	40	20	34	3	288	31
V41	536	110	121	325	58	221
V42	45	192	273	38	68	160
V43	353	47	206	81	715	182
V44	179	788	74	121	56	576
V45	34	9	253	281	600	46
V46	209	396	134	138	23	334
V47	317	25	76	79	38	120
V48	383	95	208	481	134	188
V49	7	1041	699	33	74	665
V50	0	264	159	50	252	172
V51	5	184	204	70	19	149
V52	96	266	354	144	244	219
V53	46	22	170	75	37	40
V54	141	254	144	529	344	238
V55	402	83	12	157	398	189
V56	310	168	666	304	89	249
V57	56	68	310	197	277	86
V58	90	248	373	97	255	202
V59	65	438	212	212	151	324
V60	483	371	84	93	177	378
V61	504	79	21	60	257	199
V62	26	23	63	272	138	37
V63	51	761	137	17	30	494
V64	175	194	109	320	182	181
V65	133	237	22	74	588	255
V66	42	102	121	104	111	96
V67	461	126	537	26	442	258
V68	209	320	168	229	75	260
V69	524	49	102	32	127	182
V70	126	21	30	97	533	82
V71	120	75	693	66	50	115
V72	54	10	224	292	557	43
V73	29	50	109	138	565	64
V74	61	62	251	68	206	68
V75	125	124	6	83	65	114
V76	136	58	8	64	104	71
V77	28	204	265	160	69	139
V78	71	85	131	57	278	90
V79	172	134	12	297	43	125
V80	187	57	39	30	243	92
V81	425	346	355	10	1123	365
V82	613	40	16	125	111	215
V83	282	196	172	65	150	198
V84	412	87	348	261	703	249
V85	306	412	213	85	275	347
V86	379	34	219	255	185	133
V87	173	56	607	196	444	121
V88	39	153	442	127	52	136
V89	267	134	14	53	72	174
V90	385	61	149	97	66	151
V91	16	513	12	21	147	296
V92	44	296	208	486	50	221
V93	85	167	71	177	132	141
V94	55	280	210	294	85	189
V95	61	168	390	209	164	135
V96	58	81	63	158	135	85
V97	119	102	482	532	289	139
V98	6	914	140	186	215	624
V99	421	242	366	442	440	302
V100	315	344	83	169	212	313
V101	489	3	160	76	185	195
V102	337	452	8	21	128	395
V103	5	81	227	98	12	65
V104	16	239	40	527	112	157
V105	131	11	885	270	252	91
V106	139	46	181	298	61	82
V107	39	119	79	22	110	99
V108	91	74	141	7	308	85
V109	546	42	435	360	2	212
V110	67	53	97	14	286	65
V111	76	368	275	24	42	226
V112	56	87	64	77	39	68
V113	16	0	117	443	244	30
V114	54	1	192	295	570	70
V115	346	475	104	67	193	394
V116	148	277	556	126	167	265
V117	173	381	594	50	14	301
V118	107	400	221	21	248	328
V119	271	252	14	203	543	260
V120	812	205	28	137	161	378
V121	303	840	210	130	272	641
V122	83	106	437	287	83	100
V123	244	128	608	422	351	209
V124	26	110	16	544	66	89
V125	51	24	54	434	45	45
V126	292	73	306	246	373	151
V127	459	155	47	81	150	219
V128	321	96	107	417	425	197
V129	171	45	223	16	171	79
V130	144	61	127	669	25	105
V131	716	508	41	116	82	536
V132	29	111	25	129	466	113
V133	373	46	119	8	454	172
V134	48	249	45	65	27	181
V135	237	1	371	863	216	118
V136	320	117	82	399	17	203
V137	105	24	275	12	125	58
V138	74	49	152	235	27	81
V139	198	51	371	593	356	147
V140	234	120	40	440	18	117
V141	59	471	308	358	633	323
V142	130	19	16	160	50	74
V143	132	348	49	6	127	240
V144	4	14	8	15	55	18
V145	296	295	156	191	36	300
V146	219	79	326	163	75	134
V147	189	361	142	64	68	290
V148	159	262	61	31	368	229
V149	558	346	6	280	170	373
V150	392	8	113	4	204	140
V151	218	142	8	319	25	161
V152	212	216	475	36	239	250
V153	30	114	17	381	29	94
V154	77	301	96	106	269	222
V155	479	420	720	60	48	380
V156	192	78	314	6	75	109
V157	75	101	213	114	125	95
V158	103	449	18	66	54	322
V159	201	326	345	9	219	253
V160	903	120	151	14	120	355
V161	283	191	396	233	35	177
V162	165	190	126	314	1176	208
V163	169	13	127	198	496	84
V164	38	131	314	840	44	110
V165	80	39	111	163	82	56
V166	258	104	234	147	357	181
V167	656	260	174	217	143	359
V168	201	157	42	781	109	170
V169	83	236	263	288	1107	214
V170	60	17	68	62	160	48
V171	260	262	197	24	418	276
V172	32	206	27	297	61	157
V173	355	107	65	75	56	160
V174	69	274	131	232	283	193
V175	39	22	159	222	869	66
V176	264	188	40	181	2	190
V177	89	200	693	119	839	221
V178	11	120	208	417	332	106
V179	489	380	48	49	211	390
V180	745	181	84	877	213	354
V181	141	164	194	192	408	163
V182	230	86	30	338	128	134
V183	33	17	91	277	301	37
V184	4	509	108	41	204	328
V185	254	43	37	376	209	109
V186	412	75	195	474	89	176
V187	50	182	0	464	65	111
V188	74	1525	89	244	340	930
V189	55	67	97	180	25	66
V190	127	362	245	115	310	280
V191	391	299	40	392	174	300
V192	170	86	79	17	84	111
V193	19	21	366	86	45	39
V194	8	318	208	47	55	213
V195	19	115	620	49	124	96
V196	92	300	422	153	54	204
V197	51	230	82	49	126	171
V198	182	241	72	0	421	233
V199	319	114	98	132	111	164
V200	36	302	167	101	335	227
V201	51	208	226	171	93	164
V202	332	610	76	189	123	494
V203	140	103	87	96	143	109
V204	107	65	110	226	255	78
V205	341	174	56	63	2	222
V206	115	189	188	25	50	156
V207	113	33	5	45	346	77
V208	303	123	32	161	287	184
V209	51	9	329	289	8	28
V210	874	608	28	42	324	650
V211	367	289	222	13	62	326
V212	713	45	65	359	120	270
V213	136	285	49	345	302	220
V214	191	48	291	36	9	101
V215	56	255	585	207	653	241
V216	17	124	23	68	133	76
V217	111	69	17	302	219	92
