Source001	Source002	Source003	Source004	Source005	Sink
V1	291	77	13	122	125	204
V2	35	279	178	2	182	106
V3	56	15	385	223	185	86
V4	148	322	116	101	184	182
V5	83	320	60	142	50	130
V6	1079	102	34	9	83	683
V7	74	389	11	585	71	163
V8	35	60	211	243	424	43
V9	410	28	33	252	110	289
V10	123	60	38	525	310	132
V11	5	2	173	1218	2	12
V12	42	60	46	25	510	66
V13	19	74	20	64	1307	46
V14	40	49	59	29	345	51
V15	231	247	606	102	200	230
V16	363	640	76	44	185	430
V17	242	485	161	169	5	302
V18	162	118	101	113	308	156
V19	787	22	197	200	132	528
V20	32	278	12	20	67	78
V21	81	140	40	282	47	124
V22	173	162	270	8	610	193
V23	113	480	336	57	75	212
V24	191	158	12	491	53	167
V25	4	187	285	299	78	66
V26	59	390	318	108	62	164
V27	59	135	205	400	274	93
V28	284	43	10	610	626	213
V29	150	581	175	184	146	288
V30	317	219	153	358	123	252
V31	293	82	123	267	193	206
V32	165	268	271	161	207	196
V33	260	351	106	111	74	256
V34	396	119	210	229	271	313
V35	65	233	163	354	304	115
V36	148	782	86	9	209	301
V37	414	335	40	224	120	360
V38	239	33	126	57	513	161
V39	244	41	434	27	141	206
V40	185	68	89	186	180	152
V41	377	95	46	114	3	263
V42	243	13	266	42	4	198
V43	203	21	64	41	123	171
V44	328	259	17	805	8	293
V45	392	19	179	503	36	291
V46	0	306	476	89	198	108
V47	605	170	22	509	110	431
V48	338	21	91	55	7	234
V49	496	98	208	231	173	378
V50	62	43	32	580	403	74
V51	399	48	11	62	250	286
V52	66	645	89	64	98	224
V53	326	63	66	51	146	250
V54	278	45	336	78	710	221
V55	3	287	182	107	349	97
V56	112	87	652	145	373	134
V57	193	23	241	9	331	162
V58	322	34	75	108	568	266
V59	662	2	204	137	97	436
V60	349	218	497	515	3	323
V61	13	69	139	45	244	47
V62	385	650	36	61	193	423
V63	9	203	114	412	11	94
V64	146	163	10	98	337	145
V65	27	12	98	26	67	22
V66	88	114	62	272	48	88
V67	222	400	248	163	34	288
V68	114	188	465	198	51	151
V69	638	186	811	126	28	523
V70	1	783	56	114	236	238
V71	264	240	379	36	127	250
V72	50	59	111	34	428	58
V73	59	547	116	20	155	175
V74	283	562	598	718	33	369
V75	141	253	207	285	16	194
V76	220	463	62	198	122	277
V77	488	218	166	206	83	415
V78	74	92	22	633	189	85
V79	95	50	77	103	164	81
V80	53	81	432	83	58	80
V81	70	107	44	283	44	63
V82	85	122	38	49	64	92
V83	31	70	101	237	112	87
V84	428	749	95	13	26	486
V85	8	190	154	112	91	75
V86	272	180	389	250	2	255
V87	8	155	79	97	181	57
V88	71	439	236	1	11	176
V89	34	286	36	150	33	104
V90	161	407	64	235	263	197
V91	39	90	209	77	123	59
V92	146	98	58	95	10	118
V93	28	27	347	195	94	42
V94	133	204	171	8	51	147
V95	339	1055	36	62	111	504
V96	166	90	508	164	121	144
V97	22	142	295	70	40	74
V98	91	228	186	157	281	146
V99	83	33	14	175	127	76
V100	881	43	104	142	98	595
V101	305	632	107	408	194	375
V102	272	17	155	211	265	189
V103	717	175	219	438	30	546
V104	468	50	23	30	100	299
V105	41	93	142	363	657	75
V106	663	35	166	435	36	464
V107	147	239	57	54	347	168
V108	515	270	119	73	739	421
V109	81	153	308	168	65	99
V110	236	205	39	42	788	219
V111	9	61	304	100	31	50
V112	31	87	27	144	435	64
V113	47	425	99	208	294	181
V114	255	282	302	54	20	261
V115	35	5	146	142	17	34
V116	119	173	42	291	79	114
V117	241	518	269	407	54	330
V118	81	83	188	229	350	92
V119	132	209	238	742	532	181
V120	93	184	14	63	138	92
V121	577	384	87	43	288	469
V122	3	402	12	650	78	115
V123	383	181	159	16	37	311
V124	482	467	120	228	300	421
V125	162	155	17	87	108	154
V126	470	148	347	61	40	376
V127	58	31	10	3	242	49
V128	147	230	50	118	296	174
V129	89	72	1	257	211	96
V130	138	331	21	284	536	172
V131	8	129	344	15	967	60
V132	216	38	79	36	31	159
V133	66	65	172	77	77	83
V134	288	59	119	283	1	182
V135	427	272	338	40	260	369
V136	782	194	518	297	289	561
V137	318	72	151	149	303	249
V138	7	65	245	161	245	54
V139	435	231	367	4	38	340
V140	478	574	161	138	350	456
V141	208	26	62	386	13	161
V142	368	20	47	138	79	244
V143	48	308	557	130	149	164
V144	174	136	100	44	526	173
V145	269	55	527	48	477	215
V146	511	386	196	123	58	476
V147	18	122	68	659	47	51
V148	34	146	45	135	56	60
V149	464	28	98	68	649	340
V150	136	46	299	44	134	113
V151	96	99	69	32	24	122
V152	161	341	676	191	70	205
V153	263	15	31	74	94	188
V154	222	129	328	65	239	212
V155	6	202	257	436	51	82
V156	173	247	869	187	402	222
V157	172	990	443	36	66	359
V158	812	127	350	23	84	608
V159	187	36	76	70	8	146
V160	325	417	118	205	151	339
V161	81	2	221	181	190	74
V162	756	51	224	491	124	502
V163	69	1436	153	203	16	429
V164	166	8	114	423	413	134
V165	289	1	107	8	0	200
V166	286	252	28	321	32	249
V167	258	58	152	560	268	199
V168	996	253	155	167	69	749
V169	456	127	34	297	726	324
V170	241	48	283	42	287	182
V171	129	96	72	48	213	134
V172	403	198	495	642	142	417
V173	151	532	2	149	200	209
V174	124	209	276	132	74	134
V175	73	37	95	0	73	70
V176	697	286	830	41	621	533
V177	151	758	46	166	41	317
V178	558	96	73	33	68	386
V179	101	731	191	303	43	284
V180	34	473	310	0	246	165
V181	139	323	82	61	176	191
V182	103	489	233	562	54	216
V183	244	99	61	298	134	196
V184	165	145	678	68	79	187
V185	14	474	400	20	79	162
V186	25	311	550	478	200	140
V187	115	140	297	345	30	130
V188	198	170	87	87	62	169
V189	3	49	50	47	373	28
V190	283	252	61	379	162	238
V191	28	291	51	386	42	95
V192	196	400	91	93	110	266
V193	146	138	312	347	815	142
