Source001	Source002	Source003	Source004	Source005	Sink
V1	230	402	180	382	290	271
V2	189	1720	78	69	531	621
V3	15	176	387	442	6	106
V4	384	5	506	934	199	305
V5	22	18	18	14	94	18
V6	250	23	31	511	168	186
V7	66	92	30	136	7	75
V8	77	88	181	228	174	80
V9	1083	41	98	378	304	707
V10	141	436	65	1	267	245
V11	183	222	68	304	69	197
V12	120	17	456	702	149	144
V13	290	299	79	426	1480	334
V14	252	2	474	708	146	212
V15	8	24	33	115	265	17
V16	170	83	80	194	88	145
V17	63	230	123	123	320	121
V18	226	129	540	304	603	196
V19	362	17	424	298	50	259
V20	39	222	139	145	103	100
V21	609	542	169	2	96	542
V22	8	120	0	53	188	37
V23	74	16	732	11	146	92
V24	711	394	270	164	21	582
V25	31	430	124	6	53	131
V26	26	134	121	40	185	58
V27	135	64	157	175	69	113
V28	194	48	96	13	101	153
V29	95	475	331	481	217	210
V30	388	2	109	4	281	215
V31	376	467	733	45	77	402
V32	468	92	31	216	550	363
V33	205	88	33	19	286	146
V34	16	547	237	361	32	209
V35	147	82	177	15	165	121
V36	341	146	67	229	236	290
V37	755	218	227	319	76	576
V38	314	323	85	312	233	304
V39	43	179	310	219	65	97
V40	437	454	11	258	281	412
V41	308	884	26	110	159	458
V42	926	215	373	497	160	639
V43	288	5	412	637	58	236
V44	159	39	330	603	423	133
V45	461	146	131	284	558	343
V46	259	28	319	526	161	191
V47	113	6	91	7	1028	82
V48	150	163	240	182	399	146
V49	145	230	566	117	59	192
V50	515	224	241	145	524	422
V51	331	87	141	302	573	281
V52	245	273	156	219	26	244
V53	158	75	34	233	278	143
V54	190	11	186	221	82	163
V55	133	79	153	283	11	143
V56	71	81	159	7	283	78
V57	67	8	24	33	563	47
V58	281	60	95	385	123	228
V59	239	453	79	28	143	275
V60	252	36	180	7	80	167
V61	31	204	82	8	265	89
V62	464	718	91	272	257	529
V63	17	282	49	98	143	92
V64	105	20	258	653	266	127
V65	95	32	133	230	50	81
V66	138	43	20	184	105	109
V67	182	308	38	58	327	230
V68	92	296	289	184	51	162
V69	140	71	162	54	193	127
V70	273	47	77	25	140	184
V71	91	602	187	360	233	254
V72	471	63	783	142	62	372
V73	409	219	120	32	147	354
V74	1	106	686	15	126	53
V75	95	60	66	1	3	70
V76	57	36	88	245	383	51
V77	754	365	168	32	131	572
V78	231	196	75	215	354	223
V79	38	52	865	92	297	74
V80	22	8	64	485	26	60
V81	80	4	110	44	194	59
V82	356	168	148	226	266	284
V83	67	281	46	457	580	159
V84	293	222	25	13	78	266
V85	219	308	37	23	331	251
V86	22	31	145	87	257	30
V87	267	269	154	55	9	242
V88	499	142	22	86	252	353
V89	963	42	147	94	190	627
V90	145	104	2	250	120	131
V91	151	353	231	349	352	242
V92	353	147	55	41	68	267
V93	179	387	110	386	360	264
V94	154	49	249	253	152	125
V95	16	23	74	153	327	26
V96	92	38	251	245	50	82
V97	48	73	582	662	167	120
V98	370	109	449	101	154	268
V99	116	223	292	458	121	161
V100	95	189	378	396	533	168
V101	623	46	29	115	85	392
V102	87	752	19	127	58	273
V103	90	67	378	60	14	95
V104	135	5	62	45	240	92
V105	24	149	531	87	193	80
V106	14	255	21	70	100	74
V107	23	37	104	176	507	40
V108	34	613	301	26	103	211
V109	251	430	221	223	100	312
V110	549	81	383	118	281	415
