Source001	Source002	Source003	Source004	Source005	Sink
V1	263	138	184	22	267	230
V2	97	367	170	376	180	176
V3	272	1404	152	1394	211	580
V4	87	159	49	327	50	136
V5	80	353	41	113	178	145
V6	340	104	12	21	177	254
V7	242	403	278	646	113	278
V8	106	82	59	231	241	114
V9	34	62	25	7	22	41
V10	58	88	547	29	604	82
V11	128	103	440	235	77	126
V12	199	99	275	52	197	151
V13	84	148	60	5	139	97
V14	49	151	101	623	66	100
V15	317	152	71	315	51	270
V16	236	246	514	3	238	233
V17	45	15	86	27	48	33
V18	13	297	43	29	129	93
V19	321	39	95	11	136	194
V20	201	337	29	59	57	232
V21	313	348	91	219	58	306
V22	139	30	8	265	68	110
V23	200	187	109	25	421	196
V24	199	1	76	34	23	166
V25	10	193	140	407	9	83
V26	12	124	114	72	84	50
V27	100	20	602	517	41	97
V28	153	346	107	140	101	203
V29	315	127	35	22	75	259
V30	65	74	148	609	48	75
V31	131	344	80	12	50	199
V32	388	94	107	79	503	288
V33	63	221	252	0	62	127
V34	198	56	52	29	79	138
V35	65	1	196	119	15	45
V36	325	142	482	42	40	239
V37	98	97	92	141	221	94
V38	75	95	90	338	520	87
V39	93	200	96	68	53	159
V40	180	47	374	906	11	145
V41	172	96	234	204	583	207
V42	210	367	106	238	87	226
V43	3	170	347	275	349	62
V44	1	11	626	368	311	37
V45	54	559	14	353	419	198
V46	108	180	118	209	97	112
V47	499	53	103	35	528	341
V48	264	242	47	26	10	253
V49	75	5	62	9	33	53
V50	165	216	165	23	23	169
V51	767	63	156	250	133	488
V52	174	17	646	266	80	152
V53	109	40	116	272	159	89
V54	43	140	626	128	90	103
V55	171	366	292	22	468	257
V56	251	102	117	61	128	205
V57	238	97	137	40	5	197
V58	193	240	142	589	54	213
V59	132	443	295	249	69	212
V60	96	381	201	325	58	153
V61	129	77	207	120	55	118
V62	39	37	10	111	195	39
V63	485	594	131	746	104	500
V64	89	250	664	131	72	165
V65	217	360	583	1146	275	274
V66	58	267	19	369	1037	144
V67	115	442	68	127	433	228
V68	73	67	232	116	615	99
V69	87	349	148	49	150	144
V70	196	139	128	192	91	173
V71	74	67	110	53	149	90
V72	173	246	166	54	369	233
V73	104	94	181	72	373	125
V74	31	404	8	135	88	177
V75	493	202	198	31	16	367
V76	49	293	226	28	113	138
V77	513	418	71	36	74	449
V78	528	18	221	41	49	365
V79	26	258	211	506	135	98
V80	641	34	50	171	243	426
V81	25	11	39	663	50	51
V82	161	182	71	703	9	160
V83	13	54	97	285	274	33
V84	46	439	297	13	440	155
V85	89	336	51	113	226	172
V86	746	186	26	660	353	520
V87	282	16	31	259	21	179
V88	165	55	64	43	56	135
V89	44	20	1182	21	1111	109
V90	40	270	191	105	363	97
V91	51	1082	242	260	218	336
V92	196	820	60	83	355	351
V93	124	237	165	182	167	170
V94	273	585	14	41	56	367
V95	143	168	46	263	241	148
V96	640	5	376	583	10	479
V97	226	24	683	30	304	192
V98	400	6	333	73	0	249
V99	279	92	688	6	197	237
V100	433	116	20	294	123	294
V101	7	483	662	491	65	176
V102	32	613	50	2	107	189
V103	19	330	158	180	647	112
V104	8	621	147	534	10	187
V105	59	89	744	11	36	106
V106	121	7	93	124	66	104
V107	61	523	2	255	105	206
V108	9	347	159	70	94	125
V109	1180	146	321	252	235	782
V110	9	282	65	267	52	96
V111	388	3	80	73	167	253
V112	69	122	409	28	185	94
V113	127	243	353	199	324	169
V114	69	138	105	103	158	93
V115	164	282	58	334	39	180
V116	12	6	98	123	233	21
V117	146	39	163	351	141	110
V118	226	203	214	945	5	221
V119	64	367	336	214	424	165
V120	29	16	679	65	271	54
V121	941	134	84	52	179	629
V122	19	18	193	0	339	28
V123	320	287	215	305	350	328
V124	183	379	278	144	110	243
V125	210	239	482	36	69	222
V126	5	63	98	95	11	27
V127	236	615	34	0	22	350
V128	45	233	61	65	30	112
V129	93	336	103	60	67	154
V130	160	110	94	82	587	162
V131	43	181	28	203	501	91
V132	654	10	56	441	405	432
V133	118	210	235	152	397	158
V134	129	208	8	135	130	128
V135	22	49	15	65	213	38
V136	292	76	215	107	648	222
V137	209	1093	317	110	28	437
V138	114	35	76	221	753	113
V139	110	204	151	21	291	149
V140	27	222	262	859	403	95
V141	276	87	93	185	217	232
V142	146	352	379	24	174	177
V143	311	121	77	113	203	247
V144	337	69	182	127	25	243
V145	191	122	25	8	175	188
V146	414	33	65	207	169	310
V147	31	350	428	762	577	135
V148	226	336	257	21	28	222
V149	112	56	149	58	106	91
V150	45	771	88	8	262	248
V151	243	187	631	83	108	272
V152	35	166	185	150	162	82
V153	244	755	42	0	100	360
V154	75	358	274	49	245	157
V155	411	161	193	199	127	333
V156	80	600	188	581	113	232
V157	1008	68	121	114	191	719
V158	410	174	182	497	11	320
V159	795	65	76	126	129	521
V160	23	188	116	152	516	119
V161	121	666	179	654	128	262
V162	306	286	126	263	205	295
V163	44	320	559	443	299	143
V164	210	259	83	18	899	241
V165	25	163	224	75	124	74
V166	124	10	252	4	35	102
V167	75	49	37	23	207	93
V168	283	326	68	226	80	310
V169	18	63	43	0	8	36
V170	835	2	205	140	227	563
V171	47	353	19	53	49	126
V172	61	120	471	263	510	104
V173	124	68	72	136	202	122
V174	18	35	238	62	162	34
V175	96	136	881	96	152	137
V176	354	241	635	40	28	341
V177	49	45	91	79	267	63
V178	112	437	77	190	264	170
V179	30	13	46	196	537	33
V180	55	40	100	230	90	45
V181	190	0	149	1458	100	159
V182	246	9	104	30	28	164
V183	150	471	240	43	632	220
V184	55	203	8	232	103	95
V185	673	139	37	114	102	514
V186	111	109	412	33	613	132
V187	561	462	243	103	594	529
V188	189	95	211	58	37	192
V189	202	8	499	3	152	159
V190	143	520	54	185	30	265
V191	190	64	82	159	178	195
V192	97	125	200	43	343	118
V193	97	398	455	105	22	202
V194	89	291	114	123	99	138
V195	44	347	174	121	37	135
V196	85	58	375	207	73	97
V197	167	92	329	270	135	152
V198	220	119	145	420	387	192
V199	2	131	54	237	276	47
V200	547	57	24	8	71	345
V201	80	147	121	14	553	112
V202	121	3	292	14	74	94
V203	213	47	41	272	82	181
V204	509	46	40	108	280	350
V205	233	188	363	13	2	195
V206	269	736	106	270	149	358
V207	54	27	273	484	245	77
V208	35	16	68	203	1452	78
V209	88	132	126	65	166	113
V210	1319	79	87	529	212	848
V211	67	935	44	197	234	329
V212	3	233	267	59	87	96
V213	127	7	21	131	185	88
V214	12	172	303	0	110	82
V215	154	238	56	469	14	161
V216	149	232	159	37	480	193
V217	93	343	250	288	24	167
V218	474	13	548	139	100	317
V219	14	244	5	350	477	103
V220	307	111	188	23	8	235
V221	17	162	45	145	143	82
V222	401	118	76	52	681	341
V223	169	38	284	91	1153	148
V224	14	63	218	53	73	41
V225	234	435	852	290	203	321
V226	87	257	382	394	436	143
V227	221	260	580	92	653	240
V228	23	602	2	58	698	189
V229	133	147	22	24	556	138
V230	115	350	174	362	261	187
V231	393	85	344	92	493	315
V232	292	184	48	173	289	237
V233	242	569	20	97	0	299
V234	327	31	6	151	466	250
V235	303	75	48	459	230	230
V236	220	31	15	228	11	162
V237	170	161	402	186	139	163
V238	7	91	732	227	18	61
V239	218	5	1001	82	69	179
V240	150	9	371	52	32	100
V241	37	257	136	737	257	130
V242	103	1	397	133	37	96
V243	250	40	6	66	57	176
V244	273	156	107	204	534	248
V245	222	5	156	421	98	185
V246	22	203	220	362	393	89
V247	214	35	167	45	17	187
V248	190	135	340	64	286	187
V249	111	98	154	140	423	131
V250	347	192	336	69	397	278
V251	19	22	55	28	224	35
V252	288	458	41	16	100	297
V253	116	283	695	153	579	208
V254	150	168	63	360	397	160
V255	129	1087	446	188	23	392
V256	58	242	631	365	70	115
V257	194	10	3	170	198	112
V258	26	16	264	289	310	37
V259	153	161	93	766	47	144
V260	16	21	118	8	661	34
V261	492	208	40	854	157	361
V262	174	82	140	383	37	127
V263	205	40	59	620	134	176
V264	6	636	167	264	46	192
V265	291	37	231	131	65	213
V266	312	277	274	479	71	290
V267	35	49	19	588	30	50
V268	328	15	427	11	81	240
V269	15	345	185	322	341	115
V270	81	54	49	452	94	88
V271	238	636	257	186	284	324
V272	236	438	24	322	100	300
V273	431	328	316	194	111	413
V274	13	74	55	330	244	45
V275	368	75	97	138	414	303
V276	1503	144	257	406	236	1083
V277	83	55	170	358	170	94
V278	140	259	161	343	44	195
V279	72	483	80	236	969	225
V280	233	193	127	97	9	200
V281	394	148	77	187	125	288
V282	198	15	21	214	111	157
V283	17	78	253	35	30	46
V284	103	291	70	218	122	179
V285	451	47	178	68	1	345
V286	65	330	752	231	197	164
V287	56	324	44	35	40	115
V288	25	2	202	112	72	26
V289	60	130	288	17	95	77
V290	84	243	77	165	25	137
V291	112	112	881	223	116	143
V292	89	506	229	36	430	225
V293	387	90	165	189	944	356
V294	391	904	214	29	2	492
V295	373	693	40	281	286	403
V296	137	539	6	910	137	250
V297	359	13	53	47	275	262
V298	213	60	326	27	163	178
V299	226	34	266	97	221	189
V300	31	27	196	185	361	47
V301	102	1	108	131	83	60
V302	229	459	92	347	94	248
V303	246	146	129	113	568	216
V304	111	89	174	136	341	114
V305	274	293	10	48	87	255
V306	459	93	138	15	32	330
V307	133	561	624	124	242	263
V308	597	123	327	371	5	433
V309	273	134	287	60	103	225
V310	191	73	35	240	391	183
V311	2	580	119	657	147	179
V312	380	440	132	171	94	344
V313	59	209	44	196	188	98
V314	362	265	515	2	372	328
V315	315	325	98	387	261	301
V316	444	240	27	269	154	367
V317	247	39	611	331	16	228
V318	338	1	130	6	73	230
V319	962	258	284	219	81	685
V320	62	577	47	314	242	212
V321	38	91	291	38	329	78
V322	174	32	104	17	41	128
V323	155	349	103	79	772	228
V324	4	468	120	236	54	136
V325	100	30	272	149	224	90
V326	656	86	98	569	261	467
V327	58	591	1147	377	70	235
V328	123	24	181	97	333	98
V329	60	192	89	54	26	105
V330	12	124	448	138	16	55
V331	65	1	372	7	69	64
V332	184	125	122	55	101	166
V333	85	441	68	107	43	178
V334	1377	63	129	72	471	887
