Source001	Source002	Source003	Source004	Source005	Sink
V1	86	240	460	154	53	186
V2	516	626	288	86	67	553
V3	23	14	304	147	56	29
V4	187	157	345	1	244	170
V5	126	485	175	991	66	374
V6	27	55	150	137	188	75
V7	158	511	156	45	132	329
V8	227	92	10	135	83	143
V9	288	76	260	17	48	155
V10	53	121	1	199	629	99
V11	206	72	227	226	269	133
V12	111	351	9	61	44	261
V13	210	9	95	1105	56	124
V14	9	236	128	246	63	163
V15	179	287	637	372	285	299
V16	25	77	289	164	126	65
V17	199	76	792	961	90	166
V18	356	52	10	100	89	144
V19	521	489	207	58	248	464
V20	159	254	405	588	243	219
V21	398	503	5	147	810	469
V22	117	120	36	284	177	133
V23	926	5	13	656	148	375
V24	140	98	19	442	264	122
V25	47	117	152	10	40	82
V26	448	212	193	211	11	287
V27	136	204	25	7	0	155
V28	74	85	10	417	56	94
V29	206	204	314	525	32	213
V30	191	330	275	57	285	283
V31	350	110	367	77	213	210
V32	6	120	192	125	3	67
V33	124	15	461	273	325	85
V34	2	351	178	38	34	206
V35	215	12	107	393	69	96
V36	385	265	270	166	4	295
V37	9	266	25	0	48	144
V38	30	27	58	53	25	27
V39	35	305	156	51	576	212
V40	95	218	10	112	55	162
V41	5	222	61	67	361	130
V42	256	31	187	117	72	114
V43	395	11	209	230	148	160
V44	148	6	773	135	95	79
V45	497	144	446	199	157	319
V46	205	33	255	581	22	119
V47	315	161	69	185	345	199
V48	2	82	113	208	38	55
V49	127	84	94	196	40	90
V50	130	132	118	709	59	160
V51	147	129	187	613	171	160
V52	18	39	28	171	115	51
V53	433	604	63	619	120	491
V54	263	74	490	0	112	145
V55	155	170	182	171	76	149
V56	162	72	202	110	132	112
V57	1055	202	21	193	231	516
V58	124	295	407	55	3	231
V59	30	86	452	32	132	80
V60	46	63	15	2	145	42
V61	227	116	5	347	369	157
V62	59	305	368	118	223	197
V63	205	51	29	126	8	106
V64	600	1	469	170	165	255
V65	142	103	89	22	15	100
V66	2	110	193	288	359	81
V67	550	71	23	283	4	244
V68	139	56	69	1	228	75
V69	9	129	39	477	120	94
V70	434	102	150	202	339	220
V71	105	373	46	167	747	311
V72	166	36	603	76	111	95
V73	137	605	466	116	42	416
V74	63	94	274	27	155	98
V75	278	6	20	542	12	118
V76	253	20	66	182	293	124
V77	82	70	183	57	80	75
V78	30	610	135	219	218	400
V79	519	443	85	418	71	476
V80	94	52	162	0	424	85
V81	21	32	386	144	56	38
V82	47	24	178	81	124	40
V83	47	81	132	5	329	57
V84	83	390	94	85	10	245
V85	266	286	52	352	131	282
V86	151	118	465	63	144	117
V87	72	441	9	41	43	253
V88	917	416	400	343	208	575
V89	310	561	306	406	38	472
V90	417	67	331	188	105	190
V91	164	100	158	165	49	139
V92	36	952	577	325	161	578
V93	247	32	17	544	170	123
V94	153	1338	305	154	22	804
V95	145	135	89	251	927	181
V96	114	166	182	82	191	145
V97	37	130	173	383	30	109
V98	263	116	841	77	164	179
V99	68	559	28	78	553	333
V100	257	141	568	230	64	209
V101	125	151	196	97	435	162
V102	134	33	204	35	258	78
V103	111	171	193	11	205	133
V104	139	4	1	432	21	55
V105	224	929	76	364	39	601
V106	113	383	200	15	195	268
V107	160	147	342	1076	69	200
V108	506	21	392	439	253	215
V109	259	19	373	21	158	105
V110	255	578	179	144	495	442
V111	7	77	64	26	105	53
V112	46	55	327	36	459	69
V113	48	332	277	243	246	222
V114	53	749	21	58	269	432
V115	115	14	59	130	3	61
V116	14	12	99	43	121	25
V117	428	49	583	80	35	198
V118	118	333	70	54	69	241
V119	478	93	27	177	126	253
V120	102	229	266	264	605	192
V121	418	407	53	85	40	412
V122	94	175	150	1090	399	212
V123	265	12	108	87	7	105
V124	759	440	92	215	175	519
V125	274	135	319	19	139	170
V126	91	273	453	229	135	237
V127	169	94	185	191	217	114
V128	221	226	134	184	315	232
V129	131	11	524	77	142	81
V130	49	50	523	113	101	79
V131	66	41	359	75	217	64
V132	65	342	116	461	419	253
V133	120	9	64	98	176	52
V134	311	461	255	118	142	378
V135	114	11	43	315	4	60
V136	340	395	2	13	362	331
V137	107	484	92	235	359	345
V138	116	2	358	97	81	57
V139	250	185	139	386	80	209
V140	110	15	13	329	140	64
V141	168	267	82	47	215	224
V142	57	52	17	20	113	53
V143	0	325	905	69	317	215
V144	476	49	590	238	416	227
V145	116	191	101	251	1	185
V146	249	3	197	507	373	124
V147	164	50	120	287	145	79
V148	340	43	688	46	59	168
V149	160	54	48	15	337	104
V150	55	279	203	302	133	198
V151	482	19	385	11	149	221
V152	232	91	359	348	33	140
V153	88	124	43	27	64	102
V154	215	393	320	127	139	301
V155	69	102	97	126	181	101
V156	58	128	99	439	95	107
V157	217	47	200	165	33	116
V158	222	95	20	35	784	131
V159	124	18	108	19	95	54
V160	448	96	452	372	325	247
V161	90	117	165	9	190	97
V162	52	145	75	10	86	120
V163	76	352	32	555	426	257
V164	171	460	185	288	236	346
V165	18	472	29	67	353	274
V166	59	133	233	156	44	112
V167	301	264	39	504	109	266
V168	310	264	141	259	322	289
V169	48	23	45	55	425	53
V170	126	47	25	41	159	76
V171	85	53	599	615	372	98
V172	62	104	69	537	146	107
V173	102	9	120	6	434	47
V174	263	71	119	425	230	149
V175	295	133	230	93	285	196
V176	301	80	71	120	293	186
V177	112	194	384	396	183	203
V178	147	420	41	48	14	287
V179	184	133	159	160	11	154
V180	17	32	207	742	49	55
V181	42	32	8	14	703	48
