Source001	Source002	Source003	Source004	Source005	Sink
V1	231	94	404	173	127	221
V2	42	209	220	1	485	95
V3	147	25	33	283	259	147
V4	110	80	126	214	193	115
V5	15	392	141	67	230	113
V6	244	378	169	33	16	273
V7	51	453	304	79	1	130
V8	293	875	87	1	158	391
V9	22	420	1016	605	5	162
V10	302	245	43	65	373	275
V11	244	71	55	845	240	200
V12	31	226	17	50	64	76
V13	116	647	95	9	434	230
V14	118	18	69	22	65	92
V15	195	341	229	666	29	230
V16	98	6	49	155	671	115
V17	48	269	144	296	128	90
V18	23	140	100	62	9	49
V19	105	3	530	706	204	109
V20	60	418	49	17	2	124
V21	308	60	38	132	43	243
V22	682	0	386	166	378	491
V23	509	152	90	124	84	373
V24	294	493	4	534	90	303
V25	1185	276	321	45	1176	902
V26	343	707	344	155	22	443
V27	54	7	78	167	68	53
V28	457	208	9	632	32	379
V29	466	264	68	6	182	378
V30	21	336	119	703	97	119
V31	165	10	276	174	221	148
V32	132	531	96	573	6	219
V33	62	46	295	175	189	87
V34	256	33	268	137	96	192
V35	45	177	194	530	382	88
V36	124	93	125	0	176	127
V37	132	18	121	2	251	97
V38	210	47	205	168	31	165
V39	25	74	408	76	645	84
V40	64	368	237	511	120	135
V41	1239	11	595	43	143	904
V42	68	568	398	203	130	185
V43	344	122	166	698	276	307
V44	195	175	257	55	471	212
V45	172	78	73	309	163	170
V46	162	42	502	11	38	149
V47	20	62	128	313	11	33
V48	160	118	286	460	381	151
V49	585	43	663	409	116	488
V50	38	60	523	187	357	71
V51	53	341	11	0	14	122
V52	295	750	140	223	148	397
V53	281	4	206	99	405	211
V54	625	664	66	223	249	587
V55	195	139	886	170	251	208
V56	8	50	296	18	303	30
V57	22	90	128	61	188	57
V58	129	14	328	206	118	111
V59	40	110	277	24	50	48
V60	200	187	118	177	292	214
V61	17	32	140	320	22	32
V62	58	411	98	90	70	141
V63	174	55	212	105	202	174
V64	220	93	52	433	233	193
V65	268	101	19	58	172	215
V66	410	533	316	465	58	401
V67	379	26	57	825	98	284
V68	108	206	38	77	55	103
V69	421	405	173	527	150	417
V70	58	494	1155	3	314	200
V71	134	1	15	109	117	107
