Source001	Source002	Source003	Source004	Source005	Sink
V1	267	166	96	16	485	219
V2	7	120	283	468	224	128
V3	64	123	168	195	153	122
V4	42	722	254	31	18	581
V5	48	33	47	559	231	52
V6	493	93	181	67	68	131
V7	105	24	85	461	3	40
V8	4	39	141	348	34	63
V9	717	141	351	259	143	214
V10	149	208	62	267	466	208
V11	416	183	204	1	158	224
V12	306	119	106	336	213	161
V13	10	326	123	230	201	267
V14	431	38	55	86	376	112
V15	577	1245	194	16	70	1043
V16	662	159	321	93	48	219
V17	50	23	33	60	443	39
V18	186	107	21	108	385	118
V19	460	89	230	280	147	169
V20	179	74	25	272	124	89
V21	133	687	93	25	773	527
V22	143	101	132	227	362	116
V23	119	89	406	106	291	113
V24	427	47	195	116	80	112
V25	409	48	189	192	131	100
V26	133	491	159	176	292	412
V27	70	537	49	24	108	420
V28	219	151	342	57	72	181
V29	101	71	41	198	656	90
V30	1192	381	67	92	156	381
V31	54	78	28	119	87	84
V32	290	31	80	127	229	96
V33	21	13	230	64	40	33
V34	74	138	201	13	14	144
V35	159	455	20	2	468	346
V36	302	444	4	223	95	419
V37	26	376	239	234	273	301
V38	99	6	292	103	217	34
V39	126	188	172	78	16	161
V40	34	70	300	307	331	77
V41	143	985	25	21	76	805
V42	179	81	333	180	145	97
V43	729	79	363	155	264	156
V44	127	577	273	232	103	453
V45	85	40	52	252	286	76
V46	90	45	303	45	455	59
V47	10	1	167	234	184	19
V48	13	137	11	469	300	114
V49	562	1261	18	41	193	1020
V50	191	76	1	255	125	78
V51	260	66	26	120	100	86
V52	78	237	179	108	178	212
V53	306	232	377	611	188	228
V54	5	56	153	102	67	69
V55	45	64	254	672	513	94
V56	321	120	115	531	164	164
V57	264	33	217	16	134	76
V58	222	15	0	327	5	51
V59	94	39	130	225	34	87
V60	312	405	463	111	117	376
V61	4	103	172	153	250	103
V62	20	144	49	253	118	139
V63	1	241	11	66	58	222
V64	30	143	144	218	47	138
V65	65	120	19	52	145	91
V66	18	130	30	126	28	105
V67	156	110	140	233	918	153
V68	88	4	38	357	90	31
V69	244	319	234	135	76	295
V70	68	304	48	35	16	300
V71	35	55	342	160	208	53
V72	277	6	394	190	24	130
V73	86	118	474	278	47	136
V74	50	60	175	179	16	58
V75	280	178	101	21	88	177
V76	446	806	84	621	822	730
V77	119	162	75	38	536	173
V78	170	44	35	66	16	66
V79	314	107	54	73	10	162
V80	540	35	374	42	54	96
V81	205	278	81	167	465	296
V82	354	63	4	118	283	108
V83	277	169	263	509	830	216
V84	146	406	23	296	69	340
V85	162	0	450	8	9	47
V86	125	221	57	456	91	227
V87	31	252	38	160	487	207
V88	205	151	80	85	138	170
V89	70	16	62	423	107	30
V90	316	3	76	106	401	93
V91	0	226	28	197	67	181
V92	7	203	5	1025	73	189
V93	201	79	30	0	297	101
V94	41	54	656	2	36	72
V95	295	81	255	429	10	140
V96	114	31	151	489	151	77
V97	121	24	132	269	24	53
V98	55	143	113	58	585	123
V99	153	104	195	141	56	124
V100	212	370	13	19	68	339
V101	247	71	283	342	275	121
V102	145	177	38	82	142	159
V103	55	157	766	41	168	148
V104	84	15	128	35	81	33
V105	73	230	100	132	485	202
V106	21	9	371	395	48	45
V107	184	105	76	131	42	135
V108	910	192	85	0	34	288
V109	205	17	162	65	94	48
V110	685	304	213	423	444	380
V111	42	206	159	105	229	190
V112	548	329	110	34	239	326
V113	288	580	27	390	472	486
V114	230	270	270	140	52	251
V115	77	61	731	460	1028	116
V116	0	70	848	66	18	89
V117	130	125	77	180	97	147
V118	143	132	292	95	60	127
V119	62	210	354	20	138	171
V120	25	658	157	447	88	530
V121	33	318	81	82	172	252
V122	71	173	16	574	116	145
V123	89	83	61	148	283	113
V124	30	228	460	575	15	176
V125	53	97	245	157	19	87
V126	1	66	112	155	80	82
V127	139	224	589	191	55	217
V128	44	43	70	438	17	48
V129	69	188	293	406	10	192
V130	102	33	197	519	443	67
V131	69	63	110	82	81	75
V132	117	19	126	849	809	65
V133	169	201	289	10	370	202
V134	62	55	50	272	146	68
V135	70	287	284	44	151	244
V136	54	235	126	98	209	195
V137	73	35	170	124	314	68
V138	144	184	140	18	12	158
V139	294	149	72	510	196	173
V140	62	147	289	192	142	154
V141	191	45	367	31	246	67
V142	97	212	90	33	132	194
V143	79	120	350	1134	113	131
V144	61	464	451	171	3	388
V145	367	12	94	12	66	62
V146	81	598	20	141	334	512
V147	495	97	159	61	158	153
V148	252	181	162	83	125	205
V149	490	57	75	85	852	126
V150	658	213	106	42	72	267
V151	178	107	38	227	233	126
V152	14	104	42	513	40	103
V153	200	53	436	123	59	97
V154	271	49	139	116	592	73
V155	625	90	196	30	76	151
V156	364	412	78	106	25	343
V157	179	222	102	86	8	187
V158	161	152	217	20	228	139
V159	29	362	241	34	780	313
V160	49	305	66	363	297	260
V161	212	261	220	684	10	240
V162	194	32	38	272	570	76
V163	51	111	214	155	262	120
V164	112	50	43	38	349	69
V165	107	123	175	195	90	123
V166	419	22	103	248	246	82
V167	201	119	264	175	117	156
V168	19	91	210	228	26	80
V169	109	249	298	66	15	228
V170	125	232	145	114	11	206
V171	30	137	94	6	729	157
V172	373	30	274	74	3	113
V173	216	288	143	36	40	243
V174	41	522	386	50	66	404
V175	10	324	305	103	173	272
V176	78	61	69	567	82	109
V177	614	52	7	556	18	155
V178	428	28	130	30	33	109
V179	193	347	79	351	296	305
V180	654	222	156	164	368	270
V181	113	5	84	7	28	58
V182	383	20	183	166	198	89
V183	247	185	18	59	166	170
V184	189	140	432	195	165	149
V185	68	1	230	278	534	31
V186	76	217	79	220	96	203
V187	468	243	9	25	11	229
V188	112	76	264	148	122	92
V189	266	24	435	341	5	75
V190	138	49	80	143	301	80
V191	285	12	127	60	330	53
V192	26	96	741	3	98	111
V193	248	445	16	120	23	415
V194	266	179	21	34	88	208
V195	37	67	250	3	237	72
V196	15	79	181	185	95	85
V197	119	282	142	227	84	210
V198	35	58	1168	43	501	90
V199	95	17	18	42	125	50
V200	69	190	986	386	26	189
V201	162	195	870	144	164	175
V202	53	123	256	68	212	113
V203	114	154	9	164	169	169
V204	348	253	60	252	163	264
V205	21	68	143	90	177	83
V206	45	276	160	606	57	231
V207	376	507	69	208	765	428
V208	345	3	226	16	65	74
V209	171	162	491	39	52	174
V210	136	488	151	14	111	402
V211	169	151	197	64	304	134
V212	96	159	14	552	104	158
V213	60	111	286	13	20	131
V214	1	134	121	347	103	131
V215	17	20	21	73	76	26
V216	244	318	633	3	142	289
V217	385	613	173	77	154	519
V218	262	48	128	11	94	91
V219	236	93	176	115	21	128
V220	178	104	194	45	326	113
V221	445	314	321	335	137	363
V222	490	151	495	82	216	195
V223	158	26	551	100	77	71
V224	86	247	61	135	30	201
V225	23	468	177	376	268	398
V226	164	360	212	321	76	313
V227	263	202	134	1	24	198
V228	34	431	253	0	587	352
V229	77	53	64	254	172	72
V230	205	583	74	21	157	483
V231	22	293	865	617	451	277
V232	659	68	50	58	161	164
V233	83	258	110	459	18	302
V234	739	564	689	309	23	538
V235	645	35	51	143	467	153
V236	15	23	86	345	9	30
V237	115	24	200	15	7	43
V238	208	151	388	162	257	178
V239	197	109	364	396	9	128
V240	27	162	125	11	448	144
V241	189	87	73	255	462	145
V242	134	40	150	260	24	58
V243	175	167	15	29	66	157
V244	47	338	360	94	232	270
V245	400	58	78	223	61	122
V246	360	122	262	398	78	146
V247	407	43	37	1	204	96
V248	264	168	530	114	470	183
V249	41	275	64	169	166	226
V250	85	89	234	5	357	74
V251	190	390	445	659	200	374
V252	31	144	400	402	105	123
V253	98	295	358	218	9	284
V254	539	5	179	12	50	83
V255	483	85	622	203	136	207
V256	19	311	150	18	756	262
V257	167	31	39	184	393	59
V258	109	92	368	113	142	97
V259	10	48	647	87	62	48
V260	85	40	142	427	9	65
V261	572	136	475	315	97	208
V262	108	580	66	44	61	464
V263	95	254	413	62	136	224
V264	380	156	168	236	384	176
V265	429	6	295	72	108	73
V266	444	111	110	729	112	170
V267	284	109	165	19	8	136
V268	77	93	122	4	135	94
V269	32	99	1	762	3	122
V270	206	289	73	264	217	280
V271	563	708	252	482	69	661
V272	15	92	15	210	269	85
V273	379	210	258	245	504	261
V274	107	261	25	207	298	221
V275	52	185	15	371	198	162
V276	605	75	34	74	956	183
V277	79	63	441	111	32	66
V278	372	29	25	334	174	88
V279	133	96	3	34	27	107
V280	9	31	15	269	363	37
V281	164	60	622	249	143	100
V282	84	44	188	267	38	66
V283	150	158	367	38	1718	164
V284	195	247	94	73	428	226
V285	51	12	42	168	368	40
V286	56	357	379	96	26	313
V287	25	1094	32	17	52	875
V288	31	62	668	222	171	59
V289	118	168	268	205	60	176
V290	592	116	195	667	615	176
V291	41	98	662	79	501	105
V292	338	121	179	97	12	167
V293	109	243	405	871	222	244
V294	991	717	307	54	916	699
V295	233	133	416	195	306	148
V296	58	878	251	348	1	759
V297	151	158	159	82	179	162
V298	65	978	540	132	82	772
V299	146	203	1278	116	93	201
V300	55	188	90	49	838	142
V301	308	157	225	31	233	152
V302	110	136	159	5	409	118
V303	405	863	77	52	271	713
V304	438	133	6	68	24	181
V305	234	372	60	43	656	330
V306	166	45	147	207	76	95
V307	291	242	108	55	124	240
V308	31	632	50	149	59	510
V309	672	240	136	175	369	292
V310	511	708	82	326	111	619
V311	28	59	185	477	126	57
V312	41	267	423	69	124	229
V313	512	534	141	35	24	471
V314	121	139	96	113	14	175
V315	88	44	101	7	0	48
V316	416	647	361	87	726	574
V317	106	40	234	1250	18	95
V318	131	15	382	532	108	62
V319	10	70	365	412	189	86
V320	511	354	35	12	410	376
V321	399	18	393	444	149	94
V322	13	96	1	405	366	67
V323	641	172	48	711	77	242
V324	26	165	211	103	164	127
V325	158	71	17	100	236	71
V326	32	426	119	113	34	380
V327	151	456	237	182	390	368
V328	9	22	47	51	77	64
V329	59	412	103	171	434	335
V330	63	287	50	13	116	211
V331	232	23	234	326	137	59
V332	34	86	5	167	25	76
V333	310	354	81	261	248	355
V334	120	76	86	305	22	97
V335	108	247	19	23	164	239
V336	130	130	215	0	81	107
V337	18	276	57	37	242	232
V338	334	253	717	95	515	269
V339	466	33	89	245	429	97
V340	61	61	163	28	247	57
V341	98	450	51	38	19	381
V342	122	139	142	357	89	140
V343	331	34	17	80	399	126
V344	135	4	93	293	918	40
