Source001	Source002	Source003	Source004	Source005	Sink
V1	177	142	379	306	102	162
V2	242	248	41	64	23	229
V3	132	93	737	323	58	144
V4	112	12	20	123	6	69
V5	8	28	185	128	118	32
V6	104	8	2	401	498	79
V7	31	177	434	291	11	121
V8	173	531	40	214	268	330
V9	28	111	142	73	413	69
V10	16	0	12	241	217	27
V11	503	186	203	109	378	336
V12	39	132	104	37	240	101
V13	27	114	126	663	132	112
V14	155	170	188	295	716	178
V15	435	52	156	465	261	249
V16	493	56	234	198	481	270
V17	8	308	284	149	125	163
V18	160	268	34	91	0	195
V19	471	99	334	16	74	255
V20	331	148	482	208	145	237
V21	154	193	72	632	814	190
V22	31	193	376	431	198	146
V23	747	15	188	68	142	311
V24	70	423	142	150	63	220
V25	83	292	179	535	220	188
V26	115	13	282	42	140	71
V27	47	31	91	50	116	52
V28	138	65	249	549	13	122
V29	165	488	74	87	220	294
V30	203	71	871	59	267	164
V31	428	125	61	28	108	287
V32	58	380	15	10	125	243
V33	156	45	61	264	106	127
V34	52	115	199	1	56	102
V35	252	733	19	111	33	495
V36	200	45	147	501	126	131
V37	37	138	20	25	2	73
V38	243	181	166	44	83	183
V39	289	308	343	231	90	268
V40	147	192	233	49	101	168
V41	340	89	420	185	8	230
V42	16	644	480	90	435	321
V43	19	1188	55	148	7	576
V44	365	113	663	66	229	226
V45	98	196	403	39	274	147
V46	531	35	228	5	52	248
V47	192	170	137	127	291	153
V48	74	200	30	39	60	121
V49	48	19	56	415	59	44
V50	524	155	56	6	124	318
V51	129	180	31	9	57	155
V52	274	533	866	690	105	418
V53	281	189	52	494	26	228
V54	10	16	520	112	412	30
V55	150	60	55	4	164	109
V56	17	644	7	137	89	329
V57	661	18	187	28	46	308
V58	176	34	137	14	308	93
V59	65	495	44	119	133	268
V60	219	25	309	49	2	118
V61	396	108	15	713	178	247
V62	330	297	293	16	112	303
V63	215	551	341	71	13	378
V64	177	111	186	89	381	133
V65	336	46	2	53	42	182
V66	63	541	123	226	454	311
V67	234	74	69	105	72	147
V68	163	399	73	63	95	292
V69	120	112	20	194	840	122
V70	22	45	84	296	34	49
V71	51	36	170	304	114	73
V72	118	18	53	145	356	76
V73	57	69	51	71	10	68
V74	297	25	47	249	5	167
V75	268	97	28	66	545	179
V76	196	182	419	32	337	208
V77	47	364	51	38	559	205
V78	41	171	146	72	103	120
V79	456	34	471	65	93	211
V80	32	306	75	50	1336	184
V81	33	90	150	31	578	81
V82	417	205	127	195	391	291
V83	472	109	17	123	417	259
V84	349	13	519	357	776	175
V85	189	192	305	49	68	183
V86	328	94	634	462	11	221
V87	217	452	69	246	182	277
V88	191	515	391	90	198	340
V89	70	140	128	189	952	132
V90	53	207	84	118	90	132
V91	321	702	288	28	268	504
V92	89	181	33	19	70	147
V93	77	177	54	64	11	100
V94	57	213	37	78	77	138
V95	65	123	357	184	65	93
V96	336	16	220	333	324	199
V97	177	123	93	219	216	150
V98	6	39	148	40	44	38
V99	181	7	261	284	25	115
V100	97	6	167	39	414	60
V101	16	28	329	118	348	47
V102	173	24	27	17	36	101
V103	196	3	12	144	500	122
V104	529	17	172	540	413	277
V105	13	82	71	41	340	47
V106	125	294	13	50	257	196
V107	164	85	91	123	66	127
V108	124	734	336	56	489	444
V109	40	153	219	79	90	88
V110	181	3	17	96	211	117
V111	395	709	463	665	114	546
V112	281	118	289	177	128	203
V113	85	27	365	198	239	70
V114	242	58	276	264	168	171
V115	120	76	246	162	161	110
V116	5	244	109	374	25	133
V117	30	70	233	31	151	48
V118	141	143	94	28	81	121
V119	248	308	177	53	173	239
V120	387	73	40	224	332	247
V121	211	229	72	269	417	240
V122	366	95	197	452	603	256
V123	23	4	154	63	397	27
V124	791	101	216	162	123	409
V125	20	42	89	162	161	32
V126	165	23	224	254	110	97
V127	87	64	13	290	238	67
V128	251	21	544	15	135	145
V129	333	40	408	38	82	166
V130	214	46	245	408	516	174
V131	646	285	264	69	29	437
V132	414	326	74	172	54	379
V133	188	326	71	106	206	257
V134	329	58	292	761	158	223
V135	473	402	589	586	228	496
V136	246	182	124	16	5	237
V137	276	29	82	33	121	150
V138	305	315	144	156	32	261
V139	197	308	35	154	437	235
V140	81	66	417	108	50	69
V141	186	75	207	20	482	140
