Source001	Source002	Source003	Source004	Source005	Sink
V1	581	293	631	400	27	480
V2	17	164	531	154	114	46
V3	180	559	55	66	33	213
V4	34	468	29	319	3	109
V5	309	145	19	120	150	250
V6	159	147	221	42	171	160
V7	608	68	227	371	454	439
V8	96	84	80	254	31	107
V9	9	78	206	32	17	44
V10	369	7	58	86	316	301
V11	21	58	391	107	161	41
V12	21	71	147	115	253	36
V13	84	76	75	44	82	73
V14	80	112	146	117	309	77
V15	101	475	603	2	237	182
V16	140	603	38	13	41	236
V17	172	130	113	352	310	195
V18	337	116	11	64	201	288
V19	62	93	524	1	6	62
V20	184	60	662	87	177	184
V21	218	215	21	196	39	223
V22	192	307	697	204	665	224
V23	498	153	77	66	203	396
V24	10	152	266	0	246	42
V25	714	200	17	200	30	574
V26	71	92	56	127	724	82
V27	96	140	13	172	104	103
V28	130	684	363	268	52	210
V29	86	71	93	894	66	97
V30	87	249	285	22	80	157
V31	775	4	92	0	74	583
V32	23	17	213	319	463	32
V33	367	52	400	6	84	353
V34	154	57	269	47	77	126
V35	231	254	57	14	223	250
V36	875	178	248	243	82	666
V37	13	60	72	398	26	38
V38	258	17	37	50	67	204
V39	58	128	148	198	18	68
V40	57	362	241	103	28	109
V41	299	116	138	27	167	269
V42	7	73	160	849	303	30
V43	124	463	253	33	15	209
V44	82	377	80	53	424	160
V45	203	216	846	417	100	220
V46	380	38	355	40	223	313
V47	124	154	1227	296	82	125
V48	224	75	16	689	252	209
V49	253	249	63	22	500	275
V50	524	603	216	94	153	504
V51	6	89	209	110	1	32
V52	194	249	448	71	33	224
V53	106	40	61	169	160	91
V54	265	77	39	192	334	225
V55	134	66	355	320	321	150
V56	4	4	27	58	353	30
V57	332	354	207	689	357	340
V58	31	121	317	54	251	99
V59	867	28	46	518	55	649
V60	98	304	230	107	31	171
V61	4	587	110	119	64	122
V62	107	155	62	235	443	139
V63	13	210	389	30	139	74
V64	407	286	230	71	136	342
V65	133	518	8	658	903	229
V66	42	259	375	79	381	90
V67	115	60	67	56	102	83
V68	380	855	138	93	183	421
V69	24	554	233	216	35	120
V70	32	130	35	187	205	47
V71	241	47	164	1352	124	213
V72	53	174	56	330	4	85
V73	34	288	2	149	232	75
V74	248	672	288	513	311	300
V75	180	686	193	126	58	260
V76	160	103	10	163	386	162
V77	43	417	67	697	199	152
V78	279	298	137	264	102	252
V79	182	36	296	202	58	136
V80	71	442	491	121	188	150
V81	863	171	110	35	730	754
V82	344	57	1147	107	7	310
V83	118	31	78	148	306	97
V84	120	478	127	55	117	187
V85	211	301	123	165	119	229
V86	165	57	90	5	30	115
V87	87	370	26	177	239	149
V88	388	1051	30	34	126	507
V89	31	314	137	191	16	116
V90	42	425	236	83	32	118
V91	214	249	400	236	34	199
V92	142	591	182	156	264	196
V93	247	399	326	417	1	262
V94	454	69	55	103	63	377
V95	57	26	65	3	3	85
V96	232	58	324	63	185	183
V97	368	0	890	84	996	320
V98	13	166	183	80	78	39
V99	358	139	345	173	22	284
V100	153	11	106	25	377	105
V101	182	29	83	22	123	152
V102	37	161	47	404	158	70
V103	649	183	302	13	286	511
V104	282	168	21	57	418	258
V105	158	86	43	13	107	179
V106	60	282	225	365	669	84
V107	7	45	368	332	44	24
V108	438	65	349	173	128	422
V109	676	137	38	890	176	540
V110	113	194	47	68	0	118
V111	396	263	200	6	349	350
V112	25	104	198	205	162	40
V113	720	216	19	440	57	578
V114	258	453	349	958	25	297
V115	979	144	114	94	303	787
V116	473	888	814	107	290	507
V117	63	8	36	180	313	69
V118	76	48	142	125	93	84
V119	75	117	405	192	22	89
V120	126	150	333	188	221	118
V121	14	226	40	658	25	54
V122	80	5	297	51	59	101
V123	237	13	264	263	515	207
