Source001	Source002	Source003	Source004	Source005	Sink
V1	384	150	78	61	648	296
V2	587	116	34	38	491	433
V3	93	155	21	28	332	96
V4	113	144	76	83	246	131
V5	88	85	290	208	350	90
V6	37	326	282	42	351	122
V7	302	138	329	188	238	263
V8	32	88	83	31	48	49
V9	82	497	137	69	844	179
V10	1089	5	276	35	84	799
V11	143	727	141	98	745	281
V12	20	22	203	171	366	45
V13	417	202	40	470	129	366
V14	59	56	374	18	351	151
V15	40	3	149	16	241	51
V16	415	903	18	194	344	496
V17	177	38	228	11	606	134
V18	3	54	111	628	319	35
V19	157	410	24	146	77	217
V20	222	65	84	110	1	176
V21	28	544	22	19	27	140
V22	8	116	41	288	30	37
V23	259	29	2	56	172	209
V24	471	196	170	111	219	365
V25	54	69	160	488	267	118
V26	62	52	507	75	3	83
V27	359	208	3	301	18	321
V28	287	29	834	5	312	268
V29	580	256	72	162	271	503
V30	137	51	701	249	256	129
V31	28	16	364	81	313	35
V32	38	6	59	340	632	37
V33	22	131	91	355	124	66
V34	133	210	151	47	6	163
V35	60	88	239	190	368	95
V36	122	241	467	210	43	159
V37	23	240	298	224	7	92
V38	91	268	133	202	158	122
V39	247	159	316	51	139	230
V40	108	172	559	81	318	179
V41	1	462	14	13	583	169
V42	196	13	1	1244	125	208
V43	44	9	494	142	243	62
V44	231	350	214	323	24	232
V45	557	147	153	38	256	428
V46	99	592	100	67	98	184
V47	169	186	109	225	10	188
V48	83	127	77	123	61	100
V49	68	386	3	50	116	138
V50	446	92	101	132	615	367
V51	293	344	318	375	60	300
V52	241	375	135	0	102	242
V53	120	273	300	81	236	150
V54	301	50	4	57	107	234
V55	335	196	27	242	25	250
V56	148	82	25	912	212	146
V57	370	151	21	156	298	274
V58	20	74	209	472	326	38
V59	286	506	154	272	110	302
V60	81	403	303	205	122	160
V61	222	100	73	281	37	168
V62	92	87	419	75	64	106
V63	157	150	72	515	399	149
V64	415	81	1102	7	61	346
V65	437	42	583	416	343	354
V66	25	275	6	812	8	99
V67	68	167	173	144	25	99
V68	56	811	60	194	7	235
V69	462	89	31	94	267	361
V70	569	188	1	137	63	432
V71	167	4	150	527	168	136
V72	159	106	19	130	275	167
V73	146	23	553	169	424	144
V74	330	173	23	129	124	272
V75	23	17	148	0	170	46
V76	32	159	254	279	437	69
V77	383	387	19	109	87	352
V78	17	837	83	235	8	214
V79	193	73	17	697	182	155
V80	112	30	328	166	283	112
V81	862	171	34	150	391	682
V82	107	29	443	230	20	104
V83	361	59	69	31	99	305
V84	208	89	45	638	4	213
V85	167	26	39	18	163	167
V86	306	156	167	329	92	255
V87	96	91	139	122	161	78
V88	63	81	357	56	10	113
V89	41	377	43	215	48	123
V90	36	318	18	11	203	99
V91	2	340	185	104	224	74
V92	289	31	344	28	131	255
V93	279	677	66	405	111	378
V94	268	51	144	167	2	207
V95	54	85	147	97	63	52
V96	76	266	28	91	90	120
V97	490	143	336	338	280	402
V98	146	147	76	38	81	151
V99	274	396	342	332	83	332
V100	177	46	329	21	20	140
V101	218	316	340	169	688	221
V102	49	309	70	544	110	144
V103	69	192	612	148	77	119
V104	135	313	226	21	4	176
V105	70	20	26	452	55	67
V106	679	56	235	95	224	488
V107	34	49	144	160	277	57
V108	55	535	373	649	209	172
V109	145	147	157	183	385	134
V110	10	199	451	76	20	87
V111	178	57	45	34	323	141
V112	2	485	25	99	71	111
V113	96	574	6	32	155	177
V114	112	269	297	492	129	170
V115	13	250	805	49	260	82
V116	117	291	31	233	80	157
V117	13	41	30	19	324	28
V118	601	39	108	832	12	437
V119	223	19	166	27	692	148
V120	1	103	162	324	42	36
V121	61	16	285	43	816	78
V122	13	219	31	6	27	66
V123	177	449	673	499	326	240
V124	356	159	43	41	354	277
V125	54	304	1013	170	236	149
V126	77	680	222	163	27	196
V127	1	131	521	85	44	51
V128	94	212	981	73	113	172
V129	168	96	609	72	20	155
V130	66	271	189	162	224	112
V131	37	28	80	26	5	47
V132	288	149	12	471	321	233
V133	190	51	150	130	261	156
V134	111	32	247	219	23	94
V135	61	457	770	82	315	184
V136	56	286	892	303	287	161
V137	175	118	26	35	280	150
V138	620	41	27	740	190	459
V139	47	8	316	280	96	78
V140	170	290	141	39	266	194
V141	19	237	94	122	197	114
V142	190	39	322	123	57	169
V143	466	5	133	357	16	343
V144	610	132	62	76	138	464
V145	50	41	509	200	88	69
V146	173	458	654	211	80	244
V147	1	71	361	486	625	44
V148	183	29	31	110	291	135
V149	135	11	143	244	651	101
V150	20	339	46	154	71	125
V151	125	264	120	96	19	166
V152	88	698	117	129	333	223
V153	134	18	226	68	645	105
V154	206	13	6	287	52	148
V155	70	1	61	419	111	55
V156	30	160	89	506	147	75
V157	745	354	359	10	86	599
V158	211	328	52	32	64	237
V159	34	85	87	406	241	83
V160	793	183	158	195	216	569
V161	114	18	519	231	93	110
V162	135	44	36	70	98	108
V163	179	585	61	157	386	271
V164	413	50	16	99	140	291
V165	73	38	141	55	104	64
V166	542	67	55	167	37	407
V167	15	272	86	543	7	114
V168	4	79	13	173	146	49
V169	48	258	359	486	3	123
V170	90	509	181	13	13	196
V171	87	555	215	249	127	189
V172	374	273	479	56	82	356
V173	120	252	469	408	17	195
V174	53	11	22	59	236	54
V175	30	73	63	330	144	50
V176	143	126	128	162	153	147
V177	885	296	246	34	135	684
V178	34	167	21	48	120	55
V179	6	233	134	16	2	59
V180	720	240	111	75	103	550
V181	71	401	568	233	264	144
V182	22	132	257	25	36	55
V183	1164	143	12	62	206	905
V184	276	192	657	46	33	258
V185	131	217	525	1386	73	208
V186	444	71	54	136	592	338
V187	30	38	552	265	85	54
V188	140	26	196	300	11	146
V189	9	600	58	21	51	162
V190	33	56	144	222	190	49
V191	47	172	322	180	441	81
V192	150	205	92	115	192	177
V193	98	130	226	1	33	106
V194	26	362	324	202	34	126
V195	62	325	783	48	13	161
V196	530	88	2	352	21	397
V197	51	40	164	463	34	72
V198	172	93	475	230	973	179
V199	12	235	253	78	260	88
V200	78	648	134	257	473	212
V201	344	82	56	362	72	300
V202	36	250	95	42	326	80
