Source001	Source002	Source003	Source004	Source005	Sink
V1	277	363	7	374	1374	387
V2	57	331	219	271	68	307
V3	135	2	307	338	259	41
V4	216	285	146	35	216	266
V5	291	364	374	349	8	310
V6	75	0	359	518	684	71
V7	34	31	7	136	260	65
V8	29	116	278	280	130	101
V9	1103	4	224	312	127	152
V10	50	9	199	218	188	35
V11	79	60	89	654	373	96
V12	51	197	300	271	163	170
V13	25	250	353	174	314	211
V14	142	90	659	64	620	118
V15	431	13	95	112	4	65
V16	121	59	276	562	208	81
V17	64	119	149	205	307	127
V18	125	280	116	144	30	239
V19	401	15	285	82	76	74
V20	153	315	23	83	248	260
V21	41	17	13	55	17	27
V22	477	61	73	45	17	104
V23	23	69	205	12	18	67
V24	57	428	306	103	212	362
V25	141	155	73	855	187	163
V26	65	1	417	95	34	25
V27	251	293	328	26	263	254
V28	47	139	174	168	190	157
V29	226	144	69	497	559	194
V30	118	206	12	81	514	177
V31	112	17	33	196	154	39
V32	324	211	37	94	335	198
V33	36	44	91	476	36	52
V34	656	99	429	50	239	193
V35	18	56	248	55	159	67
V36	55	9	344	103	99	39
V37	316	63	580	537	286	100
V38	68	187	249	10	304	175
V39	116	75	282	490	258	116
V40	354	165	105	241	128	176
V41	510	182	0	103	3	220
V42	589	137	145	504	413	222
V43	65	15	37	32	553	48
V44	407	123	233	65	984	213
V45	50	573	153	57	491	469
V46	590	289	37	97	235	310
V47	251	210	118	99	326	198
V48	95	578	60	210	56	465
V49	11	619	155	330	246	519
V50	155	8	93	264	155	44
V51	103	391	60	159	236	323
V52	11	128	2	0	29	126
V53	401	382	6	504	193	399
V54	488	537	185	158	76	494
V55	537	30	49	372	89	110
V56	380	2	31	38	222	69
V57	8	131	134	569	168	140
V58	653	12	137	99	375	132
V59	14	371	351	91	46	289
V60	333	59	80	417	39	91
V61	258	38	13	188	81	74
V62	139	179	90	202	17	195
V63	391	854	207	33	57	730
V64	191	625	111	899	61	534
V65	47	38	52	479	786	82
V66	507	9	119	141	288	83
V67	145	97	583	202	27	111
V68	133	188	200	174	177	179
V69	399	23	313	474	285	90
V70	147	154	96	176	93	180
V71	195	81	133	109	369	116
V72	205	252	203	666	140	245
V73	32	318	143	688	22	272
V74	71	361	219	225	45	306
V75	216	136	60	236	104	146
V76	48	47	45	68	18	42
V77	735	17	58	53	60	110
V78	286	220	453	440	301	233
V79	643	237	39	162	166	281
V80	200	79	448	74	331	103
V81	313	103	35	395	21	142
V82	232	240	56	392	222	254
V83	103	495	38	235	491	397
V84	141	258	56	36	213	246
V85	195	1414	787	337	134	1114
V86	213	37	94	53	10	53
V87	147	54	738	17	110	63
V88	217	88	83	348	119	115
V89	69	38	177	268	21	63
V90	106	89	23	124	167	103
V91	150	15	78	1	301	52
V92	440	740	87	189	339	650
V93	193	489	23	525	22	416
V94	105	193	18	114	97	158
V95	228	36	21	173	492	97
V96	66	264	84	19	14	202
V97	37	23	135	3	217	35
V98	128	369	197	155	657	333
V99	30	13	104	242	107	26
V100	1036	92	80	15	61	199
V101	108	57	33	41	249	93
V102	194	268	478	49	68	232
V103	416	50	56	295	128	110
V104	53	252	92	117	187	226
V105	22	175	51	21	249	142
V106	131	60	140	144	314	89
V107	184	89	20	26	125	106
V108	70	398	24	146	243	379
V109	599	213	15	219	10	265
V110	310	182	97	305	167	201
V111	237	371	430	96	206	315
V112	126	117	365	6	299	135
V113	8	46	10	462	124	64
V114	9	608	52	9	260	462
