Source001	Source002	Source003	Source004	Source005	Sink
V1	127	38	81	494	604	57
V2	29	546	302	343	235	360
V3	181	37	27	658	213	87
V4	37	121	10	9	313	77
V5	444	5	11	488	15	118
V6	55	159	0	1026	274	133
V7	457	519	25	132	38	423
V8	37	104	24	18	4	83
V9	72	68	365	141	249	107
V10	154	38	99	835	100	76
V11	95	283	54	15	11	233
V12	168	28	104	120	25	71
V13	144	71	57	72	1000	102
V14	194	132	237	31	101	159
V15	530	73	20	38	212	181
V16	18	237	267	132	508	178
V17	145	695	87	30	439	475
V18	105	197	79	348	327	179
V19	27	82	80	52	268	65
V20	16	278	439	783	23	232
V21	470	295	313	466	157	342
V22	106	1	513	93	8	68
V23	9	27	289	107	276	43
V24	26	161	197	78	66	129
V25	65	417	167	114	70	292
V26	771	114	178	724	853	292
V27	134	99	26	47	84	105
V28	260	78	199	1058	29	149
V29	49	176	216	171	298	175
V30	173	11	6	281	354	42
V31	129	59	42	28	238	104
V32	67	697	4	26	238	468
V33	285	98	17	360	533	159
V34	62	22	93	124	71	35
V35	137	118	432	325	375	153
V36	524	97	19	93	189	192
V37	53	5	84	536	623	41
V38	44	98	294	67	38	89
V39	176	85	273	106	117	114
V40	91	264	149	226	410	227
V41	145	108	19	221	273	107
V42	31	125	77	47	312	101
V43	329	833	9	103	347	597
V44	69	55	264	32	3	72
V45	48	0	241	74	490	43
V46	7	9	92	128	149	18
V47	70	22	171	101	287	48
V48	368	35	164	189	145	133
V49	261	168	570	291	295	237
V50	5	75	157	37	174	73
V51	1207	301	59	513	707	560
V52	272	242	155	160	246	253
V53	85	102	30	158	66	91
V54	200	484	105	42	141	408
V55	42	30	94	34	522	46
V56	260	109	444	170	83	162
V57	167	106	15	15	13	105
V58	113	125	128	51	447	116
V59	31	415	58	248	153	278
V60	108	30	27	131	476	59
V61	158	215	341	369	322	214
V62	143	536	43	180	259	395
V63	93	225	376	173	334	225
V64	14	70	422	257	169	91
V65	222	568	15	58	698	442
V66	95	195	9	191	45	148
V67	29	53	431	407	43	93
V68	7	280	76	527	582	196
V69	131	410	90	7	594	304
V70	35	67	27	95	147	51
V71	57	17	1032	72	26	123
V72	126	76	178	350	761	116
V73	374	519	487	75	91	485
V74	300	106	71	14	61	149
V75	28	38	81	184	176	46
V76	43	115	18	476	32	91
V77	252	16	48	279	631	66
V78	158	676	229	47	4	503
V79	64	395	136	79	94	297
V80	114	1034	585	1	183	749
V81	350	79	79	101	78	158
V82	269	191	22	11	52	206
V83	82	170	16	13	78	116
V84	3	505	318	343	204	361
V85	47	16	181	120	97	34
V86	620	39	192	154	95	201
V87	279	233	259	36	173	274
V88	218	463	210	263	25	403
V89	214	571	809	201	94	475
V90	116	248	285	38	40	233
V91	61	58	214	514	220	92
V92	175	203	221	78	42	219
V93	379	67	11	284	40	152
V94	434	20	26	99	478	125
V95	86	489	77	205	94	315
V96	386	506	75	74	15	422
V97	47	533	217	85	38	404
V98	82	184	181	4	56	141
V99	138	16	36	216	580	63
V100	113	174	126	47	14	160
V101	402	162	302	30	74	236
V102	282	377	46	715	35	308
V103	151	107	35	148	307	105
V104	144	168	143	40	257	174
V105	217	1	353	396	90	102
V106	206	359	29	19	56	303
V107	168	334	1571	16	93	405
V108	468	90	101	52	25	192
V109	1	64	330	2	182	60
V110	254	124	72	121	79	162
V111	106	305	60	92	147	222
V112	46	94	440	1140	258	118
V113	132	94	100	1	93	114
V114	77	19	121	759	13	46
V115	101	779	32	21	49	550
V116	102	37	65	10	17	60
V117	168	6	11	26	153	45
V118	18	238	642	33	254	223
V119	0	342	108	685	340	213
V120	369	255	493	109	93	316
V121	361	126	243	48	68	210
V122	117	199	205	217	233	147
V123	42	249	10	12	138	172
V124	45	5	76	115	84	24
V125	310	222	205	28	90	240
V126	210	64	146	98	15	103
V127	197	40	38	23	1375	89
V128	159	37	229	210	95	83
V129	68	87	6	482	159	82
V130	503	286	847	100	133	394
V131	1003	259	36	557	48	411
V132	139	218	91	201	570	206
V133	666	43	269	54	39	202
V134	435	954	917	54	142	785
V135	250	299	25	560	34	262
V136	46	77	826	124	332	143
V137	64	19	248	135	110	46
V138	53	12	141	107	172	43
V139	200	243	23	180	184	213
V140	33	335	402	19	21	269
V141	729	61	427	139	335	286
V142	39	150	202	121	237	127
V143	222	75	393	139	39	130
V144	246	39	220	41	271	113
V145	62	87	404	56	24	103
V146	88	195	86	58	119	167
V147	342	2	26	79	606	109
V148	164	324	71	158	249	268
V149	76	315	289	94	79	249
V150	372	18	65	301	68	122
V151	151	113	59	129	36	156
V152	57	88	256	242	70	91
V153	453	67	141	432	109	158
V154	146	597	100	1	81	426
V155	104	127	113	131	154	118
V156	612	279	499	208	16	373
V157	70	218	34	627	368	182
V158	1259	69	197	427	164	405
V159	120	109	31	277	444	128
V160	28	402	164	27	266	303
V161	259	66	121	80	3	133
V162	344	27	150	654	131	123
V163	181	397	383	67	47	334
V164	120	204	66	90	38	169
V165	89	132	130	54	34	146
V166	106	85	123	273	450	87
V167	198	84	558	97	12	158
V168	234	231	65	101	157	217
V169	683	237	77	13	6	348
V170	209	59	72	95	42	100
V171	52	353	25	7	29	249
V172	113	62	691	315	66	112
V173	91	214	204	101	177	187
V174	385	471	7	82	8	400
V175	224	104	657	795	196	187
V176	113	299	153	13	63	219
V177	781	4	135	192	120	194
V178	9	570	21	213	400	346
V179	103	0	70	66	116	36
V180	57	85	209	120	302	88
V181	287	7	20	220	313	85
V182	116	191	165	127	507	167
V183	112	107	4	223	93	98
V184	6	326	156	462	170	217
V185	159	105	78	62	361	112
V186	121	21	61	63	9	52
V187	200	90	49	31	57	105
V188	11	60	319	222	159	68
V189	266	196	44	381	140	184
V190	45	115	322	18	156	134
V191	211	325	11	59	23	270
V192	196	228	191	220	65	222
V193	114	15	125	307	95	58
V194	295	190	31	150	206	200
V195	270	87	124	43	7	139
V196	590	226	71	352	228	286
V197	117	85	128	214	15	85
V198	146	37	124	126	90	68
V199	356	227	9	160	37	245
V200	162	197	188	39	191	165
V201	39	75	25	172	182	51
V202	18	86	181	162	198	67
V203	563	34	493	143	70	216
V204	41	16	43	24	323	23
V205	160	89	124	1233	140	134
V206	157	25	63	326	101	74
V207	137	310	7	468	298	245
V208	100	790	29	27	176	560
V209	12	35	205	222	387	46
V210	215	97	71	21	1333	140
V211	723	375	613	47	123	480
V212	673	195	134	203	197	299
V213	9	290	118	336	78	204
V214	159	41	147	137	166	78
V215	317	192	339	17	48	228
V216	181	98	44	112	5	113
V217	7	37	162	65	609	35
V218	153	19	45	57	6	68
V219	90	10	51	46	10	37
V220	493	69	220	160	82	200
V221	337	151	64	211	277	186
V222	47	509	287	143	58	371
V223	242	901	181	226	106	635
V224	63	672	31	266	339	466
V225	481	257	610	59	358	391
V226	334	3	337	55	20	102
V227	28	19	332	176	417	58
V228	127	87	51	329	293	92
V229	145	6	11	617	9	37
V230	288	127	23	66	212	147
V231	175	18	470	63	93	101
V232	335	908	291	416	15	672
V233	263	26	57	309	117	88
V234	79	20	58	98	185	39
V235	92	54	157	81	18	76
V236	50	0	23	143	24	12
V237	103	667	66	3	687	508
V238	257	209	82	188	229	203
V239	75	51	71	103	73	54
V240	55	337	643	118	1025	293
V241	817	370	357	833	165	438
V242	171	293	48	722	70	257
V243	61	70	34	178	648	65
V244	318	347	121	168	448	303
V245	73	380	351	818	484	316
V246	497	71	60	156	271	189
V247	87	10	189	127	62	55
V248	91	44	0	90	95	57
V249	97	85	23	923	261	103
V250	109	61	15	142	466	68
V251	11	173	44	127	333	118
V252	77	240	41	52	223	183
V253	400	172	149	29	181	207
V254	166	5	313	228	303	78
V255	78	294	17	18	218	212
V256	11	51	568	151	235	95
V257	59	1174	103	48	652	792
V258	148	47	105	368	195	88
V259	136	52	161	41	157	104
V260	237	142	553	501	686	202
V261	13	52	41	5	42	38
V262	361	175	291	116	314	268
V263	360	236	35	66	212	285
V264	72	181	570	92	29	208
V265	155	291	73	320	55	260
V266	116	51	9	52	63	62
V267	184	134	225	458	11	140
V268	303	68	674	274	195	184
V269	33	190	227	32	48	150
V270	296	13	278	363	31	108
V271	204	16	68	208	97	74
V272	132	23	4	80	305	46
V273	342	280	9	405	232	270
V274	292	17	79	160	62	91
V275	33	768	306	866	265	520
V276	315	606	1358	984	9	575
V277	814	85	328	302	79	299
V278	115	153	223	27	511	170
V279	102	60	461	599	238	117
V280	28	86	26	7	299	58
V281	463	90	154	45	20	179
V282	51	235	389	142	184	202
V283	0	447	171	115	123	282
V284	485	86	237	22	75	180
V285	28	299	227	314	45	198
V286	185	194	81	13	11	175
V287	85	7	165	132	86	37
V288	136	82	13	256	240	90
V289	277	1147	291	1054	777	900
V290	73	22	92	525	306	38
V291	65	324	556	24	893	260
V292	45	353	5	355	187	215
V293	133	236	171	205	204	206
V294	44	242	28	173	5	176
V295	225	83	149	207	185	139
V296	28	37	296	207	155	46
V297	55	413	361	140	555	350
V298	24	65	91	621	319	55
V299	104	63	162	205	158	78
V300	352	10	336	3	115	132
V301	279	29	312	69	268	130
V302	349	589	34	745	79	462
V303	152	324	233	93	17	284
V304	103	367	261	50	31	310
V305	360	594	14	27	131	479
V306	82	710	89	92	6	478
V307	19	39	133	297	22	36
V308	101	290	74	147	479	223
V309	6	288	29	247	134	176
V310	34	39	41	166	526	42
V311	214	163	70	211	87	181
V312	55	15	70	2	160	33
V313	85	26	44	12	89	55
V314	26	608	122	192	396	422
V315	373	49	251	196	4	151
V316	412	6	697	26	209	171
V317	356	110	41	171	400	166
V318	43	54	82	149	188	63
V319	115	9	88	31	81	44
V320	5	277	41	24	23	174
V321	39	80	237	7	95	83
V322	65	98	1342	207	189	199
V323	4	96	148	660	451	82
V324	5	225	313	48	17	180
V325	442	228	18	603	132	275
V326	52	61	90	31	289	58
V327	353	200	79	93	22	204
V328	581	113	268	148	155	262
V329	125	343	16	2001	1	263
V330	52	130	714	117	136	168
V331	314	141	67	238	416	184
V332	151	178	314	334	1	224
V333	141	164	437	515	260	197
V334	384	172	166	187	113	251
V335	70	363	329	52	58	265
V336	16	206	271	9	502	172
V337	40	151	410	45	157	155
V338	304	593	42	221	107	500
V339	131	239	291	228	40	215
V340	327	43	559	71	239	180
V341	31	312	191	96	145	222
V342	59	726	382	904	270	506
V343	2	41	733	145	94	81
V344	57	29	40	19	95	31
V345	445	51	68	42	20	161
V346	528	191	51	195	154	247
V347	142	49	796	29	223	132
V348	191	464	172	101	82	371
V349	287	104	147	170	327	149
V350	190	153	113	56	1	163
V351	216	122	40	50	21	170
V352	148	162	302	24	6	158
V353	107	484	89	4	457	368
V354	563	33	241	39	48	211
V355	382	131	83	200	3	195
V356	146	148	283	11	99	160
V357	208	156	83	150	169	176
V358	422	50	69	20	57	124
V359	678	18	64	24	238	175
V360	193	102	254	318	41	135
V361	655	216	40	128	75	318
V362	18	304	83	254	342	229
V363	192	325	89	424	668	256
V364	414	113	116	81	4	168
V365	168	229	450	16	221	234
V366	88	102	98	408	23	101
V367	142	217	5	111	10	165
V368	35	250	31	320	65	165
V369	400	164	25	90	265	188
V370	383	461	496	188	568	426
V371	173	130	193	146	120	158
V372	128	18	35	46	27	48
V373	52	102	6	38	142	78
V374	430	173	191	6	670	259
V375	179	23	318	355	343	84
V376	350	77	136	25	208	166
V377	89	8	82	86	226	47
V378	92	123	102	125	303	135
V379	135	63	141	547	390	103
V380	89	376	624	351	1	317
V381	478	242	79	510	44	273
V382	3	15	540	218	188	52
V383	41	553	203	161	216	410
V384	114	493	140	254	160	375
V385	84	135	95	67	212	117
V386	296	52	10	354	158	111
V387	360	243	136	619	551	266
V388	10	98	5	156	344	75
V389	44	50	428	213	90	95
V390	82	67	249	34	294	91
V391	214	350	255	80	33	316
V392	93	287	9	228	13	206
V393	17	56	41	61	6	57
V394	321	452	385	329	77	431
V395	10	95	713	149	296	120
V396	98	109	171	17	176	115
V397	116	30	16	385	106	72
V398	162	69	44	257	123	83
V399	473	1199	158	277	157	897
V400	179	164	74	98	23	141
V401	772	157	17	25	87	295
V402	136	447	50	325	237	336
V403	74	55	15	22	71	61
V404	310	93	52	95	105	163
V405	236	279	67	6	462	245
V406	11	21	226	340	423	36
V407	43	162	445	27	112	143
V408	7	176	117	449	59	117
V409	266	163	981	212	198	285
V410	367	43	21	377	541	123
V411	224	98	34	42	135	124
V412	50	0	79	968	281	30
V413	68	191	1527	138	116	249
V414	333	80	136	48	194	162
V415	187	145	20	118	129	152
V416	592	190	46	105	15	271
V417	187	88	71	162	68	108
V418	100	570	392	43	25	428
V419	1430	206	299	69	98	532
V420	552	398	350	218	59	456
V421	4	49	49	149	864	48
V422	289	94	136	31	717	151
V423	192	139	142	321	35	166
V424	60	349	1195	111	276	310
V425	283	301	143	89	324	308
V426	22	33	219	185	106	46
V427	104	433	14	71	232	289
V428	529	479	54	509	208	476
V429	19	1048	297	8	50	670
V430	154	57	556	188	19	120
V431	389	75	214	22	233	178
V432	195	635	517	63	24	518
V433	251	264	395	193	628	263
V434	155	78	589	184	87	152
V435	380	164	43	14	75	182
V436	100	5	85	241	103	26
V437	36	32	113	51	48	50
V438	168	11	336	1	66	83
V439	9	489	353	65	314	333
V440	395	203	681	183	9	274
V441	275	128	4	400	289	137
V442	168	35	44	23	521	72
V443	315	131	46	26	12	182
V444	379	210	77	55	227	243
V445	728	55	34	72	49	225
V446	16	91	259	53	84	75
V447	105	197	136	162	33	194
V448	21	65	6	440	71	57
V449	248	448	235	38	50	379
V450	124	79	80	313	988	110
V451	133	9	320	112	155	66
V452	46	176	9	602	235	141
V453	67	49	713	172	202	85
V454	128	126	158	15	781	123
V455	83	93	274	56	107	112
V456	138	59	80	140	404	79
V457	463	93	25	252	85	183
V458	1	59	23	542	8	54
V459	113	167	459	403	240	177
V460	145	136	266	877	50	154
V461	79	4	33	705	79	36
V462	80	83	32	150	221	74
V463	281	333	456	0	59	314
V464	243	346	74	388	338	290
V465	137	685	13	87	392	491
V466	210	99	30	113	138	112
V467	166	194	206	127	91	197
V468	254	47	105	513	230	111
V469	7	352	139	13	224	247
V470	18	9	34	94	365	19
V471	25	614	521	271	108	423
V472	29	23	506	23	11	64
V473	130	187	89	44	111	203
V474	748	285	210	35	15	398
V475	155	8	85	142	436	58
V476	866	521	471	80	302	561
V477	49	471	279	168	517	335
V478	63	46	25	442	205	56
V479	463	280	736	21	387	367
V480	194	25	1	7	25	60
V481	198	1787	157	350	260	1182
V482	12	80	140	36	210	81
V483	6	324	179	195	268	240
V484	19	72	125	20	10	60
V485	25	10	169	410	10	33
V486	245	126	499	252	196	178
V487	12	62	11	48	191	39
V488	306	333	10	295	311	256
V489	121	52	21	37	338	57
V490	1230	93	598	378	281	459
V491	600	1425	380	157	551	1052
V492	206	197	330	50	510	205
V493	50	207	434	87	121	176
V494	108	169	282	30	75	144
V495	87	223	213	16	112	172
V496	10	246	88	137	297	153
V497	99	69	816	29	73	134
V498	1429	286	143	72	152	589
V499	507	23	176	135	92	170
V500	335	407	132	657	47	352
