Source001	Source002	Source003	Source004	Source005	Sink
V1	42	564	179	33	48	161
V2	377	211	320	335	121	338
V3	150	57	9	134	89	125
V4	36	65	223	41	599	53
V5	33	265	882	10	573	134
V6	87	100	335	45	0	104
V7	11	248	281	182	163	86
V8	50	156	73	20	1066	90
V9	180	147	131	204	86	156
V10	324	292	302	13	65	260
V11	299	208	133	102	257	274
V12	136	165	319	148	217	166
V13	299	11	307	119	530	234
V14	211	6	109	74	40	190
V15	105	386	41	246	138	159
V16	51	351	0	89	152	106
V17	190	224	395	37	17	186
V18	129	141	24	304	122	123
V19	167	124	38	25	85	168
V20	65	436	79	592	222	118
V21	102	450	130	97	38	192
V22	260	84	9	31	85	209
V23	13	19	17	100	140	18
V24	71	393	196	119	30	137
V25	153	353	301	134	39	230
V26	166	76	294	44	282	176
V27	41	398	437	27	169	145
V28	44	89	87	347	111	70
V29	3	172	381	961	716	75
V30	156	186	124	133	158	161
V31	584	73	22	151	76	464
V32	345	230	530	20	108	324
V33	3	146	78	411	7	51
V34	195	170	228	83	12	163
V35	31	25	43	150	177	42
V36	22	400	61	117	33	81
V37	120	120	6	397	80	111
V38	327	62	50	402	55	246
V39	169	93	640	276	440	194
V40	105	160	228	462	435	147
V41	134	143	272	122	250	132
V42	530	28	128	71	91	424
V43	285	157	80	135	22	214
V44	171	214	72	154	28	168
V45	468	116	5	1167	65	382
V46	103	389	51	9	585	172
V47	100	24	4	45	756	106
V48	245	313	352	24	78	272
V49	11	38	638	520	91	50
V50	191	765	431	320	285	315
V51	287	509	35	144	10	310
V52	167	207	340	55	453	206
V53	83	85	1	49	70	92
V54	274	42	332	78	152	217
V55	110	300	187	299	305	144
V56	228	195	91	149	635	230
V57	772	127	259	168	426	599
V58	141	3	113	39	90	139
V59	239	24	175	198	179	219
V60	63	171	328	92	3	98
V61	341	50	136	158	116	255
V62	24	43	304	13	42	45
V63	128	246	21	146	282	134
V64	36	25	130	65	52	56
V65	584	42	179	22	3	464
V66	53	670	310	281	142	176
V67	133	248	206	179	31	157
V68	124	124	328	395	276	141
