Source001	Source002	Source003	Source004	Source005	Sink
V1	209	193	212	60	243	182
V2	52	390	52	359	166	329
V3	494	256	280	6	68	319
V4	327	33	1393	164	288	192
V5	5	280	313	71	690	258
V6	725	388	13	12	491	397
V7	103	676	28	163	24	529
V8	401	169	246	182	99	197
V9	14	53	240	82	54	66
V10	563	107	231	12	482	153
V11	405	521	9	350	80	428
V12	257	457	15	70	68	427
V13	100	188	122	157	10	170
V14	375	146	159	112	265	189
V15	360	151	73	18	115	171
V16	173	207	93	552	267	198
V17	36	897	85	602	36	790
V18	321	508	6	160	95	425
V19	906	44	25	93	67	148
V20	275	413	104	143	311	347
V21	64	175	48	136	11	152
V22	131	179	34	385	21	174
V23	9	130	71	162	613	115
V24	968	20	73	3	107	157
V25	188	138	201	24	294	149
V26	14	1	293	16	311	27
V27	55	263	178	325	377	218
V28	22	111	193	227	236	124
V29	137	58	129	51	267	70
V30	37	142	39	375	145	120
V31	174	2	1017	456	240	115
V32	181	132	301	596	457	162
V33	187	114	374	380	370	155
V34	292	130	75	920	157	143
V35	344	256	99	141	279	237
V36	33	311	110	255	43	236
V37	2	1	34	74	672	9
V38	57	125	228	58	281	128
V39	131	23	302	225	184	48
V40	5	25	138	27	86	31
V41	28	324	91	223	267	270
V42	124	20	24	3	42	35
V43	9	801	8	203	149	609
V44	18	84	87	184	5	89
V45	250	504	30	53	20	409
V46	29	168	14	8	173	114
V47	87	890	587	6	76	732
V48	240	365	395	36	8	349
V49	287	189	16	48	25	187
V50	38	54	173	341	528	64
V51	32	317	155	228	2	268
V52	46	599	256	2	326	498
V53	158	137	77	32	78	143
V54	238	295	97	272	124	278
V55	370	192	1	99	223	188
V56	76	194	305	48	189	194
V57	333	7	285	55	407	74
V58	203	634	316	122	282	553
V59	336	135	10	232	55	134
V60	2	173	562	116	50	179
V61	71	2	5	676	101	7
V62	158	34	364	267	59	98
V63	508	136	180	1064	683	218
V64	359	50	130	5	83	75
V65	137	390	103	110	302	351
V66	395	114	232	189	130	192
V67	0	118	385	223	58	129
V68	279	145	113	630	20	154
V69	111	132	312	69	16	149
V70	367	122	25	32	89	138
V71	62	17	8	82	4	27
V72	196	40	28	72	242	62
V73	11	165	190	119	5	147
V74	121	142	586	572	149	182
V75	87	162	379	18	248	178
V76	45	73	245	107	238	94
V77	555	28	39	54	654	81
V78	48	162	36	228	384	151
V79	248	37	95	39	323	64
V80	262	175	137	34	160	188
V81	42	68	387	43	7	92
V82	228	548	74	26	126	418
V83	426	78	99	1173	240	111
V84	117	79	95	75	434	94
V85	105	98	104	374	40	114
V86	97	172	295	75	795	179
V87	60	263	262	564	116	230
V88	287	446	177	10	150	413
V89	112	76	57	379	166	56
V90	121	181	919	8	32	208
V91	144	202	99	332	82	200
V92	273	28	332	301	222	70
V93	24	125	205	65	745	135
V94	288	18	329	263	186	80
V95	645	20	70	4	67	107
V96	159	77	134	60	235	107
V97	78	33	26	220	95	39
V98	212	29	38	344	162	59
V99	3	150	170	157	299	154
V100	807	67	64	5	404	144
V101	266	280	206	52	446	285
V102	37	72	1322	90	217	184
V103	55	245	43	45	262	219
V104	17	9	31	110	51	4
V105	188	106	37	215	188	111
V106	146	1	68	223	126	22
V107	326	53	461	197	468	139
V108	103	577	48	298	153	466
V109	202	457	120	443	29	389
V110	424	60	336	23	203	131
V111	157	542	202	276	97	474
V112	156	224	47	180	338	224
V113	67	26	148	45	212	36
V114	83	105	503	237	319	142
V115	494	103	112	148	67	149
V116	18	326	104	154	85	274
V117	30	308	391	201	184	275
V118	70	17	424	163	1150	69
V119	166	45	337	724	166	75
V120	234	17	27	26	94	40
V121	51	7	53	174	143	17
V122	112	125	240	13	355	119
V123	323	232	91	69	132	253
V124	69	87	237	152	232	104
V125	513	49	281	136	116	121
V126	173	191	461	257	399	213
V127	38	128	95	80	279	132
V128	63	24	829	57	58	104
V129	100	2	615	117	330	65
V130	105	559	5	184	51	435
V131	287	81	205	375	203	134
V132	221	9	73	365	59	36
V133	132	439	4	92	693	362
V134	123	0	273	146	190	40
V135	4	85	19	181	231	68
V136	259	149	300	5	52	145
V137	85	176	2	422	18	148
V138	176	25	393	321	87	61
V139	239	338	274	389	178	285
V140	41	738	101	417	595	601
V141	18	129	86	218	187	107
V142	227	54	169	136	324	80
