Source001	Source002	Source003	Source004	Source005	Sink
V1	419	343	760	103	436	407
V2	35	104	232	497	226	71
V3	350	92	225	105	27	242
V4	38	53	147	120	136	55
V5	15	132	86	166	156	46
V6	96	6	88	22	64	73
V7	74	472	46	28	51	171
V8	165	628	23	40	33	235
V9	76	230	375	17	106	112
V10	320	201	1186	74	31	261
V11	87	164	167	47	834	135
V12	6	281	28	425	64	72
V13	290	44	135	33	435	224
V14	431	17	87	65	587	342
V15	169	22	65	26	735	163
V16	5	48	408	214	494	43
V17	7	96	116	247	30	38
V18	58	25	25	6	89	60
V19	268	180	81	167	353	220
V20	24	145	286	131	9	36
V21	90	317	186	405	349	158
V22	60	49	89	99	37	45
V23	566	7	24	337	237	395
V24	72	852	89	140	165	234
V25	203	235	30	12	517	223
V26	188	113	22	278	165	161
V27	76	638	64	270	90	202
V28	169	66	84	1084	208	130
V29	240	343	457	155	303	243
V30	45	52	105	861	526	70
V31	62	39	166	85	367	75
V32	73	433	12	428	203	150
V33	98	121	261	363	35	106
V34	589	217	111	101	87	531
V35	91	20	44	101	496	96
V36	132	111	205	274	115	121
V37	298	0	35	460	78	203
V38	153	362	85	22	101	248
V39	35	112	31	101	93	63
V40	148	76	249	523	198	124
V41	330	3	73	218	120	255
V42	2	14	81	129	163	11
V43	62	363	323	85	37	143
V44	139	10	135	55	161	109
V45	145	240	69	965	49	163
V46	354	208	4	402	324	299
V47	290	237	16	614	5	235
V48	974	136	78	64	109	685
V49	9	74	94	31	17	28
V50	48	554	331	460	159	170
V51	256	58	304	99	100	188
V52	219	506	15	445	144	268
V53	116	252	2	154	27	152
V54	162	86	148	502	50	157
V55	43	226	345	3	139	96
V56	30	14	330	34	14	28
V57	59	124	137	175	13	100
V58	7	73	23	324	516	74
V59	630	284	252	68	44	493
V60	213	697	10	167	279	277
V61	357	143	70	329	134	274
V62	277	258	79	217	55	269
V63	161	33	205	71	28	135
V64	199	335	67	38	215	266
V65	170	19	10	183	32	133
V66	458	541	433	92	52	442
V67	24	112	143	10	353	63
V68	228	54	849	139	288	184
V69	140	303	87	112	174	178
V70	87	121	34	366	79	82
V71	48	134	0	316	83	73
V72	20	48	29	250	199	28
V73	240	40	61	632	174	186
V74	138	26	239	462	52	116
V75	104	279	291	166	516	195
V76	375	451	598	200	25	420
V77	22	749	243	297	80	181
V78	48	121	4	66	147	64
V79	14	97	239	132	74	58
V80	293	189	12	281	312	247
