Source001	Source002	Source003	Source004	Source005	Sink
V1	540	14	31	12	271	131
V2	570	373	29	98	447	373
V3	275	118	1528	44	120	194
V4	29	673	113	407	0	531
V5	120	30	415	912	228	107
V6	34	152	10	318	193	137
V7	5	35	52	40	6	37
V8	314	31	42	73	88	72
V9	348	144	218	97	186	221
V10	204	631	269	54	501	525
V11	123	329	776	8	305	268
V12	288	122	1	86	52	135
V13	18	147	57	37	815	139
V14	17	176	121	276	107	142
V15	110	60	23	383	221	89
V16	104	318	367	107	304	234
V17	2	507	91	318	176	355
V18	119	291	35	23	439	239
V19	141	9	123	539	182	78
V20	50	139	60	62	197	117
V21	488	243	82	989	242	342
V22	21	67	31	148	136	54
V23	303	214	2	157	2	237
V24	5	202	91	401	12	167
V25	132	387	108	69	222	296
V26	202	147	60	77	172	159
V27	12	181	353	31	156	128
V28	611	169	17	75	188	279
V29	94	26	29	126	11	52
V30	288	141	110	146	825	185
V31	412	365	243	286	205	340
V32	436	392	43	124	9	339
V33	135	32	97	159	22	58
V34	103	533	183	110	69	381
V35	114	82	104	87	182	93
V36	77	150	538	370	199	180
V37	368	194	79	355	78	231
V38	688	452	89	152	120	439
V39	32	188	565	5	13	144
V40	219	176	365	48	30	175
V41	63	322	146	105	633	284
V42	170	297	155	488	34	283
V43	413	69	37	1245	8	187
V44	452	294	152	213	243	302
V45	121	123	144	341	100	135
V46	110	153	217	478	590	199
V47	654	38	251	227	38	163
V48	489	273	1534	48	243	335
V49	269	88	92	268	185	138
V50	209	441	244	69	383	399
V51	241	178	108	576	628	218
V52	207	104	15	92	88	125
V53	25	64	144	240	26	72
V54	221	110	107	285	87	150
V55	221	198	97	86	141	191
V56	291	87	275	63	150	154
V57	53	5	570	106	45	32
V58	58	19	23	103	90	33
V59	75	143	49	28	36	111
V60	1083	414	482	228	25	519
V61	122	82	84	61	103	78
V62	393	569	383	62	565	512
V63	39	297	46	716	6	234
V64	36	17	190	5	102	35
V65	206	225	176	501	209	238
V66	7	179	413	87	46	136
V67	0	40	234	60	8	29
V68	64	161	70	247	448	179
V69	139	21	11	29	135	47
V70	87	33	190	112	230	72
V71	22	19	1041	11	39	45
V72	413	601	78	3	334	528
V73	146	70	107	233	923	109
V74	45	286	311	242	176	242
V75	122	127	394	51	319	135
V76	8	487	143	1479	256	414
V77	290	34	210	610	400	116
V78	192	450	57	43	37	340
V79	720	1131	542	53	9	959
V80	645	113	250	63	224	226
V81	192	240	376	15	83	224
V82	317	10	20	73	20	80
V83	491	466	319	8	341	449
V84	94	59	40	48	393	46
V85	274	616	27	199	351	521
V86	64	213	440	102	69	158
V87	621	86	190	16	178	197
V88	138	228	148	76	132	195
V89	422	156	351	113	467	222
V90	1394	340	252	224	113	548
V91	68	61	163	38	228	75
V92	126	118	106	253	96	135
V93	74	0	11	4	303	20
V94	373	197	203	20	27	230
V95	231	110	450	188	53	130
V96	338	52	197	220	113	132
V97	23	38	219	762	214	81
V98	73	518	225	126	5	390
V99	21	205	450	50	84	139
V100	257	30	180	815	21	130
V101	196	76	33	620	48	104
V102	167	40	1226	114	728	84
V103	549	39	155	308	201	175
V104	397	42	285	148	64	135
V105	196	773	185	174	2	593
V106	235	934	31	409	299	746
V107	574	27	20	278	150	162
V108	148	271	238	35	1438	264
V109	335	603	9	3	121	492
V110	115	303	161	256	104	278
V111	70	386	289	221	150	311
V112	21	112	289	58	34	95
V113	441	229	64	130	712	271
V114	100	136	288	47	113	112
V115	136	128	240	26	144	127
V116	229	37	168	217	366	90
V117	141	250	51	272	313	226
V118	7	173	144	101	32	120
V119	227	234	915	278	335	281
V120	689	388	73	137	15	433
V121	453	283	5	27	84	307
V122	123	295	44	110	140	240
V123	234	64	89	169	17	91
V124	77	74	127	103	895	98
V125	260	280	286	32	120	282
V126	534	90	202	137	131	200
V127	48	513	44	37	471	404
V128	206	152	193	187	439	168
V129	466	125	31	260	254	189
V130	98	43	138	416	245	71
V131	22	89	309	16	123	74
V132	18	63	276	177	216	80
V133	321	111	87	768	309	200
V134	480	314	220	73	385	352
V135	159	55	131	165	212	80
V136	336	174	381	1	174	218
V137	56	15	168	592	114	51
V138	7	93	632	153	55	84
V139	244	24	292	41	365	75
V140	617	285	338	8	76	352
V141	665	95	71	19	37	209
V142	455	602	132	91	46	487
V143	538	71	47	193	124	202
V144	0	315	71	237	97	260
V145	1	76	339	75	76	63
V146	33	9	205	925	160	72
V147	199	5	83	196	118	59
V148	224	17	157	46	457	70
V149	459	106	269	35	148	187
V150	47	38	18	118	282	53
V151	135	153	1	33	109	131
V152	36	57	675	60	51	69
V153	266	1	38	225	31	69
V154	128	563	92	31	182	437
V155	31	176	504	191	187	157
V156	284	114	335	139	97	173
V157	798	185	468	371	44	329
V158	7	174	111	146	61	150
V159	12	62	53	609	282	90
V160	177	93	791	47	157	132
V161	1	175	77	473	50	151
V162	81	206	355	95	1252	218
V163	73	30	443	44	75	43
V164	140	14	15	372	31	62
V165	455	272	70	29	31	265
V166	68	8	57	24	126	29
V167	334	18	256	421	71	107
V168	362	51	283	171	24	122
V169	242	134	8	49	480	145
V170	85	152	51	76	146	155
V171	217	9	247	383	67	86
V172	63	412	58	105	85	314
V173	239	362	394	631	60	356
V174	209	171	121	41	778	186
V175	22	939	226	35	91	686
V176	88	371	133	362	446	314
V177	59	58	1005	619	30	85
V178	104	203	95	26	137	163
V179	21	81	4	837	251	136
V180	274	43	13	417	305	107
V181	269	99	114	26	238	121
V182	118	168	34	27	48	131
V183	35	33	143	756	8	67
V184	130	443	0	40	42	310
V185	56	596	206	735	103	497
V186	149	118	107	313	569	143
V187	351	419	270	200	173	424
V188	192	261	98	110	214	233
V189	283	322	150	14	187	298
V190	282	52	142	118	572	111
V191	94	297	175	105	78	220
V192	87	56	55	355	109	84
V193	126	271	110	32	371	225
V194	30	360	209	13	416	271
V195	123	175	113	709	77	174
V196	152	6	12	53	66	30
V197	128	738	56	353	171	595
V198	273	212	124	8	193	205
V199	923	179	34	178	257	349
V200	186	127	7	206	14	145
V201	347	146	17	54	424	201
V202	109	117	776	181	12	119
V203	4	47	329	64	180	48
V204	134	66	680	387	6	125
V205	34	128	248	35	549	92
