Source001	Source002	Source003	Source004	Source005	Sink
V1	146	56	190	314	250	128
V2	114	77	279	470	147	140
V3	115	102	312	567	76	163
V4	47	826	8	185	407	308
V5	68	578	263	95	152	270
V6	142	244	176	146	301	160
V7	719	62	35	327	116	454
V8	344	22	94	410	89	214
V9	493	327	396	44	102	419
V10	369	109	48	114	234	271
V11	17	14	63	30	196	20
V12	37	264	136	481	3	125
V13	275	95	305	137	338	190
V14	47	94	68	183	58	62
V15	6	109	304	345	221	64
V16	252	187	324	178	128	218
V17	276	133	269	79	123	244
V18	146	390	202	188	68	223
V19	183	3	171	167	88	126
V20	94	356	34	69	66	209
V21	724	219	58	202	98	501
V22	235	293	655	54	15	248
V23	320	303	200	861	346	366
V24	34	111	91	60	106	59
V25	35	17	262	256	6	46
V26	536	437	31	19	384	447
V27	17	405	168	7	32	133
V28	36	451	332	73	61	172
V29	218	50	293	233	921	182
V30	61	15	48	212	60	57
V31	249	48	13	327	255	193
V32	297	295	73	121	187	270
V33	7	238	643	529	33	119
V34	60	100	151	51	138	80
V35	44	286	9	369	92	134
V36	109	71	309	1	242	87
V37	191	27	126	32	40	106
V38	1	195	322	172	173	83
V39	419	273	228	24	99	381
V40	64	332	46	41	721	162
V41	55	506	209	361	96	258
V42	546	76	87	197	78	369
V43	185	161	610	342	139	211
V44	129	173	125	1481	254	202
V45	65	190	530	9	267	123
V46	107	17	497	308	254	93
V47	37	298	364	461	1215	148
V48	0	46	87	52	168	33
V49	76	219	42	12	78	136
V50	136	22	124	151	38	108
V51	662	303	47	16	58	503
V52	454	102	331	96	492	313
V53	113	656	29	309	6	283
V54	492	37	146	19	204	316
V55	280	251	6	1	41	251
V56	383	85	577	89	489	324
V57	36	0	203	400	246	35
V58	282	94	120	103	3	184
V59	105	142	78	38	546	159
V60	281	121	16	27	446	188
V61	13	205	69	220	202	98
V62	206	250	505	321	943	230
V63	52	93	86	43	22	67
V64	93	180	121	455	127	150
V65	301	584	96	242	130	387
V66	61	229	391	307	105	144
V67	159	101	219	339	90	145
V68	283	196	85	209	118	254
V69	337	24	9	0	171	205
V70	149	115	78	78	143	142
V71	222	599	402	231	98	382
V72	210	449	138	377	98	276
V73	32	32	282	53	11	45
V74	19	314	217	181	145	113
V75	187	461	260	12	64	291
V76	112	1198	590	680	9	493
V77	190	221	62	268	959	204
V78	160	150	72	463	625	158
V79	679	214	443	326	390	500
V80	335	397	355	290	45	369
V81	6	312	131	96	76	104
V82	143	146	195	125	409	166
V83	118	116	100	53	92	123
V84	154	125	284	138	25	179
V85	57	680	48	215	149	250
V86	210	24	479	531	172	200
V87	125	34	154	880	533	147
V88	269	49	101	830	65	228
V89	29	123	22	191	301	76
V90	53	731	8	209	20	286
V91	362	109	7	263	51	238
V92	151	1	89	260	414	112
V93	23	37	67	201	26	35
V94	126	451	22	200	88	235
V95	91	568	180	555	443	271
V96	26	699	130	267	8	267
V97	202	332	270	891	140	284
V98	105	213	33	133	589	153
V99	40	245	741	9	187	109
V100	273	162	6	110	102	226
V101	61	132	48	19	195	92
V102	76	58	661	340	16	96
V103	543	130	115	248	106	349
V104	66	272	757	123	18	164
V105	51	66	401	51	324	71
V106	276	126	612	137	69	227
V107	255	88	355	197	164	212
V108	46	308	110	385	426	151
V109	50	173	59	16	115	96
V110	52	201	197	8	32	117
V111	75	582	611	602	625	295
V112	404	180	128	226	205	312
V113	146	91	482	121	9	122
V114	220	76	126	53	59	144
V115	111	129	215	175	143	111
V116	240	80	999	457	163	194
V117	157	21	101	291	38	117
V118	26	368	158	4	104	122
V119	67	440	128	147	340	164
V120	26	280	65	300	259	125
V121	31	64	8	37	29	55
V122	195	92	75	59	28	142
V123	28	181	13	0	36	82
V124	88	456	201	101	100	215
V125	57	190	436	68	20	130
V126	121	226	957	1082	224	242
V127	102	110	11	189	375	109
V128	50	5	90	50	10	32
V129	183	111	305	329	106	148
V130	268	99	236	119	86	208
V131	787	20	79	85	93	466
V132	315	286	154	39	225	282
V133	82	282	212	239	113	175
V134	3	358	131	32	252	133
V135	33	123	105	8	167	77
V136	86	148	556	62	0	128
V137	241	160	39	21	277	173
V138	200	141	161	491	253	206
V139	740	9	192	127	6	425
V140	286	499	26	152	390	323
V141	24	48	307	18	133	28
V142	379	48	584	24	532	248
V143	254	263	770	179	186	266
V144	104	308	291	309	87	177
V145	243	171	192	59	344	220
V146	646	221	19	193	86	450
V147	417	70	66	164	2	299
V148	786	63	53	471	25	521
V149	267	741	134	1003	363	458
V150	285	397	240	70	403	285
V151	12	337	19	165	76	112
V152	256	192	78	675	547	231
V153	74	4	113	20	63	54
V154	403	197	44	162	440	330
V155	6	2	56	3	16	18
V156	343	140	68	11	62	251
V157	371	123	263	423	303	282
V158	897	198	92	100	632	536
V159	118	152	72	53	325	118
V160	196	673	99	79	351	369
V161	84	299	92	506	70	155
V162	224	78	69	10	107	177
V163	82	277	33	18	168	123
V164	359	3	107	6	82	225
V165	879	608	102	155	46	695
V166	159	32	122	4	171	95
V167	89	517	306	0	614	207
V168	39	225	135	77	29	115
V169	21	66	199	11	189	46
V170	210	218	270	71	381	209
V171	19	389	9	21	128	121
V172	105	135	131	255	13	138
V173	142	10	89	28	24	86
V174	335	123	34	127	212	243
V175	147	71	49	136	156	105
V176	18	110	92	19	1	43
V177	86	199	92	35	52	111
V178	208	183	357	19	361	179
V179	47	247	535	334	125	146
V180	30	51	115	723	535	79
V181	939	80	23	409	132	554
V182	37	132	233	328	192	96
V183	21	281	29	25	50	102
V184	110	350	126	116	150	172
V185	120	340	491	381	65	208
V186	351	29	247	132	10	233
V187	50	9	18	117	174	51
V188	67	117	115	208	446	72
V189	361	328	127	760	16	402
V190	3	80	182	7	133	42
V191	8	277	216	595	326	114
V192	6	114	122	91	95	55
V193	807	7	565	42	220	480
V194	393	292	497	397	54	360
V195	139	78	36	187	274	112
V196	144	423	219	118	10	252
V197	385	208	385	103	31	329
V198	219	439	5	193	1	280
V199	42	231	104	49	214	105
V200	38	373	135	149	78	158
V201	234	622	29	36	23	355
V202	234	128	208	118	108	194
V203	233	268	12	355	148	216
V204	153	435	28	365	10	262
V205	122	11	70	304	375	99
V206	227	8	53	162	259	136
V207	15	186	26	33	136	66
V208	263	162	175	56	67	226
V209	13	24	213	107	349	33
V210	44	69	124	3	71	57
V211	233	524	236	2	2	334
V212	228	363	101	452	103	275
V213	84	424	271	468	86	223
V214	20	495	106	294	352	184
V215	124	88	56	55	87	101
V216	62	139	68	129	305	100
V217	336	6	141	153	278	199
V218	153	46	56	415	4	104
V219	106	677	224	35	1	280
V220	127	109	60	175	81	122
V221	325	26	525	52	400	232
V222	315	335	120	25	10	302
V223	257	328	243	304	364	269
V224	97	57	101	852	134	124
V225	446	45	42	732	118	305
V226	98	192	219	363	379	143
V227	785	222	309	103	81	556
V228	29	108	169	38	239	53
V229	321	51	317	129	50	229
V230	235	17	333	304	23	177
V231	343	71	92	156	858	236
V232	213	182	363	616	80	231
V233	179	276	471	126	102	208
V234	21	112	7	547	83	75
V235	82	14	469	440	79	99
V236	93	83	377	237	28	125
V237	87	731	270	56	125	295
V238	46	238	386	48	556	122
V239	311	54	62	73	640	188
V240	250	78	14	335	21	201
V241	44	44	68	32	121	59
V242	25	110	72	64	45	61
V243	29	41	24	356	167	50
V244	297	174	252	278	362	244
V245	93	435	639	191	20	211
V246	229	141	172	15	629	182
V247	181	205	226	156	36	173
V248	456	43	431	9	45	293
V249	151	150	394	122	254	158
V250	79	77	52	111	320	104
V251	380	480	236	168	17	409
V252	101	39	27	5	150	71
V253	410	31	217	90	98	263
V254	597	126	235	455	364	468
V255	84	196	58	441	230	132
V256	56	125	331	93	1233	95
V257	251	778	8	49	65	404
V258	68	422	126	48	332	204
V259	130	100	346	32	312	144
V260	178	10	139	111	361	134
V261	170	409	376	226	223	239
V262	239	213	465	314	805	228
V263	686	49	36	65	7	413
V264	137	440	163	23	219	234
V265	168	27	183	63	443	120
V266	290	244	69	168	51	249
V267	94	154	209	53	168	136
V268	625	154	466	8	417	464
V269	193	343	355	151	167	227
V270	182	0	77	4	224	112
V271	181	153	96	251	126	179
V272	538	288	9	185	44	427
V273	3	158	71	151	549	94
V274	704	57	147	56	158	410
V275	2	152	514	445	130	105
V276	47	70	17	485	356	65
V277	29	174	41	59	185	80
V278	48	253	97	331	6	129
V279	314	180	302	172	141	250
V280	348	366	54	8	135	333
V281	122	30	7	50	117	79
V282	15	116	94	190	428	56
V283	261	1	339	440	495	191
V284	61	88	233	83	330	59
V285	49	281	6	74	56	131
V286	717	206	674	423	251	566
V287	162	130	91	293	281	147
V288	105	259	191	141	110	177
V289	274	29	200	24	101	175
V290	56	127	136	59	74	83
V291	516	120	563	353	497	358
V292	310	39	510	98	0	252
V293	233	73	25	38	179	169
V294	59	7	2	254	11	50
V295	213	249	89	473	544	219
V296	61	184	6	401	65	136
V297	69	496	12	163	46	204
V298	27	13	228	40	448	39
V299	108	80	104	67	51	106
V300	212	154	117	331	12	215
V301	608	32	23	290	144	404
V302	101	15	52	80	405	72
V303	565	156	273	217	251	391
V304	209	456	166	267	278	283
V305	722	51	344	125	146	467
V306	51	461	13	32	407	213
V307	309	53	1041	89	22	216
V308	133	38	242	4	831	106
V309	277	23	19	0	346	171
V310	51	11	3	85	11	42
V311	263	270	69	124	63	247
V312	397	225	19	96	142	303
V313	60	121	305	178	15	112
V314	117	443	88	102	10	206
V315	310	116	36	45	357	221
V316	12	281	481	157	18	112
V317	388	98	124	172	61	262
V318	19	47	285	27	866	47
V319	14	445	231	262	204	188
V320	115	37	10	40	57	86
V321	230	5	26	104	0	158
V322	26	517	868	700	488	245
V323	4	38	160	85	110	23
V324	50	248	49	19	757	112
V325	356	192	465	60	158	302
V326	132	182	46	356	211	157
V327	156	496	51	123	60	258
V328	5	120	126	7	24	69
V329	224	118	324	372	405	169
V330	40	209	149	167	295	92
V331	7	155	513	1	184	69
V332	125	420	10	116	10	194
V333	84	208	418	236	12	115
V334	114	415	161	23	482	223
V335	147	506	82	208	539	241
V336	396	36	523	6	134	255
V337	12	4	120	136	78	13
V338	152	182	47	696	41	184
V339	11	128	371	186	19	86
V340	129	172	169	31	61	167
V341	78	289	33	115	281	165
V342	416	65	592	43	60	282
V343	29	54	118	449	90	68
V344	101	135	145	197	108	126
V345	9	71	222	285	76	56
V346	131	153	28	187	144	147
V347	19	102	474	40	19	69
V348	465	224	183	788	221	415
V349	253	376	332	66	240	289
V350	8	105	14	67	48	48
V351	138	704	1054	4	33	362
V352	265	198	54	342	327	232
V353	207	26	166	29	118	133
V354	700	49	91	49	114	447
V355	253	527	11	26	989	311
V356	422	443	467	27	399	413
V357	408	220	219	48	894	328
V358	4	53	11	47	208	37
V359	9	476	421	156	124	175
V360	291	293	141	128	50	299
V361	154	55	409	526	456	134
V362	388	130	144	51	149	260
V363	123	617	168	304	27	295
V364	81	158	507	526	78	144
V365	295	631	185	312	36	415
V366	240	235	45	120	175	236
V367	99	507	307	430	17	271
V368	294	77	397	300	27	229
V369	10	333	126	356	157	139
V370	325	171	52	121	297	283
V371	45	276	170	8	0	119
V372	64	401	310	47	477	175
V373	5	118	391	489	131	62
V374	150	19	86	106	311	110
V375	73	320	17	338	192	163
V376	122	153	37	139	111	126
V377	454	297	357	165	73	410
V378	267	19	184	7	24	179
V379	176	24	471	263	589	135
V380	176	129	83	484	410	152
V381	583	3	36	88	76	345
V382	624	39	122	116	5	449
V383	20	96	310	32	33	60
V384	312	12	149	492	90	216
V385	112	137	5	32	509	96
V386	57	90	284	260	3	74
V387	97	166	72	159	299	155
V388	223	2	289	238	276	164
V389	81	114	318	101	270	101
V390	112	616	17	731	27	316
V391	66	13	192	76	146	56
V392	12	443	108	63	113	151
V393	12	381	289	260	46	139
V394	81	1218	520	27	196	439
V395	262	389	115	114	174	292
V396	1412	129	85	1326	145	977
V397	155	90	432	703	506	175
V398	69	70	36	191	340	80
V399	126	72	338	111	14	129
V400	269	98	105	40	602	187
V401	110	181	528	73	348	153
V402	24	366	70	472	47	166
