Source001	Source002	Source003	Source004	Source005	Sink
V1	259	53	17	17	395	125
V2	19	26	4	1114	532	50
V3	153	0	500	22	42	71
V4	273	412	24	90	48	339
V5	144	104	344	30	262	150
V6	141	64	168	21	124	112
V7	5	62	213	89	78	43
V8	111	476	216	28	324	324
V9	303	89	117	187	213	165
V10	37	2	126	106	200	39
V11	3	292	394	177	147	192
V12	37	132	374	337	307	155
V13	295	230	92	4	74	240
V14	75	49	201	1	24	46
V15	749	36	26	37	198	258
V16	156	72	136	368	159	135
V17	115	333	18	447	129	266
V18	121	105	51	256	177	123
V19	427	293	440	41	226	328
V20	139	580	355	82	131	413
V21	211	159	23	170	290	175
V22	1	1084	632	47	322	680
V23	41	408	325	232	6	282
V24	333	150	207	52	117	201
V25	32	172	76	370	61	125
V26	797	509	102	44	31	576
V27	343	18	9	235	51	109
V28	9	152	126	131	340	108
V29	59	73	440	266	21	91
V30	231	130	206	234	504	188
V31	0	128	438	222	402	127
V32	183	116	6	301	147	145
V33	6	114	438	17	167	108
V34	54	44	468	105	222	56
V35	57	340	87	74	33	234
V36	46	19	21	224	62	31
V37	36	439	283	138	375	331
V38	87	21	293	199	104	80
V39	169	206	368	149	64	195
V40	154	165	450	20	18	185
V41	53	763	359	94	898	497
V42	114	119	99	82	210	130
V43	100	57	515	155	230	111
V44	27	194	163	109	35	140
V45	498	70	218	12	671	239
V46	32	56	175	29	368	60
V47	466	118	180	262	178	242
V48	71	546	217	51	798	371
V49	503	277	350	25	60	348
V50	163	155	90	90	221	162
V51	19	52	416	158	170	64
V52	257	32	158	136	347	91
V53	135	49	58	5	82	68
V54	153	37	641	37	650	124
V55	14	189	481	655	61	148
V56	8	357	115	78	280	257
V57	93	87	103	193	660	114
V58	277	153	39	55	87	174
V59	89	250	480	332	82	223
V60	90	195	862	196	250	201
V61	913	404	265	727	151	575
V62	140	834	375	250	135	586
V63	126	69	246	290	14	96
V64	216	523	150	303	297	435
V65	369	72	193	32	443	137
V66	79	34	64	16	47	47
V67	806	344	57	762	504	522
V68	945	122	7	82	32	321
V69	319	126	67	526	16	186
V70	42	69	757	57	69	91
V71	18	85	166	201	17	59
V72	30	93	223	18	192	80
V73	135	4	44	56	71	51
V74	158	29	127	544	206	87
V75	141	107	357	25	614	135
V76	439	117	85	98	306	208
V77	11	67	187	830	443	79
V78	23	291	65	54	300	203
V79	16	108	520	127	15	83
V80	19	26	52	305	51	33
V81	168	323	50	174	337	261
V82	387	25	110	142	1	117
V83	206	217	38	30	13	214
V84	180	107	13	106	534	135
V85	359	161	289	81	194	221
V86	36	104	323	657	7	107
V87	135	384	149	32	160	295
V88	154	94	63	186	100	111
V89	122	122	12	158	479	128
V90	156	235	237	771	129	190
V91	299	241	116	270	245	276
V92	44	353	205	7	2	206
V93	159	22	6	155	2	73
V94	689	490	192	105	116	544
V95	103	154	290	268	83	139
V96	27	48	71	8	86	43
V97	300	362	83	83	254	339
V98	154	270	453	137	112	232
V99	15	208	61	308	231	127
V100	222	77	750	2	45	152
V101	164	139	44	547	108	142
V102	93	145	530	11	61	139
V103	91	267	686	79	21	220
V104	123	143	2	38	518	146
V105	15	244	565	62	413	181
V106	326	75	691	230	182	174
V107	191	230	249	231	309	218
V108	7	129	324	140	69	101
V109	22	110	141	344	262	95
V110	95	481	2	22	192	336
V111	209	39	463	228	319	123
V112	92	325	13	206	58	213
V113	331	124	43	74	172	189
V114	3	98	210	42	41	62
V115	125	3	214	199	520	82
V116	20	208	339	122	281	170
V117	81	194	109	8	104	146
V118	633	143	193	43	531	284
V119	33	69	447	315	580	81
V120	63	376	559	598	361	290
V121	166	86	28	92	195	110
V122	198	274	60	38	176	232
V123	1	267	2	284	209	165
V124	12	25	776	106	369	62
V125	76	89	721	237	187	117
V126	299	7	257	109	38	96
V127	329	10	157	2	399	145
V128	182	17	5	141	250	83
V129	30	108	54	19	26	70
V130	18	326	247	37	118	209
V131	431	545	46	70	11	465
V132	180	329	306	1	41	230
V133	36	201	391	107	278	143
V134	170	73	1	420	63	117
V135	36	135	428	455	4	110
V136	53	200	468	67	159	182
V137	31	19	130	208	94	31
V138	823	203	328	335	117	374
V139	21	60	12	32	172	49
V140	470	62	106	59	247	207
V141	128	91	570	568	468	145
V142	191	30	77	253	68	100
V143	180	141	273	57	68	157
V144	30	81	170	21	457	85
V145	16	62	75	276	55	53
V146	37	128	632	290	125	125
V147	453	551	159	258	22	463
V148	145	22	768	91	174	93
V149	21	442	7	134	245	272
V150	170	604	225	18	14	440
V151	129	37	239	67	21	77
V152	303	58	155	589	389	153
V153	395	367	289	184	2	340
V154	372	87	29	45	1	183
V155	185	149	150	274	1378	194
V156	66	80	134	16	435	70
V157	142	109	22	676	240	145
V158	470	236	1	173	403	315
V159	138	31	378	126	76	93
V160	18	168	151	18	52	109
V161	465	40	256	57	187	171
V162	61	268	44	303	494	200
V163	92	41	363	154	90	74
V164	1000	45	330	27	35	349
V165	411	56	498	220	52	173
V166	120	77	1	107	54	94
V167	82	137	400	146	746	152
V168	67	664	91	316	185	450
V169	158	238	54	162	64	184
V170	293	116	220	184	266	184
V171	46	202	52	60	648	171
V172	243	141	127	66	136	163
V173	310	163	176	72	660	205
V174	82	125	681	234	145	158
V175	208	406	84	52	45	312
V176	310	192	83	7	221	223
V177	957	403	79	359	250	607
V178	405	55	417	248	59	189
V179	159	231	407	381	331	227
V180	243	61	88	121	259	126
V181	110	157	487	698	1160	200
V182	6	503	69	191	109	296
V183	347	5	867	176	1	142
V184	70	95	300	302	528	94
V185	690	27	307	18	8	256
V186	224	138	158	250	143	188
V187	26	245	54	177	29	159
V188	178	52	6	134	544	109
V189	349	51	106	47	135	162
V190	306	27	113	107	187	122
V191	730	251	43	83	317	398
V192	246	109	128	127	567	177
V193	237	3	9	312	220	106
V194	519	327	116	206	219	348
V195	387	112	69	0	235	201
V196	332	32	843	131	54	164
V197	59	283	216	350	101	215
V198	230	129	71	163	249	157
V199	165	308	4	26	381	269
V200	24	235	158	49	393	178
V201	291	87	31	85	114	150
V202	69	192	543	138	42	159
V203	13	784	149	87	19	469
V204	31	15	777	404	245	72
V205	56	207	721	139	212	170
V206	136	133	504	152	171	172
V207	206	321	31	194	314	290
V208	436	73	100	11	36	200
V209	207	341	113	240	300	275
V210	0	100	225	691	132	99
V211	130	36	142	605	87	85
V212	3	162	206	101	151	111
V213	184	376	80	40	545	322
V214	245	331	558	131	1248	356
V215	58	48	74	157	24	53
V216	33	179	58	6	18	106
V217	194	257	70	28	224	249
V218	100	502	277	142	12	315
V219	517	162	324	196	651	291
V220	20	3	154	172	125	25
V221	86	89	120	153	31	81
V222	27	37	4	107	96	37
V223	55	9	156	6	0	33
V224	43	1225	255	301	161	793
V225	55	257	108	284	94	190
V226	354	83	3	235	21	161
V227	38	11	138	4	10	19
V228	87	81	16	296	231	86
V229	234	464	336	107	19	409
V230	61	22	398	41	96	49
V231	172	525	177	137	27	350
V232	55	53	153	111	172	69
V233	285	97	898	151	122	240
V234	421	385	310	162	49	394
V235	243	108	110	371	181	157
V236	447	200	47	330	175	243
V237	517	71	86	17	145	201
V238	65	91	1	243	64	78
V239	263	34	144	563	200	147
V240	59	107	144	17	271	105
V241	159	145	95	714	243	168
V242	225	410	189	292	642	333
V243	370	90	183	27	770	212
V244	121	136	100	48	29	119
V245	166	50	326	230	146	105
V246	46	37	232	1589	5	72
V247	277	83	122	115	25	154
V248	188	29	47	211	205	83
V249	24	69	108	199	268	66
V250	114	556	158	65	418	368
V251	357	145	70	170	176	213
V252	11	609	503	429	324	409
V253	51	168	184	318	55	147
V254	248	706	22	88	293	542
V255	542	258	60	107	34	313
V256	213	452	212	134	253	344
V257	207	548	205	3	88	380
V258	30	65	23	195	482	75
V259	209	212	178	244	386	214
V260	484	88	65	171	35	214
V261	166	89	61	117	57	114
V262	248	709	19	772	16	507
V263	343	285	18	40	97	278
V264	10	340	365	4	194	249
V265	108	569	493	78	141	403
V266	12	801	256	116	1462	519
V267	796	138	49	289	56	311
V268	53	122	11	158	224	109
V269	134	9	1055	14	440	112
V270	131	622	406	35	76	441
V271	64	348	384	353	144	255
V272	41	568	121	308	79	373
V273	137	223	79	400	65	209
V274	84	252	294	202	557	211
V275	19	213	145	224	828	182
V276	307	618	107	10	264	460
V277	160	373	20	205	15	282
V278	3	186	108	308	79	117
V279	115	106	161	147	40	121
V280	9	19	231	81	2	24
V281	19	326	124	125	274	240
V282	2	67	180	18	103	56
V283	325	794	48	132	178	571
V284	330	180	151	156	0	218
V285	28	107	25	262	227	72
V286	48	460	46	34	48	301
V287	414	59	357	375	333	204
V288	113	289	134	463	201	235
V289	34	67	356	195	26	92
V290	142	131	118	26	74	131
V291	168	305	120	17	108	234
V292	399	241	147	53	61	283
V293	202	511	39	189	17	346
V294	125	50	102	48	117	79
V295	595	39	19	486	301	221
V296	570	303	454	91	158	377
V297	288	57	123	83	1	128
V298	105	90	189	43	202	85
V299	51	2	109	269	14	26
V300	393	2	434	240	378	143
V301	161	27	47	27	326	80
V302	180	268	268	87	363	268
V303	374	210	8	32	111	249
V304	34	693	119	582	124	457
V305	199	33	105	992	17	101
V306	176	146	36	127	23	153
V307	422	96	6	0	9	198
V308	279	422	339	90	7	395
V309	53	57	156	364	109	73
V310	231	208	244	687	183	207
V311	0	40	19	21	787	44
V312	160	141	87	93	651	172
V313	203	651	136	106	249	462
V314	96	310	321	168	297	240
V315	102	12	13	186	238	48
V316	289	26	29	639	47	112
V317	299	204	302	175	201	198
V318	353	55	8	167	22	137
V319	69	205	588	75	2	165
V320	9	72	350	15	296	67
V321	161	281	114	679	74	231
V322	255	384	12	674	35	343
V323	256	174	4	3	224	195
V324	95	232	16	39	12	149
V325	343	19	14	541	73	145
V326	244	194	126	314	170	202
V327	582	225	420	12	10	353
V328	275	198	114	111	166	195
V329	103	9	361	234	98	62
V330	592	202	184	296	24	325
V331	23	220	41	104	189	160
V332	341	127	86	30	498	215
V333	194	3	212	981	92	98
V334	313	577	108	34	58	486
V335	218	14	53	101	389	73
V336	400	143	396	228	284	244
V337	6	17	140	21	78	29
V338	10	83	47	79	62	60
V339	440	235	419	106	2	296
V340	470	859	41	159	48	665
V341	271	56	64	105	75	138
V342	103	373	137	34	93	264
V343	370	7	14	191	102	126
V344	24	382	28	123	221	253
V345	8	491	64	1	143	299
V346	660	238	758	730	76	374
V347	80	47	141	416	19	66
V348	17	1279	718	757	100	825
V349	97	103	84	46	381	108
V350	157	236	204	520	4	202
V351	180	535	315	132	58	447
V352	37	3	103	161	296	36
V353	68	33	167	198	374	65
V354	8	310	4	90	181	179
V355	502	122	474	61	150	256
V356	151	157	151	103	156	146
V357	452	182	21	580	279	251
V358	335	69	36	1	255	141
V359	184	203	46	392	85	164
V360	114	146	178	172	148	132
V361	42	160	119	298	204	135
V362	462	101	137	511	323	212
V363	133	31	27	314	289	73
V364	34	272	37	455	140	168
V365	15	36	32	34	321	42
V366	154	76	160	156	281	117
V367	713	184	343	26	53	384
V368	216	11	26	59	10	74
V369	12	59	255	222	122	53
V370	165	147	481	98	24	166
V371	82	459	149	87	100	349
V372	331	47	81	4	63	129
V373	259	209	4	65	240	200
V374	24	46	326	109	808	65
V375	174	84	9	175	461	124
V376	105	18	99	102	189	60
V377	54	12	66	605	136	46
V378	175	294	655	23	47	258
V379	146	534	305	173	352	390
V380	18	91	11	836	316	92
V381	242	10	203	419	209	92
V382	149	187	36	221	347	149
V383	27	414	123	127	129	223
V384	115	366	31	200	21	246
V385	28	132	29	76	177	96
V386	213	283	81	63	242	251
V387	246	98	244	1324	468	189
V388	845	123	221	554	418	324
V389	106	4	196	1036	245	65
V390	79	297	129	81	11	212
V391	0	184	186	599	218	117
V392	463	115	11	15	52	209
V393	442	314	23	307	58	326
V394	903	838	87	176	574	787
V395	393	55	333	289	56	161
V396	185	15	124	54	107	87
V397	205	172	563	948	655	219
V398	167	25	923	194	73	113
V399	211	113	350	984	166	183
V400	116	122	79	46	107	104
V401	51	99	93	163	471	106
V402	53	120	347	146	89	121
V403	5	296	241	76	411	196
V404	144	317	110	138	102	286
V405	638	629	281	66	101	583
V406	101	394	263	36	205	279
V407	101	60	328	155	20	85
V408	29	229	55	4	4	154
V409	384	286	237	63	112	289
V410	50	83	38	201	273	72
V411	795	446	71	51	0	485
V412	65	57	172	85	366	81
V413	1066	378	75	870	38	587
V414	25	73	45	77	403	64
V415	133	278	288	320	195	234
V416	300	235	158	92	187	231
V417	211	29	170	438	92	98
V418	136	46	84	216	39	75
V419	34	73	93	487	188	69
V420	71	157	813	11	533	179
V421	109	372	370	114	57	264
V422	149	8	50	699	45	53
V423	594	197	23	58	104	286
V424	319	360	71	151	304	341
V425	130	107	7	62	204	113
V426	118	777	95	34	237	471
V427	102	143	97	94	445	115
V428	175	153	183	3	76	165
V429	520	186	83	151	670	282
V430	216	595	22	40	353	421
V431	537	138	104	414	461	266
V432	97	331	228	6	57	218
V433	54	184	609	13	51	169
V434	418	67	189	10	95	187
V435	24	62	280	90	366	78
V436	50	60	200	309	116	72
V437	562	59	9	251	22	205
V438	295	108	125	153	15	171
V439	44	62	28	113	72	43
V440	130	38	483	65	210	101
V441	199	121	198	211	193	140
V442	111	285	525	28	26	222
V443	69	237	99	66	169	173
V444	8	90	57	14	8	58
V445	42	42	92	678	531	58
V446	151	264	13	163	122	212
V447	978	157	343	217	417	454
V448	17	101	4	164	222	78
V449	114	579	133	51	75	418
V450	46	55	148	286	83	56
V451	376	128	173	167	245	202
V452	74	76	64	156	4	68
V453	467	45	25	167	248	192
V454	47	104	79	155	254	81
V455	429	14	1336	23	212	201
V456	169	401	117	76	326	317
V457	17	719	258	235	352	464
V458	155	39	337	131	94	87
V459	989	249	61	35	128	439
V460	143	567	192	434	180	414
V461	78	682	98	278	170	441
V462	108	172	247	200	42	129
V463	68	207	187	213	493	196
V464	208	96	11	215	44	140
V465	0	192	166	37	119	135
V466	86	90	75	67	10	74
V467	139	503	157	858	261	379
V468	583	199	196	4	125	303
V469	25	31	242	90	109	55
V470	114	18	35	65	102	49
V471	476	215	400	153	434	311
V472	305	280	109	333	166	277
V473	18	26	256	233	398	52
V474	667	229	73	18	204	342
V475	75	6	130	196	11	38
V476	186	686	54	30	28	464
V477	264	40	164	43	44	99
V478	173	368	107	113	61	273
V479	103	307	152	210	39	223
V480	319	38	284	15	2	134
V481	145	63	92	176	108	76
V482	26	137	64	81	148	118
V483	160	450	315	25	410	332
V484	62	245	9	41	12	167
V485	11	7	417	259	270	47
V486	174	213	28	50	136	220
V487	991	27	185	253	250	388
V488	17	159	42	240	101	121
V489	188	37	252	286	121	108
V490	70	313	147	0	5	250
V491	28	214	89	758	7	143
V492	108	86	12	181	412	119
V493	306	71	24	455	40	144
V494	86	15	25	13	173	38
V495	37	259	349	604	18	181
V496	258	215	340	436	7	216
V497	185	369	143	30	296	327
V498	75	250	125	90	294	192
V499	255	68	245	443	350	166
V500	579	100	182	124	48	286
