Source001	Source002	Source003	Source004	Source005	Sink
V1	787	268	155	58	77	415
V2	116	106	214	13	13	103
V3	13	42	250	558	80	31
V4	734	101	620	317	221	309
V5	299	304	531	53	15	310
V6	171	180	56	129	433	162
V7	213	39	169	81	65	98
V8	60	248	302	74	26	152
V9	247	5	28	122	549	111
V10	10	14	47	538	261	56
V11	80	0	785	686	112	58
V12	71	72	439	161	105	85
V13	68	119	122	302	146	118
V14	228	449	53	90	109	377
V15	13	148	421	6	81	94
V16	162	82	399	26	17	129
V17	288	96	282	64	243	148
V18	60	100	235	821	495	129
V19	127	60	142	779	421	102
V20	73	91	179	201	28	112
V21	27	729	18	166	52	468
V22	43	1	370	516	100	41
V23	261	552	87	136	763	406
V24	46	232	24	151	192	177
V25	449	260	804	70	1118	370
V26	26	62	1	184	13	54
V27	54	577	132	25	57	363
V28	733	164	517	8	85	318
V29	98	15	508	323	108	79
V30	189	270	322	108	56	224
V31	43	76	23	154	522	74
V32	389	134	1148	74	5	212
V33	332	51	61	328	123	139
V34	37	7	135	93	329	50
V35	122	241	1098	293	170	184
V36	4	11	93	60	552	34
V37	367	261	167	327	359	290
V38	786	22	157	429	116	272
V39	125	62	283	13	14	79
V40	83	24	39	524	148	60
V41	97	85	66	140	215	94
V42	3	22	309	578	82	29
V43	191	21	26	151	62	74
V44	641	70	419	86	57	265
V45	117	297	65	37	106	230
V46	55	332	2	56	329	265
V47	441	114	276	69	43	210
V48	199	219	9	406	53	234
V49	565	263	684	204	40	337
V50	18	479	425	80	103	300
V51	449	60	155	144	158	185
V52	213	306	337	50	91	242
V53	195	133	420	197	11	128
V54	10	801	48	100	30	501
V55	266	484	6	189	223	388
V56	501	229	120	45	87	331
V57	362	14	67	245	62	175
V58	125	252	333	97	14	190
V59	97	316	118	12	186	241
V60	70	194	257	366	214	152
V61	27	235	16	215	4	162
V62	15	263	19	728	149	212
V63	9	66	448	232	64	53
V64	127	202	836	55	146	174
V65	571	602	327	190	87	531
V66	46	203	103	9	162	165
V67	565	11	584	36	569	173
V68	35	71	223	58	205	63
V69	142	89	85	159	20	95
V70	652	48	21	47	161	235
V71	293	55	23	161	143	144
V72	63	24	916	147	401	53
V73	212	190	242	69	150	212
V74	82	375	173	446	104	265
V75	74	16	307	94	22	60
V76	151	130	418	6	62	133
V77	105	287	62	233	112	200
V78	176	258	105	33	116	212
V79	503	96	215	11	83	224
V80	48	40	97	177	100	51
V81	2	21	414	112	69	21
V82	515	65	239	4	368	248
V83	102	161	237	122	198	149
V84	387	538	722	496	571	498
V85	131	365	102	30	110	270
V86	170	32	205	514	242	97
V87	220	186	103	18	38	200
V88	207	51	308	40	157	109
V89	195	57	548	42	110	106
V90	328	17	196	391	69	131
V91	116	34	17	323	16	63
V92	59	184	3	18	176	175
V93	247	357	240	309	347	303
V94	412	61	105	277	186	188
V95	32	43	102	147	213	68
V96	241	201	262	417	88	201
V97	8	12	263	4	101	25
V98	149	244	1	208	62	210
V99	125	638	74	614	133	431
V100	49	56	51	70	138	74
V101	522	76	4	342	37	212
V102	8	377	65	227	84	233
V103	57	499	29	423	254	328
V104	8	219	80	138	772	193
V105	685	389	344	422	137	446
V106	27	126	13	126	25	109
V107	277	72	111	25	137	128
V108	292	21	105	40	361	150
V109	28	134	36	314	238	121
V110	209	75	25	128	55	103
V111	28	7	8	53	196	30
V112	230	45	135	20	140	116
V113	69	23	323	11	44	51
V114	108	477	149	255	420	344
V115	98	61	246	84	124	71
V116	2	24	474	35	227	33
V117	483	120	96	48	53	218
V118	484	74	108	223	69	210
V119	2	126	233	24	270	101
V120	118	162	92	145	79	159
V121	106	617	321	66	236	430
V122	90	177	195	263	451	176
V123	450	231	424	114	135	325
V124	347	241	40	474	36	259
V125	43	80	305	15	390	109
V126	273	586	144	67	18	436
V127	60	8	82	11	49	23
V128	194	23	110	223	131	88
V129	383	18	265	312	85	152
V130	183	30	217	188	2	90
V131	66	173	51	301	254	132
V132	141	167	324	335	252	178
V133	47	4	129	606	99	33
V134	89	9	491	333	902	80
V135	205	444	134	305	443	318
V136	275	105	211	834	160	156
V137	107	528	103	133	455	369
V138	302	351	21	1220	22	311
V139	277	86	57	135	91	138
V140	298	285	123	202	517	277
V141	126	163	40	171	273	179
V142	407	408	29	116	219	396
V143	194	193	59	315	79	205
V144	50	202	180	101	61	153
V145	102	5	15	90	386	51
V146	50	142	193	364	4	110
V147	101	5	42	153	266	60
V148	114	227	243	200	230	167
V149	145	489	55	190	342	369
V150	32	239	114	302	213	198
