Source001	Source002	Source003	Source004	Source005	Sink
V1	28	24	89	79	28	33
V2	90	69	107	421	26	66
V3	64	62	261	7	170	104
V4	19	651	124	27	82	340
V5	87	26	66	31	291	55
V6	326	400	156	687	159	367
V7	144	123	177	72	71	154
V8	189	31	102	60	38	103
V9	380	160	236	253	102	260
V10	148	75	8	355	34	113
V11	119	86	2	92	326	112
V12	357	915	126	120	754	621
V13	25	38	90	433	398	49
V14	54	94	112	60	216	73
V15	421	166	425	12	67	333
V16	135	832	54	51	52	462
V17	131	298	404	299	199	232
V18	450	70	24	21	551	272
V19	197	152	129	405	101	189
V20	97	183	31	20	311	128
V21	80	68	111	52	8	70
V22	295	181	1289	219	362	283
V23	291	21	600	288	335	163
V24	3	267	101	130	100	130
V25	424	24	182	70	8	216
V26	20	269	370	152	346	162
V27	0	6	110	27	687	25
V28	124	22	69	74	206	73
V29	227	25	4	391	13	116
V30	267	11	524	20	308	138
V31	83	181	74	9	279	151
V32	122	65	175	112	24	114
V33	128	26	261	87	437	99
V34	331	400	453	162	215	380
V35	285	114	52	469	112	180
V36	233	80	108	294	86	146
V37	78	17	44	898	11	53
V38	70	82	2	255	107	76
V39	69	69	371	214	109	94
V40	252	762	118	101	206	483
V41	31	644	11	152	278	328
V42	21	139	22	99	173	96
V43	55	176	94	374	643	158
V44	221	257	17	37	629	216
V45	10	11	204	252	132	25
V46	32	465	240	99	654	277
V47	268	221	445	39	224	252
V48	61	171	164	288	175	137
V49	87	171	14	30	30	125
V50	363	2	526	182	343	198
V51	37	316	63	412	227	188
V52	617	21	548	50	43	311
V53	367	193	26	239	58	220
V54	271	79	373	529	129	165
V55	275	40	201	141	95	136
V56	68	60	247	582	199	89
V57	394	15	142	49	148	168
V58	428	376	25	128	96	379
V59	187	140	198	150	225	172
V60	7	16	266	126	107	22
V61	434	18	17	20	429	229
V62	6	377	17	192	108	161
V63	305	426	134	175	605	371
V64	251	190	163	266	195	210
V65	122	130	560	125	144	139
V66	337	13	34	136	321	147
V67	190	210	352	159	21	224
V68	69	161	117	344	369	128
V69	57	171	880	77	162	161
V70	91	516	160	3	191	275
V71	17	37	209	251	128	46
V72	201	7	62	85	3	79
V73	29	139	84	0	176	86
V74	9	961	1092	136	48	488
V75	245	425	0	235	214	324
V76	40	778	21	562	7	381
V77	109	38	414	509	251	85
V78	250	79	158	25	201	190
V79	460	53	158	164	6	229
V80	152	265	66	53	409	235
V81	97	181	131	109	166	144
V82	52	153	447	59	225	147
V83	21	273	29	294	1	145
V84	54	472	237	19	98	273
V85	212	421	29	6	320	287
V86	49	188	58	120	466	145
V87	181	140	51	189	19	157
V88	279	75	15	5	87	153
V89	95	640	30	220	45	363
V90	39	211	45	222	274	132
V91	52	167	173	497	177	140
V92	343	1	176	532	329	159
V93	2	7	306	152	32	25
V94	505	39	31	50	383	251
V95	358	536	11	25	10	392
V96	94	5	124	335	131	59
V97	8	248	99	1	14	101
V98	101	246	131	205	318	156
V99	108	191	299	71	150	140
V100	72	464	23	258	301	262
V101	24	114	586	30	120	97
V102	166	725	6	177	22	452
V103	102	41	432	7	37	64
V104	32	760	29	406	22	361
V105	150	308	20	496	51	226
V106	173	109	15	293	5	161
V107	336	163	322	28	8	235
V108	242	117	1026	875	33	198
V109	257	71	393	97	37	165
V110	139	995	292	47	906	578
V111	29	68	118	46	6	68
V112	120	252	79	599	57	160
V113	53	166	100	214	24	100
V114	281	52	82	75	83	152
V115	115	60	293	168	168	83
V116	170	392	529	524	44	291
V117	356	57	10	204	3	176
V118	498	223	280	114	151	338
V119	253	83	314	140	76	178
V120	145	82	210	154	132	147
V121	153	359	101	565	517	262
V122	139	194	2	474	203	145
V123	1	11	419	0	114	31
V124	137	349	444	267	430	247
V125	367	62	286	120	194	205
V126	115	484	404	68	8	303
V127	118	59	149	228	184	76
V128	179	14	199	545	113	104
