Source001	Source002	Source003	Source004	Source005	Sink
V1	12	392	135	78	13	281
V2	280	127	206	1077	51	154
V3	53	33	230	167	50	40
V4	247	10	0	171	45	56
V5	46	255	33	9	56	179
V6	56	1528	86	402	22	1123
V7	78	234	347	232	149	192
V8	221	133	103	1	62	144
V9	610	56	73	39	64	143
V10	33	83	42	39	108	84
V11	246	1	202	25	80	40
V12	27	3	557	76	274	26
V13	231	6	141	197	67	62
V14	247	680	45	173	229	569
V15	156	108	350	344	161	129
V16	31	372	104	67	91	303
V17	27	195	98	139	289	174
V18	272	500	456	160	140	453
V19	323	405	22	285	56	344
V20	685	321	1384	64	4	360
V21	43	46	299	44	207	72
V22	350	266	594	77	11	278
V23	444	128	31	213	730	207
V24	338	110	403	157	15	154
V25	479	12	162	175	182	86
V26	67	512	161	121	487	403
V27	75	238	143	457	76	200
V28	170	104	53	34	87	106
V29	54	204	426	53	17	149
V30	124	66	406	431	245	110
V31	12	64	89	33	19	56
V32	131	240	63	175	186	195
V33	168	340	168	333	562	322
V34	360	634	454	188	230	551
V35	10	111	74	56	83	82
V36	165	291	31	193	277	298
V37	39	23	223	183	193	51
V38	144	23	125	434	253	56
V39	8	67	673	94	179	70
V40	334	150	304	62	165	188
V41	155	12	206	121	148	47
V42	151	291	269	307	22	296
V43	44	228	211	421	321	200
V44	173	102	135	95	7	119
V45	136	1037	240	818	51	803
V46	102	255	29	364	100	203
V47	118	561	38	108	22	459
V48	390	64	84	233	76	125
V49	106	333	32	50	144	279
V50	125	72	295	347	156	90
V51	6	134	8	84	57	114
V52	117	98	56	169	23	96
V53	448	47	76	292	99	131
V54	165	324	275	28	95	257
V55	484	91	231	87	602	162
V56	16	48	452	61	67	83
V57	67	473	666	382	4	368
V58	706	65	293	56	1	155
V59	533	318	89	95	142	326
V60	134	150	141	500	235	159
V61	242	690	157	225	233	584
V62	182	217	559	332	251	226
V63	11	22	62	222	299	52
V64	324	10	91	192	215	65
V65	92	81	236	135	408	107
V66	29	76	150	171	49	65
V67	328	66	280	107	1550	133
V68	4	177	91	92	54	122
V69	936	227	198	68	507	383
V70	93	469	250	506	26	410
V71	3	600	34	4	255	457
V72	130	262	662	376	139	224
V73	336	22	215	154	25	90
V74	440	90	62	91	202	176
V75	27	430	93	16	116	358
V76	49	176	224	434	103	156
V77	246	200	21	330	207	248
V78	76	69	401	29	166	74
V79	1047	435	160	104	121	495
V80	230	248	140	228	3	196
V81	405	482	746	77	715	467
V82	200	111	106	579	272	134
V83	5	77	66	446	252	66
V84	305	798	142	98	132	664
V85	54	56	47	147	39	59
V86	232	146	108	244	11	148
V87	616	44	401	123	33	148
V88	411	254	122	79	11	220
V89	242	296	992	228	226	289
V90	916	79	48	12	1	229
V91	212	106	373	135	142	125
V92	213	116	181	55	59	125
V93	187	498	68	107	997	449
V94	490	203	125	657	240	229
V95	53	18	238	221	356	45
V96	3	210	366	301	34	177
V97	145	286	155	178	30	233
V98	445	43	124	307	323	126
V99	18	3	419	201	106	12
V100	383	4	306	109	887	87
V101	128	17	15	272	254	61
V102	7	25	296	89	57	33
V103	631	49	2	437	93	164
V104	68	248	108	63	284	219
V105	13	10	84	241	350	43
V106	209	226	375	22	16	204
V107	235	1150	363	567	18	920
V108	5	117	32	436	27	75
V109	102	11	54	35	187	29
V110	155	178	182	62	225	159
V111	81	51	46	258	125	76
V112	86	63	7	394	493	78
V113	429	32	104	719	23	96
V114	236	765	117	1090	126	656
V115	54	698	14	453	155	544
V116	489	23	89	10	162	108
V117	396	23	448	197	101	77
V118	228	155	62	34	209	180
V119	139	323	129	503	170	260
V120	138	474	454	60	263	406
V121	269	350	36	97	39	321
V122	82	27	346	35	89	70
V123	52	121	12	76	94	113
V124	26	68	119	142	68	107
V125	11	117	204	319	20	89
V126	6	71	95	142	248	66
V127	82	284	422	206	161	253
V128	103	6	135	40	1	20
V129	215	9	218	82	55	36
V130	234	1113	254	52	78	861
V131	51	64	71	414	53	68
V132	36	375	38	145	75	268
V133	330	71	74	203	102	120
V134	275	578	24	62	490	459
V135	168	199	406	97	247	208
V136	44	292	217	68	1376	291
V137	18	619	5	29	46	491
V138	25	188	424	35	443	183
V139	253	237	157	14	179	229
V140	56	154	450	186	40	132
V141	927	101	15	12	84	234
V142	4	266	138	36	392	221
V143	266	87	5	87	50	118
V144	220	411	28	394	891	361
V145	6	264	53	394	87	196
V146	182	68	81	37	280	99
V147	443	43	219	19	145	107
V148	90	276	66	84	776	254
V149	61	138	18	203	28	109
V150	8	464	156	402	454	358
V151	156	144	0	91	82	157
V152	201	487	265	90	28	400
V153	73	456	138	175	550	431
V154	157	230	721	147	92	190
V155	274	392	395	131	113	364
V156	67	20	377	298	206	33
V157	412	111	103	312	205	179
V158	141	130	49	658	524	148
V159	45	299	247	197	442	236
V160	240	35	215	328	231	78
V161	388	57	76	30	285	96
V162	37	514	23	287	365	405
V163	168	303	163	279	83	260
V164	53	12	81	82	103	29
V165	60	163	189	155	163	148
V166	12	4	2	4	178	21
V167	259	436	93	375	178	349
V168	96	28	250	74	3	42
V169	50	55	108	489	64	61
V170	390	108	549	19	544	170
V171	229	304	458	4	769	285
V172	142	25	1053	90	211	73
V173	338	436	241	530	476	446
V174	1001	279	90	859	21	385
V175	0	268	141	139	320	238
V176	150	201	120	88	305	203
V177	402	396	323	17	110	429
V178	99	170	383	57	664	174
V179	27	39	157	0	10	33
V180	214	497	45	772	163	433
V181	32	140	229	1021	93	124
V182	101	91	163	57	37	118
V183	86	211	245	64	79	195
V184	11	112	5	10	140	92
V185	189	41	21	44	361	76
V186	141	1	30	203	65	37
V187	104	410	22	186	236	351
V188	1007	86	77	107	723	252
V189	535	66	129	598	90	129
V190	27	167	79	459	451	134
V191	75	34	95	310	18	48
V192	99	74	177	35	0	102
V193	65	155	68	12	118	137
V194	49	214	25	450	532	181
V195	229	43	62	264	53	84
V196	39	410	46	96	1	280
V197	290	121	387	225	46	161
V198	213	95	265	132	417	140
V199	350	63	277	171	313	132
V200	179	11	25	90	45	56
V201	478	99	31	47	44	222
V202	59	22	25	83	111	25
V203	53	256	23	106	235	193
V204	150	10	161	217	107	63
V205	175	30	71	288	25	56
V206	131	232	548	166	5	239
V207	701	264	125	404	179	300
V208	152	84	516	111	406	107
V209	150	295	198	365	175	283
V210	190	475	63	40	58	415
V211	16	106	288	141	35	107
V212	590	40	62	315	156	150
V213	1096	36	119	573	320	222
V214	115	36	2	30	9	66
V215	69	133	394	74	425	152
V216	157	297	114	77	289	259
V217	513	6	231	3	107	102
V218	96	580	659	130	296	471
V219	578	26	38	16	116	134
V220	156	22	605	368	105	66
V221	281	29	393	79	110	80
V222	126	27	90	110	113	44
V223	139	654	44	16	973	592
V224	151	102	26	126	71	135
V225	188	310	202	390	115	258
V226	50	52	111	254	100	44
V227	113	170	113	241	285	170
V228	135	49	177	1	290	77
V229	303	333	138	47	273	287
V230	7	121	214	112	264	93
V231	67	179	344	54	401	192
V232	123	9	492	13	140	56
V233	79	11	68	52	77	25
V234	319	319	145	157	127	334
V235	375	254	120	252	109	271
V236	96	192	407	132	154	206
V237	255	931	270	66	32	742
V238	172	23	775	111	103	60
V239	51	122	268	719	97	108
V240	46	181	81	190	0	140
V241	142	18	260	147	167	114
V242	33	46	60	116	163	33
V243	484	311	84	248	344	344
V244	388	199	796	559	130	186
V245	29	175	114	294	637	167
V246	222	107	59	412	142	134
V247	60	391	37	599	220	339
V248	179	160	250	149	18	167
V249	8	44	20	214	24	86
V250	67	263	19	170	236	197
V251	122	35	614	646	107	73
V252	143	105	527	103	23	109
V253	179	84	131	13	8	111
V254	31	149	89	537	76	122
V255	105	66	625	46	47	75
V256	146	134	98	283	103	185
V257	179	187	510	25	410	189
V258	37	44	173	172	54	62
V259	45	170	185	22	207	176
V260	182	15	148	457	39	97
V261	6	51	28	847	386	44
V262	8	307	778	456	20	243
V263	363	466	147	51	80	410
V264	173	101	17	67	37	103
V265	55	7	68	72	13	59
V266	229	81	392	268	195	131
V267	596	60	692	31	28	148
V268	595	133	193	249	415	203
V269	0	238	55	205	188	189
V270	250	104	22	0	86	180
V271	79	116	144	453	325	142
V272	103	585	20	67	479	487
V273	151	82	348	160	160	93
V274	549	149	159	47	332	218
V275	467	171	67	314	55	237
V276	98	555	101	318	183	424
V277	244	151	238	391	195	153
V278	37	21	16	717	82	26
V279	144	109	306	3	231	118
V280	663	291	54	342	44	332
V281	64	192	297	78	145	221
V282	203	118	196	241	464	145
V283	100	199	76	76	45	165
V284	294	510	198	79	382	449
V285	107	235	327	52	138	210
V286	102	70	40	471	1282	105
V287	513	431	462	413	92	369
V288	39	196	16	168	142	180
V289	525	42	115	334	174	146
V290	16	183	395	730	280	187
V291	36	112	27	525	510	139
V292	211	104	82	66	59	118
V293	45	934	84	207	27	752
V294	150	65	215	520	697	105
V295	224	465	34	75	631	383
V296	369	117	273	78	92	166
V297	232	517	265	47	301	442
V298	167	469	117	107	159	371
V299	66	250	493	253	13	221
V300	67	269	172	26	16	245
V301	58	205	263	1	41	188
V302	35	195	109	42	17	172
V303	251	59	69	191	256	111
V304	330	29	969	224	144	106
V305	303	121	276	14	515	166
V306	11	101	131	169	194	85
V307	320	355	500	228	99	320
V308	357	98	181	72	309	169
V309	163	226	471	173	635	239
V310	86	88	88	97	103	79
V311	1	355	236	544	13	276
V312	96	251	0	225	129	259
V313	608	285	295	244	239	353
V314	248	29	245	327	132	79
V315	371	48	283	255	18	104
V316	223	191	470	2	247	202
V317	207	28	611	28	372	64
V318	620	27	36	378	137	149
V319	145	514	78	18	44	398
V320	223	358	20	741	456	366
V321	35	245	96	292	72	221
V322	161	362	333	29	16	300
V323	120	252	498	138	103	213
V324	75	594	140	104	905	466
V325	137	30	60	16	149	63
