Source001	Source002	Source003	Source004	Source005	Sink
V1	44	262	202	248	138	177
V2	36	56	39	153	288	56
V3	33	153	83	353	393	109
V4	78	59	332	17	7	69
V5	6	30	3	5	68	24
V6	320	149	1	145	35	190
V7	234	177	17	223	40	177
V8	15	27	139	88	260	26
V9	163	13	86	18	78	68
V10	200	122	214	380	437	192
V11	373	297	399	75	321	341
V12	25	251	580	90	103	220
V13	8	256	3	331	46	165
V14	44	186	14	78	218	129
V15	178	123	412	54	260	179
V16	202	462	39	1	292	348
V17	136	93	420	10	213	135
V18	314	36	57	364	109	136
V19	2	436	223	2	0	259
V20	255	584	15	275	39	412
V21	180	366	280	234	1	277
V22	51	963	146	152	531	610
V23	120	91	333	443	380	135
V24	184	308	353	24	225	257
V25	54	142	143	121	57	116
V26	59	134	55	258	324	118
V27	491	11	4	45	227	198
V28	12	54	36	41	35	40
V29	45	337	6	393	161	225
V30	33	179	166	103	125	110
V31	266	76	778	1	785	221
V32	651	31	80	150	143	261
V33	829	331	37	200	636	514
V34	516	229	85	118	37	275
V35	36	211	108	319	5	141
V36	40	288	83	21	45	158
V37	103	126	115	158	125	133
V38	168	82	111	185	299	83
V39	176	72	161	551	229	104
V40	412	44	60	211	49	141
V41	16	171	1026	59	235	175
V42	457	159	283	33	176	264
V43	165	70	330	279	88	114
V44	29	127	171	27	73	82
V45	386	185	77	200	100	235
V46	514	116	160	495	227	256
V47	47	20	149	141	135	42
V48	84	49	65	11	198	72
V49	409	95	34	165	35	194
V50	43	105	372	147	65	77
V51	88	780	93	382	28	504
V52	502	349	61	439	609	378
V53	11	107	166	427	21	70
V54	274	372	58	210	225	320
V55	209	88	101	27	203	118
V56	127	43	152	275	690	116
V57	198	216	550	306	85	194
V58	144	652	51	44	650	448
V59	281	437	422	130	104	368
V60	255	60	43	102	4	139
V61	91	77	100	107	64	81
V62	150	317	675	247	166	242
V63	19	68	377	322	592	87
V64	179	48	179	197	130	102
V65	186	98	236	533	692	170
V66	71	134	389	125	561	155
V67	53	39	175	504	72	55
V68	67	265	106	322	193	183
V69	217	719	122	157	234	469
V70	61	659	43	206	57	356
V71	89	119	18	410	11	120
V72	467	493	816	32	384	494
V73	278	27	511	735	204	159
V74	108	247	34	29	282	189
V75	191	104	14	437	73	132
V76	771	382	317	68	91	503
V77	133	568	164	163	69	375
V78	59	83	11	11	361	81
V79	480	85	60	47	103	210
V80	508	113	259	55	19	235
V81	295	478	281	63	103	405
V82	91	1393	104	143	430	815
V83	23	154	50	10	583	123
V84	239	266	12	128	11	199
V85	635	241	289	32	172	400
V86	376	8	145	514	155	147
V87	180	154	66	548	192	173
V88	57	198	80	265	345	149
V89	219	184	771	95	38	214
V90	49	699	269	348	121	454
V91	51	118	367	323	116	102
V92	57	162	108	156	613	126
V93	139	237	526	22	110	206
V94	362	284	402	409	74	327
V95	368	83	774	366	51	215
V96	7	37	218	281	395	50
V97	63	105	249	62	121	75
V98	133	37	70	760	507	106
V99	280	297	256	69	875	309
V100	44	67	39	44	649	87
V101	42	190	41	231	122	127
V102	8	259	243	301	404	185
V103	186	469	197	293	20	355
V104	62	160	87	20	664	136
V105	219	2	57	69	40	97
V106	351	211	265	2	13	261
V107	565	260	352	102	92	356
V108	361	34	105	168	351	149
V109	114	41	25	18	48	65
V110	45	154	267	31	122	150
V111	103	182	66	434	578	178
V112	94	220	542	324	119	180
V113	330	191	453	260	19	219
V114	85	178	170	341	148	135
V115	44	115	75	409	275	87
V116	28	67	112	131	28	51
V117	6	220	572	120	91	147
V118	33	117	8	14	26	78
V119	52	22	153	75	21	40
V120	913	308	5	517	49	485
V121	56	71	1	462	101	59
V122	129	29	77	150	95	77
V123	736	65	194	201	61	309
V124	204	181	29	60	33	167
V125	305	281	363	249	29	285
V126	206	777	47	226	413	535
V127	205	24	454	236	139	97
V128	50	547	64	134	257	364
V129	449	144	294	52	588	259
V130	49	218	107	357	111	150
V131	237	104	0	12	83	165
V132	206	4	0	50	190	62
V133	79	175	31	671	610	137
V134	51	265	351	352	50	197
V135	66	52	370	248	70	82
V136	108	105	265	22	45	116
V137	727	117	554	297	18	357
V138	23	594	128	387	213	361
V139	180	316	111	202	711	284
V140	34	24	29	142	385	57
V141	282	35	5	351	34	99
V142	431	379	102	109	282	377
V143	46	149	84	225	1086	157
V144	242	100	20	26	247	164
V145	81	66	303	216	29	80
V146	13	11	57	432	173	31
V147	4	1016	105	99	770	596
V148	638	241	25	835	189	360
V149	755	53	254	103	391	291
V150	57	27	56	279	1	39
V151	580	29	109	350	593	243
V152	193	84	90	616	242	146
V153	34	1090	1015	275	122	658
V154	151	193	14	292	390	204
V155	230	145	464	50	93	179
V156	702	202	21	180	364	379
V157	115	434	362	85	125	326
V158	89	396	244	293	30	252
V159	83	11	287	250	263	61
V160	184	471	156	331	7	336
V161	9	63	93	173	464	71
V162	372	220	201	26	12	269
V163	333	164	199	371	59	249
V164	91	270	265	812	270	212
V165	85	274	360	34	97	213
V166	112	221	236	43	564	191
V167	106	406	137	8	72	308
V168	718	66	17	219	136	301
V169	424	798	203	21	452	678
V170	822	124	106	105	337	364
V171	202	504	258	19	534	390
V172	204	75	49	135	163	137
V173	0	21	72	517	179	30
V174	34	107	199	4	152	101
V175	274	758	588	45	18	550
V176	351	246	325	390	80	254
V177	103	87	50	53	87	90
V178	17	165	825	18	488	174
V179	594	748	145	329	52	638
V180	39	61	144	346	171	67
V181	80	158	0	30	163	122
V182	47	617	136	13	340	388
V183	9	391	419	70	17	253
V184	17	327	90	753	363	209
V185	83	115	337	104	22	110
V186	427	39	52	315	397	187
V187	180	31	252	30	64	90
V188	8	37	97	183	352	52
V189	258	403	107	117	367	357
V190	215	325	116	519	369	308
V191	171	325	39	39	120	250
V192	314	566	263	49	65	464
V193	374	42	25	36	24	166
V194	344	44	387	20	19	153
V195	216	273	78	118	45	227
V196	289	39	55	302	58	132
V197	660	92	22	43	208	259
V198	334	210	406	46	163	252
V199	533	22	43	84	198	206
V200	150	131	487	98	84	166
V201	553	140	659	153	375	288
V202	2	124	427	395	460	109
V203	40	123	476	16	215	111
V204	121	133	208	310	391	147
V205	105	35	299	5	219	100
V206	419	243	31	36	66	312
V207	111	139	77	1003	543	160
V208	68	795	12	221	369	449
V209	312	96	277	135	96	205
V210	35	248	6	61	356	167
V211	13	187	343	17	838	141
V212	144	218	367	42	513	229
V213	196	129	82	127	38	146
V214	66	159	8	265	31	104
V215	508	309	231	502	69	361
V216	617	140	85	248	421	293
V217	176	42	49	120	93	90
V218	108	167	97	68	55	135
V219	378	253	24	121	255	272
V220	86	9	26	99	2	36
V221	81	478	489	252	120	323
V222	248	34	424	320	111	118
V223	4	96	173	388	212	61
V224	155	251	280	571	292	234
V225	477	204	517	54	47	295
V226	169	63	14	308	269	89
V227	315	45	47	246	201	136
V228	320	33	456	244	50	147
V229	8	128	130	564	53	83
V230	452	102	342	33	452	267
V231	88	127	243	34	64	93
V232	244	131	119	193	99	164
V233	68	21	708	79	143	73
V234	617	164	79	44	217	317
V235	246	4	15	66	1	79
V236	10	337	2	118	495	200
V237	22	94	18	91	237	58
V238	74	208	6	156	130	144
V239	649	181	292	450	152	325
V240	295	38	154	384	161	147
V241	64	86	70	174	696	96
V242	228	68	661	1	428	170
V243	70	1037	621	41	622	649
V244	191	140	110	336	68	152
V245	248	98	589	130	57	186
V246	935	277	179	19	85	484
V247	14	315	37	173	272	194
V248	182	2	81	16	1	80
V249	20	14	1	164	276	42
V250	33	137	253	237	824	162
V251	287	26	67	266	1150	158
V252	192	239	404	23	516	233
V253	36	508	35	945	16	319
V254	42	136	158	109	102	106
V255	362	126	25	171	9	211
V256	190	174	134	169	8	149
V257	292	69	43	283	81	163
V258	140	22	46	593	173	75
V259	403	208	251	286	257	279
V260	440	87	31	334	86	189
V261	85	94	262	96	4	82
V262	227	89	77	306	357	168
V263	356	67	556	119	41	185
V264	171	118	51	148	322	155
V265	150	669	219	297	66	423
V266	84	41	257	226	75	68
V267	187	170	16	34	383	152
V268	90	502	372	13	14	325
V269	212	154	75	772	13	178
V270	22	38	238	38	46	43
V271	218	245	288	62	472	231
V272	25	128	796	14	139	124
V273	33	40	331	278	358	95
V274	222	338	438	151	104	280
V275	48	144	85	100	74	104
V276	82	119	171	356	625	121
V277	14	88	53	32	264	61
V278	366	341	119	354	287	332
V279	620	50	17	146	418	265
V280	191	115	1018	214	45	150
V281	71	380	141	273	65	251
V282	341	22	307	225	54	142
V283	206	28	0	208	19	68
V284	53	41	437	119	257	81
V285	179	151	74	79	2	145
V286	568	307	913	292	110	435
V287	49	498	104	218	80	321
V288	198	90	247	29	24	128
V289	638	41	171	222	549	274
V290	397	626	7	393	106	532
V291	8	232	326	33	495	154
V292	24	620	0	147	39	347
V293	57	82	237	216	92	80
V294	59	647	1	296	50	381
V295	187	538	193	14	385	413
V296	60	665	0	119	282	426
V297	346	56	325	197	213	165
V298	1137	2	143	31	41	378
V299	94	472	39	250	19	286
V300	250	18	70	6	163	107
V301	87	9	21	552	367	57
V302	91	253	122	94	70	183
V303	121	20	431	514	323	96
V304	427	322	299	394	155	338
V305	175	96	113	14	147	118
V306	109	19	166	33	219	71
V307	247	355	4	21	105	276
V308	161	278	237	60	456	221
V309	339	335	109	200	114	322
V310	239	561	258	239	111	435
V311	102	321	197	295	266	223
V312	937	180	196	110	74	454
V313	82	164	10	421	36	115
V314	128	629	46	8	10	393
V315	36	107	437	321	42	108
V316	423	496	205	227	26	440
V317	125	215	349	156	64	179
V318	64	79	61	21	69	97
V319	239	74	414	38	39	162
V320	9	208	871	147	121	174
V321	323	3	38	322	289	139
V322	338	214	151	139	6	227
V323	336	166	237	567	49	250
V324	598	115	165	305	15	272
V325	90	44	626	84	300	89
V326	306	64	374	703	41	164
V327	14	42	124	91	119	47
V328	2	258	124	1201	136	155
V329	42	660	396	58	37	398
V330	104	55	236	78	35	67
V331	4	216	139	4	282	161
V332	10	12	187	84	322	29
V333	255	374	56	47	76	306
V334	335	142	94	5	20	168
V335	410	109	37	126	498	222
V336	53	12	16	105	312	43
V337	23	180	30	70	78	126
V338	62	81	953	120	146	105
V339	125	106	118	390	239	120
V340	69	54	11	378	214	60
V341	63	262	147	0	515	216
V342	436	67	301	166	14	201
V343	91	257	55	311	72	207
V344	65	35	625	67	176	68
V345	0	193	20	65	89	112
V346	78	590	135	463	286	361
V347	41	87	360	151	12	88
V348	51	58	53	166	113	55
V349	115	65	84	124	336	112
V350	52	42	541	135	218	65
V351	607	392	107	356	87	444
V352	343	365	129	139	66	328
V353	117	11	63	264	516	76
V354	805	126	210	357	24	369
V355	534	182	104	71	611	315
V356	782	296	4	259	369	451
V357	134	239	88	163	154	208
V358	205	96	32	47	33	145
V359	95	123	321	43	159	114
V360	37	359	168	126	98	203
V361	68	189	25	118	72	130
V362	531	139	43	76	145	269
V363	303	40	331	16	117	144
V364	44	58	156	34	116	60
V365	114	36	427	240	260	97
V366	171	252	137	526	1050	281
V367	56	164	478	474	997	176
V368	130	643	41	511	377	449
V369	27	152	36	84	7	111
V370	92	438	148	126	144	317
V371	437	309	411	159	117	386
V372	397	132	323	402	439	251
V373	118	42	237	226	172	97
V374	37	1313	20	82	20	741
V375	129	164	190	328	0	147
V376	66	146	598	400	98	140
V377	38	40	31	89	68	42
V378	9	126	116	13	11	76
V379	84	235	88	559	56	166
V380	260	61	104	107	129	131
V381	229	181	95	393	80	200
V382	136	19	580	35	10	84
V383	102	243	383	61	21	173
V384	106	438	420	18	172	298
V385	345	102	7	164	350	174
V386	182	20	176	15	92	79
V387	367	45	567	7	10	159
V388	77	111	10	55	113	95
V389	134	316	212	185	274	258
V390	394	286	245	521	9	283
