Source001	Source002	Source003	Source004	Source005	Sink
V1	205	107	66	86	245	186
V2	33	329	105	11	172	142
V3	30	413	131	69	324	201
V4	9	319	606	10	2	130
V5	11	333	39	38	161	146
V6	105	37	173	212	205	84
V7	112	126	118	213	126	123
V8	238	66	605	89	78	153
V9	165	141	43	52	293	156
V10	395	59	25	487	147	278
V11	315	491	454	125	1123	399
V12	657	44	251	423	85	349
V13	418	43	290	179	101	278
V14	360	366	17	51	334	341
V15	595	621	505	176	212	530
V16	15	96	112	320	52	61
V17	267	6	71	171	120	165
V18	121	216	40	56	265	154
V19	300	288	361	49	71	288
V20	137	468	463	30	160	285
V21	108	122	370	11	596	96
V22	9	51	291	604	792	69
V23	97	208	445	153	55	150
V24	194	69	68	29	46	134
V25	8	203	16	134	106	87
V26	177	10	70	99	241	104
V27	229	251	62	50	187	198
V28	32	737	173	31	263	315
V29	193	69	73	24	159	103
V30	75	195	103	240	123	128
V31	29	44	71	81	3	35
V32	188	250	97	174	281	216
V33	282	253	289	393	153	290
V34	159	43	14	242	107	131
V35	159	463	126	428	738	312
V36	549	6	725	260	182	341
V37	69	367	105	22	13	190
V38	293	27	64	4	585	169
V39	131	693	106	155	191	334
V40	12	359	91	1076	33	204
V41	204	35	73	18	436	137
V42	153	300	32	9	9	221
V43	212	214	71	273	169	204
V44	215	118	433	265	48	174
V45	52	105	725	69	228	79
V46	18	284	101	59	311	117
V47	169	142	92	280	101	170
V48	189	461	351	140	617	321
V49	229	439	131	70	337	294
V50	74	92	477	117	292	85
V51	28	397	163	253	224	186
V52	345	373	15	660	166	329
V53	380	133	127	33	129	252
V54	89	309	36	202	82	210
V55	79	90	102	49	37	106
V56	2	194	206	304	157	95
V57	77	252	60	18	113	138
V58	623	30	78	241	102	335
V59	30	25	10	196	113	63
V60	125	90	177	215	18	161
V61	238	495	372	74	121	308
V62	874	197	66	676	84	583
V63	172	73	1155	300	932	149
V64	12	185	89	6	745	79
V65	260	324	29	194	4	268
V66	106	89	327	170	271	104
V67	418	141	314	115	28	276
V68	409	193	218	250	249	302
V69	249	198	773	446	419	235
V70	46	23	180	38	185	33
V71	91	111	0	331	15	137
V72	66	196	37	130	309	115
V73	232	79	410	380	242	152
V74	14	106	64	138	95	67
V75	7	111	168	30	51	50
V76	39	218	80	356	56	117
V77	191	97	347	70	213	143
V78	40	73	191	382	46	75
V79	568	330	55	174	138	417
V80	43	537	116	360	234	245
V81	17	213	129	69	189	117
V82	29	204	368	145	90	131
V83	168	40	113	54	55	94
V84	34	40	125	17	4	34
V85	316	347	22	86	417	310
V86	207	171	651	29	216	179
V87	156	59	167	122	136	109
V88	242	72	128	137	313	170
V89	207	199	4	74	10	188
V90	167	152	86	134	79	182
V91	51	79	304	342	285	107
V92	315	121	287	1	176	227
V93	118	46	98	126	3	100
V94	5	107	437	0	5	52
V95	66	836	390	276	107	387
V96	33	385	18	455	20	186
V97	139	585	14	154	79	326
V98	361	157	229	137	36	250
V99	704	285	76	73	199	477
V100	615	91	34	5	91	329
V101	703	154	243	445	15	446
V102	235	60	62	37	32	171
V103	613	37	83	101	246	326
V104	209	81	107	14	421	159
V105	115	607	259	410	63	355
V106	61	96	214	378	447	119
V107	282	84	440	246	238	202
V108	18	133	81	266	231	109
V109	36	349	12	277	268	169
V110	203	194	36	344	194	213
V111	35	95	624	307	30	62
V112	62	23	77	14	183	52
V113	10	192	520	40	181	70
V114	890	128	339	284	217	542
V115	99	43	37	39	554	74
V116	60	16	593	267	11	66
V117	238	62	30	96	82	154
V118	149	19	29	103	282	123
V119	6	14	158	136	231	25
V120	64	341	6	7	1	172
V121	2	287	786	95	49	113
V122	197	147	416	68	529	188
V123	5	167	378	128	361	88
V124	16	116	21	28	241	86
V125	44	93	181	87	129	57
V126	202	237	111	167	414	206
V127	146	5	45	132	143	84
V128	135	100	318	162	155	127
V129	68	297	525	172	474	156
V130	52	43	92	96	104	74
V131	291	43	193	101	348	195
V132	194	8	948	175	25	146
V133	203	214	301	115	121	169
V134	119	411	105	44	18	226
V135	76	81	129	593	19	109
V136	39	30	36	123	336	59
V137	30	261	179	200	56	143
V138	318	260	353	202	179	283
V139	47	10	75	134	7	37
V140	139	10	338	98	72	77
V141	212	168	33	286	65	183
V142	520	58	29	64	163	283
V143	43	126	154	12	92	75
V144	28	11	40	75	88	32
