Source001	Source002	Source003	Source004	Source005	Sink
V1	538	113	38	549	185	443
V2	176	11	34	79	244	136
V3	162	181	42	401	816	182
V4	285	12	865	684	251	262
V5	55	88	44	680	71	85
V6	12	228	36	80	206	61
V7	373	271	531	379	36	345
V8	286	29	122	63	418	233
V9	30	122	35	405	248	60
V10	75	61	5	131	4	69
V11	70	132	597	65	16	131
V12	1	303	218	88	166	85
V13	33	492	773	110	368	181
V14	135	48	280	73	27	117
V15	90	330	119	470	93	151
V16	8	120	111	83	58	44
V17	116	123	61	85	104	122
V18	59	295	189	339	85	121
V19	324	32	301	28	260	246
V20	44	71	756	62	432	92
V21	274	130	61	463	1	244
V22	68	38	41	220	185	72
V23	287	119	302	2	274	240
V24	126	130	115	447	219	134
V25	626	293	426	120	815	498
V26	375	22	248	167	0	285
V27	32	313	357	67	147	110
V28	109	893	39	148	170	265
V29	49	102	157	45	44	65
V30	260	800	44	45	115	365
V31	376	42	350	207	392	285
V32	132	203	139	183	298	154
V33	685	2	55	79	0	499
V34	281	70	541	173	150	245
V35	32	92	567	213	236	68
V36	27	36	177	201	247	61
V37	45	208	68	74	282	72
V38	221	3	335	159	251	204
V39	55	38	62	125	118	71
V40	43	422	167	474	35	136
V41	76	221	34	112	627	105
V42	794	347	307	76	150	622
V43	141	88	41	562	156	139
V44	14	49	237	875	117	47
V45	13	200	24	296	125	51
V46	675	527	28	82	217	603
V47	42	127	152	97	94	64
V48	331	222	591	258	32	320
V49	310	49	89	345	79	235
V50	180	173	155	55	239	172
V51	81	393	71	11	218	161
V52	487	34	770	502	31	412
V53	78	104	257	48	230	83
V54	233	708	51	53	27	339
V55	471	531	62	133	219	469
V56	459	102	91	1	49	348
V57	84	165	781	212	78	136
V58	189	72	68	118	39	176
V59	259	287	9	61	332	222
V60	62	737	79	752	281	206
V61	152	255	40	334	227	182
V62	142	197	1	35	101	165
V63	73	207	313	251	413	106
V64	100	70	125	201	32	90
V65	133	37	209	947	53	114
V66	26	909	48	219	810	221
V67	17	107	176	99	132	43
V68	216	135	44	58	190	164
V69	102	583	273	264	181	208
V70	158	346	1413	119	86	257
V71	561	207	375	254	13	440
V72	145	149	142	130	119	151
V73	641	10	11	1	239	446
V74	56	257	89	26	242	109
V75	64	46	66	151	188	52
V76	95	150	25	611	304	111
V77	70	159	163	700	103	100
V78	16	33	93	64	296	83
V79	7	110	430	32	232	73
V80	76	61	105	157	435	89
V81	345	137	66	50	288	286
V82	280	61	296	86	119	214
V83	45	524	93	523	109	162
V84	39	307	41	46	32	108
V85	71	242	29	707	39	106
V86	575	126	394	124	282	481
V87	91	314	52	72	459	140
V88	645	523	87	39	98	559
V89	173	686	52	250	511	280
V90	53	47	179	0	194	88
V91	287	107	196	78	6	235
V92	233	14	0	121	194	180
V93	100	152	294	161	46	119
V94	21	185	21	150	213	71
V95	245	122	762	31	473	221
V96	517	78	199	294	557	400
V97	68	161	307	4	9	96
