Source001	Source002	Source003	Source004	Source005	Sink
V1	96	30	30	10	267	81
V2	100	778	130	187	30	192
V3	17	354	28	73	1200	136
V4	422	102	425	63	59	350
V5	8	367	473	134	397	94
V6	97	554	99	155	124	165
V7	125	213	121	32	28	133
V8	347	313	15	100	23	270
V9	1014	33	431	247	45	772
V10	53	102	271	112	162	82
V11	114	128	52	123	432	125
V12	406	71	392	20	1	338
V13	70	30	119	267	11	85
V14	298	20	192	229	74	252
V15	86	83	100	113	295	100
V16	432	78	79	45	258	346
V17	264	238	260	66	38	216
V18	148	23	61	301	132	123
V19	315	349	20	183	110	346
V20	77	39	248	122	92	80
V21	277	65	73	59	91	275
V22	106	48	293	177	296	111
V23	29	23	73	107	191	38
V24	475	59	515	43	1016	389
V25	147	457	106	200	51	183
V26	472	52	43	330	87	370
V27	438	27	29	133	0	333
V28	314	154	13	244	109	285
V29	125	268	195	126	57	144
V30	37	126	179	460	8	59
V31	135	380	219	40	51	184
V32	21	59	12	286	55	33
V33	210	288	39	100	277	205
V34	71	289	452	39	288	132
V35	528	6	412	453	86	406
V36	382	384	4	42	401	376
V37	78	172	264	18	224	108
V38	48	13	148	280	204	57
V39	40	159	16	246	832	108
V40	48	61	21	123	211	54
V41	934	214	169	277	104	751
V42	223	5	829	36	360	222
V43	264	69	412	168	610	221
V44	188	178	564	43	25	168
V45	151	26	37	326	97	154
V46	21	95	191	379	762	90
V47	164	5	577	190	294	159
V48	111	94	30	10	746	139
V49	109	196	172	275	388	154
V50	221	26	758	104	332	224
V51	201	36	142	50	8	167
V52	3	888	210	133	125	153
V53	804	71	630	14	23	612
V54	153	228	112	58	91	150
V55	53	239	171	235	281	96
V56	641	33	404	141	485	505
V57	596	13	66	326	139	425
V58	350	388	360	151	62	357
V59	82	84	288	46	329	96
V60	85	16	374	338	66	97
V61	358	51	165	126	106	273
V62	16	65	1072	14	21	40
V63	56	53	462	143	639	92
V64	26	202	100	489	393	89
V65	2	133	214	502	10	42
